name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_152_40704_520_30720,90164,178386102.45,32,4096,4096,1,128,152,128,40704,64,520,1,30720
arch_32_32_152_52224_868_114688,86272,175623289.09,32,4096,4096,1,128,152,128,52224,64,868,1,114688
arch_32_32_158_35584_1366_222208,81255,157042718.07,32,4096,4096,1,128,158,128,35584,64,1366,1,222208
arch_32_32_160_11520_448_64512,81255,146805725.43,32,4096,4096,1,128,160,128,11520,64,448,1,64512
arch_32_32_160_60416_2596_231424,258202,362376063.4,32,4096,4096,1,128,160,128,60416,64,2596,1,231424
arch_32_32_168_5632_1894_31744,86272,157683478.67,32,4096,4096,1,128,168,128,5632,64,1894,1,31744
arch_32_32_170_58624_118_152576,81255,371987032.8,32,4096,4096,1,128,170,128,58624,64,118,1,152576
arch_32_32_176_14592_6_156672,263988,466115695.32,32,4096,4096,1,128,176,128,14592,64,6,1,156672
arch_32_32_176_6144_3596_126976,86272,157227894.27,32,4096,4096,1,128,176,128,6144,64,3596,1,126976
arch_32_32_178_53760_2346_77824,81255,164344882.33,32,4096,4096,1,128,178,128,53760,64,2346,1,77824
arch_32_32_180_41216_506_59392,80512,158928471.48,32,4096,4096,1,128,180,128,41216,64,506,1,59392
arch_32_32_180_60160_3896_185344,86272,181003758.99,32,4096,4096,1,128,180,128,60160,64,3896,1,185344
arch_32_32_188_36352_3396_69632,80512,156271410.73,32,4096,4096,1,128,188,128,36352,64,3396,1,69632
arch_32_32_210_35584_2752_227328,81255,172332330.45,32,4096,4096,1,128,210,128,35584,64,2752,1,227328
arch_32_32_214_14592_538_262144,81255,162993702.11,32,4096,4096,1,128,214,128,14592,64,538,1,262144
arch_32_32_214_1792_2564_194560,263220,346303389.89,32,4096,4096,1,128,214,128,1792,64,2564,1,194560
arch_32_32_216_6400_3872_59392,81255,138480102.59,32,4096,4096,1,128,216,128,6400,64,3872,1,59392
arch_32_32_226_8192_3498_168960,86272,159442642.41,32,4096,4096,1,128,226,128,8192,64,3498,1,168960
arch_32_32_22_55040_2082_262144,81255,170226817.77,32,4096,4096,1,128,22,128,55040,64,2082,1,262144
arch_32_32_22_64768_4004_145408,86272,395465548.34,32,4096,4096,1,128,22,128,64768,64,4004,1,145408
arch_32_32_230_19968_2374_17408,81255,148523380.98,32,4096,4096,1,128,230,128,19968,64,2374,1,17408
arch_32_32_234_46080_1186_13312,95181,193320567.56,32,4096,4096,1,128,234,128,46080,64,1186,1,13312
arch_32_32_236_37888_2372_1024,8056320,8585922052.18,32,4096,4096,1,128,236,128,37888,64,2372,1,1024
arch_32_32_240_63744_3572_87040,81255,174950229.07,32,4096,4096,1,128,240,128,63744,64,3572,1,87040
arch_32_32_242_1536_1354_25600,1682688,1765609651.62,32,4096,4096,1,128,242,128,1536,64,1354,1,25600
arch_32_32_24_22272_1998_146432,86272,274358933.99,32,4096,4096,1,128,24,128,22272,64,1998,1,146432
arch_32_32_250_28160_4032_30720,86272,180824410.77,32,4096,4096,1,128,250,128,28160,64,4032,1,30720
arch_32_32_252_16384_3386_141312,86272,162728453.47,32,4096,4096,1,128,252,128,16384,64,3386,1,141312
arch_32_32_254_21504_1400_4096,121344,241240642.57,32,4096,4096,1,128,254,128,21504,64,1400,1,4096
arch_32_32_254_9472_1546_74752,80512,144160031.44,32,4096,4096,1,128,254,128,9472,64,1546,1,74752
arch_32_32_26_56320_1488_149504,86272,180027353.81,32,4096,4096,1,128,26,128,56320,64,1488,1,149504
arch_32_32_2_38144_796_81920,81255,316722793.01,32,4096,4096,1,128,2,128,38144,64,796,1,81920
arch_32_32_34_9728_3614_191488,86272,230684118.99,32,4096,4096,1,128,34,128,9728,64,3614,1,191488
arch_32_32_48_37888_3190_194560,86272,311126187.14,32,4096,4096,1,128,48,128,37888,64,3190,1,194560
arch_32_32_48_61952_3194_5120,84967,262114758.75,32,4096,4096,1,128,48,128,61952,64,3194,1,5120
arch_32_32_50_15616_3740_30720,90164,161870523.5,32,4096,4096,1,128,50,128,15616,64,3740,1,30720
arch_32_32_52_34816_1926_91136,84967,164061983.08,32,4096,4096,1,128,52,128,34816,64,1926,1,91136
arch_32_32_62_18944_1324_100352,86272,160334467.38,32,4096,4096,1,128,62,128,18944,64,1324,1,100352
arch_32_32_68_3584_1518_238592,1673780,1749729940.26,32,4096,4096,1,128,68,128,3584,64,1518,1,238592
arch_32_32_88_29440_1980_19456,81255,151472342.19,32,4096,4096,1,128,88,128,29440,64,1980,1,19456
arch_32_4_104_7936_2986_176128,225792,172251789.71,32,512,512,1,128,104,128,7936,64,2986,1,176128
arch_32_4_112_14080_526_84992,225792,176814019.58,32,512,512,1,128,112,128,14080,64,526,1,84992
arch_32_4_114_30976_2386_206848,258202,343164678.71,32,512,512,1,128,114,128,30976,64,2386,1,206848
arch_32_4_114_55552_704_66560,225792,188067259.34,32,512,512,1,128,114,128,55552,64,704,1,66560
arch_32_4_118_14336_332_215040,225792,282064650.93,32,512,512,1,128,118,128,14336,64,332,1,215040
arch_32_4_124_32768_264_52224,225792,227127956.98,32,512,512,1,128,124,128,32768,64,264,1,52224
arch_32_4_124_53760_3476_259072,225792,166117964.16,32,512,512,1,128,124,128,53760,64,3476,1,259072
arch_32_4_128_30976_1748_110592,225792,172542899.56,32,512,512,1,128,128,128,30976,64,1748,1,110592
arch_32_4_130_14848_258_144384,225792,183142547.5,32,512,512,1,128,130,128,14848,64,258,1,144384
arch_32_4_134_47104_150_129024,225792,374818816.4,32,512,512,1,128,134,128,47104,64,150,1,129024
arch_32_4_140_2560_1754_132096,225792,171174649.01,32,512,512,1,128,140,128,2560,64,1754,1,132096
arch_32_4_154_32256_3868_102400,225792,174474357.23,32,512,512,1,128,154,128,32256,64,3868,1,102400
arch_32_4_162_20224_1512_20480,225792,201402339.78,32,512,512,1,128,162,128,20224,64,1512,1,20480
arch_32_4_162_37120_4002_142336,225792,175813649.49,32,512,512,1,128,162,128,37120,64,4002,1,142336
arch_32_4_162_60928_22_165888,225792,419396835.9,32,512,512,1,128,162,128,60928,64,22,1,165888
arch_32_4_166_15616_2832_212992,258202,343163789.27,32,512,512,1,128,166,128,15616,64,2832,1,212992
arch_32_4_16_10240_748_70656,225792,169831597.07,32,512,512,1,128,16,128,10240,64,748,1,70656
arch_32_4_16_16640_1860_18432,225792,178707652.58,32,512,512,1,128,16,128,16640,64,1860,1,18432
arch_32_4_16_48384_846_187392,225792,199208310.67,32,512,512,1,128,16,128,48384,64,846,1,187392
arch_32_4_174_12032_1920_165888,225792,173443853.83,32,512,512,1,128,174,128,12032,64,1920,1,165888
arch_32_4_174_14848_2552_35840,225792,182807353.49,32,512,512,1,128,174,128,14848,64,2552,1,35840
arch_32_4_182_1024_1974_147456,263220,354948651.28,32,512,512,1,128,182,128,1024,64,1974,1,147456
arch_32_4_182_36096_2852_198656,225792,176623806.29,32,512,512,1,128,182,128,36096,64,2852,1,198656
arch_32_4_184_64000_478_53248,225792,224544742.27,32,512,512,1,128,184,128,64000,64,478,1,53248
arch_32_4_186_25856_2008_22528,225792,177809454.71,32,512,512,1,128,186,128,25856,64,2008,1,22528
arch_32_4_18_18688_3328_26624,225792,181556561.05,32,512,512,1,128,18,128,18688,64,3328,1,26624
arch_32_4_192_47360_1968_137216,225792,176016970.81,32,512,512,1,128,192,128,47360,64,1968,1,137216
arch_32_4_198_30464_3280_90112,225792,190188539.02,32,512,512,1,128,198,128,30464,64,3280,1,90112
arch_32_4_202_10496_2698_141312,225792,192493492.38,32,512,512,1,128,202,128,10496,64,2698,1,141312
arch_32_4_202_34560_688_67584,225792,204988445.23,32,512,512,1,128,202,128,34560,64,688,1,67584
arch_32_4_206_55040_1732_198656,225792,177823985.99,32,512,512,1,128,206,128,55040,64,1732,1,198656
arch_32_4_208_41728_1690_89088,225792,185589344.96,32,512,512,1,128,208,128,41728,64,1690,1,89088
arch_32_4_212_34304_4026_75776,225792,202305784.92,32,512,512,1,128,212,128,34304,64,4026,1,75776
arch_32_4_220_40192_2830_139264,225792,195585260.02,32,512,512,1,128,220,128,40192,64,2830,1,139264
arch_32_4_22_21504_384_200704,225792,172708503.16,32,512,512,1,128,22,128,21504,64,384,1,200704
arch_32_4_254_20736_688_179200,225792,189545029.63,32,512,512,1,128,254,128,20736,64,688,1,179200
arch_32_4_256_24064_692_161792,225792,190698349.83,32,512,512,1,128,256,128,24064,64,692,1,161792
arch_32_4_26_49920_98_218112,225792,355945201.45,32,512,512,1,128,26,128,49920,64,98,1,218112
arch_32_4_28_44544_2790_46080,225792,183002953.81,32,512,512,1,128,28,128,44544,64,2790,1,46080
arch_32_4_40_5888_3436_228352,225792,174573525.91,32,512,512,1,128,40,128,5888,64,3436,1,228352
arch_32_4_50_33024_3224_24576,225792,192987852.06,32,512,512,1,128,50,128,33024,64,3224,1,24576
arch_32_4_62_13568_3730_230400,225792,166805614.25,32,512,512,1,128,62,128,13568,64,3730,1,230400
arch_32_4_68_29696_3140_138240,225792,177034690.53,32,512,512,1,128,68,128,29696,64,3140,1,138240
arch_32_4_76_42496_1384_154624,225792,194587096.28,32,512,512,1,128,76,128,42496,64,1384,1,154624
arch_32_4_8_11776_2746_202752,225792,176255120.08,32,512,512,1,128,8,128,11776,64,2746,1,202752
arch_32_4_96_3328_3450_119808,225792,175624990.23,32,512,512,1,128,96,128,3328,64,3450,1,119808
arch_32_6_104_63488_448_153600,150528,201497343.36,32,768,768,1,128,104,128,63488,64,448,1,153600
arch_32_6_10_55296_2260_120832,150528,199397296.34,32,768,768,1,128,10,128,55296,64,2260,1,120832
arch_32_6_124_60672_2648_25600,150528,192553257.73,32,768,768,1,128,124,128,60672,64,2648,1,25600
arch_32_6_132_43520_3394_9216,150528,229599033.09,32,768,768,1,128,132,128,43520,64,3394,1,9216
arch_32_6_136_6400_3542_32768,150528,171486165.39,32,768,768,1,128,136,128,6400,64,3542,1,32768
arch_32_6_140_24320_1756_185344,150528,165423839.28,32,768,768,1,128,140,128,24320,64,1756,1,185344
arch_32_6_142_22528_210_83968,847284,956886872.96,32,768,768,1,128,142,128,22528,64,210,1,83968
arch_32_6_160_14336_1552_205824,150528,166085432.92,32,768,768,1,128,160,128,14336,64,1552,1,205824
arch_32_6_164_28672_886_230400,150528,178061446.67,32,768,768,1,128,164,128,28672,64,886,1,230400
arch_32_6_168_61952_1436_94208,150528,185905718.99,32,768,768,1,128,168,128,61952,64,1436,1,94208
arch_32_6_178_10752_1750_129024,150528,164147754.55,32,768,768,1,128,178,128,10752,64,1750,1,129024
arch_32_6_178_2304_2728_173056,150528,172449824.38,32,768,768,1,128,178,128,2304,64,2728,1,173056
arch_32_6_192_11264_1602_92160,150528,170946523.9,32,768,768,1,128,192,128,11264,64,1602,1,92160
arch_32_6_196_51968_1194_211968,258202,340858687.6,32,768,768,1,128,196,128,51968,64,1194,1,211968
arch_32_6_198_4608_2706_74752,851738,949502173.19,32,768,768,1,128,198,128,4608,64,2706,1,74752
arch_32_6_200_31488_3374_68608,150528,173386661.47,32,768,768,1,128,200,128,31488,64,3374,1,68608
arch_32_6_202_25344_1826_3072,150528,272529596.78,32,768,768,1,128,202,128,25344,64,1826,1,3072
arch_32_6_216_34048_830_169984,263220,348292464.24,32,768,768,1,128,216,128,34048,64,830,1,169984
arch_32_6_220_57088_3978_145408,150528,169879088.8,32,768,768,1,128,220,128,57088,64,3978,1,145408
arch_32_6_232_11264_1482_95232,150528,163888786.89,32,768,768,1,128,232,128,11264,64,1482,1,95232
arch_32_6_242_28928_4056_249856,150528,158518560.26,32,768,768,1,128,242,128,28928,64,4056,1,249856
arch_32_6_242_34816_1074_230400,150528,181578317.43,32,768,768,1,128,242,128,34816,64,1074,1,230400
arch_32_6_246_57856_2718_57344,150528,184989440.96,32,768,768,1,128,246,128,57856,64,2718,1,57344
arch_32_6_254_53760_212_186368,150528,199248554.73,32,768,768,1,128,254,128,53760,64,212,1,186368
arch_32_6_26_20736_1372_135168,150528,184364724.82,32,768,768,1,128,26,128,20736,64,1372,1,135168
arch_32_6_40_34304_270_138240,150528,188358441.57,32,768,768,1,128,40,128,34304,64,270,1,138240
arch_32_6_44_48896_3924_83968,150528,178896083.38,32,768,768,1,128,44,128,48896,64,3924,1,83968
arch_32_6_46_61184_2588_10240,150528,202037459.22,32,768,768,1,128,46,128,61184,64,2588,1,10240
arch_32_6_48_22528_2584_14336,150528,174216510.79,32,768,768,1,128,48,128,22528,64,2584,1,14336
arch_32_6_50_40192_234_164864,150528,191336148.5,32,768,768,1,128,50,128,40192,64,234,1,164864
arch_32_6_54_27136_2658_97280,150528,168624338.45,32,768,768,1,128,54,128,27136,64,2658,1,97280
arch_32_6_54_51968_220_82944,150528,360415634.33,32,768,768,1,128,54,128,51968,64,220,1,82944
arch_32_6_60_7424_1838_54272,150528,189490149.39,32,768,768,1,128,60,128,7424,64,1838,1,54272
arch_32_6_68_28416_728_26624,150528,176345130.73,32,768,768,1,128,68,128,28416,64,728,1,26624
arch_32_6_76_9984_2256_124928,150528,170570935.44,32,768,768,1,128,76,128,9984,64,2256,1,124928
arch_32_6_78_53504_3560_48128,150528,200476100.46,32,768,768,1,128,78,128,53504,64,3560,1,48128
arch_32_6_82_1024_3878_201728,258202,342339143.3,32,768,768,1,128,82,128,1024,64,3878,1,201728
arch_32_6_96_11008_2316_169984,150528,171690333.23,32,768,768,1,128,96,128,11008,64,2316,1,169984
arch_32_8_110_27136_1626_43008,112896,164436042.93,32,1024,1024,1,128,110,128,27136,64,1626,1,43008
arch_32_8_114_54272_2296_38912,112896,195966053.63,32,1024,1024,1,128,114,128,54272,64,2296,1,38912
arch_32_8_118_56832_3332_221184,112896,153504856.1,32,1024,1024,1,128,118,128,56832,64,3332,1,221184
arch_32_8_146_57600_604_253952,112896,184647427.7,32,1024,1024,1,128,146,128,57600,64,604,1,253952
arch_32_8_146_58368_270_158720,112896,194940750.23,32,1024,1024,1,128,146,128,58368,64,270,1,158720
arch_32_8_150_22784_3196_216064,112896,151283795.3,32,1024,1024,1,128,150,128,22784,64,3196,1,216064
arch_32_8_158_29184_2762_77824,112896,171711885.99,32,1024,1024,1,128,158,128,29184,64,2762,1,77824
arch_32_8_16_62208_1620_184320,112896,394335440.18,32,1024,1024,1,128,16,128,62208,64,1620,1,184320
arch_32_8_176_32768_1890_128000,112896,206772528.62,32,1024,1024,1,128,176,128,32768,64,1890,1,128000
arch_32_8_178_44544_3538_64512,112896,180201462.51,32,1024,1024,1,128,178,128,44544,64,3538,1,64512
arch_32_8_178_45056_906_41984,112896,208790601.09,32,1024,1024,1,128,178,128,45056,64,906,1,41984
arch_32_8_182_28416_314_149504,112896,205371715.86,32,1024,1024,1,128,182,128,28416,64,314,1,149504
arch_32_8_182_53760_2248_115712,112896,215747827.92,32,1024,1024,1,128,182,128,53760,64,2248,1,115712
arch_32_8_188_1280_884_172032,263220,375037348.46,32,1024,1024,1,128,188,128,1280,64,884,1,172032
arch_32_8_190_2816_2262_145408,112896,173232454.85,32,1024,1024,1,128,190,128,2816,64,2262,1,145408
arch_32_8_192_36608_2238_30720,112896,181208286.55,32,1024,1024,1,128,192,128,36608,64,2238,1,30720
arch_32_8_192_3840_1398_74752,851738,942164602.65,32,1024,1024,1,128,192,128,3840,64,1398,1,74752
arch_32_8_194_60928_426_250880,112896,209650062.07,32,1024,1024,1,128,194,128,60928,64,426,1,250880
arch_32_8_196_49920_2436_198656,112896,169785234.95,32,1024,1024,1,128,196,128,49920,64,2436,1,198656
arch_32_8_198_14080_2038_169984,112896,166610376.06,32,1024,1024,1,128,198,128,14080,64,2038,1,169984
arch_32_8_218_38912_3990_227328,112896,158924793.83,32,1024,1024,1,128,218,128,38912,64,3990,1,227328
arch_32_8_222_46336_2020_102400,112896,168413737.87,32,1024,1024,1,128,222,128,46336,64,2020,1,102400
arch_32_8_222_64768_548_120832,112896,192650625.05,32,1024,1024,1,128,222,128,64768,64,548,1,120832
arch_32_8_224_58624_816_46080,112896,207600511.12,32,1024,1024,1,128,224,128,58624,64,816,1,46080
arch_32_8_234_59136_2968_178176,112896,171289370.63,32,1024,1024,1,128,234,128,59136,64,2968,1,178176
arch_32_8_236_31232_1474_237568,112896,176332082.97,32,1024,1024,1,128,236,128,31232,64,1474,1,237568
arch_32_8_24_12288_10_226304,112896,293469585.57,32,1024,1024,1,128,24,128,12288,64,10,1,226304
arch_32_8_250_22784_2152_207872,258202,337822671.8,32,1024,1024,1,128,250,128,22784,64,2152,1,207872
arch_32_8_256_41984_4058_112640,112896,169646864.88,32,1024,1024,1,128,256,128,41984,64,4058,1,112640
arch_32_8_26_51456_2836_171008,112896,381923416.06,32,1024,1024,1,128,26,128,51456,64,2836,1,171008
arch_32_8_2_1280_2274_228352,1673780,1808182162.81,32,1024,1024,1,128,2,128,1280,64,2274,1,228352
arch_32_8_44_48640_3200_71680,112896,174381326.15,32,1024,1024,1,128,44,128,48640,64,3200,1,71680
arch_32_8_48_62464_1242_201728,112896,183827657.65,32,1024,1024,1,128,48,128,62464,64,1242,1,201728
arch_32_8_50_24320_2252_251904,258202,348952126.47,32,1024,1024,1,128,50,128,24320,64,2252,1,251904
arch_32_8_50_57088_3528_26624,112896,190349253.63,32,1024,1024,1,128,50,128,57088,64,3528,1,26624
arch_32_8_58_7168_678_125952,112896,189571163.02,32,1024,1024,1,128,58,128,7168,64,678,1,125952
arch_32_8_60_34048_3184_249856,112896,170225501.63,32,1024,1024,1,128,60,128,34048,64,3184,1,249856
arch_32_8_60_55040_3224_75776,112896,177435905.05,32,1024,1024,1,128,60,128,55040,64,3224,1,75776
arch_32_8_76_56064_1348_130048,112896,192309717.71,32,1024,1024,1,128,76,128,56064,64,1348,1,130048
arch_32_8_78_29696_3732_94208,112896,178236101.23,32,1024,1024,1,128,78,128,29696,64,3732,1,94208
arch_32_8_80_3072_166_18432,1673780,1780175990.47,32,1024,1024,1,128,80,128,3072,64,166,1,18432
arch_32_8_84_60416_2928_70656,112896,179792346.85,32,1024,1024,1,128,84,128,60416,64,2928,1,70656
arch_32_8_86_40960_1636_63488,112896,171166522.77,32,1024,1024,1,128,86,128,40960,64,1636,1,63488
arch_32_8_90_10496_3978_187392,112896,171715310.87,32,1024,1024,1,128,90,128,10496,64,3978,1,187392
arch_32_8_90_60672_2592_101376,112896,194256478.47,32,1024,1024,1,128,90,128,60672,64,2592,1,101376
arch_32_8_96_38400_3552_82944,112896,179489407.04,32,1024,1024,1,128,96,128,38400,64,3552,1,82944
arch_4_10_104_21248_1850_241664,258202,338954765.19,4,1280,1280,1,128,104,128,21248,64,1850,1,241664
arch_4_10_126_9216_248_2048,188724,379528772.34,4,1280,1280,1,128,126,128,9216,64,248,1,2048
arch_4_10_46_53248_3652_121856,100352,198321487.08,4,1280,1280,1,128,46,128,53248,64,3652,1,121856
arch_4_10_54_35840_1040_132096,263220,349626585.17,4,1280,1280,1,128,54,128,35840,64,1040,1,132096
arch_4_12_122_64000_2574_204800,258202,331132751.52,4,1536,1536,1,128,122,128,64000,64,2574,1,204800
arch_4_12_140_42752_3696_129024,86272,171320331.66,4,1536,1536,1,128,140,128,42752,64,3696,1,129024
arch_4_12_14_28160_3368_259072,81255,163840583.3,4,1536,1536,1,128,14,128,28160,64,3368,1,259072
arch_4_12_188_18432_1640_154624,86272,156594494.77,4,1536,1536,1,128,188,128,18432,64,1640,1,154624
arch_4_12_226_22016_3290_150528,86272,170011966.23,4,1536,1536,1,128,226,128,22016,64,3290,1,150528
arch_4_12_68_45568_2828_198656,86272,181891609.05,4,1536,1536,1,128,68,128,45568,64,2828,1,198656
arch_4_12_90_13312_756_259072,81255,156564989.03,4,1536,1536,1,128,90,128,13312,64,756,1,259072
arch_4_14_130_28160_964_158720,263220,378519731.34,4,1792,1792,1,128,130,128,28160,64,964,1,158720
arch_4_14_232_19456_2600_125952,86272,191346051.12,4,1792,1792,1,128,232,128,19456,64,2600,1,125952
arch_4_14_246_12288_1032_196608,263220,383738460.18,4,1792,1792,1,128,246,128,12288,64,1032,1,196608
arch_4_14_6_28672_150_6144,90164,287514167.88,4,1792,1792,1,128,6,128,28672,64,150,1,6144
arch_4_14_6_62976_2464_15360,90164,385745504.8,4,1792,1792,1,128,6,128,62976,64,2464,1,15360
arch_4_16_106_7168_196_234496,81255,229631278.15,4,2048,2048,1,128,106,128,7168,64,196,1,234496
arch_4_16_142_26880_1524_235520,81255,168303303.24,4,2048,2048,1,128,142,128,26880,64,1524,1,235520
arch_4_16_36_25856_400_203776,81255,156734733.91,4,2048,2048,1,128,36,128,25856,64,400,1,203776
arch_4_18_132_9728_1186_52224,96308,172620445.81,4,2304,2304,1,128,132,128,9728,64,1186,1,52224
arch_4_18_224_36096_3608_162816,86272,170185799.92,4,2304,2304,1,128,224,128,36096,64,3608,1,162816
arch_4_18_238_54528_1008_75776,84967,186559001.53,4,2304,2304,1,128,238,128,54528,64,1008,1,75776
arch_4_20_108_39680_580_10240,95181,193178698.49,4,2560,2560,1,128,108,128,39680,64,580,1,10240
arch_4_20_134_40448_2984_131072,86272,169095604.96,4,2560,2560,1,128,134,128,40448,64,2984,1,131072
arch_4_20_178_2304_1250_180224,263220,333108747.62,4,2560,2560,1,128,178,128,2304,64,1250,1,180224
arch_4_20_204_47104_1866_201728,258202,339042079.6,4,2560,2560,1,128,204,128,47104,64,1866,1,201728
arch_4_20_20_57856_2232_105472,86272,195558755.88,4,2560,2560,1,128,20,128,57856,64,2232,1,105472
arch_4_20_242_13312_638_61440,80512,163003177.49,4,2560,2560,1,128,242,128,13312,64,638,1,61440
arch_4_20_44_50432_136_72704,80512,350638732.74,4,2560,2560,1,128,44,128,50432,64,136,1,72704
arch_4_20_84_3840_3096_11264,95181,170162924.46,4,2560,2560,1,128,84,128,3840,64,3096,1,11264
arch_4_22_136_38656_3434_216064,81255,173208986.73,4,2816,2816,1,128,136,128,38656,64,3434,1,216064
arch_4_22_142_54272_2084_83968,80512,188826481.01,4,2816,2816,1,128,142,128,54272,64,2084,1,83968
arch_4_22_242_60416_1886_134144,86272,175828406.43,4,2816,2816,1,128,242,128,60416,64,1886,1,134144
arch_4_22_50_44544_230_69632,847284,981851995.46,4,2816,2816,1,128,50,128,44544,64,230,1,69632
