name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_6_190_5120_414_178176,18816,26893255.16,16,768,768,1,128,190,128,5120,64,414,1,178176
arch_16_6_222_51200_2922_12288,18816,29721448.8,16,768,768,1,128,222,128,51200,64,2922,1,12288
arch_16_6_232_39936_3430_233472,18816,28080792.16,16,768,768,1,128,232,128,39936,64,3430,1,233472
arch_16_6_242_55808_1762_259072,18816,29070545.07,16,768,768,1,128,242,128,55808,64,1762,1,259072
arch_16_6_26_1792_3284_5120,18816,33260860.54,16,768,768,1,128,26,128,1792,64,3284,1,5120
arch_16_6_40_17664_2828_156672,18816,29608703.56,16,768,768,1,128,40,128,17664,64,2828,1,156672
arch_16_6_44_47872_280_126976,18816,29877439.78,16,768,768,1,128,44,128,47872,64,280,1,126976
arch_16_6_56_2304_1212_17408,18816,27981574.75,16,768,768,1,128,56,128,2304,64,1212,1,17408
arch_16_6_68_51712_3252_28672,18816,33168974.23,16,768,768,1,128,68,128,51712,64,3252,1,28672
arch_16_6_76_39168_2194_20480,18816,32391190.91,16,768,768,1,128,76,128,39168,64,2194,1,20480
arch_16_6_80_27136_772_20480,18816,29183714.85,16,768,768,1,128,80,128,27136,64,772,1,20480
arch_16_6_84_5632_4046_167936,18816,28137617.45,16,768,768,1,128,84,128,5632,64,4046,1,167936
arch_16_8_108_17920_1924_250880,14112,26931822.41,16,1024,1024,1,128,108,128,17920,64,1924,1,250880
arch_16_8_150_16384_130_228352,14112,29832469.63,16,1024,1024,1,128,150,128,16384,64,130,1,228352
arch_16_8_172_58112_838_233472,14112,27417965.13,16,1024,1024,1,128,172,128,58112,64,838,1,233472
arch_16_8_174_32512_1624_243712,14112,28289857.99,16,1024,1024,1,128,174,128,32512,64,1624,1,243712
arch_16_8_190_45824_3500_125952,14112,28247533.19,16,1024,1024,1,128,190,128,45824,64,3500,1,125952
arch_16_8_196_63232_1922_161792,14112,28384126.33,16,1024,1024,1,128,196,128,63232,64,1922,1,161792
arch_16_8_208_52992_2466_135168,14112,27051544.62,16,1024,1024,1,128,208,128,52992,64,2466,1,135168
arch_16_8_20_57856_450_25600,14112,34207893.71,16,1024,1024,1,128,20,128,57856,64,450,1,25600
arch_16_8_212_57600_1960_12288,14112,28780023.92,16,1024,1024,1,128,212,128,57600,64,1960,1,12288
arch_16_8_226_48896_3788_182272,14112,27406107.26,16,1024,1024,1,128,226,128,48896,64,3788,1,182272
arch_16_8_238_23552_2988_56320,14112,26640865.29,16,1024,1024,1,128,238,128,23552,64,2988,1,56320
arch_16_8_256_34816_1994_251904,14112,28184286.91,16,1024,1024,1,128,256,128,34816,64,1994,1,251904
arch_16_8_26_42752_1048_110592,14112,29080336.38,16,1024,1024,1,128,26,128,42752,64,1048,1,110592
arch_16_8_38_32768_3946_175104,14112,29474733.27,16,1024,1024,1,128,38,128,32768,64,3946,1,175104
arch_16_8_42_44544_2930_155648,14112,30948879.1,16,1024,1024,1,128,42,128,44544,64,2930,1,155648
arch_1_10_198_26112_3972_89088,12544,27784935.12,1,1280,1280,1,128,198,128,26112,64,3972,1,89088
arch_1_10_226_22016_1942_68608,12544,27253418.11,1,1280,1280,1,128,226,128,22016,64,1942,1,68608
arch_1_12_102_43520_1784_73728,10036,27297201.27,1,1536,1536,1,128,102,128,43520,64,1784,1,73728
arch_1_12_48_33792_2116_93184,10036,29452689.05,1,1536,1536,1,128,48,128,33792,64,2116,1,93184
arch_1_14_134_26112_2874_235520,10036,30662366.07,1,1792,1792,1,128,134,128,26112,64,2874,1,235520
arch_1_18_138_44544_3810_219136,10036,28295557.51,1,2304,2304,1,128,138,128,44544,64,3810,1,219136
arch_1_20_138_38656_324_167936,10036,25847680.3,1,2560,2560,1,128,138,128,38656,64,324,1,167936
arch_1_20_188_768_2780_26624,10036,26615545.17,1,2560,2560,1,128,188,128,768,64,2780,1,26624
arch_1_22_176_64000_262_204800,10036,29640617.95,1,2816,2816,1,128,176,128,64000,64,262,1,204800
arch_1_22_232_5632_3470_60416,10036,28784567.72,1,2816,2816,1,128,232,128,5632,64,3470,1,60416
arch_1_28_16_32768_3276_78848,10036,29997924.74,1,3584,3584,1,128,16,128,32768,64,3276,1,78848
arch_1_28_190_12800_3672_26624,10036,32900742.83,1,3584,3584,1,128,190,128,12800,64,3672,1,26624
arch_1_28_212_10496_3940_173056,10036,28918409.37,1,3584,3584,1,128,212,128,10496,64,3940,1,173056
arch_1_28_26_6656_3394_238592,10036,30052300.9,1,3584,3584,1,128,26,128,6656,64,3394,1,238592
arch_1_28_2_51712_2974_90112,10036,52202917.39,1,3584,3584,1,128,2,128,51712,64,2974,1,90112
arch_1_2_50_43008_2964_157696,56448,30240030.21,1,256,256,1,128,50,128,43008,64,2964,1,157696
arch_1_30_44_30464_2136_244736,10036,31257631.5,1,3840,3840,1,128,44,128,30464,64,2136,1,244736
arch_1_32_82_38400_598_74752,10036,46354888.7,1,4096,4096,1,128,82,128,38400,64,598,1,74752
arch_1_6_122_60160_806_121856,18816,28117340.64,1,768,768,1,128,122,128,60160,64,806,1,121856
arch_1_6_252_40960_2464_51200,18816,27088537.17,1,768,768,1,128,252,128,40960,64,2464,1,51200
arch_1_6_46_23552_3234_49152,18816,29498221.07,1,768,768,1,128,46,128,23552,64,3234,1,49152
arch_1_6_64_11520_3800_68608,18816,27645314.53,1,768,768,1,128,64,128,11520,64,3800,1,68608
arch_1_8_218_41472_1526_84992,14112,27267215.66,1,1024,1024,1,128,218,128,41472,64,1526,1,84992
arch_1_8_34_10240_936_66560,14112,27318974.55,1,1024,1024,1,128,34,128,10240,64,936,1,66560
arch_2_10_242_6400_2146_262144,12544,28073011.48,2,1280,1280,1,128,242,128,6400,64,2146,1,262144
arch_2_12_16_47872_964_108544,10036,30053570.41,2,1536,1536,1,128,16,128,47872,64,964,1,108544
arch_2_12_174_43520_136_161792,10036,30072385.05,2,1536,1536,1,128,174,128,43520,64,136,1,161792
arch_2_12_36_34560_2110_155648,10036,28500728.76,2,1536,1536,1,128,36,128,34560,64,2110,1,155648
arch_2_14_30_53248_1472_161792,10036,34196310.03,2,1792,1792,1,128,30,128,53248,64,1472,1,161792
arch_2_16_144_6656_2076_29696,10036,27377320.28,2,2048,2048,1,128,144,128,6656,64,2076,1,29696
arch_2_16_158_12288_1012_80896,10036,26446045.97,2,2048,2048,1,128,158,128,12288,64,1012,1,80896
arch_2_16_192_41984_1598_149504,10036,26048851.14,2,2048,2048,1,128,192,128,41984,64,1598,1,149504
arch_2_16_230_59392_2104_29696,10036,27825780.3,2,2048,2048,1,128,230,128,59392,64,2104,1,29696
arch_2_16_232_18432_2548_184320,10036,25856509.49,2,2048,2048,1,128,232,128,18432,64,2548,1,184320
arch_2_16_252_23552_3268_185344,10036,27808372.22,2,2048,2048,1,128,252,128,23552,64,3268,1,185344
arch_2_18_30_37888_3034_119808,10036,30007716.58,2,2304,2304,1,128,30,128,37888,64,3034,1,119808
arch_2_18_44_30208_1608_28672,10036,29262899.46,2,2304,2304,1,128,44,128,30208,64,1608,1,28672
arch_2_18_46_14080_564_198656,10036,27083740.6,2,2304,2304,1,128,46,128,14080,64,564,1,198656
arch_2_18_70_12800_1976_235520,10036,27544274.07,2,2304,2304,1,128,70,128,12800,64,1976,1,235520
arch_2_22_168_5376_2570_184320,10036,26826111.24,2,2816,2816,1,128,168,128,5376,64,2570,1,184320
arch_2_24_34_4864_730_68608,10036,25192217.73,2,3072,3072,1,128,34,128,4864,64,730,1,68608
arch_2_26_198_41472_810_28672,10036,29381463.32,2,3328,3328,1,128,198,128,41472,64,810,1,28672
arch_2_26_210_512_4022_150528,10036,28898798.49,2,3328,3328,1,128,210,128,512,64,4022,1,150528
arch_2_26_252_55552_3682_84992,10036,25657061.87,2,3328,3328,1,128,252,128,55552,64,3682,1,84992
arch_2_26_34_33280_760_105472,10036,26935397.07,2,3328,3328,1,128,34,128,33280,64,760,1,105472
arch_2_28_166_24320_3604_108544,10036,28527914.29,2,3584,3584,1,128,166,128,24320,64,3604,1,108544
arch_2_28_214_46336_2516_119808,10036,28565640.82,2,3584,3584,1,128,214,128,46336,64,2516,1,119808
arch_2_28_8_57088_3318_137216,10036,32406393.37,2,3584,3584,1,128,8,128,57088,64,3318,1,137216
arch_2_2_60_10240_98_2048,56448,37854909.67,2,256,256,1,128,60,128,10240,64,98,1,2048
arch_2_2_94_3072_3482_164864,56448,29955887.12,2,256,256,1,128,94,128,3072,64,3482,1,164864
arch_2_30_128_33280_2914_106496,10036,28573382.13,2,3840,3840,1,128,128,128,33280,64,2914,1,106496
arch_2_30_22_16384_2546_144384,10036,29964573.81,2,3840,3840,1,128,22,128,16384,64,2546,1,144384
arch_2_32_222_50432_3862_33792,10036,25063642.45,2,4096,4096,1,128,222,128,50432,64,3862,1,33792
arch_2_32_62_61952_3584_233472,10036,30079394.21,2,4096,4096,1,128,62,128,61952,64,3584,1,233472
arch_2_4_110_49408_772_234496,28224,28683681.95,2,512,512,1,128,110,128,49408,64,772,1,234496
arch_2_6_164_50176_266_197632,18816,27574919.68,2,768,768,1,128,164,128,50176,64,266,1,197632
arch_2_6_240_37632_2026_235520,18816,27925786.81,2,768,768,1,128,240,128,37632,64,2026,1,235520
arch_2_6_36_30464_3326_239616,18816,30884828.3,2,768,768,1,128,36,128,30464,64,3326,1,239616
arch_32_10_104_36864_3778_110592,12544,27950248.08,32,1280,1280,1,128,104,128,36864,64,3778,1,110592
arch_32_10_106_4608_776_239616,12544,27573656.3,32,1280,1280,1,128,106,128,4608,64,776,1,239616
arch_32_10_118_52992_852_196608,12544,28080216.1,32,1280,1280,1,128,118,128,52992,64,852,1,196608
arch_32_10_122_768_512_25600,12544,26407931.74,32,1280,1280,1,128,122,128,768,64,512,1,25600
arch_32_10_142_31744_2180_218112,12544,28147723.04,32,1280,1280,1,128,142,128,31744,64,2180,1,218112
arch_32_10_156_49152_2538_199680,12544,28378807.76,32,1280,1280,1,128,156,128,49152,64,2538,1,199680
arch_32_10_166_38400_212_107520,12544,27111858.13,32,1280,1280,1,128,166,128,38400,64,212,1,107520
arch_32_10_176_17920_4070_9216,12544,33392641.93,32,1280,1280,1,128,176,128,17920,64,4070,1,9216
arch_32_10_184_28160_64_16384,12544,32207782.59,32,1280,1280,1,128,184,128,28160,64,64,1,16384
arch_32_10_186_22272_3534_145408,12544,27932128.88,32,1280,1280,1,128,186,128,22272,64,3534,1,145408
arch_32_10_186_2304_94_233472,12544,28446958.15,32,1280,1280,1,128,186,128,2304,64,94,1,233472
arch_32_10_190_52224_264_252928,12544,28297493.69,32,1280,1280,1,128,190,128,52224,64,264,1,252928
arch_32_10_20_44288_556_21504,12544,33377342.39,32,1280,1280,1,128,20,128,44288,64,556,1,21504
arch_32_10_212_52736_2592_131072,12544,27878418.65,32,1280,1280,1,128,212,128,52736,64,2592,1,131072
arch_32_10_216_15360_74_140288,12544,32249408.4,32,1280,1280,1,128,216,128,15360,64,74,1,140288
arch_32_10_216_45312_4024_136192,12544,28326871.6,32,1280,1280,1,128,216,128,45312,64,4024,1,136192
arch_32_10_216_8192_322_157696,12544,27199373.49,32,1280,1280,1,128,216,128,8192,64,322,1,157696
arch_32_10_218_15872_3388_45056,12544,27319330.09,32,1280,1280,1,128,218,128,15872,64,3388,1,45056
arch_32_10_234_21760_3296_140288,12544,27889340.94,32,1280,1280,1,128,234,128,21760,64,3296,1,140288
arch_32_10_236_56832_3366_146432,12544,28442900.94,32,1280,1280,1,128,236,128,56832,64,3366,1,146432
arch_32_10_24_47872_1932_223232,12544,31235606.07,32,1280,1280,1,128,24,128,47872,64,1932,1,223232
arch_32_10_24_58880_740_135168,12544,31191045.57,32,1280,1280,1,128,24,128,58880,64,740,1,135168
arch_32_10_36_39936_950_132096,12544,29918822.75,32,1280,1280,1,128,36,128,39936,64,950,1,132096
arch_32_10_38_17664_2918_26624,12544,31725936.72,32,1280,1280,1,128,38,128,17664,64,2918,1,26624
arch_32_10_40_29696_2874_20480,12544,32029685.87,32,1280,1280,1,128,40,128,29696,64,2874,1,20480
arch_32_10_44_39936_506_93184,12544,29636938.61,32,1280,1280,1,128,44,128,39936,64,506,1,93184
arch_32_10_48_41472_2680_20480,12544,32304011.1,32,1280,1280,1,128,48,128,41472,64,2680,1,20480
arch_32_10_62_27136_306_237568,12544,27773017.11,32,1280,1280,1,128,62,128,27136,64,306,1,237568
arch_32_10_76_17408_3922_166912,12544,27964818.93,32,1280,1280,1,128,76,128,17408,64,3922,1,166912
arch_32_10_80_1536_1986_116736,12544,27047954.33,32,1280,1280,1,128,80,128,1536,64,1986,1,116736
arch_32_10_82_44800_624_125952,12544,27293522.81,32,1280,1280,1,128,82,128,44800,64,624,1,125952
arch_32_10_84_13824_2258_87040,12544,27186186.75,32,1280,1280,1,128,84,128,13824,64,2258,1,87040
arch_32_10_86_23808_728_12288,12544,28599343.36,32,1280,1280,1,128,86,128,23808,64,728,1,12288
arch_32_10_94_16896_2262_225280,12544,27949994.59,32,1280,1280,1,128,94,128,16896,64,2262,1,225280
arch_32_12_100_22272_2914_16384,10036,28690468.42,32,1536,1536,1,128,100,128,22272,64,2914,1,16384
arch_32_12_104_13312_2696_66560,10036,27352233.49,32,1536,1536,1,128,104,128,13312,64,2696,1,66560
arch_32_12_104_19968_702_144384,10036,25785577.01,32,1536,1536,1,128,104,128,19968,64,702,1,144384
arch_32_12_114_26880_3498_201728,10036,26482037.63,32,1536,1536,1,128,114,128,26880,64,3498,1,201728
arch_32_12_128_56064_410_186368,10036,26524210.57,32,1536,1536,1,128,128,128,56064,64,410,1,186368
arch_32_12_138_47360_3298_50176,10036,26004980.14,32,1536,1536,1,128,138,128,47360,64,3298,1,50176
arch_32_12_138_49408_728_35840,10036,25690689.67,32,1536,1536,1,128,138,128,49408,64,728,1,35840
arch_32_12_146_53504_3926_16384,10036,27695935.32,32,1536,1536,1,128,146,128,53504,64,3926,1,16384
arch_32_12_148_57600_582_61440,10036,25938981.33,32,1536,1536,1,128,148,128,57600,64,582,1,61440
arch_32_12_152_52992_1232_192512,10036,26614785.65,32,1536,1536,1,128,152,128,52992,64,1232,1,192512
arch_32_12_164_60160_3488_15360,10036,32408466.29,32,1536,1536,1,128,164,128,60160,64,3488,1,15360
arch_32_12_170_56064_910_92160,10036,27443954.53,32,1536,1536,1,128,170,128,56064,64,910,1,92160
arch_32_12_18_56320_1228_114688,10036,29171382.03,32,1536,1536,1,128,18,128,56320,64,1228,1,114688
arch_32_12_190_64768_1564_18432,10036,26971766.99,32,1536,1536,1,128,190,128,64768,64,1564,1,18432
arch_32_12_214_3840_702_112640,10036,25421854.87,32,1536,1536,1,128,214,128,3840,64,702,1,112640
arch_32_12_232_1792_3728_62464,10036,27075036.06,32,1536,1536,1,128,232,128,1792,64,3728,1,62464
arch_32_12_236_31232_3128_256000,10036,26896928.86,32,1536,1536,1,128,236,128,31232,64,3128,1,256000
arch_32_12_236_60672_2650_41984,10036,26177995.5,32,1536,1536,1,128,236,128,60672,64,2650,1,41984
arch_32_12_236_768_1472_143360,10036,25562402.01,32,1536,1536,1,128,236,128,768,64,1472,1,143360
arch_32_12_238_33792_2834_1024,10240,34426222.35,32,1536,1536,1,128,238,128,33792,64,2834,1,1024
arch_32_12_240_31232_306_48128,10036,25581511.8,32,1536,1536,1,128,240,128,31232,64,306,1,48128
arch_32_12_30_11520_886_115712,10036,28110719.36,32,1536,1536,1,128,30,128,11520,64,886,1,115712
arch_32_12_38_21504_2596_228352,10036,29696375.34,32,1536,1536,1,128,38,128,21504,64,2596,1,228352
arch_32_12_44_65536_828_168960,10036,31616905.49,32,1536,1536,1,128,44,128,65536,64,828,1,168960
arch_32_12_46_2048_2126_157696,10036,25994084.74,32,1536,1536,1,128,46,128,2048,64,2126,1,157696
arch_32_12_48_5120_540_119808,10036,26495544.04,32,1536,1536,1,128,48,128,5120,64,540,1,119808
arch_32_12_60_29696_2512_160768,10036,27653060.86,32,1536,1536,1,128,60,128,29696,64,2512,1,160768
arch_32_12_68_27648_590_148480,10036,27945999.32,32,1536,1536,1,128,68,128,27648,64,590,1,148480
arch_32_12_80_44544_1062_191488,10036,27768161.47,32,1536,1536,1,128,80,128,44544,64,1062,1,191488
arch_32_12_8_41472_936_147456,10036,30112402.67,32,1536,1536,1,128,8,128,41472,64,936,1,147456
arch_32_12_90_19456_1142_109568,10036,26866626.89,32,1536,1536,1,128,90,128,19456,64,1142,1,109568
arch_32_12_90_7424_3472_71680,10036,27082597.87,32,1536,1536,1,128,90,128,7424,64,3472,1,71680
arch_32_14_106_52480_2114_231424,10036,30798005.97,32,1792,1792,1,128,106,128,52480,64,2114,1,231424
arch_32_14_134_16640_2498_73728,10036,29508937.97,32,1792,1792,1,128,134,128,16640,64,2498,1,73728
arch_32_14_142_32768_1024_102400,10036,29572890.69,32,1792,1792,1,128,142,128,32768,64,1024,1,102400
arch_32_14_148_41472_4062_22528,10036,35341009.61,32,1792,1792,1,128,148,128,41472,64,4062,1,22528
arch_32_14_14_31488_1254_97280,10036,31489826.25,32,1792,1792,1,128,14,128,31488,64,1254,1,97280
arch_32_14_154_54272_1818_236544,10036,30950717.83,32,1792,1792,1,128,154,128,54272,64,1818,1,236544
arch_32_14_156_61440_3662_93184,10036,30674223.68,32,1792,1792,1,128,156,128,61440,64,3662,1,93184
arch_32_14_176_20992_1128_193536,10036,30183042.75,32,1792,1792,1,128,176,128,20992,64,1128,1,193536
arch_32_14_180_1792_2690_109568,10036,29775437.93,32,1792,1792,1,128,180,128,1792,64,2690,1,109568
arch_32_14_182_13312_930_66560,10036,29736395.9,32,1792,1792,1,128,182,128,13312,64,930,1,66560
arch_32_14_182_28928_2556_25600,10036,34559220.66,32,1792,1792,1,128,182,128,28928,64,2556,1,25600
arch_32_14_188_11264_3930_78848,10036,30025087.2,32,1792,1792,1,128,188,128,11264,64,3930,1,78848
arch_32_14_188_40448_3696_55296,10036,30611977.65,32,1792,1792,1,128,188,128,40448,64,3696,1,55296
arch_32_14_194_22784_1498_137216,10036,31409332.66,32,1792,1792,1,128,194,128,22784,64,1498,1,137216
arch_32_14_194_63232_1710_230400,10036,31156410.49,32,1792,1792,1,128,194,128,63232,64,1710,1,230400
arch_32_14_202_38400_2582_142336,10036,30524308.88,32,1792,1792,1,128,202,128,38400,64,2582,1,142336
arch_32_14_218_40960_54_209920,10036,34820041.07,32,1792,1792,1,128,218,128,40960,64,54,1,209920
arch_32_14_22_25600_3522_247808,10036,32568828.98,32,1792,1792,1,128,22,128,25600,64,3522,1,247808
arch_32_14_22_27648_2086_7168,10036,35415445.47,32,1792,1792,1,128,22,128,27648,64,2086,1,7168
arch_32_14_244_27904_1094_102400,10036,29858423.16,32,1792,1792,1,128,244,128,27904,64,1094,1,102400
arch_32_14_246_27392_1380_199680,10036,30576219.84,32,1792,1792,1,128,246,128,27392,64,1380,1,199680
arch_32_14_40_27392_2306_214016,10036,32315277.61,32,1792,1792,1,128,40,128,27392,64,2306,1,214016
arch_32_14_44_54528_2778_256000,10036,34199404.94,32,1792,1792,1,128,44,128,54528,64,2778,1,256000
arch_32_14_58_30464_3250_211968,10036,30452044.98,32,1792,1792,1,128,58,128,30464,64,3250,1,211968
arch_32_14_60_42496_2492_232448,10036,30579039.04,32,1792,1792,1,128,60,128,42496,64,2492,1,232448
arch_32_14_68_33792_2686_160768,10036,30143516.62,32,1792,1792,1,128,68,128,33792,64,2686,1,160768
arch_32_14_74_1280_1560_1024,20480,45209394.73,32,1792,1792,1,128,74,128,1280,64,1560,1,1024
arch_32_14_76_23040_3348_27648,10036,34346944.88,32,1792,1792,1,128,76,128,23040,64,3348,1,27648
arch_32_14_92_32512_2560_16384,10036,34889648.16,32,1792,1792,1,128,92,128,32512,64,2560,1,16384
arch_32_16_10_58112_278_197632,10036,54122306.89,32,2048,2048,1,128,10,128,58112,64,278,1,197632
arch_32_16_110_16640_800_189440,10036,27170962.25,32,2048,2048,1,128,110,128,16640,64,800,1,189440
arch_32_16_110_32000_900_138240,10036,27801008.18,32,2048,2048,1,128,110,128,32000,64,900,1,138240
arch_32_16_122_33024_542_229376,10036,29390807.24,32,2048,2048,1,128,122,128,33024,64,542,1,229376
arch_32_16_128_6400_2162_262144,10036,26114093.25,32,2048,2048,1,128,128,128,6400,64,2162,1,262144
arch_32_16_130_1280_1696_60416,10036,25365077.63,32,2048,2048,1,128,130,128,1280,64,1696,1,60416
arch_32_16_134_46080_2100_162816,10036,26175634.95,32,2048,2048,1,128,134,128,46080,64,2100,1,162816
arch_32_16_138_52736_1062_164864,10036,29190429.29,32,2048,2048,1,128,138,128,52736,64,1062,1,164864
arch_32_16_176_59904_198_44032,10036,33274777.05,32,2048,2048,1,128,176,128,59904,64,198,1,44032
arch_32_16_178_28416_2186_195584,10036,26131819.38,32,2048,2048,1,128,178,128,28416,64,2186,1,195584
arch_32_16_188_20992_2116_102400,10036,25545784.7,32,2048,2048,1,128,188,128,20992,64,2116,1,102400
arch_32_16_20_39936_3640_160768,10036,30502241.97,32,2048,2048,1,128,20,128,39936,64,3640,1,160768
arch_32_16_212_45568_3816_31744,10036,28887299.78,32,2048,2048,1,128,212,128,45568,64,3816,1,31744
arch_32_16_252_28672_1558_25600,10036,26941750.43,32,2048,2048,1,128,252,128,28672,64,1558,1,25600
arch_32_16_26_5376_1852_74752,10036,26058385.45,32,2048,2048,1,128,26,128,5376,64,1852,1,74752
arch_32_16_36_7168_2836_8192,10036,29019240.76,32,2048,2048,1,128,36,128,7168,64,2836,1,8192
arch_32_16_38_6144_280_17408,10036,37399690.09,32,2048,2048,1,128,38,128,6144,64,280,1,17408
arch_32_16_40_17920_1570_236544,10036,27679691.44,32,2048,2048,1,128,40,128,17920,64,1570,1,236544
arch_32_16_50_56320_1232_30720,10036,34133812.62,32,2048,2048,1,128,50,128,56320,64,1232,1,30720
arch_32_16_80_13312_164_189440,10036,28346244.74,32,2048,2048,1,128,80,128,13312,64,164,1,189440
arch_32_16_86_17920_2988_214016,10036,27727277.87,32,2048,2048,1,128,86,128,17920,64,2988,1,214016
arch_32_16_8_33024_326_141312,10036,44756965.79,32,2048,2048,1,128,8,128,33024,64,326,1,141312
arch_32_16_90_56064_1760_110592,10036,29295268.02,32,2048,2048,1,128,90,128,56064,64,1760,1,110592
arch_32_16_92_38656_2028_120832,10036,28169877.71,32,2048,2048,1,128,92,128,38656,64,2028,1,120832
arch_32_16_94_44288_1634_145408,10036,28785377.07,32,2048,2048,1,128,94,128,44288,64,1634,1,145408
arch_32_16_96_2304_3586_193536,10036,27538226.69,32,2048,2048,1,128,96,128,2304,64,3586,1,193536
arch_32_16_98_14848_4078_24576,10036,27918931.14,32,2048,2048,1,128,98,128,14848,64,4078,1,24576
arch_32_16_98_34816_3622_241664,10036,28263259.26,32,2048,2048,1,128,98,128,34816,64,3622,1,241664
arch_32_18_100_45824_1868_136192,10036,27502532.86,32,2304,2304,1,128,100,128,45824,64,1868,1,136192
arch_32_18_102_34816_2562_54272,10036,25387023.22,32,2304,2304,1,128,102,128,34816,64,2562,1,54272
arch_32_18_104_33792_2196_234496,10036,27894797.49,32,2304,2304,1,128,104,128,33792,64,2196,1,234496
