name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_154_31232_3556_29696,91956,280548937.49,16,3840,3840,1,128,154,128,31232,64,3556,1,29696
arch_16_30_176_17152_2012_21504,50381,175095540.42,16,3840,3840,1,128,176,128,17152,64,2012,1,21504
arch_16_30_18_5888_3248_94208,69018,192946047.36,16,3840,3840,1,128,18,128,5888,64,3248,1,94208
arch_16_30_208_30208_3056_51200,202752,448785034.93,16,3840,3840,1,128,208,128,30208,64,3056,1,51200
arch_16_30_20_30464_668_242688,278938,407513716.42,16,3840,3840,1,128,20,128,30464,64,668,1,242688
arch_16_30_216_62464_2928_261120,82330,207530577.69,16,3840,3840,1,128,216,128,62464,64,2928,1,261120
arch_16_30_222_27904_3076_195584,122471,307866270.87,16,3840,3840,1,128,222,128,27904,64,3076,1,195584
arch_16_30_236_14080_3230_101376,122471,286430237.59,16,3840,3840,1,128,236,128,14080,64,3230,1,101376
arch_16_30_242_48128_2582_33792,109159,313864238.63,16,3840,3840,1,128,242,128,48128,64,2582,1,33792
arch_16_30_24_46592_2604_112640,122471,306034486.03,16,3840,3840,1,128,24,128,46592,64,2604,1,112640
arch_16_30_256_38656_1808_206848,82330,204845486.31,16,3840,3840,1,128,256,128,38656,64,1808,1,206848
arch_16_30_26_22016_2984_43008,50381,175967273.17,16,3840,3840,1,128,26,128,22016,64,2984,1,43008
arch_16_30_50_14848_1400_195584,122471,289211143.4,16,3840,3840,1,128,50,128,14848,64,1400,1,195584
arch_16_30_74_3328_2812_130048,122471,284792874.45,16,3840,3840,1,128,74,128,3328,64,2812,1,130048
arch_16_30_76_768_1984_202752,278938,398343108.82,16,3840,3840,1,128,76,128,768,64,1984,1,202752
arch_16_30_84_35328_1592_114688,122471,283765610.13,16,3840,3840,1,128,84,128,35328,64,1592,1,114688
arch_16_30_86_61440_2464_7168,90522,309451076.02,16,3840,3840,1,128,86,128,61440,64,2464,1,7168
arch_16_30_86_8192_3138_193536,122471,291846293.87,16,3840,3840,1,128,86,128,8192,64,3138,1,193536
arch_16_30_88_22784_2230_184320,122471,289775679.68,16,3840,3840,1,128,88,128,22784,64,2230,1,184320
arch_16_32_104_44544_1986_210944,82330,197769927.72,16,4096,4096,1,128,104,128,44544,64,1986,1,210944
arch_16_32_112_31744_3418_59392,69018,184609200.24,16,4096,4096,1,128,112,128,31744,64,3418,1,59392
arch_16_32_120_53760_448_38912,109159,260860823.8,16,4096,4096,1,128,120,128,53760,64,448,1,38912
arch_16_32_120_8704_2786_185344,122471,272200154.05,16,4096,4096,1,128,120,128,8704,64,2786,1,185344
arch_16_32_136_38912_1814_159744,122471,280787468.22,16,4096,4096,1,128,136,128,38912,64,1814,1,159744
arch_16_32_140_60416_598_32768,109159,266742877.27,16,4096,4096,1,128,140,128,60416,64,598,1,32768
arch_16_32_152_59392_648_202752,278938,399814930.81,16,4096,4096,1,128,152,128,59392,64,648,1,202752
arch_16_32_160_31744_3424_6144,43213,199385293.83,16,4096,4096,1,128,160,128,31744,64,3424,1,6144
arch_16_32_164_3328_916_239616,82330,186293879.48,16,4096,4096,1,128,164,128,3328,64,916,1,239616
arch_16_32_166_16128_2914_105472,122471,268626773.55,16,4096,4096,1,128,166,128,16128,64,2914,1,105472
arch_16_32_192_29184_3476_122880,122471,265307561.81,16,4096,4096,1,128,192,128,29184,64,3476,1,122880
arch_16_32_194_39936_2968_172032,122471,283034820.18,16,4096,4096,1,128,194,128,39936,64,2968,1,172032
arch_16_32_214_23808_2908_38912,50381,200788985.57,16,4096,4096,1,128,214,128,23808,64,2908,1,38912
arch_16_32_214_59904_2572_119808,122471,261212798.07,16,4096,4096,1,128,214,128,59904,64,2572,1,119808
arch_16_32_234_24832_1006_205824,82330,193104845.51,16,4096,4096,1,128,234,128,24832,64,1006,1,205824
arch_16_32_28_15616_830_253952,82330,267326521.89,16,4096,4096,1,128,28,128,15616,64,830,1,253952
arch_16_32_2_53504_1176_44032,50381,324136368.24,16,4096,4096,1,128,2,128,53504,64,1176,1,44032
arch_16_32_34_45824_254_33792,91956,243026280.84,16,4096,4096,1,128,34,128,45824,64,254,1,33792
arch_16_32_36_25344_808_19456,50381,152027103.84,16,4096,4096,1,128,36,128,25344,64,808,1,19456
arch_16_32_48_10240_2052_159744,122471,260444415.36,16,4096,4096,1,128,48,128,10240,64,2052,1,159744
arch_16_32_50_18688_364_83968,51815,148385602.25,16,4096,4096,1,128,50,128,18688,64,364,1,83968
arch_16_32_66_11776_1322_14336,50381,148903326.23,16,4096,4096,1,128,66,128,11776,64,1322,1,14336
arch_16_32_88_23552_2972_143360,122471,273945993.65,16,4096,4096,1,128,88,128,23552,64,2972,1,143360
arch_16_32_8_49408_1106_228352,82330,179215177.17,16,4096,4096,1,128,8,128,49408,64,1106,1,228352
arch_16_32_96_19200_1968_32768,50381,156078687.2,16,4096,4096,1,128,96,128,19200,64,1968,1,32768
arch_16_4_116_14592_3090_210944,200704,203668466.81,16,512,512,1,128,116,128,14592,64,3090,1,210944
arch_16_4_120_22528_3024_230400,200704,205098694.75,16,512,512,1,128,120,128,22528,64,3024,1,230400
arch_16_4_12_41728_3410_87040,200704,187509767.72,16,512,512,1,128,12,128,41728,64,3410,1,87040
arch_16_4_138_1792_3124_166912,200704,285311282.81,16,512,512,1,128,138,128,1792,64,3124,1,166912
arch_16_4_144_21504_3218_114688,200704,286663390.55,16,512,512,1,128,144,128,21504,64,3218,1,114688
arch_16_4_150_58368_12_110592,200704,496877818.85,16,512,512,1,128,150,128,58368,64,12,1,110592
arch_16_4_158_44800_1222_65536,200704,182731460.82,16,512,512,1,128,158,128,44800,64,1222,1,65536
arch_16_4_176_17152_1158_228352,200704,200695030.51,16,512,512,1,128,176,128,17152,64,1158,1,228352
arch_16_4_176_27648_3068_203776,200704,201577230.15,16,512,512,1,128,176,128,27648,64,3068,1,203776
arch_16_4_188_30720_3986_61440,200704,181785895.88,16,512,512,1,128,188,128,30720,64,3986,1,61440
arch_16_4_194_48640_2524_237568,200704,204585571.06,16,512,512,1,128,194,128,48640,64,2524,1,237568
arch_16_4_200_23808_738_2048,200704,311977344.64,16,512,512,1,128,200,128,23808,64,738,1,2048
arch_16_4_202_61440_1136_210944,200704,202756619.26,16,512,512,1,128,202,128,61440,64,1136,1,210944
arch_16_4_20_26112_408_2048,200704,364719292.14,16,512,512,1,128,20,128,26112,64,408,1,2048
arch_16_4_220_26368_1284_227328,200704,203671559.24,16,512,512,1,128,220,128,26368,64,1284,1,227328
arch_16_4_228_8448_1508_101376,200704,282034230.35,16,512,512,1,128,228,128,8448,64,1508,1,101376
arch_16_4_240_14080_3334_65536,200704,194889119.52,16,512,512,1,128,240,128,14080,64,3334,1,65536
arch_16_4_30_23040_1746_225280,200704,215526888.52,16,512,512,1,128,30,128,23040,64,1746,1,225280
arch_16_4_40_512_1834_210944,278938,404388873.65,16,512,512,1,128,40,128,512,64,1834,1,210944
arch_16_4_42_40448_1656_55296,202752,464293286.59,16,512,512,1,128,42,128,40448,64,1656,1,55296
arch_16_4_4_24320_1896_113664,200704,399941578.61,16,512,512,1,128,4,128,24320,64,1896,1,113664
arch_16_4_54_7168_2520_73728,200704,182391476.1,16,512,512,1,128,54,128,7168,64,2520,1,73728
arch_16_4_76_33536_402_80896,200704,195797230.31,16,512,512,1,128,76,128,33536,64,402,1,80896
arch_16_4_96_50944_1002_113664,200704,284352236.06,16,512,512,1,128,96,128,50944,64,1002,1,113664
arch_16_6_110_33280_3288_53248,202752,446681914.21,16,768,768,1,128,110,128,33280,64,3288,1,53248
arch_16_6_120_49152_3968_84992,200704,210249697.13,16,768,768,1,128,120,128,49152,64,3968,1,84992
arch_16_6_130_62208_166_197632,200704,327881731.22,16,768,768,1,128,130,128,62208,64,166,1,197632
arch_16_6_158_16128_842_186368,200704,289571657.97,16,768,768,1,128,158,128,16128,64,842,1,186368
arch_16_6_158_52992_2870_253952,200704,205514997.39,16,768,768,1,128,158,128,52992,64,2870,1,253952
arch_16_6_16_48896_3976_151552,200704,312510331.5,16,768,768,1,128,16,128,48896,64,3976,1,151552
arch_16_6_170_47104_3452_98304,200704,204120959.36,16,768,768,1,128,170,128,47104,64,3452,1,98304
arch_16_6_174_23040_3572_217088,200704,206936518.75,16,768,768,1,128,174,128,23040,64,3572,1,217088
arch_16_6_18_48640_3270_253952,200704,229435539.3,16,768,768,1,128,18,128,48640,64,3270,1,253952
arch_16_6_200_38656_656_145408,200704,305887876.82,16,768,768,1,128,200,128,38656,64,656,1,145408
arch_16_6_216_26112_1416_56320,202752,463527383.48,16,768,768,1,128,216,128,26112,64,1416,1,56320
arch_16_6_224_52736_1490_20480,200704,209799561.65,16,768,768,1,128,224,128,52736,64,1490,1,20480
arch_16_6_226_48128_610_79872,200704,186270639.6,16,768,768,1,128,226,128,48128,64,610,1,79872
arch_16_6_226_61696_244_103424,319079,522201682.81,16,768,768,1,128,226,128,61696,64,244,1,103424
arch_16_6_22_56832_322_2048,200704,443181464.92,16,768,768,1,128,22,128,56832,64,322,1,2048
arch_16_6_244_15104_1800_49152,200704,198356516.02,16,768,768,1,128,244,128,15104,64,1800,1,49152
arch_16_6_252_31488_3146_60416,200704,201392938.45,16,768,768,1,128,252,128,31488,64,3146,1,60416
arch_16_6_254_17408_2220_182272,200704,290009471.36,16,768,768,1,128,254,128,17408,64,2220,1,182272
arch_16_6_26_24832_3500_106496,200704,299477046.67,16,768,768,1,128,26,128,24832,64,3500,1,106496
arch_16_6_40_61184_1618_93184,200704,187850789.31,16,768,768,1,128,40,128,61184,64,1618,1,93184
arch_16_6_48_19712_4072_188416,200704,305491892.1,16,768,768,1,128,48,128,19712,64,4072,1,188416
arch_16_6_48_40960_200_221184,200704,218258833.05,16,768,768,1,128,48,128,40960,64,200,1,221184
arch_16_6_54_42496_1082_80896,200704,180468617.65,16,768,768,1,128,54,128,42496,64,1082,1,80896
arch_16_6_56_57088_2228_134144,200704,287307633.85,16,768,768,1,128,56,128,57088,64,2228,1,134144
arch_16_6_58_27392_3244_43008,200704,275194731.5,16,768,768,1,128,58,128,27392,64,3244,1,43008
arch_16_6_6_19968_3358_151552,200704,382934185.17,16,768,768,1,128,6,128,19968,64,3358,1,151552
arch_16_6_84_23552_1880_40960,200704,179770892.86,16,768,768,1,128,84,128,23552,64,1880,1,40960
arch_16_6_8_32768_2368_239616,200704,220828165.15,16,768,768,1,128,8,128,32768,64,2368,1,239616
arch_16_8_112_6912_3662_133120,122471,282296893.75,16,1024,1024,1,128,112,128,6912,64,3662,1,133120
arch_16_8_114_20480_1354_232448,100352,189134112.48,16,1024,1024,1,128,114,128,20480,64,1354,1,232448
arch_16_8_126_56832_306_30720,100352,171182523.18,16,1024,1024,1,128,126,128,56832,64,306,1,30720
arch_16_8_134_41216_3258_28672,100352,211695477.07,16,1024,1024,1,128,134,128,41216,64,3258,1,28672
arch_16_8_136_50176_1768_114688,122471,271677986.09,16,1024,1024,1,128,136,128,50176,64,1768,1,114688
arch_16_8_138_17408_234_244736,100352,199096825.57,16,1024,1024,1,128,138,128,17408,64,234,1,244736
arch_16_8_148_62976_1108_65536,100352,200041720.28,16,1024,1024,1,128,148,128,62976,64,1108,1,65536
arch_16_8_14_34816_3654_151552,122471,301698442.29,16,1024,1024,1,128,14,128,34816,64,3654,1,151552
arch_16_8_14_35584_2030_217088,100352,215051615.84,16,1024,1024,1,128,14,128,35584,64,2030,1,217088
arch_16_8_152_51200_202_205824,100352,216459682.73,16,1024,1024,1,128,152,128,51200,64,202,1,205824
arch_16_8_168_768_174_136192,122471,274677781.87,16,1024,1024,1,128,168,128,768,64,174,1,136192
arch_16_8_198_11776_2712_46080,100352,175229499.18,16,1024,1024,1,128,198,128,11776,64,2712,1,46080
arch_16_8_198_4864_1298_24576,100352,155864925.91,16,1024,1024,1,128,198,128,4864,64,1298,1,24576
arch_16_8_200_41984_26_66560,100352,302909847.8,16,1024,1024,1,128,200,128,41984,64,26,1,66560
arch_16_8_20_49408_1818_69632,100352,182699496.84,16,1024,1024,1,128,20,128,49408,64,1818,1,69632
arch_16_8_218_55296_2592_196608,122471,280397066.29,16,1024,1024,1,128,218,128,55296,64,2592,1,196608
arch_16_8_218_60160_1016_58368,100352,220695182.79,16,1024,1024,1,128,218,128,60160,64,1016,1,58368
arch_16_8_222_4096_2186_215040,100352,189442720.16,16,1024,1024,1,128,222,128,4096,64,2186,1,215040
arch_16_8_232_6656_4078_44032,100352,256065236.26,16,1024,1024,1,128,232,128,6656,64,4078,1,44032
arch_16_8_254_39936_994_56320,202752,441062134.35,16,1024,1024,1,128,254,128,39936,64,994,1,56320
arch_16_8_256_51712_2524_203776,100352,197288989.59,16,1024,1024,1,128,256,128,51712,64,2524,1,203776
arch_16_8_26_28928_142_242688,100352,209258428.46,16,1024,1024,1,128,26,128,28928,64,142,1,242688
arch_16_8_30_59136_840_215040,100352,216717212.46,16,1024,1024,1,128,30,128,59136,64,840,1,215040
arch_16_8_32_8192_3430_130048,122471,290035394.25,16,1024,1024,1,128,32,128,8192,64,3430,1,130048
arch_16_8_34_22528_1798_94208,100352,191517055.36,16,1024,1024,1,128,34,128,22528,64,1798,1,94208
arch_16_8_38_63488_3384_195584,122471,315555812.34,16,1024,1024,1,128,38,128,63488,64,3384,1,195584
arch_16_8_42_8448_1396_137216,122471,279163356.94,16,1024,1024,1,128,42,128,8448,64,1396,1,137216
arch_16_8_46_18688_284_49152,109159,266860800.64,16,1024,1024,1,128,46,128,18688,64,284,1,49152
arch_16_8_48_4096_2460_80896,100352,178997659.66,16,1024,1024,1,128,48,128,4096,64,2460,1,80896
arch_16_8_60_57856_344_110592,319079,508772683.74,16,1024,1024,1,128,60,128,57856,64,344,1,110592
arch_16_8_74_64256_1948_254976,100352,201673554.33,16,1024,1024,1,128,74,128,64256,64,1948,1,254976
arch_16_8_86_14592_3660_186368,122471,286981934.95,16,1024,1024,1,128,86,128,14592,64,3660,1,186368
arch_16_8_8_61952_2276_84992,100352,206106816.96,16,1024,1024,1,128,8,128,61952,64,2276,1,84992
arch_16_8_98_29696_2744_156672,122471,274248496.24,16,1024,1024,1,128,98,128,29696,64,2744,1,156672
arch_1_10_26_61696_3972_26624,100352,197596077.67,1,1280,1280,1,128,26,128,61696,64,3972,1,26624
arch_1_10_36_12800_564_43008,100352,155768781.83,1,1280,1280,1,128,36,128,12800,64,564,1,43008
arch_1_10_42_49920_2832_134144,122471,304065821.59,1,1280,1280,1,128,42,128,49920,64,2832,1,134144
arch_1_10_92_65280_1798_221184,100352,200021603.38,1,1280,1280,1,128,92,128,65280,64,1798,1,221184
arch_1_12_100_58624_1182_163840,122471,276364114.33,1,1536,1536,1,128,100,128,58624,64,1182,1,163840
arch_1_12_110_6400_2340_224256,100352,189294077.75,1,1536,1536,1,128,110,128,6400,64,2340,1,224256
arch_1_14_164_1280_1712_256000,82330,215460209.85,1,1792,1792,1,128,164,128,1280,64,1712,1,256000
arch_1_14_230_48896_3710_201728,82330,220038838.67,1,1792,1792,1,128,230,128,48896,64,3710,1,201728
arch_1_14_34_19456_2742_242688,82330,226938873.25,1,1792,1792,1,128,34,128,19456,64,2742,1,242688
arch_1_16_180_25344_1908_207872,82330,183840130.89,1,2048,2048,1,128,180,128,25344,64,1908,1,207872
arch_1_16_226_3328_1644_104448,122471,262548968.84,1,2048,2048,1,128,226,128,3328,64,1644,1,104448
arch_1_18_154_27392_244_164864,319079,516656563.3,1,2304,2304,1,128,154,128,27392,64,244,1,164864
arch_1_18_204_50432_842_175104,122471,271276513.77,1,2304,2304,1,128,204,128,50432,64,842,1,175104
arch_1_18_50_62464_822_232448,82330,183935667.3,1,2304,2304,1,128,50,128,62464,64,822,1,232448
arch_1_18_76_34816_1698_194560,122471,288638150.75,1,2304,2304,1,128,76,128,34816,64,1698,1,194560
arch_1_20_120_24576_3118_200704,82330,184075855.12,1,2560,2560,1,128,120,128,24576,64,3118,1,200704
arch_1_20_18_56832_2694_55296,202752,428781110.67,1,2560,2560,1,128,18,128,56832,64,2694,1,55296
arch_1_20_64_45312_3306_135168,122471,281439651.38,1,2560,2560,1,128,64,128,45312,64,3306,1,135168
arch_1_22_104_23552_1694_58368,51815,158251929.09,1,2816,2816,1,128,104,128,23552,64,1694,1,58368
arch_1_22_148_9984_2208_128000,122471,265813699.54,1,2816,2816,1,128,148,128,9984,64,2208,1,128000
arch_1_22_26_27648_284_245760,82330,207401670.11,1,2816,2816,1,128,26,128,27648,64,284,1,245760
arch_1_24_130_46848_1190_87040,51815,167797444.82,1,3072,3072,1,128,130,128,46848,64,1190,1,87040
arch_1_24_132_56832_730_122880,122471,300360170.77,1,3072,3072,1,128,132,128,56832,64,730,1,122880
arch_1_24_142_28160_3410_126976,122471,268517428.1,1,3072,3072,1,128,142,128,28160,64,3410,1,126976
arch_1_24_18_42240_3984_46080,50381,189059290.69,1,3072,3072,1,128,18,128,42240,64,3984,1,46080
arch_1_24_4_34304_3810_12288,90522,383928170.29,1,3072,3072,1,128,4,128,34304,64,3810,1,12288
arch_1_26_94_15616_3114_37888,50381,157188394.45,1,3328,3328,1,128,94,128,15616,64,3114,1,37888
arch_1_28_136_38400_1144_207872,82330,199935681.45,1,3584,3584,1,128,136,128,38400,64,1144,1,207872
arch_1_28_150_26880_1740_155648,122471,285164621.19,1,3584,3584,1,128,150,128,26880,64,1740,1,155648
arch_1_28_218_45568_3944_25600,50381,222156095.04,1,3584,3584,1,128,218,128,45568,64,3944,1,25600
arch_1_28_68_11264_86_33792,50381,164220374.35,1,3584,3584,1,128,68,128,11264,64,86,1,33792
arch_1_2_114_17664_3910_141312,401408,299953393.21,1,256,256,1,128,114,128,17664,64,3910,1,141312
arch_1_2_254_59904_954_31744,401408,226456498.81,1,256,256,1,128,254,128,59904,64,954,1,31744
arch_1_2_40_28672_2132_52224,401408,470065508.34,1,256,256,1,128,40,128,28672,64,2132,1,52224
arch_1_30_114_3072_2154_115712,122471,280026230.35,1,3840,3840,1,128,114,128,3072,64,2154,1,115712
arch_1_30_194_39424_3518_143360,122471,291205509.15,1,3840,3840,1,128,194,128,39424,64,3518,1,143360
arch_1_30_22_14848_2356_253952,82330,215570111.36,1,3840,3840,1,128,22,128,14848,64,2356,1,253952
arch_1_32_192_61184_316_94208,69018,182832964.18,1,4096,4096,1,128,192,128,61184,64,316,1,94208
arch_1_32_64_22272_740_20480,50381,148828940.86,1,4096,4096,1,128,64,128,22272,64,740,1,20480
arch_1_32_96_59904_3822_65536,51815,175549373.11,1,4096,4096,1,128,96,128,59904,64,3822,1,65536
arch_1_4_108_46336_1412_158720,200704,285750353.37,1,512,512,1,128,108,128,46336,64,1412,1,158720
arch_1_4_174_30464_1554_58368,200704,211312636.14,1,512,512,1,128,174,128,30464,64,1554,1,58368
arch_1_4_20_25856_18_81920,200704,300837604.66,1,512,512,1,128,20,128,25856,64,18,1,81920
arch_1_4_80_41728_136_135168,200704,312930504.04,1,512,512,1,128,80,128,41728,64,136,1,135168
arch_1_6_30_1024_3000_49152,200704,274438652.38,1,768,768,1,128,30,128,1024,64,3000,1,49152
arch_1_6_82_5632_2804_25600,200704,170123557.31,1,768,768,1,128,82,128,5632,64,2804,1,25600
arch_1_6_88_53760_1682_195584,200704,291924162.89,1,768,768,1,128,88,128,53760,64,1682,1,195584
arch_1_8_116_7680_3792_176128,122471,286122131.94,1,1024,1024,1,128,116,128,7680,64,3792,1,176128
arch_1_8_168_36096_3868_175104,122471,278720046.31,1,1024,1024,1,128,168,128,36096,64,3868,1,175104
arch_1_8_170_61696_3584_211968,100352,193558342.75,1,1024,1024,1,128,170,128,61696,64,3584,1,211968
arch_1_8_96_13824_2586_77824,100352,162563385.89,1,1024,1024,1,128,96,128,13824,64,2586,1,77824
arch_2_10_30_34304_902_139264,122471,291640980.26,2,1280,1280,1,128,30,128,34304,64,902,1,139264
arch_2_10_38_51712_3572_19456,100352,176299574.03,2,1280,1280,1,128,38,128,51712,64,3572,1,19456
arch_2_12_40_49664_2826_189440,122471,308784453.47,2,1536,1536,1,128,40,128,49664,64,2826,1,189440
arch_2_12_42_52480_2518_212992,100352,222211401.01,2,1536,1536,1,128,42,128,52480,64,2518,1,212992
arch_2_14_102_14592_3684_65536,69018,210372582.27,2,1792,1792,1,128,102,128,14592,64,3684,1,65536
arch_2_14_142_32000_102_251904,82330,228398871.64,2,1792,1792,1,128,142,128,32000,64,102,1,251904
arch_2_14_22_27648_1772_167936,122471,312149658.37,2,1792,1792,1,128,22,128,27648,64,1772,1,167936
arch_2_14_62_45568_942_212992,82330,211911005.59,2,1792,1792,1,128,62,128,45568,64,942,1,212992
arch_2_14_90_63488_48_219136,278938,455906032.88,2,1792,1792,1,128,90,128,63488,64,48,1,219136
arch_2_16_126_6400_3190_125952,122471,278397229.67,2,2048,2048,1,128,126,128,6400,64,3190,1,125952
arch_2_16_138_44544_2626_99328,51815,168067769.25,2,2048,2048,1,128,138,128,44544,64,2626,1,99328
arch_2_16_168_32000_3034_82944,51815,163369217.29,2,2048,2048,1,128,168,128,32000,64,3034,1,82944
arch_2_16_182_48640_1684_124928,122471,267249065.17,2,2048,2048,1,128,182,128,48640,64,1684,1,124928
arch_2_18_202_50176_4052_51200,202752,432366639.28,2,2304,2304,1,128,202,128,50176,64,4052,1,51200
arch_2_18_64_32256_532_107520,122471,271649965.51,2,2304,2304,1,128,64,128,32256,64,532,1,107520
arch_2_20_144_57856_3224_185344,122471,286461683.14,2,2560,2560,1,128,144,128,57856,64,3224,1,185344
arch_2_20_14_62720_2882_206848,82330,185735576.12,2,2560,2560,1,128,14,128,62720,64,2882,1,206848
arch_2_20_28_30208_1104_13312,90522,240660607.04,2,2560,2560,1,128,28,128,30208,64,1104,1,13312
arch_2_20_38_36608_1198_233472,82330,182665874.33,2,2560,2560,1,128,38,128,36608,64,1198,1,233472
arch_2_20_52_9472_2926_159744,122471,277327137.45,2,2560,2560,1,128,52,128,9472,64,2926,1,159744
arch_2_22_102_60160_3922_109568,122471,268855219.46,2,2816,2816,1,128,102,128,60160,64,3922,1,109568
arch_2_22_188_60160_3212_89088,51815,187754485.71,2,2816,2816,1,128,188,128,60160,64,3212,1,89088
arch_2_22_36_9984_1342_9216,90522,246088571.82,2,2816,2816,1,128,36,128,9984,64,1342,1,9216
arch_2_24_154_64768_3912_243712,82330,190308504.44,2,3072,3072,1,128,154,128,64768,64,3912,1,243712
