name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_154_31232_3556_29696,76800,179884435.1,16,3840,3840,1,128,154,128,31232,64,3556,1,29696
arch_16_30_176_17152_2012_21504,56730,130172509.91,16,3840,3840,1,128,176,128,17152,64,2012,1,21504
arch_16_30_18_5888_3248_94208,46695,96730672.88,16,3840,3840,1,128,18,128,5888,64,3248,1,94208
arch_16_30_208_30208_3056_51200,116941,246826269.27,16,3840,3840,1,128,208,128,30208,64,3056,1,51200
arch_16_30_20_30464_668_242688,46695,104550159.44,16,3840,3840,1,128,20,128,30464,64,668,1,242688
arch_16_30_216_62464_2928_261120,46695,113756014.63,16,3840,3840,1,128,216,128,62464,64,2928,1,261120
arch_16_30_222_27904_3076_195584,56730,127285006.53,16,3840,3840,1,128,222,128,27904,64,3076,1,195584
arch_16_30_236_14080_3230_101376,76800,159586184.12,16,3840,3840,1,128,236,128,14080,64,3230,1,101376
arch_16_30_242_48128_2582_33792,76800,181797776.0,16,3840,3840,1,128,242,128,48128,64,2582,1,33792
arch_16_30_24_46592_2604_112640,56730,126945287.08,16,3840,3840,1,128,24,128,46592,64,2604,1,112640
arch_16_30_256_38656_1808_206848,56730,119011447.64,16,3840,3840,1,128,256,128,38656,64,1808,1,206848
arch_16_30_26_22016_2984_43008,56730,123177576.06,16,3840,3840,1,128,26,128,22016,64,2984,1,43008
arch_16_30_50_14848_1400_195584,56730,121647189.11,16,3840,3840,1,128,50,128,14848,64,1400,1,195584
arch_16_30_74_3328_2812_130048,56730,117808316.5,16,3840,3840,1,128,74,128,3328,64,2812,1,130048
arch_16_30_76_768_1984_202752,46695,103883563.82,16,3840,3840,1,128,76,128,768,64,1984,1,202752
arch_16_30_84_35328_1592_114688,46695,101909886.71,16,3840,3840,1,128,84,128,35328,64,1592,1,114688
arch_16_30_86_61440_2464_7168,76800,183893138.41,16,3840,3840,1,128,86,128,61440,64,2464,1,7168
arch_16_30_86_8192_3138_193536,46695,101679058.97,16,3840,3840,1,128,86,128,8192,64,3138,1,193536
arch_16_30_88_22784_2230_184320,46695,103668410.53,16,3840,3840,1,128,88,128,22784,64,2230,1,184320
arch_16_32_104_44544_1986_210944,56730,108311545.57,16,4096,4096,1,128,104,128,44544,64,1986,1,210944
arch_16_32_112_31744_3418_59392,56730,113467753.17,16,4096,4096,1,128,112,128,31744,64,3418,1,59392
arch_16_32_120_53760_448_38912,46695,181070472.36,16,4096,4096,1,128,120,128,53760,64,448,1,38912
arch_16_32_120_8704_2786_185344,46695,87740679.72,16,4096,4096,1,128,120,128,8704,64,2786,1,185344
arch_16_32_136_38912_1814_159744,46695,93817867.58,16,4096,4096,1,128,136,128,38912,64,1814,1,159744
arch_16_32_140_60416_598_32768,46695,132696410.69,16,4096,4096,1,128,140,128,60416,64,598,1,32768
arch_16_32_152_59392_648_202752,83354,181244252.3,16,4096,4096,1,128,152,128,59392,64,648,1,202752
arch_16_32_160_31744_3424_6144,116941,230789124.18,16,4096,4096,1,128,160,128,31744,64,3424,1,6144
arch_16_32_164_3328_916_239616,46695,83857401.25,16,4096,4096,1,128,164,128,3328,64,916,1,239616
arch_16_32_166_16128_2914_105472,76800,146960640.4,16,4096,4096,1,128,166,128,16128,64,2914,1,105472
arch_16_32_192_29184_3476_122880,46695,96412736.32,16,4096,4096,1,128,192,128,29184,64,3476,1,122880
arch_16_32_194_39936_2968_172032,56730,121960004.12,16,4096,4096,1,128,194,128,39936,64,2968,1,172032
arch_16_32_214_23808_2908_38912,46695,102291203.86,16,4096,4096,1,128,214,128,23808,64,2908,1,38912
arch_16_32_214_59904_2572_119808,56730,119568995.68,16,4096,4096,1,128,214,128,59904,64,2572,1,119808
arch_16_32_234_24832_1006_205824,56730,105590670.47,16,4096,4096,1,128,234,128,24832,64,1006,1,205824
arch_16_32_28_15616_830_253952,46695,89505171.94,16,4096,4096,1,128,28,128,15616,64,830,1,253952
arch_16_32_2_53504_1176_44032,46695,182416557.67,16,4096,4096,1,128,2,128,53504,64,1176,1,44032
arch_16_32_34_45824_254_33792,46695,169679216.56,16,4096,4096,1,128,34,128,45824,64,254,1,33792
arch_16_32_36_25344_808_19456,46695,143976678.27,16,4096,4096,1,128,36,128,25344,64,808,1,19456
arch_16_32_48_10240_2052_159744,46695,87057507.06,16,4096,4096,1,128,48,128,10240,64,2052,1,159744
arch_16_32_50_18688_364_83968,56730,106890160.4,16,4096,4096,1,128,50,128,18688,64,364,1,83968
arch_16_32_66_11776_1322_14336,76800,145400566.63,16,4096,4096,1,128,66,128,11776,64,1322,1,14336
arch_16_32_88_23552_2972_143360,46695,90315292.3,16,4096,4096,1,128,88,128,23552,64,2972,1,143360
arch_16_32_8_49408_1106_228352,56730,194454619.02,16,4096,4096,1,128,8,128,49408,64,1106,1,228352
arch_16_32_96_19200_1968_32768,46695,112520305.21,16,4096,4096,1,128,96,128,19200,64,1968,1,32768
arch_16_4_116_14592_3090_210944,100352,105961093.07,16,512,512,1,128,116,128,14592,64,3090,1,210944
arch_16_4_120_22528_3024_230400,100352,105167518.23,16,512,512,1,128,120,128,22528,64,3024,1,230400
arch_16_4_12_41728_3410_87040,100352,126693777.01,16,512,512,1,128,12,128,41728,64,3410,1,87040
arch_16_4_138_1792_3124_166912,100352,94735532.38,16,512,512,1,128,138,128,1792,64,3124,1,166912
arch_16_4_144_21504_3218_114688,100352,122149947.98,16,512,512,1,128,144,128,21504,64,3218,1,114688
arch_16_4_150_58368_12_110592,116941,353680673.13,16,512,512,1,128,150,128,58368,64,12,1,110592
arch_16_4_158_44800_1222_65536,100352,167322504.86,16,512,512,1,128,158,128,44800,64,1222,1,65536
arch_16_4_176_17152_1158_228352,100352,106326388.74,16,512,512,1,128,176,128,17152,64,1158,1,228352
arch_16_4_176_27648_3068_203776,100352,105017694.23,16,512,512,1,128,176,128,27648,64,3068,1,203776
arch_16_4_188_30720_3986_61440,100352,140222197.95,16,512,512,1,128,188,128,30720,64,3986,1,61440
arch_16_4_194_48640_2524_237568,100352,117618520.76,16,512,512,1,128,194,128,48640,64,2524,1,237568
arch_16_4_200_23808_738_2048,116941,253126886.91,16,512,512,1,128,200,128,23808,64,738,1,2048
arch_16_4_202_61440_1136_210944,100352,163179869.75,16,512,512,1,128,202,128,61440,64,1136,1,210944
arch_16_4_20_26112_408_2048,116941,270691790.39,16,512,512,1,128,20,128,26112,64,408,1,2048
arch_16_4_220_26368_1284_227328,100352,171410433.93,16,512,512,1,128,220,128,26368,64,1284,1,227328
arch_16_4_228_8448_1508_101376,100352,157216562.49,16,512,512,1,128,228,128,8448,64,1508,1,101376
arch_16_4_240_14080_3334_65536,100352,131928756.74,16,512,512,1,128,240,128,14080,64,3334,1,65536
arch_16_4_30_23040_1746_225280,100352,102843468.54,16,512,512,1,128,30,128,23040,64,1746,1,225280
arch_16_4_40_512_1834_210944,100352,162464776.36,16,512,512,1,128,40,128,512,64,1834,1,210944
arch_16_4_42_40448_1656_55296,116941,247969716.38,16,512,512,1,128,42,128,40448,64,1656,1,55296
arch_16_4_4_24320_1896_113664,116941,294729758.47,16,512,512,1,128,4,128,24320,64,1896,1,113664
arch_16_4_54_7168_2520_73728,100352,117149422.29,16,512,512,1,128,54,128,7168,64,2520,1,73728
arch_16_4_76_33536_402_80896,100352,163023967.68,16,512,512,1,128,76,128,33536,64,402,1,80896
arch_16_4_96_50944_1002_113664,100352,158011460.18,16,512,512,1,128,96,128,50944,64,1002,1,113664
arch_16_6_110_33280_3288_53248,100352,157056277.27,16,768,768,1,128,110,128,33280,64,3288,1,53248
arch_16_6_120_49152_3968_84992,100352,144336222.39,16,768,768,1,128,120,128,49152,64,3968,1,84992
arch_16_6_130_62208_166_197632,131892,211463761.21,16,768,768,1,128,130,128,62208,64,166,1,197632
arch_16_6_158_16128_842_186368,100352,100188165.79,16,768,768,1,128,158,128,16128,64,842,1,186368
arch_16_6_158_52992_2870_253952,100352,110784812.38,16,768,768,1,128,158,128,52992,64,2870,1,253952
arch_16_6_16_48896_3976_151552,100352,106703210.77,16,768,768,1,128,16,128,48896,64,3976,1,151552
arch_16_6_170_47104_3452_98304,100352,138896902.47,16,768,768,1,128,170,128,47104,64,3452,1,98304
arch_16_6_174_23040_3572_217088,100352,98634956.54,16,768,768,1,128,174,128,23040,64,3572,1,217088
arch_16_6_18_48640_3270_253952,100352,110928935.24,16,768,768,1,128,18,128,48640,64,3270,1,253952
arch_16_6_200_38656_656_145408,100352,103940855.64,16,768,768,1,128,200,128,38656,64,656,1,145408
arch_16_6_216_26112_1416_56320,100352,163714181.15,16,768,768,1,128,216,128,26112,64,1416,1,56320
arch_16_6_224_52736_1490_20480,100352,146649204.42,16,768,768,1,128,224,128,52736,64,1490,1,20480
arch_16_6_226_48128_610_79872,100352,125539211.34,16,768,768,1,128,226,128,48128,64,610,1,79872
arch_16_6_226_61696_244_103424,123495,256982647.8,16,768,768,1,128,226,128,61696,64,244,1,103424
arch_16_6_22_56832_322_2048,100352,206066169.33,16,768,768,1,128,22,128,56832,64,322,1,2048
arch_16_6_244_15104_1800_49152,100352,126226143.2,16,768,768,1,128,244,128,15104,64,1800,1,49152
arch_16_6_252_31488_3146_60416,100352,138943722.61,16,768,768,1,128,252,128,31488,64,3146,1,60416
arch_16_6_254_17408_2220_182272,100352,132972024.4,16,768,768,1,128,254,128,17408,64,2220,1,182272
arch_16_6_26_24832_3500_106496,100352,166237448.16,16,768,768,1,128,26,128,24832,64,3500,1,106496
arch_16_6_40_61184_1618_93184,100352,128930387.78,16,768,768,1,128,40,128,61184,64,1618,1,93184
arch_16_6_48_19712_4072_188416,100352,104956709.31,16,768,768,1,128,48,128,19712,64,4072,1,188416
arch_16_6_48_40960_200_221184,100352,171753266.49,16,768,768,1,128,48,128,40960,64,200,1,221184
arch_16_6_54_42496_1082_80896,100352,167103199.46,16,768,768,1,128,54,128,42496,64,1082,1,80896
arch_16_6_56_57088_2228_134144,100352,113296346.69,16,768,768,1,128,56,128,57088,64,2228,1,134144
arch_16_6_58_27392_3244_43008,100352,131608669.91,16,768,768,1,128,58,128,27392,64,3244,1,43008
arch_16_6_6_19968_3358_151552,100352,145989256.36,16,768,768,1,128,6,128,19968,64,3358,1,151552
arch_16_6_84_23552_1880_40960,100352,128282639.44,16,768,768,1,128,84,128,23552,64,1880,1,40960
arch_16_6_8_32768_2368_239616,100352,106664640.96,16,768,768,1,128,8,128,32768,64,2368,1,239616
arch_16_8_112_6912_3662_133120,56730,115820737.45,16,1024,1024,1,128,112,128,6912,64,3662,1,133120
arch_16_8_114_20480_1354_232448,50176,100800324.82,16,1024,1024,1,128,114,128,20480,64,1354,1,232448
arch_16_8_126_56832_306_30720,76800,162053269.31,16,1024,1024,1,128,126,128,56832,64,306,1,30720
arch_16_8_134_41216_3258_28672,76800,164444288.84,16,1024,1024,1,128,134,128,41216,64,3258,1,28672
arch_16_8_136_50176_1768_114688,56730,132860529.37,16,1024,1024,1,128,136,128,50176,64,1768,1,114688
arch_16_8_138_17408_234_244736,86016,147776188.7,16,1024,1024,1,128,138,128,17408,64,234,1,244736
arch_16_8_148_62976_1108_65536,50176,100552424.84,16,1024,1024,1,128,148,128,62976,64,1108,1,65536
arch_16_8_14_34816_3654_151552,50176,98837877.07,16,1024,1024,1,128,14,128,34816,64,3654,1,151552
arch_16_8_14_35584_2030_217088,76800,168865991.48,16,1024,1024,1,128,14,128,35584,64,2030,1,217088
arch_16_8_152_51200_202_205824,83354,178980788.1,16,1024,1024,1,128,152,128,51200,64,202,1,205824
arch_16_8_168_768_174_136192,96052,158599303.08,16,1024,1024,1,128,168,128,768,64,174,1,136192
arch_16_8_198_11776_2712_46080,50176,114128090.69,16,1024,1024,1,128,198,128,11776,64,2712,1,46080
arch_16_8_198_4864_1298_24576,56730,130125634.73,16,1024,1024,1,128,198,128,4864,64,1298,1,24576
arch_16_8_200_41984_26_66560,76800,232605454.15,16,1024,1024,1,128,200,128,41984,64,26,1,66560
arch_16_8_20_49408_1818_69632,56730,119699079.76,16,1024,1024,1,128,20,128,49408,64,1818,1,69632
arch_16_8_218_55296_2592_196608,50176,107864380.46,16,1024,1024,1,128,218,128,55296,64,2592,1,196608
arch_16_8_218_60160_1016_58368,76800,166414318.21,16,1024,1024,1,128,218,128,60160,64,1016,1,58368
arch_16_8_222_4096_2186_215040,50176,92274056.36,16,1024,1024,1,128,222,128,4096,64,2186,1,215040
arch_16_8_232_6656_4078_44032,50176,100682848.48,16,1024,1024,1,128,232,128,6656,64,4078,1,44032
arch_16_8_254_39936_994_56320,116941,232413138.09,16,1024,1024,1,128,254,128,39936,64,994,1,56320
arch_16_8_256_51712_2524_203776,50176,103477356.06,16,1024,1024,1,128,256,128,51712,64,2524,1,203776
arch_16_8_26_28928_142_242688,50176,150941359.6,16,1024,1024,1,128,26,128,28928,64,142,1,242688
arch_16_8_30_59136_840_215040,76800,172613828.02,16,1024,1024,1,128,30,128,59136,64,840,1,215040
arch_16_8_32_8192_3430_130048,50176,93472887.64,16,1024,1024,1,128,32,128,8192,64,3430,1,130048
arch_16_8_34_22528_1798_94208,56730,119753240.06,16,1024,1024,1,128,34,128,22528,64,1798,1,94208
arch_16_8_38_63488_3384_195584,50176,109439790.31,16,1024,1024,1,128,38,128,63488,64,3384,1,195584
arch_16_8_42_8448_1396_137216,50176,92993074.81,16,1024,1024,1,128,42,128,8448,64,1396,1,137216
arch_16_8_46_18688_284_49152,50176,137235111.24,16,1024,1024,1,128,46,128,18688,64,284,1,49152
arch_16_8_48_4096_2460_80896,50176,90739377.53,16,1024,1024,1,128,48,128,4096,64,2460,1,80896
arch_16_8_60_57856_344_110592,96461,190225547.26,16,1024,1024,1,128,60,128,57856,64,344,1,110592
arch_16_8_74_64256_1948_254976,50176,106527293.75,16,1024,1024,1,128,74,128,64256,64,1948,1,254976
arch_16_8_86_14592_3660_186368,50176,101028336.56,16,1024,1024,1,128,86,128,14592,64,3660,1,186368
arch_16_8_8_61952_2276_84992,50176,105941982.55,16,1024,1024,1,128,8,128,61952,64,2276,1,84992
arch_16_8_98_29696_2744_156672,50176,101702544.08,16,1024,1024,1,128,98,128,29696,64,2744,1,156672
arch_1_10_26_61696_3972_26624,116941,254225524.08,1,1280,1280,1,128,26,128,61696,64,3972,1,26624
arch_1_10_36_12800_564_43008,50176,143142120.84,1,1280,1280,1,128,36,128,12800,64,564,1,43008
arch_1_10_42_49920_2832_134144,50176,101733219.06,1,1280,1280,1,128,42,128,49920,64,2832,1,134144
arch_1_10_92_65280_1798_221184,56730,117455845.31,1,1280,1280,1,128,92,128,65280,64,1798,1,221184
arch_1_12_100_58624_1182_163840,56730,126653225.57,1,1536,1536,1,128,100,128,58624,64,1182,1,163840
arch_1_12_110_6400_2340_224256,50176,89704175.92,1,1536,1536,1,128,110,128,6400,64,2340,1,224256
arch_1_14_164_1280_1712_256000,46695,102419566.63,1,1792,1792,1,128,164,128,1280,64,1712,1,256000
arch_1_14_230_48896_3710_201728,46695,109832696.28,1,1792,1792,1,128,230,128,48896,64,3710,1,201728
arch_1_14_34_19456_2742_242688,46695,109393129.49,1,1792,1792,1,128,34,128,19456,64,2742,1,242688
arch_1_16_180_25344_1908_207872,46695,87042718.87,1,2048,2048,1,128,180,128,25344,64,1908,1,207872
arch_1_16_226_3328_1644_104448,76800,147244331.02,1,2048,2048,1,128,226,128,3328,64,1644,1,104448
arch_1_18_154_27392_244_164864,56730,128624774.91,1,2304,2304,1,128,154,128,27392,64,244,1,164864
arch_1_18_204_50432_842_175104,46695,98104166.27,1,2304,2304,1,128,204,128,50432,64,842,1,175104
arch_1_18_50_62464_822_232448,76800,160175302.91,1,2304,2304,1,128,50,128,62464,64,822,1,232448
arch_1_18_76_34816_1698_194560,46695,98289358.47,1,2304,2304,1,128,76,128,34816,64,1698,1,194560
arch_1_20_120_24576_3118_200704,46695,101976902.27,1,2560,2560,1,128,120,128,24576,64,3118,1,200704
arch_1_20_18_56832_2694_55296,56730,123897320.36,1,2560,2560,1,128,18,128,56832,64,2694,1,55296
arch_1_20_64_45312_3306_135168,46695,96154472.2,1,2560,2560,1,128,64,128,45312,64,3306,1,135168
arch_1_22_104_23552_1694_58368,56730,114305740.7,1,2816,2816,1,128,104,128,23552,64,1694,1,58368
arch_1_22_148_9984_2208_128000,46695,93272300.7,1,2816,2816,1,128,148,128,9984,64,2208,1,128000
arch_1_22_26_27648_284_245760,46695,158882282.13,1,2816,2816,1,128,26,128,27648,64,284,1,245760
arch_1_24_130_46848_1190_87040,46695,98679847.88,1,3072,3072,1,128,130,128,46848,64,1190,1,87040
arch_1_24_132_56832_730_122880,56730,133552481.29,1,3072,3072,1,128,132,128,56832,64,730,1,122880
arch_1_24_142_28160_3410_126976,56730,115930773.45,1,3072,3072,1,128,142,128,28160,64,3410,1,126976
arch_1_24_18_42240_3984_46080,46695,171582667.26,1,3072,3072,1,128,18,128,42240,64,3984,1,46080
arch_1_24_4_34304_3810_12288,46695,178683345.69,1,3072,3072,1,128,4,128,34304,64,3810,1,12288
arch_1_26_94_15616_3114_37888,46695,125966863.12,1,3328,3328,1,128,94,128,15616,64,3114,1,37888
arch_1_28_136_38400_1144_207872,56730,118516982.67,1,3584,3584,1,128,136,128,38400,64,1144,1,207872
arch_1_28_150_26880_1740_155648,46695,103295939.54,1,3584,3584,1,128,150,128,26880,64,1740,1,155648
arch_1_28_218_45568_3944_25600,116941,240898132.22,1,3584,3584,1,128,218,128,45568,64,3944,1,25600
arch_1_28_68_11264_86_33792,161997,248308340.42,1,3584,3584,1,128,68,128,11264,64,86,1,33792
arch_1_2_114_17664_3910_141312,200704,107844146.17,1,256,256,1,128,114,128,17664,64,3910,1,141312
arch_1_2_254_59904_954_31744,200704,269705416.24,1,256,256,1,128,254,128,59904,64,954,1,31744
arch_1_2_40_28672_2132_52224,200704,168183590.27,1,256,256,1,128,40,128,28672,64,2132,1,52224
arch_1_30_114_3072_2154_115712,46695,94251909.79,1,3840,3840,1,128,114,128,3072,64,2154,1,115712
arch_1_30_194_39424_3518_143360,46695,105760659.94,1,3840,3840,1,128,194,128,39424,64,3518,1,143360
arch_1_30_22_14848_2356_253952,46695,101387358.55,1,3840,3840,1,128,22,128,14848,64,2356,1,253952
arch_1_32_192_61184_316_94208,56730,117140163.54,1,4096,4096,1,128,192,128,61184,64,316,1,94208
arch_1_32_64_22272_740_20480,46695,113057502.55,1,4096,4096,1,128,64,128,22272,64,740,1,20480
arch_1_32_96_59904_3822_65536,46695,100825643.74,1,4096,4096,1,128,96,128,59904,64,3822,1,65536
arch_1_4_108_46336_1412_158720,100352,128620628.18,1,512,512,1,128,108,128,46336,64,1412,1,158720
arch_1_4_174_30464_1554_58368,100352,122386992.68,1,512,512,1,128,174,128,30464,64,1554,1,58368
arch_1_4_20_25856_18_81920,100352,210096668.94,1,512,512,1,128,20,128,25856,64,18,1,81920
arch_1_4_80_41728_136_135168,131892,201951607.96,1,512,512,1,128,80,128,41728,64,136,1,135168
arch_1_6_30_1024_3000_49152,100352,95837855.2,1,768,768,1,128,30,128,1024,64,3000,1,49152
arch_1_6_82_5632_2804_25600,100352,156479249.93,1,768,768,1,128,82,128,5632,64,2804,1,25600
arch_1_6_88_53760_1682_195584,100352,114361435.98,1,768,768,1,128,88,128,53760,64,1682,1,195584
arch_1_8_116_7680_3792_176128,50176,107172678.75,1,1024,1024,1,128,116,128,7680,64,3792,1,176128
arch_1_8_168_36096_3868_175104,50176,101596571.66,1,1024,1024,1,128,168,128,36096,64,3868,1,175104
arch_1_8_170_61696_3584_211968,56730,114153083.58,1,1024,1024,1,128,170,128,61696,64,3584,1,211968
arch_1_8_96_13824_2586_77824,56730,118288107.1,1,1024,1024,1,128,96,128,13824,64,2586,1,77824
arch_2_10_30_34304_902_139264,56730,119901629.23,2,1280,1280,1,128,30,128,34304,64,902,1,139264
arch_2_10_38_51712_3572_19456,50176,150714122.93,2,1280,1280,1,128,38,128,51712,64,3572,1,19456
arch_2_12_40_49664_2826_189440,50176,103134853.79,2,1536,1536,1,128,40,128,49664,64,2826,1,189440
arch_2_12_42_52480_2518_212992,56730,128439684.02,2,1536,1536,1,128,42,128,52480,64,2518,1,212992
arch_2_14_102_14592_3684_65536,46695,109267677.27,2,1792,1792,1,128,102,128,14592,64,3684,1,65536
arch_2_14_142_32000_102_251904,46695,110263533.03,2,1792,1792,1,128,142,128,32000,64,102,1,251904
arch_2_14_22_27648_1772_167936,46695,107862019.86,2,1792,1792,1,128,22,128,27648,64,1772,1,167936
arch_2_14_62_45568_942_212992,46695,111120806.99,2,1792,1792,1,128,62,128,45568,64,942,1,212992
arch_2_14_90_63488_48_219136,76800,186283204.82,2,1792,1792,1,128,90,128,63488,64,48,1,219136
arch_2_16_126_6400_3190_125952,46695,92228717.35,2,2048,2048,1,128,126,128,6400,64,3190,1,125952
arch_2_16_138_44544_2626_99328,56730,120722846.91,2,2048,2048,1,128,138,128,44544,64,2626,1,99328
arch_2_16_168_32000_3034_82944,46695,96234598.91,2,2048,2048,1,128,168,128,32000,64,3034,1,82944
arch_2_16_182_48640_1684_124928,56730,133061033.77,2,2048,2048,1,128,182,128,48640,64,1684,1,124928
arch_2_18_202_50176_4052_51200,116941,231736371.92,2,2304,2304,1,128,202,128,50176,64,4052,1,51200
arch_2_18_64_32256_532_107520,116941,240620548.82,2,2304,2304,1,128,64,128,32256,64,532,1,107520
arch_2_20_144_57856_3224_185344,46695,103940514.09,2,2560,2560,1,128,144,128,57856,64,3224,1,185344
arch_2_20_14_62720_2882_206848,46695,106842000.72,2,2560,2560,1,128,14,128,62720,64,2882,1,206848
arch_2_20_28_30208_1104_13312,116941,240527035.34,2,2560,2560,1,128,28,128,30208,64,1104,1,13312
arch_2_20_38_36608_1198_233472,46695,96435976.36,2,2560,2560,1,128,38,128,36608,64,1198,1,233472
arch_2_20_52_9472_2926_159744,46695,96732864.96,2,2560,2560,1,128,52,128,9472,64,2926,1,159744
arch_2_22_102_60160_3922_109568,76800,151100621.39,2,2816,2816,1,128,102,128,60160,64,3922,1,109568
arch_2_22_188_60160_3212_89088,56730,124092605.35,2,2816,2816,1,128,188,128,60160,64,3212,1,89088
arch_2_22_36_9984_1342_9216,76800,166084469.31,2,2816,2816,1,128,36,128,9984,64,1342,1,9216
arch_2_24_154_64768_3912_243712,46695,104411183.6,2,3072,3072,1,128,154,128,64768,64,3912,1,243712
arch_2_24_192_10752_440_156672,46695,93675930.05,2,3072,3072,1,128,192,128,10752,64,440,1,156672
arch_2_24_86_46080_736_157696,46695,96632874.45,2,3072,3072,1,128,86,128,46080,64,736,1,157696
arch_2_24_98_33536_1598_181248,46695,100771007.68,2,3072,3072,1,128,98,128,33536,64,1598,1,181248
