name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_88_20224_1010_215040,3775796,3868152946.73,16,1536,1536,1,128,88,128,20224,64,1010,1,215040
arch_16_12_88_2560_1340_191488,3775796,3837919006.87,16,1536,1536,1,128,88,128,2560,64,1340,1,191488
arch_16_14_102_9216_1156_221184,3775796,3861149345.13,16,1792,1792,1,128,102,128,9216,64,1156,1,221184
arch_16_14_108_11264_3506_108544,3775796,3867060690.65,16,1792,1792,1,128,108,128,11264,64,3506,1,108544
arch_16_14_114_16128_2196_238592,3775796,3864707888.72,16,1792,1792,1,128,114,128,16128,64,2196,1,238592
arch_16_14_138_64000_4032_13312,3775796,3949914775.8,16,1792,1792,1,128,138,128,64000,64,4032,1,13312
arch_16_14_142_58624_1270_155648,3775796,3939456073.01,16,1792,1792,1,128,142,128,58624,64,1270,1,155648
arch_16_14_164_13312_3740_12288,3775796,3856126602.93,16,1792,1792,1,128,164,128,13312,64,3740,1,12288
arch_16_14_166_36096_3182_22528,3775796,3902148097.29,16,1792,1792,1,128,166,128,36096,64,3182,1,22528
arch_16_14_18_29440_750_129024,3775796,3884891862.51,16,1792,1792,1,128,18,128,29440,64,750,1,129024
arch_16_14_190_17152_4034_93184,3775796,3863472738.41,16,1792,1792,1,128,190,128,17152,64,4034,1,93184
arch_16_14_202_44544_3632_103424,3775796,3919497807.12,16,1792,1792,1,128,202,128,44544,64,3632,1,103424
arch_16_14_214_32768_2942_105472,3775796,3906555440.88,16,1792,1792,1,128,214,128,32768,64,2942,1,105472
arch_16_14_214_40192_3456_190464,3775796,3906086160.72,16,1792,1792,1,128,214,128,40192,64,3456,1,190464
arch_16_14_240_60160_1530_164864,3775796,3946113651.78,16,1792,1792,1,128,240,128,60160,64,1530,1,164864
arch_16_14_24_65536_3174_173056,3775796,3952429792.48,16,1792,1792,1,128,24,128,65536,64,3174,1,173056
arch_16_14_2_32512_2232_163840,3775796,3890924943.76,16,1792,1792,1,128,2,128,32512,64,2232,1,163840
arch_16_14_38_9984_2988_2048,3778560,3855846374.27,16,1792,1792,1,128,38,128,9984,64,2988,1,2048
arch_16_14_8_11776_514_143360,3775796,3852088395.66,16,1792,1792,1,128,8,128,11776,64,514,1,143360
arch_16_14_94_41728_926_23552,3775796,3908026071.8,16,1792,1792,1,128,94,128,41728,64,926,1,23552
arch_16_16_104_7680_2582_49152,3775796,3854205941.07,16,2048,2048,1,128,104,128,7680,64,2582,1,49152
arch_16_16_10_55296_1262_62464,3775796,3932183456.16,16,2048,2048,1,128,10,128,55296,64,1262,1,62464
arch_16_16_122_56064_3636_55296,3775796,3934431877.15,16,2048,2048,1,128,122,128,56064,64,3636,1,55296
arch_16_16_128_59392_1578_37888,3775796,3942325864.84,16,2048,2048,1,128,128,128,59392,64,1578,1,37888
arch_16_16_148_36864_1760_22528,3775796,3908284214.67,16,2048,2048,1,128,148,128,36864,64,1760,1,22528
arch_16_16_166_6144_3218_234496,3775796,3852554676.74,16,2048,2048,1,128,166,128,6144,64,3218,1,234496
arch_16_16_208_25600_1800_83968,3775796,3877724503.8,16,2048,2048,1,128,208,128,25600,64,1800,1,83968
arch_16_16_216_1536_3726_40960,3775796,3837421883.18,16,2048,2048,1,128,216,128,1536,64,3726,1,40960
arch_16_16_222_56576_1636_178176,3775796,3934857527.64,16,2048,2048,1,128,222,128,56576,64,1636,1,178176
arch_16_16_230_35584_850_205824,3775796,3899120225.61,16,2048,2048,1,128,230,128,35584,64,850,1,205824
arch_16_16_234_62976_352_48128,3775796,3958019925.87,16,2048,2048,1,128,234,128,62976,64,352,1,48128
arch_16_16_24_31232_786_226304,3775796,3886996491.42,16,2048,2048,1,128,24,128,31232,64,786,1,226304
arch_16_16_254_25600_3688_111616,3775796,3877806371.06,16,2048,2048,1,128,254,128,25600,64,3688,1,111616
arch_16_16_36_7168_1650_120832,3775796,3847295419.5,16,2048,2048,1,128,36,128,7168,64,1650,1,120832
arch_16_16_60_7168_1228_47104,3775796,3856845762.89,16,2048,2048,1,128,60,128,7168,64,1228,1,47104
arch_16_16_78_24832_2752_11264,3775796,3891260035.22,16,2048,2048,1,128,78,128,24832,64,2752,1,11264
arch_16_16_94_32768_520_247808,3775796,3899862024.76,16,2048,2048,1,128,94,128,32768,64,520,1,247808
arch_16_18_110_18176_1712_123904,3775796,3868552464.08,16,2304,2304,1,128,110,128,18176,64,1712,1,123904
arch_16_18_112_17664_2228_122880,3775796,3877212132.66,16,2304,2304,1,128,112,128,17664,64,2228,1,122880
arch_16_18_168_26368_4056_196608,3775796,3884972556.54,16,2304,2304,1,128,168,128,26368,64,4056,1,196608
arch_16_18_18_64512_3602_168960,3775796,3954387782.11,16,2304,2304,1,128,18,128,64512,64,3602,1,168960
arch_16_18_198_16896_2704_153600,3775796,3861578352.24,16,2304,2304,1,128,198,128,16896,64,2704,1,153600
arch_16_18_226_2304_2774_225280,3775796,3838929492.74,16,2304,2304,1,128,226,128,2304,64,2774,1,225280
arch_16_18_234_14080_2356_7168,3775796,3861540116.58,16,2304,2304,1,128,234,128,14080,64,2356,1,7168
arch_16_18_24_41472_222_25600,3775796,3906146719.2,16,2304,2304,1,128,24,128,41472,64,222,1,25600
arch_16_18_38_38400_472_58368,3775796,3900527042.17,16,2304,2304,1,128,38,128,38400,64,472,1,58368
arch_16_18_68_13824_3752_256000,3775796,3861447484.78,16,2304,2304,1,128,68,128,13824,64,3752,1,256000
arch_16_18_8_52736_1326_180224,3775796,3927335328.16,16,2304,2304,1,128,8,128,52736,64,1326,1,180224
arch_16_18_94_46592_2998_15360,3775796,3921845649.53,16,2304,2304,1,128,94,128,46592,64,2998,1,15360
arch_16_20_106_45568_2104_235520,3775796,3918722237.59,16,2560,2560,1,128,106,128,45568,64,2104,1,235520
arch_16_20_154_31232_3090_40960,3775796,3892563774.71,16,2560,2560,1,128,154,128,31232,64,3090,1,40960
arch_16_20_172_62464_3456_53248,3775796,3951580123.98,16,2560,2560,1,128,172,128,62464,64,3456,1,53248
arch_16_20_20_9472_2976_75776,3775796,3852923551.52,16,2560,2560,1,128,20,128,9472,64,2976,1,75776
arch_16_20_222_52992_3526_76800,3775796,3934175214.63,16,2560,2560,1,128,222,128,52992,64,3526,1,76800
arch_16_20_224_59136_3120_135168,3775796,3945366568.52,16,2560,2560,1,128,224,128,59136,64,3120,1,135168
arch_16_20_226_56064_314_58368,3775796,3933626029.03,16,2560,2560,1,128,226,128,56064,64,314,1,58368
arch_16_20_230_3328_1106_116736,3775796,3841030882.25,16,2560,2560,1,128,230,128,3328,64,1106,1,116736
arch_16_20_72_22528_1786_130048,3775796,3875796338.49,16,2560,2560,1,128,72,128,22528,64,1786,1,130048
arch_16_22_106_35072_2646_196608,3775796,3899630987.58,16,2816,2816,1,128,106,128,35072,64,2646,1,196608
arch_16_22_106_5120_3102_35840,3775796,3845136649.33,16,2816,2816,1,128,106,128,5120,64,3102,1,35840
arch_16_22_150_36608_314_124928,3775796,3901319837.59,16,2816,2816,1,128,150,128,36608,64,314,1,124928
arch_16_22_180_18176_2846_250880,3775796,3864141374.39,16,2816,2816,1,128,180,128,18176,64,2846,1,250880
arch_16_22_184_51712_822_139264,3775796,3925729541.63,16,2816,2816,1,128,184,128,51712,64,822,1,139264
arch_16_22_18_14336_3252_68608,3775796,3861336976.72,16,2816,2816,1,128,18,128,14336,64,3252,1,68608
arch_16_22_194_60928_898_252928,3775796,3942913208.76,16,2816,2816,1,128,194,128,60928,64,898,1,252928
arch_16_22_20_17664_2886_25600,3775796,3867396967.08,16,2816,2816,1,128,20,128,17664,64,2886,1,25600
arch_16_22_20_45568_836_14336,3775796,3918061675.1,16,2816,2816,1,128,20,128,45568,64,836,1,14336
arch_16_22_218_40192_3342_121856,3775796,3905026592.48,16,2816,2816,1,128,218,128,40192,64,3342,1,121856
arch_16_22_218_62976_1528_223232,3775796,3951850373.47,16,2816,2816,1,128,218,128,62976,64,1528,1,223232
arch_16_22_232_23808_3424_230400,3775796,3889988396.38,16,2816,2816,1,128,232,128,23808,64,3424,1,230400
arch_16_22_240_59392_3508_262144,3775796,3956037295.92,16,2816,2816,1,128,240,128,59392,64,3508,1,262144
arch_16_22_2_28160_1688_113664,3775796,3886189199.76,16,2816,2816,1,128,2,128,28160,64,1688,1,113664
arch_16_22_2_9472_964_63488,3775796,3851184015.6,16,2816,2816,1,128,2,128,9472,64,964,1,63488
arch_16_22_38_42496_1204_10240,3775796,3908548051.38,16,2816,2816,1,128,38,128,42496,64,1204,1,10240
arch_16_22_46_34304_3774_167936,3775796,3893931197.11,16,2816,2816,1,128,46,128,34304,64,3774,1,167936
arch_16_22_46_56064_316_113664,3775796,3933392804.02,16,2816,2816,1,128,46,128,56064,64,316,1,113664
arch_16_22_74_39680_3790_46080,3775796,3908530305.29,16,2816,2816,1,128,74,128,39680,64,3790,1,46080
arch_16_22_78_21504_3376_66560,3775796,3875564589.03,16,2816,2816,1,128,78,128,21504,64,3376,1,66560
arch_16_24_106_27904_3700_253952,3775796,3886538465.77,16,3072,3072,1,128,106,128,27904,64,3700,1,253952
arch_16_24_112_31488_810_133120,3775796,3886562522.37,16,3072,3072,1,128,112,128,31488,64,810,1,133120
arch_16_24_122_11520_1332_57344,3775796,3852181008.4,16,3072,3072,1,128,122,128,11520,64,1332,1,57344
arch_16_24_130_26112_254_88064,3775796,3877952991.84,16,3072,3072,1,128,130,128,26112,64,254,1,88064
arch_16_24_144_46848_3796_131072,3775796,3932582350.47,16,3072,3072,1,128,144,128,46848,64,3796,1,131072
arch_16_24_162_40704_478_238592,3775796,3904686050.09,16,3072,3072,1,128,162,128,40704,64,478,1,238592
arch_16_24_166_46848_1128_141312,3775796,3916665420.06,16,3072,3072,1,128,166,128,46848,64,1128,1,141312
arch_16_24_170_65024_2326_96256,3775796,3951744122.85,16,3072,3072,1,128,170,128,65024,64,2326,1,96256
arch_16_24_174_11008_1712_190464,3775796,3851652707.7,16,3072,3072,1,128,174,128,11008,64,1712,1,190464
arch_16_24_200_15872_3828_124928,3775796,3859452663.48,16,3072,3072,1,128,200,128,15872,64,3828,1,124928
arch_16_24_20_18944_624_194560,3775796,3864193094.43,16,3072,3072,1,128,20,128,18944,64,624,1,194560
arch_16_24_212_31488_1022_93184,3775796,3888429683.78,16,3072,3072,1,128,212,128,31488,64,1022,1,93184
arch_16_24_232_58880_2000_182272,3775796,3937739951.6,16,3072,3072,1,128,232,128,58880,64,2000,1,182272
arch_16_24_24_4352_4066_113664,3775796,3836328089.25,16,3072,3072,1,128,24,128,4352,64,4066,1,113664
arch_16_24_26_64000_3082_19456,3775796,3948279152.64,16,3072,3072,1,128,26,128,64000,64,3082,1,19456
arch_16_24_28_21504_1360_164864,3775796,3867848838.43,16,3072,3072,1,128,28,128,21504,64,1360,1,164864
arch_16_24_50_61440_1938_222208,3775796,3943301652.26,16,3072,3072,1,128,50,128,61440,64,1938,1,222208
arch_16_24_58_43008_2894_49152,3775796,3909277295.28,16,3072,3072,1,128,58,128,43008,64,2894,1,49152
arch_16_24_64_45568_100_71680,3775796,3913678197.43,16,3072,3072,1,128,64,128,45568,64,100,1,71680
arch_16_24_76_13056_576_232448,3775796,3853377192.52,16,3072,3072,1,128,76,128,13056,64,576,1,232448
arch_16_24_78_8704_1466_155648,3775796,3844283404.86,16,3072,3072,1,128,78,128,8704,64,1466,1,155648
arch_16_24_82_55808_580_254976,3775796,3932838930.81,16,3072,3072,1,128,82,128,55808,64,580,1,254976
arch_16_24_84_57856_3620_33792,3775796,3941911959.8,16,3072,3072,1,128,84,128,57856,64,3620,1,33792
arch_16_24_88_12032_1456_124928,3775796,3852998778.85,16,3072,3072,1,128,88,128,12032,64,1456,1,124928
arch_16_24_94_7680_3304_254976,3775796,3845435716.82,16,3072,3072,1,128,94,128,7680,64,3304,1,254976
arch_16_26_128_41728_2898_86016,3775796,3905748428.38,16,3328,3328,1,128,128,128,41728,64,2898,1,86016
arch_16_26_152_4864_1642_44032,3775796,3837342235.5,16,3328,3328,1,128,152,128,4864,64,1642,1,44032
arch_16_26_156_45824_3238_240640,3775796,3914970956.22,16,3328,3328,1,128,156,128,45824,64,3238,1,240640
arch_16_26_162_49920_3398_130048,3775796,3927186419.78,16,3328,3328,1,128,162,128,49920,64,3398,1,130048
arch_16_26_194_25600_2778_232448,3775796,3881874691.22,16,3328,3328,1,128,194,128,25600,64,2778,1,232448
arch_16_26_228_52224_3912_201728,3775796,3931743120.4,16,3328,3328,1,128,228,128,52224,64,3912,1,201728
arch_16_26_240_37888_1864_188416,3775796,3898911385.41,16,3328,3328,1,128,240,128,37888,64,1864,1,188416
arch_16_26_250_12800_3438_199680,3775796,3855651965.43,16,3328,3328,1,128,250,128,12800,64,3438,1,199680
arch_16_26_30_34560_3674_4096,3776717,3893827357.59,16,3328,3328,1,128,30,128,34560,64,3674,1,4096
arch_16_26_36_11776_1502_202752,3775796,3851214193.21,16,3328,3328,1,128,36,128,11776,64,1502,1,202752
arch_16_26_4_51712_104_163840,3775796,3923735948.94,16,3328,3328,1,128,4,128,51712,64,104,1,163840
arch_16_26_86_768_3090_88064,3775796,3832338362.21,16,3328,3328,1,128,86,128,768,64,3090,1,88064
arch_16_26_8_44032_2592_194560,3775796,3910800690.17,16,3328,3328,1,128,8,128,44032,64,2592,1,194560
arch_16_28_108_64768_2932_159744,3775796,3949875315.14,16,3584,3584,1,128,108,128,64768,64,2932,1,159744
arch_16_28_110_12032_2386_237568,3775796,3853372117.23,16,3584,3584,1,128,110,128,12032,64,2386,1,237568
arch_16_28_114_47360_3538_224256,3775796,3917638444.7,16,3584,3584,1,128,114,128,47360,64,3538,1,224256
arch_16_28_136_53760_3284_67584,3775796,3929498834.65,16,3584,3584,1,128,136,128,53760,64,3284,1,67584
arch_16_28_142_19456_1618_101376,3775796,3866926082.41,16,3584,3584,1,128,142,128,19456,64,1618,1,101376
arch_16_28_144_31744_2502_78848,3775796,3889904780.54,16,3584,3584,1,128,144,128,31744,64,2502,1,78848
arch_16_28_170_39680_2214_44032,3775796,3903525733.95,16,3584,3584,1,128,170,128,39680,64,2214,1,44032
arch_16_28_18_48896_2606_138240,3775796,3920256806.59,16,3584,3584,1,128,18,128,48896,64,2606,1,138240
arch_16_28_192_35584_2086_18432,3775796,3896075660.86,16,3584,3584,1,128,192,128,35584,64,2086,1,18432
arch_16_28_226_44544_42_80896,3775796,3912954219.34,16,3584,3584,1,128,226,128,44544,64,42,1,80896
arch_16_28_228_43264_1864_239616,3775796,3908898742.19,16,3584,3584,1,128,228,128,43264,64,1864,1,239616
arch_16_28_242_62208_2590_198656,3775796,3945822220.86,16,3584,3584,1,128,242,128,62208,64,2590,1,198656
arch_16_28_30_28672_1376_141312,3775796,3886805937.53,16,3584,3584,1,128,30,128,28672,64,1376,1,141312
arch_16_28_4_48384_824_119808,3775796,3923014212.66,16,3584,3584,1,128,4,128,48384,64,824,1,119808
arch_16_28_58_17920_3872_120832,3775796,3864446988.86,16,3584,3584,1,128,58,128,17920,64,3872,1,120832
arch_16_28_64_54784_3834_197632,3775796,3930050868.74,16,3584,3584,1,128,64,128,54784,64,3834,1,197632
arch_16_28_6_14336_1420_202752,3775796,3855944218.37,16,3584,3584,1,128,6,128,14336,64,1420,1,202752
arch_16_28_74_29440_3702_174080,3775796,3890031993.57,16,3584,3584,1,128,74,128,29440,64,3702,1,174080
arch_16_28_88_49664_3260_246784,3775796,3926721638.91,16,3584,3584,1,128,88,128,49664,64,3260,1,246784
arch_16_28_90_39424_314_167936,3775796,3902227729.37,16,3584,3584,1,128,90,128,39424,64,314,1,167936
arch_16_2_116_49408_3556_130048,3775796,3935886717.43,16,256,256,1,128,116,128,49408,64,3556,1,130048
arch_16_2_134_26624_326_188416,3775796,3893333832.44,16,256,256,1,128,134,128,26624,64,326,1,188416
arch_16_2_164_41984_1356_65536,3775796,3918964957.59,16,256,256,1,128,164,128,41984,64,1356,1,65536
arch_16_2_166_27136_2888_159744,3775796,3900551257.09,16,256,256,1,128,166,128,27136,64,2888,1,159744
arch_16_2_168_58624_3234_53248,3775796,3959050816.96,16,256,256,1,128,168,128,58624,64,3234,1,53248
arch_16_2_174_54272_2390_135168,3775796,3945552473.73,16,256,256,1,128,174,128,54272,64,2390,1,135168
arch_16_2_182_46336_2306_41984,3775796,3930885106.65,16,256,256,1,128,182,128,46336,64,2306,1,41984
arch_16_2_190_58368_3948_142336,3775796,3953818735.92,16,256,256,1,128,190,128,58368,64,3948,1,142336
arch_16_2_248_25856_2412_59392,3775796,3894102743.48,16,256,256,1,128,248,128,25856,64,2412,1,59392
arch_16_2_30_32768_3138_209920,3775796,3901858784.16,16,256,256,1,128,30,128,32768,64,3138,1,209920
arch_16_2_42_36096_322_60416,3775796,3909123493.07,16,256,256,1,128,42,128,36096,64,322,1,60416
arch_16_2_46_256_854_7168,3775796,3847867445.87,16,256,256,1,128,46,128,256,64,854,1,7168
arch_16_2_66_50176_1940_125952,3775796,3933725130.29,16,256,256,1,128,66,128,50176,64,1940,1,125952
arch_16_2_86_27392_4002_161792,3775796,3900256956.46,16,256,256,1,128,86,128,27392,64,4002,1,161792
arch_16_2_90_43520_958_154624,3775796,3923894028.86,16,256,256,1,128,90,128,43520,64,958,1,154624
arch_16_30_100_7936_1428_137216,3775796,3844206919.88,16,3840,3840,1,128,100,128,7936,64,1428,1,137216
arch_16_30_108_46336_2082_200704,3775796,3914304851.78,16,3840,3840,1,128,108,128,46336,64,2082,1,200704
arch_16_30_10_39936_2144_205824,3775796,3902206568.2,16,3840,3840,1,128,10,128,39936,64,2144,1,205824
arch_16_30_124_13312_1808_103424,3775796,3853096978.65,16,3840,3840,1,128,124,128,13312,64,1808,1,103424
arch_16_30_126_43264_878_152576,3775796,3909568546.41,16,3840,3840,1,128,126,128,43264,64,878,1,152576
arch_16_30_126_44800_1060_66560,3775796,3912400510.23,16,3840,3840,1,128,126,128,44800,64,1060,1,66560
arch_16_30_152_6912_628_55296,3775796,3846208543.36,16,3840,3840,1,128,152,128,6912,64,628,1,55296
arch_16_30_170_52992_796_57344,3775796,3927629540.34,16,3840,3840,1,128,170,128,52992,64,796,1,57344
arch_16_30_184_14336_470_76800,3775796,3854958537.89,16,3840,3840,1,128,184,128,14336,64,470,1,76800
arch_16_30_246_43776_1518_108544,3775796,3910803739.98,16,3840,3840,1,128,246,128,43776,64,1518,1,108544
arch_16_30_26_37376_3074_71680,3775796,3898616619.1,16,3840,3840,1,128,26,128,37376,64,3074,1,71680
arch_16_30_30_56064_946_54272,3775796,3933099205.31,16,3840,3840,1,128,30,128,56064,64,946,1,54272
arch_16_30_34_28416_3218_114688,3775796,3887266115.54,16,3840,3840,1,128,34,128,28416,64,3218,1,114688
arch_16_30_46_20224_900_226304,3775796,3866830410.13,16,3840,3840,1,128,46,128,20224,64,900,1,226304
arch_16_30_74_27392_3980_164864,3775796,3881885506.89,16,3840,3840,1,128,74,128,27392,64,3980,1,164864
arch_16_30_78_52480_3234_39936,3775796,3925695113.01,16,3840,3840,1,128,78,128,52480,64,3234,1,39936
arch_16_32_106_55296_2134_12288,3775796,3941458930.81,16,4096,4096,1,128,106,128,55296,64,2134,1,12288
arch_16_32_114_5120_3548_27648,3775796,3849014399.68,16,4096,4096,1,128,114,128,5120,64,3548,1,27648
arch_16_32_116_9472_1938_143360,3775796,3849190305.93,16,4096,4096,1,128,116,128,9472,64,1938,1,143360
arch_16_32_118_64000_988_122880,3775796,3957758098.01,16,4096,4096,1,128,118,128,64000,64,988,1,122880
arch_16_32_152_45824_968_123904,3775796,3924654896.4,16,4096,4096,1,128,152,128,45824,64,968,1,123904
arch_16_32_162_49664_198_248832,3775796,3931991262.75,16,4096,4096,1,128,162,128,49664,64,198,1,248832
arch_16_32_200_46848_570_88064,3775796,3927313395.78,16,4096,4096,1,128,200,128,46848,64,570,1,88064
arch_16_32_202_17920_3684_18432,3775796,3866358142.07,16,4096,4096,1,128,202,128,17920,64,3684,1,18432
arch_16_32_202_57856_1402_125952,3775796,3935852405.07,16,4096,4096,1,128,202,128,57856,64,1402,1,125952
arch_16_32_216_30208_3256_41984,3775796,3897172896.16,16,4096,4096,1,128,216,128,30208,64,3256,1,41984
arch_16_32_220_33280_3210_232448,3775796,3890620576.8,16,4096,4096,1,128,220,128,33280,64,3210,1,232448
arch_16_32_220_42240_1058_4096,3776717,3920440444.78,16,4096,4096,1,128,220,128,42240,64,1058,1,4096
arch_16_32_24_40192_1512_7168,3775796,3908024564.1,16,4096,4096,1,128,24,128,40192,64,1512,1,7168
arch_16_32_250_23296_180_229376,3775796,3870908771.5,16,4096,4096,1,128,250,128,23296,64,180,1,229376
arch_16_32_252_59136_1678_164864,3775796,3942350357.23,16,4096,4096,1,128,252,128,59136,64,1678,1,164864
arch_16_32_2_62976_34_63488,3775796,3945543291.58,16,4096,4096,1,128,2,128,62976,64,34,1,63488
arch_16_32_30_59648_2_131072,3775796,3947022752.04,16,4096,4096,1,128,30,128,59648,64,2,1,131072
arch_16_32_62_47360_3862_210944,3775796,3916027576.92,16,4096,4096,1,128,62,128,47360,64,3862,1,210944
arch_16_32_64_36864_1284_167936,3775796,3899515084.86,16,4096,4096,1,128,64,128,36864,64,1284,1,167936
arch_16_32_74_44800_3066_237568,3775796,3914441434.69,16,4096,4096,1,128,74,128,44800,64,3066,1,237568
arch_16_4_134_4608_1454_163840,3775796,3852665912.28,16,512,512,1,128,134,128,4608,64,1454,1,163840
arch_16_4_140_59392_2960_236544,3775796,3952067574.99,16,512,512,1,128,140,128,59392,64,2960,1,236544
arch_16_4_148_61696_2176_55296,3775796,3956217140.74,16,512,512,1,128,148,128,61696,64,2176,1,55296
arch_16_4_16_51456_408_182272,3775796,3934894748.22,16,512,512,1,128,16,128,51456,64,408,1,182272
arch_16_4_174_23552_1456_116736,3775796,3888414359.16,16,512,512,1,128,174,128,23552,64,1456,1,116736
arch_16_4_174_56576_2992_103424,3775796,3941630650.53,16,512,512,1,128,174,128,56576,64,2992,1,103424
arch_16_4_176_29440_3758_93184,3775796,3897184686.95,16,512,512,1,128,176,128,29440,64,3758,1,93184
arch_16_4_190_42496_3166_66560,3775796,3921032276.9,16,512,512,1,128,190,128,42496,64,3166,1,66560
arch_16_4_196_44288_2544_49152,3775796,3924849539.22,16,512,512,1,128,196,128,44288,64,2544,1,49152
arch_16_4_218_38912_3888_184320,3775796,3915463288.28,16,512,512,1,128,218,128,38912,64,3888,1,184320
arch_16_4_228_9216_2980_7168,3775796,3859639791.28,16,512,512,1,128,228,128,9216,64,2980,1,7168
arch_16_4_252_62720_1148_217088,3775796,3959940749.51,16,512,512,1,128,252,128,62720,64,1148,1,217088
arch_16_4_26_55552_2698_185344,3775796,3942989480.52,16,512,512,1,128,26,128,55552,64,2698,1,185344
arch_16_4_32_15360_2610_18432,3775796,3863962700.54,16,512,512,1,128,32,128,15360,64,2610,1,18432
arch_16_4_48_61440_3840_190464,3775796,3954493437.43,16,512,512,1,128,48,128,61440,64,3840,1,190464
arch_16_4_58_27648_2210_120832,3775796,3891760905.97,16,512,512,1,128,58,128,27648,64,2210,1,120832
arch_16_4_62_11520_2708_195584,3775796,3864602868.1,16,512,512,1,128,62,128,11520,64,2708,1,195584
arch_16_4_78_51200_686_110592,3775796,3935449206.03,16,512,512,1,128,78,128,51200,64,686,1,110592
arch_16_4_80_6400_3772_248832,3775796,3853007017.81,16,512,512,1,128,80,128,6400,64,3772,1,248832
arch_16_4_88_63488_814_109568,3775796,3953154117.15,16,512,512,1,128,88,128,63488,64,814,1,109568
arch_16_6_102_42240_258_185344,3775796,3911233786.09,16,768,768,1,128,102,128,42240,64,258,1,185344
arch_16_6_118_22016_3166_132096,3775796,3874574950.91,16,768,768,1,128,118,128,22016,64,3166,1,132096
arch_16_6_12_36608_3140_147456,3775796,3901021387.9,16,768,768,1,128,12,128,36608,64,3140,1,147456
arch_16_6_12_41984_2890_232448,3775796,3910977424.08,16,768,768,1,128,12,128,41984,64,2890,1,232448
arch_16_6_144_32000_1748_229376,3775796,3895191881.17,16,768,768,1,128,144,128,32000,64,1748,1,229376
arch_16_6_174_29952_3580_195584,3775796,3889726613.23,16,768,768,1,128,174,128,29952,64,3580,1,195584
arch_16_6_18_768_1104_185344,3775796,3834150572.7,16,768,768,1,128,18,128,768,64,1104,1,185344
arch_16_6_190_32256_1462_120832,3775796,3893497612.54,16,768,768,1,128,190,128,32256,64,1462,1,120832
arch_16_6_200_12800_164_125952,3775796,3859141659.7,16,768,768,1,128,200,128,12800,64,164,1,125952
arch_16_6_2_31744_686_261120,3775796,3893850096.24,16,768,768,1,128,2,128,31744,64,686,1,261120
arch_16_6_32_25856_1250_252928,3775796,3880923648.32,16,768,768,1,128,32,128,25856,64,1250,1,252928
arch_16_6_32_53504_2110_241664,3775796,3932210821.79,16,768,768,1,128,32,128,53504,64,2110,1,241664
arch_16_6_38_17920_1024_136192,3775796,3868503784.84,16,768,768,1,128,38,128,17920,64,1024,1,136192
arch_16_6_44_50176_3812_181248,3775796,3926600704.0,16,768,768,1,128,44,128,50176,64,3812,1,181248
arch_16_6_74_9728_320_116736,3775796,3855497782.67,16,768,768,1,128,74,128,9728,64,320,1,116736
arch_16_6_92_40704_4_126976,3775796,3912125025.01,16,768,768,1,128,92,128,40704,64,4,1,126976
arch_16_8_102_32256_4088_21504,3775796,3892319319.96,16,1024,1024,1,128,102,128,32256,64,4088,1,21504
arch_16_8_106_27136_1556_222208,3775796,3883748740.18,16,1024,1024,1,128,106,128,27136,64,1556,1,222208
arch_16_8_10_11264_2260_28672,3775796,3856004229.31,16,1024,1024,1,128,10,128,11264,64,2260,1,28672
