name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_80_47872_3210_242688,53248,167677042.49,64,2048,2048,1,128,80,128,47872,64,3210,1,242688
arch_64_16_82_28672_362_191488,223642,330813855.2,64,2048,2048,1,128,82,128,28672,64,362,1,191488
arch_64_16_82_60416_3158_52224,113460,265684241.93,64,2048,2048,1,128,82,128,60416,64,3158,1,52224
arch_64_16_88_43008_4056_137216,53248,155247098.85,64,2048,2048,1,128,88,128,43008,64,4056,1,137216
arch_64_16_8_37120_3002_259072,53248,163264445.11,64,2048,2048,1,128,8,128,37120,64,3002,1,259072
arch_64_16_90_33024_1932_252928,53248,160256760.28,64,2048,2048,1,128,90,128,33024,64,1932,1,252928
arch_64_16_98_57600_3486_94208,73319,196852816.28,64,2048,2048,1,128,98,128,57600,64,3486,1,94208
arch_64_18_10_256_3070_74752,243712,355376257.77,64,2304,2304,1,128,10,128,256,64,3070,1,74752
arch_64_18_112_64256_3840_141312,53248,157247282.17,64,2304,2304,1,128,112,128,64256,64,3840,1,141312
arch_64_18_114_65024_1168_140288,73319,207385471.76,64,2304,2304,1,128,114,128,65024,64,1168,1,140288
arch_64_18_116_12288_18_201728,113460,365064682.45,64,2304,2304,1,128,116,128,12288,64,18,1,201728
arch_64_18_122_60160_3426_149504,73319,206792094.59,64,2304,2304,1,128,122,128,60160,64,3426,1,149504
arch_64_18_124_55808_354_133120,53248,151117376.64,64,2304,2304,1,128,124,128,55808,64,354,1,133120
arch_64_18_128_13824_1636_208896,73319,172097333.39,64,2304,2304,1,128,128,128,13824,64,1636,1,208896
arch_64_18_132_22272_3364_230400,53248,150656993.77,64,2304,2304,1,128,132,128,22272,64,3364,1,230400
arch_64_18_136_62976_2896_46080,53248,269873828.02,64,2304,2304,1,128,136,128,62976,64,2896,1,46080
arch_64_18_136_64000_1738_110592,113460,255816430.63,64,2304,2304,1,128,136,128,64000,64,1738,1,110592
arch_64_18_152_24576_2506_147456,53248,169223664.56,64,2304,2304,1,128,152,128,24576,64,2506,1,147456
arch_64_18_158_61440_3438_209920,113460,265045271.88,64,2304,2304,1,128,158,128,61440,64,3438,1,209920
arch_64_18_160_55040_1840_89088,53248,152178034.49,64,2304,2304,1,128,160,128,55040,64,1840,1,89088
arch_64_18_172_16128_1792_75776,53248,144078045.27,64,2304,2304,1,128,172,128,16128,64,1792,1,75776
arch_64_18_174_18688_2790_64512,73319,180572477.55,64,2304,2304,1,128,174,128,18688,64,2790,1,64512
arch_64_18_178_48384_614_259072,53248,153417563.66,64,2304,2304,1,128,178,128,48384,64,614,1,259072
arch_64_18_180_256_342_126976,243712,340021900.86,64,2304,2304,1,128,180,128,256,64,342,1,126976
arch_64_18_180_47104_714_224256,112640,222932937.33,64,2304,2304,1,128,180,128,47104,64,714,1,224256
arch_64_18_184_19200_1998_50176,113460,249551391.52,64,2304,2304,1,128,184,128,19200,64,1998,1,50176
arch_64_18_186_60928_518_41984,53248,365151122.01,64,2304,2304,1,128,186,128,60928,64,518,1,41984
arch_64_18_188_31488_3958_227328,113460,264545758.71,64,2304,2304,1,128,188,128,31488,64,3958,1,227328
arch_64_18_194_40704_1488_245760,53248,152267684.02,64,2304,2304,1,128,194,128,40704,64,1488,1,245760
arch_64_18_204_8192_2412_169984,53248,148350813.91,64,2304,2304,1,128,204,128,8192,64,2412,1,169984
arch_64_18_208_29952_3994_39936,53248,230240512.64,64,2304,2304,1,128,208,128,29952,64,3994,1,39936
arch_64_18_208_51456_1408_84992,53248,179245375.04,64,2304,2304,1,128,208,128,51456,64,1408,1,84992
arch_64_18_216_30208_512_160768,53248,153531664.72,64,2304,2304,1,128,216,128,30208,64,512,1,160768
arch_64_18_220_58368_2226_2048,113460,306430722.89,64,2304,2304,1,128,220,128,58368,64,2226,1,2048
arch_64_18_220_8192_2480_17408,73319,187872542.87,64,2304,2304,1,128,220,128,8192,64,2480,1,17408
arch_64_18_228_46592_1958_161792,73319,195332248.2,64,2304,2304,1,128,228,128,46592,64,1958,1,161792
arch_64_18_22_19968_300_43008,53248,223051288.44,64,2304,2304,1,128,22,128,19968,64,300,1,43008
arch_64_18_242_1536_3462_22528,73319,214628834.73,64,2304,2304,1,128,242,128,1536,64,3462,1,22528
arch_64_18_246_32768_2902_84992,53248,159343376.72,64,2304,2304,1,128,246,128,32768,64,2902,1,84992
arch_64_18_252_19968_1770_189440,53248,141073715.46,64,2304,2304,1,128,252,128,19968,64,1770,1,189440
arch_64_18_252_20736_302_182272,151962,312358569.49,64,2304,2304,1,128,252,128,20736,64,302,1,182272
arch_64_18_256_11264_2696_182272,53248,147041646.63,64,2304,2304,1,128,256,128,11264,64,2696,1,182272
arch_64_18_26_56064_698_72704,113460,276977194.05,64,2304,2304,1,128,26,128,56064,64,698,1,72704
arch_64_18_2_56576_3762_21504,53248,362372543.68,64,2304,2304,1,128,2,128,56576,64,3762,1,21504
arch_64_18_30_19712_750_131072,53248,136185410.25,64,2304,2304,1,128,30,128,19712,64,750,1,131072
arch_64_18_30_21504_620_241664,53248,141694900.74,64,2304,2304,1,128,30,128,21504,64,620,1,241664
arch_64_18_32_24064_2900_183296,73319,187412669.75,64,2304,2304,1,128,32,128,24064,64,2900,1,183296
arch_64_18_32_28672_278_49152,53248,255928280.76,64,2304,2304,1,128,32,128,28672,64,278,1,49152
arch_64_18_32_31232_3424_63488,53248,140473884.3,64,2304,2304,1,128,32,128,31232,64,3424,1,63488
arch_64_18_44_60416_730_242688,53248,155345939.3,64,2304,2304,1,128,44,128,60416,64,730,1,242688
arch_64_18_48_6912_80_214016,113460,265989136.08,64,2304,2304,1,128,48,128,6912,64,80,1,214016
arch_64_18_50_51712_2802_119808,73319,196018926.83,64,2304,2304,1,128,50,128,51712,64,2802,1,119808
arch_64_18_60_44544_1104_61440,53248,143957164.38,64,2304,2304,1,128,60,128,44544,64,1104,1,61440
arch_64_18_62_44544_2802_82944,53248,146112715.26,64,2304,2304,1,128,62,128,44544,64,2802,1,82944
arch_64_18_64_18432_1390_57344,73319,176095360.64,64,2304,2304,1,128,64,128,18432,64,1390,1,57344
arch_64_18_72_65024_3690_88064,53248,170845837.51,64,2304,2304,1,128,72,128,65024,64,3690,1,88064
arch_64_18_74_32000_3542_25600,113460,266214777.17,64,2304,2304,1,128,74,128,32000,64,3542,1,25600
arch_64_18_74_43008_1304_87040,73319,186979289.49,64,2304,2304,1,128,74,128,43008,64,1304,1,87040
arch_64_18_76_21248_3362_212992,73319,185945516.06,64,2304,2304,1,128,76,128,21248,64,3362,1,212992
arch_64_18_76_44032_1236_158720,73319,191779881.65,64,2304,2304,1,128,76,128,44032,64,1236,1,158720
arch_64_18_80_28928_3242_39936,53248,227545005.03,64,2304,2304,1,128,80,128,28928,64,3242,1,39936
arch_64_18_80_41984_72_115712,53248,279100134.59,64,2304,2304,1,128,80,128,41984,64,72,1,115712
arch_64_18_88_57088_1764_66560,73319,191830083.86,64,2304,2304,1,128,88,128,57088,64,1764,1,66560
arch_64_20_100_46592_174_222208,73319,193491387.18,64,2560,2560,1,128,100,128,46592,64,174,1,222208
arch_64_20_102_57344_3412_109568,113460,256991642.77,64,2560,2560,1,128,102,128,57344,64,3412,1,109568
arch_64_20_102_7424_1708_241664,53248,129649660.14,64,2560,2560,1,128,102,128,7424,64,1708,1,241664
arch_64_20_104_5632_1390_31744,73319,172513874.65,64,2560,2560,1,128,104,128,5632,64,1390,1,31744
arch_64_20_10_64768_2396_202752,113460,300990585.41,64,2560,2560,1,128,10,128,64768,64,2396,1,202752
arch_64_20_114_44288_714_68608,53248,144256665.09,64,2560,2560,1,128,114,128,44288,64,714,1,68608
arch_64_20_116_24832_1190_172032,53248,142092900.98,64,2560,2560,1,128,116,128,24832,64,1190,1,172032
arch_64_20_122_26624_2906_83968,73319,184397491.18,64,2560,2560,1,128,122,128,26624,64,2906,1,83968
arch_64_20_126_58624_2398_90112,73319,195072446.51,64,2560,2560,1,128,126,128,58624,64,2398,1,90112
arch_64_20_128_56832_1648_129024,53248,164386480.24,64,2560,2560,1,128,128,128,56832,64,1648,1,129024
arch_64_20_12_18432_642_75776,53248,145891305.49,64,2560,2560,1,128,12,128,18432,64,642,1,75776
arch_64_20_12_21248_3506_229376,53248,156734157.19,64,2560,2560,1,128,12,128,21248,64,3506,1,229376
arch_64_20_12_37376_2458_260096,53248,162939227.34,64,2560,2560,1,128,12,128,37376,64,2458,1,260096
arch_64_20_12_40704_970_94208,53248,155575360.32,64,2560,2560,1,128,12,128,40704,64,970,1,94208
arch_64_20_138_46848_4064_224256,113460,265377255.8,64,2560,2560,1,128,138,128,46848,64,4064,1,224256
arch_64_20_144_21248_3606_235520,53248,143949709.51,64,2560,2560,1,128,144,128,21248,64,3606,1,235520
arch_64_20_148_22272_3042_182272,53248,141560570.85,64,2560,2560,1,128,148,128,22272,64,3042,1,182272
arch_64_20_148_23808_3136_111616,73319,182257834.13,64,2560,2560,1,128,148,128,23808,64,3136,1,111616
arch_64_20_14_9216_2846_174080,53248,137071981.35,64,2560,2560,1,128,14,128,9216,64,2846,1,174080
arch_64_20_152_65024_46_221184,113460,319881462.35,64,2560,2560,1,128,152,128,65024,64,46,1,221184
arch_64_20_158_61696_1052_89088,53248,152380004.34,64,2560,2560,1,128,158,128,61696,64,1052,1,89088
arch_64_20_160_14848_1608_221184,73319,172980057.41,64,2560,2560,1,128,160,128,14848,64,1608,1,221184
arch_64_20_160_23552_2266_191488,53248,149906411.42,64,2560,2560,1,128,160,128,23552,64,2266,1,191488
arch_64_20_164_10496_3038_3072,193741,431989437.11,64,2560,2560,1,128,164,128,10496,64,3038,1,3072
arch_64_20_170_49664_2606_122880,53248,151893493.71,64,2560,2560,1,128,170,128,49664,64,2606,1,122880
arch_64_20_180_11264_3250_216064,113460,261733819.02,64,2560,2560,1,128,180,128,11264,64,3250,1,216064
arch_64_20_18_44032_3534_188416,53248,151415584.16,64,2560,2560,1,128,18,128,44032,64,3534,1,188416
arch_64_20_192_48896_1298_217088,73319,175136875.74,64,2560,2560,1,128,192,128,48896,64,1298,1,217088
arch_64_20_222_52736_3598_48128,53248,258955247.28,64,2560,2560,1,128,222,128,52736,64,3598,1,48128
arch_64_20_222_58112_2174_248832,53248,160453168.88,64,2560,2560,1,128,222,128,58112,64,2174,1,248832
arch_64_20_226_3584_676_33792,53248,138940039.4,64,2560,2560,1,128,226,128,3584,64,676,1,33792
arch_64_20_228_48896_1304_75776,53248,148093605.95,64,2560,2560,1,128,228,128,48896,64,1304,1,75776
arch_64_20_22_54784_376_102400,113460,286611827.3,64,2560,2560,1,128,22,128,54784,64,376,1,102400
arch_64_20_230_51456_3122_217088,73319,175316888.12,64,2560,2560,1,128,230,128,51456,64,3122,1,217088
arch_64_20_236_34560_2628_44032,53248,233012882.65,64,2560,2560,1,128,236,128,34560,64,2628,1,44032
arch_64_20_236_7936_1770_187392,73319,174614517.39,64,2560,2560,1,128,236,128,7936,64,1770,1,187392
arch_64_20_240_64512_1264_230400,53248,172134684.94,64,2560,2560,1,128,240,128,64512,64,1264,1,230400
arch_64_20_240_7168_578_144384,73319,181077308.78,64,2560,2560,1,128,240,128,7168,64,578,1,144384
arch_64_20_242_24832_1226_165888,53248,173497057.13,64,2560,2560,1,128,242,128,24832,64,1226,1,165888
arch_64_20_244_58368_3068_116736,53248,155801661.75,64,2560,2560,1,128,244,128,58368,64,3068,1,116736
arch_64_20_248_33280_1844_38912,53248,229241333.71,64,2560,2560,1,128,248,128,33280,64,1844,1,38912
arch_64_20_250_23808_1072_204800,53248,128695032.92,64,2560,2560,1,128,250,128,23808,64,1072,1,204800
arch_64_20_28_2816_3262_222208,113460,279913626.53,64,2560,2560,1,128,28,128,2816,64,3262,1,222208
arch_64_20_2_19456_334_230400,53248,237755128.28,64,2560,2560,1,128,2,128,19456,64,334,1,230400
arch_64_20_2_33280_1388_244736,53248,274888734.23,64,2560,2560,1,128,2,128,33280,64,1388,1,244736
arch_64_20_2_60672_356_100352,113460,453072942.15,64,2560,2560,1,128,2,128,60672,64,356,1,100352
arch_64_20_34_42240_2026_25600,113460,269082393.57,64,2560,2560,1,128,34,128,42240,64,2026,1,25600
arch_64_20_38_512_3082_95232,192103,344695060.34,64,2560,2560,1,128,38,128,512,64,3082,1,95232
arch_64_20_50_48128_2252_36864,53248,337596336.24,64,2560,2560,1,128,50,128,48128,64,2252,1,36864
arch_64_20_52_36352_1858_108544,113460,264747933.91,64,2560,2560,1,128,52,128,36352,64,1858,1,108544
arch_64_20_58_12544_2488_96256,53248,136529078.67,64,2560,2560,1,128,58,128,12544,64,2488,1,96256
arch_64_20_58_2560_3398_102400,73319,180701710.31,64,2560,2560,1,128,58,128,2560,64,3398,1,102400
arch_64_20_62_40448_474_8192,53248,282857466.85,64,2560,2560,1,128,62,128,40448,64,474,1,8192
arch_64_20_6_58368_2726_1024,113460,458753392.12,64,2560,2560,1,128,6,128,58368,64,2726,1,1024
arch_64_20_74_10752_2884_94208,53248,134118757.63,64,2560,2560,1,128,74,128,10752,64,2884,1,94208
arch_64_20_82_50432_3782_98304,53248,165969979.18,64,2560,2560,1,128,82,128,50432,64,3782,1,98304
arch_64_20_8_33792_1320_218112,113460,272330295.64,64,2560,2560,1,128,8,128,33792,64,1320,1,218112
arch_64_20_90_29952_38_61440,113460,374011888.08,64,2560,2560,1,128,90,128,29952,64,38,1,61440
arch_64_22_100_58112_3918_182272,53248,156206100.58,64,2816,2816,1,128,100,128,58112,64,3918,1,182272
arch_64_22_102_6656_1856_87040,53248,145028746.93,64,2816,2816,1,128,102,128,6656,64,1856,1,87040
arch_64_22_104_51712_2974_7168,113460,290433681.05,64,2816,2816,1,128,104,128,51712,64,2974,1,7168
arch_64_22_118_37888_2658_155648,73319,190697843.1,64,2816,2816,1,128,118,128,37888,64,2658,1,155648
arch_64_22_132_34304_3596_73728,53248,156089215.36,64,2816,2816,1,128,132,128,34304,64,3596,1,73728
arch_64_22_134_24320_3624_37888,53248,222056480.8,64,2816,2816,1,128,134,128,24320,64,3624,1,37888
arch_64_22_134_37888_378_151552,73319,188104253.43,64,2816,2816,1,128,134,128,37888,64,378,1,151552
arch_64_22_138_16640_1466_227328,113460,261776683.42,64,2816,2816,1,128,138,128,16640,64,1466,1,227328
arch_64_22_146_40448_1628_234496,53248,162662658.57,64,2816,2816,1,128,146,128,40448,64,1628,1,234496
arch_64_22_154_25088_3750_254976,53248,146382046.55,64,2816,2816,1,128,154,128,25088,64,3750,1,254976
arch_64_22_156_16640_3916_56320,113460,252857722.37,64,2816,2816,1,128,156,128,16640,64,3916,1,56320
arch_64_22_158_13312_80_251904,53248,212067166.55,64,2816,2816,1,128,158,128,13312,64,80,1,251904
arch_64_22_172_25344_3930_212992,113460,263101735.4,64,2816,2816,1,128,172,128,25344,64,3930,1,212992
arch_64_22_172_57600_1186_5120,113460,300229066.45,64,2816,2816,1,128,172,128,57600,64,1186,1,5120
arch_64_22_174_33536_2174_256000,53248,150387907.54,64,2816,2816,1,128,174,128,33536,64,2174,1,256000
arch_64_22_174_54016_3158_253952,53248,159397805.03,64,2816,2816,1,128,174,128,54016,64,3158,1,253952
arch_64_22_178_64512_1718_25600,113460,251753021.59,64,2816,2816,1,128,178,128,64512,64,1718,1,25600
arch_64_22_180_55552_6_114688,73319,366727419.18,64,2816,2816,1,128,180,128,55552,64,6,1,114688
arch_64_22_188_8448_386_83968,73319,175003785.33,64,2816,2816,1,128,188,128,8448,64,386,1,83968
arch_64_22_18_19712_3448_166912,53248,141447609.25,64,2816,2816,1,128,18,128,19712,64,3448,1,166912
arch_64_22_190_26624_2278_41984,53248,221858576.08,64,2816,2816,1,128,190,128,26624,64,2278,1,41984
arch_64_22_190_28928_4080_118784,53248,158131979.58,64,2816,2816,1,128,190,128,28928,64,4080,1,118784
arch_64_22_190_48128_4048_139264,53248,166104102.59,64,2816,2816,1,128,190,128,48128,64,4048,1,139264
arch_64_22_196_33792_1482_229376,53248,159730246.11,64,2816,2816,1,128,196,128,33792,64,1482,1,229376
arch_64_22_196_41472_2104_38912,53248,240435068.14,64,2816,2816,1,128,196,128,41472,64,2104,1,38912
arch_64_22_196_46080_750_41984,53248,304870941.59,64,2816,2816,1,128,196,128,46080,64,750,1,41984
arch_64_22_196_47872_3808_69632,73319,200806130.89,64,2816,2816,1,128,196,128,47872,64,3808,1,69632
arch_64_22_202_5376_1974_59392,53248,132289620.9,64,2816,2816,1,128,202,128,5376,64,1974,1,59392
arch_64_22_204_17664_2114_48128,53248,210143668.74,64,2816,2816,1,128,204,128,17664,64,2114,1,48128
arch_64_22_206_26368_428_106496,113460,253366130.49,64,2816,2816,1,128,206,128,26368,64,428,1,106496
arch_64_22_216_34560_3948_4096,113460,275799594.29,64,2816,2816,1,128,216,128,34560,64,3948,1,4096
arch_64_22_216_64768_3768_224256,53248,133972627.94,64,2816,2816,1,128,216,128,64768,64,3768,1,224256
arch_64_22_220_38912_3222_230400,53248,164369366.19,64,2816,2816,1,128,220,128,38912,64,3222,1,230400
arch_64_22_224_9216_3544_29696,113460,264363099.34,64,2816,2816,1,128,224,128,9216,64,3544,1,29696
arch_64_22_226_46848_2926_143360,73319,195165475.26,64,2816,2816,1,128,226,128,46848,64,2926,1,143360
arch_64_22_226_64000_872_162816,53248,167343611.18,64,2816,2816,1,128,226,128,64000,64,872,1,162816
arch_64_22_240_34048_596_233472,53248,156191169.93,64,2816,2816,1,128,240,128,34048,64,596,1,233472
arch_64_22_242_10752_3492_95232,53248,143769911.32,64,2816,2816,1,128,242,128,10752,64,3492,1,95232
arch_64_22_242_55808_2670_47104,53248,260704434.17,64,2816,2816,1,128,242,128,55808,64,2670,1,47104
arch_64_22_2_50432_3438_5120,53248,328386408.2,64,2816,2816,1,128,2,128,50432,64,3438,1,5120
arch_64_22_32_2048_1832_232448,131892,220392174.95,64,2816,2816,1,128,32,128,2048,64,1832,1,232448
arch_64_22_34_51968_3980_52224,113460,288825758.79,64,2816,2816,1,128,34,128,51968,64,3980,1,52224
arch_64_22_38_34304_1314_92160,73319,185431173.07,64,2816,2816,1,128,38,128,34304,64,1314,1,92160
arch_64_22_40_13056_3694_70656,53248,136183622.75,64,2816,2816,1,128,40,128,13056,64,3694,1,70656
arch_64_22_46_12544_1748_167936,53248,137308643.06,64,2816,2816,1,128,46,128,12544,64,1748,1,167936
arch_64_22_52_56576_2714_181248,73319,200921182.63,64,2816,2816,1,128,52,128,56576,64,2714,1,181248
arch_64_22_52_5888_1338_222208,113460,270781323.58,64,2816,2816,1,128,52,128,5888,64,1338,1,222208
arch_64_22_56_27904_1590_242688,53248,144666352.24,64,2816,2816,1,128,56,128,27904,64,1590,1,242688
arch_64_22_58_16128_804_101376,113460,261728898.25,64,2816,2816,1,128,58,128,16128,64,804,1,101376
arch_64_22_66_1536_4002_183296,73319,185026133.87,64,2816,2816,1,128,66,128,1536,64,4002,1,183296
arch_64_22_68_4352_1532_228352,73319,183177955.7,64,2816,2816,1,128,68,128,4352,64,1532,1,228352
arch_64_22_68_49408_1336_58368,113460,272760761.81,64,2816,2816,1,128,68,128,49408,64,1336,1,58368
arch_64_22_70_18688_1338_159744,53248,139308675.22,64,2816,2816,1,128,70,128,18688,64,1338,1,159744
arch_64_22_70_48384_3670_53248,113460,266052739.62,64,2816,2816,1,128,70,128,48384,64,3670,1,53248
arch_64_22_72_59904_4046_123904,53248,157338428.46,64,2816,2816,1,128,72,128,59904,64,4046,1,123904
arch_64_22_76_11008_1766_89088,53248,145668915.46,64,2816,2816,1,128,76,128,11008,64,1766,1,89088
arch_64_22_76_14592_300_216064,73319,181023639.16,64,2816,2816,1,128,76,128,14592,64,300,1,216064
arch_64_22_82_22784_690_41984,53248,267961630.87,64,2816,2816,1,128,82,128,22784,64,690,1,41984
arch_64_22_84_22272_646_244736,53248,142628114.33,64,2816,2816,1,128,84,128,22272,64,646,1,244736
arch_64_22_88_15104_916_136192,53248,135700077.99,64,2816,2816,1,128,88,128,15104,64,916,1,136192
arch_64_22_88_35840_1822_27648,113460,260934728.68,64,2816,2816,1,128,88,128,35840,64,1822,1,27648
arch_64_22_88_61440_2472_177152,53248,162622609.37,64,2816,2816,1,128,88,128,61440,64,2472,1,177152
arch_64_22_8_39680_3696_48128,53248,320015048.68,64,2816,2816,1,128,8,128,39680,64,3696,1,48128
arch_64_22_90_256_242_124928,243712,340087281.85,64,2816,2816,1,128,90,128,256,64,242,1,124928
arch_64_22_94_29952_2824_59392,53248,147449441.77,64,2816,2816,1,128,94,128,29952,64,2824,1,59392
arch_64_22_94_49920_2738_77824,53248,150426086.27,64,2816,2816,1,128,94,128,49920,64,2738,1,77824
arch_64_22_96_22784_1226_260096,53248,155497498.37,64,2816,2816,1,128,96,128,22784,64,1226,1,260096
arch_64_24_104_45312_590_187392,53248,156201346.57,64,3072,3072,1,128,104,128,45312,64,590,1,187392
arch_64_24_106_13824_2164_58368,73319,189168513.97,64,3072,3072,1,128,106,128,13824,64,2164,1,58368
arch_64_24_108_47616_860_22528,73319,372826438.59,64,3072,3072,1,128,108,128,47616,64,860,1,22528
arch_64_24_112_3328_480_204800,126567,282262868.9,64,3072,3072,1,128,112,128,3328,64,480,1,204800
arch_64_24_112_7680_354_37888,53248,148467490.09,64,3072,3072,1,128,112,128,7680,64,354,1,37888
arch_64_24_116_55808_3530_257024,53248,172328071.08,64,3072,3072,1,128,116,128,55808,64,3530,1,257024
arch_64_24_126_24576_774_66560,113460,291028033.69,64,3072,3072,1,128,126,128,24576,64,774,1,66560
arch_64_24_130_26368_294_37888,53248,275972721.85,64,3072,3072,1,128,130,128,26368,64,294,1,37888
arch_64_24_134_58880_2214_82944,53248,153884700.3,64,3072,3072,1,128,134,128,58880,64,2214,1,82944
arch_64_24_138_29184_1222_1024,113460,336239712.16,64,3072,3072,1,128,138,128,29184,64,1222,1,1024
arch_64_24_140_22272_280_11264,73319,244193146.85,64,3072,3072,1,128,140,128,22272,64,280,1,11264
arch_64_24_150_30464_1588_143360,73319,186814285.75,64,3072,3072,1,128,150,128,30464,64,1588,1,143360
arch_64_24_152_55552_2436_222208,113460,264914724.02,64,3072,3072,1,128,152,128,55552,64,2436,1,222208
arch_64_24_156_18944_1564_109568,73319,168545878.19,64,3072,3072,1,128,156,128,18944,64,1564,1,109568
