name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_1_16_26_19968_2858_163840,40141,68762991.92,1,2048,2048,1,128,26,128,19968,64,2858,1,163840
arch_1_20_124_45824_3468_61440,40141,54426382.43,1,2560,2560,1,128,124,128,45824,64,3468,1,61440
arch_1_24_186_8192_2350_2048,40141,57981269.27,1,3072,3072,1,128,186,128,8192,64,2350,1,2048
arch_1_24_210_59392_1014_5120,40141,62050680.68,1,3072,3072,1,128,210,128,59392,64,1014,1,5120
arch_1_24_226_29952_148_71680,40141,53507010.29,1,3072,3072,1,128,226,128,29952,64,148,1,71680
arch_1_24_88_33792_1710_92160,40141,53283981.03,1,3072,3072,1,128,88,128,33792,64,1710,1,92160
arch_1_26_174_44288_848_115712,40141,54686297.75,1,3328,3328,1,128,174,128,44288,64,848,1,115712
arch_1_26_194_63232_3920_173056,40141,56778410.21,1,3328,3328,1,128,194,128,63232,64,3920,1,173056
arch_1_26_36_2304_2606_190464,40141,55744342.35,1,3328,3328,1,128,36,128,2304,64,2606,1,190464
arch_1_28_236_44032_2602_218112,40141,60937446.91,1,3584,3584,1,128,236,128,44032,64,2602,1,218112
arch_1_28_74_15360_2892_233472,40141,62395798.19,1,3584,3584,1,128,74,128,15360,64,2892,1,233472
arch_1_2_182_28416_1868_67584,56448,60404605.27,1,256,256,1,128,182,128,28416,64,1868,1,67584
arch_1_2_238_63744_750_100352,56448,61422712.96,1,256,256,1,128,238,128,63744,64,750,1,100352
arch_1_2_52_20736_4_198656,56448,85177239.12,1,256,256,1,128,52,128,20736,64,4,1,198656
arch_1_30_238_16128_3746_135168,40141,60738249.85,1,3840,3840,1,128,238,128,16128,64,3746,1,135168
arch_1_32_240_11520_2014_45056,40141,50475544.96,1,4096,4096,1,128,240,128,11520,64,2014,1,45056
arch_1_32_254_33024_3108_14336,40141,53256253.19,1,4096,4096,1,128,254,128,33024,64,3108,1,14336
arch_1_4_68_61952_904_215040,40141,56442885.51,1,512,512,1,128,68,128,61952,64,904,1,215040
arch_1_6_200_37120_3586_166912,40141,60843757.27,1,768,768,1,128,200,128,37120,64,3586,1,166912
arch_1_8_166_63488_1032_10240,40141,58374861.23,1,1024,1024,1,128,166,128,63488,64,1032,1,10240
arch_1_8_28_40448_1804_165888,40141,59544145.21,1,1024,1024,1,128,28,128,40448,64,1804,1,165888
arch_1_8_38_63232_314_79872,40141,57161840.48,1,1024,1024,1,128,38,128,63232,64,314,1,79872
arch_1_8_4_25856_2848_261120,40141,73457285.47,1,1024,1024,1,128,4,128,25856,64,2848,1,261120
arch_1_8_50_63744_2712_77824,40141,55648807.66,1,1024,1024,1,128,50,128,63744,64,2712,1,77824
arch_2_10_110_11008_3732_238592,40141,60263903.52,2,1280,1280,1,128,110,128,11008,64,3732,1,238592
arch_2_12_246_34816_1600_182272,40141,55384386.41,2,1536,1536,1,128,246,128,34816,64,1600,1,182272
arch_2_12_70_23296_120_161792,40141,57924564.18,2,1536,1536,1,128,70,128,23296,64,120,1,161792
arch_2_14_152_23296_1618_173056,40141,60856339.78,2,1792,1792,1,128,152,128,23296,64,1618,1,173056
arch_2_14_222_18176_2708_167936,40141,62878018.73,2,1792,1792,1,128,222,128,18176,64,2708,1,167936
arch_2_14_240_768_1064_138240,40141,57883650.61,2,1792,1792,1,128,240,128,768,64,1064,1,138240
arch_2_14_34_768_3912_56320,40141,60586725.23,2,1792,1792,1,128,34,128,768,64,3912,1,56320
arch_2_16_222_53248_3006_21504,40141,53338908.42,2,2048,2048,1,128,222,128,53248,64,3006,1,21504
arch_2_16_58_40704_1034_166912,40141,55133716.18,2,2048,2048,1,128,58,128,40704,64,1034,1,166912
arch_2_16_58_48896_1244_164864,40141,55531045.63,2,2048,2048,1,128,58,128,48896,64,1244,1,164864
arch_2_16_82_54272_854_30720,40141,53875837.75,2,2048,2048,1,128,82,128,54272,64,854,1,30720
arch_2_18_186_50432_3902_84992,40141,57231920.19,2,2304,2304,1,128,186,128,50432,64,3902,1,84992
arch_2_18_66_46592_3648_260096,40141,62434861.51,2,2304,2304,1,128,66,128,46592,64,3648,1,260096
arch_2_20_186_9472_3608_134144,40141,57852049.33,2,2560,2560,1,128,186,128,9472,64,3608,1,134144
arch_2_22_182_36608_952_111616,40141,56777069.67,2,2816,2816,1,128,182,128,36608,64,952,1,111616
arch_2_22_92_58368_1646_205824,40141,61055697.21,2,2816,2816,1,128,92,128,58368,64,1646,1,205824
arch_2_24_140_58624_910_196608,40141,53231889.21,2,3072,3072,1,128,140,128,58624,64,910,1,196608
arch_2_26_172_33536_518_138240,40141,53737734.37,2,3328,3328,1,128,172,128,33536,64,518,1,138240
arch_2_26_228_2816_3720_29696,40141,55049383.3,2,3328,3328,1,128,228,128,2816,64,3720,1,29696
arch_2_26_234_44288_18_106496,40141,63200992.54,2,3328,3328,1,128,234,128,44288,64,18,1,106496
arch_2_28_222_48128_1164_253952,40141,57234466.01,2,3584,3584,1,128,222,128,48128,64,1164,1,253952
arch_2_28_256_19712_2064_244736,40141,60516287.04,2,3584,3584,1,128,256,128,19712,64,2064,1,244736
arch_2_30_134_13568_688_233472,40141,56164773.75,2,3840,3840,1,128,134,128,13568,64,688,1,233472
arch_2_32_104_512_1260_14336,40141,50233536.02,2,4096,4096,1,128,104,128,512,64,1260,1,14336
arch_2_6_122_46080_3406_181248,40141,61046379.98,2,768,768,1,128,122,128,46080,64,3406,1,181248
arch_32_10_102_40960_3330_76800,40141,57250056.56,32,1280,1280,1,128,102,128,40960,64,3330,1,76800
arch_32_10_104_27392_3218_25600,40141,58127566.11,32,1280,1280,1,128,104,128,27392,64,3218,1,25600
arch_32_10_106_64256_1902_2048,40141,67958938.78,32,1280,1280,1,128,106,128,64256,64,1902,1,2048
arch_32_10_108_23552_918_131072,40141,57585972.98,32,1280,1280,1,128,108,128,23552,64,918,1,131072
arch_32_10_112_43520_1058_67584,40141,52509781.79,32,1280,1280,1,128,112,128,43520,64,1058,1,67584
arch_32_10_140_43520_2956_262144,40141,60901198.55,32,1280,1280,1,128,140,128,43520,64,2956,1,262144
arch_32_10_160_59136_2280_22528,40141,60315107.66,32,1280,1280,1,128,160,128,59136,64,2280,1,22528
arch_32_10_160_61440_4094_76800,40141,57528154.35,32,1280,1280,1,128,160,128,61440,64,4094,1,76800
arch_32_10_162_37632_3306_28672,40141,58339416.56,32,1280,1280,1,128,162,128,37632,64,3306,1,28672
arch_32_10_206_17152_1252_133120,40141,57726124.94,32,1280,1280,1,128,206,128,17152,64,1252,1,133120
arch_32_10_222_64768_140_129024,40141,61559283.18,32,1280,1280,1,128,222,128,64768,64,140,1,129024
arch_32_10_228_5376_2282_155648,40141,59723731.78,32,1280,1280,1,128,228,128,5376,64,2282,1,155648
arch_32_10_230_48640_3512_112640,40141,58128892.06,32,1280,1280,1,128,230,128,48640,64,3512,1,112640
arch_32_10_234_31744_1252_222208,40141,55716292.54,32,1280,1280,1,128,234,128,31744,64,1252,1,222208
arch_32_10_234_31744_2506_104448,40141,57547781.19,32,1280,1280,1,128,234,128,31744,64,2506,1,104448
arch_32_10_238_38144_1674_221184,40141,59672229.15,32,1280,1280,1,128,238,128,38144,64,1674,1,221184
arch_32_10_242_52224_112_176128,40141,63167078.59,32,1280,1280,1,128,242,128,52224,64,112,1,176128
arch_32_10_250_23552_1574_164864,40141,59877551.28,32,1280,1280,1,128,250,128,23552,64,1574,1,164864
arch_32_10_256_6144_2740_152576,40141,59849938.01,32,1280,1280,1,128,256,128,6144,64,2740,1,152576
arch_32_10_2_15104_3142_34816,40141,72162417.69,32,1280,1280,1,128,2,128,15104,64,3142,1,34816
arch_32_10_30_35840_358_202752,40141,57451057.87,32,1280,1280,1,128,30,128,35840,64,358,1,202752
arch_32_10_32_61952_2364_168960,40141,62438093.35,32,1280,1280,1,128,32,128,61952,64,2364,1,168960
arch_32_10_34_12800_2634_31744,40141,56245655.28,32,1280,1280,1,128,34,128,12800,64,2634,1,31744
arch_32_10_34_64512_724_120832,40141,59090103.98,32,1280,1280,1,128,34,128,64512,64,724,1,120832
arch_32_10_46_34816_752_172032,40141,56810496.52,32,1280,1280,1,128,46,128,34816,64,752,1,172032
arch_32_10_62_50432_732_41984,40141,58555197.11,32,1280,1280,1,128,62,128,50432,64,732,1,41984
arch_32_10_64_10496_374_17408,40141,55693553.45,32,1280,1280,1,128,64,128,10496,64,374,1,17408
arch_32_10_66_28928_3198_250880,40141,60619885.03,32,1280,1280,1,128,66,128,28928,64,3198,1,250880
arch_32_10_68_28672_1924_113664,40141,57385265.41,32,1280,1280,1,128,68,128,28672,64,1924,1,113664
arch_32_10_78_14848_178_25600,40141,57210013.87,32,1280,1280,1,128,78,128,14848,64,178,1,25600
arch_32_10_84_57088_1928_48128,40141,57879969.57,32,1280,1280,1,128,84,128,57088,64,1928,1,48128
arch_32_10_90_41728_2682_215040,40141,59787371.02,32,1280,1280,1,128,90,128,41728,64,2682,1,215040
arch_32_10_94_34048_300_57344,40141,59733111.32,32,1280,1280,1,128,94,128,34048,64,300,1,57344
arch_32_10_96_33280_322_39936,40141,59316694.43,32,1280,1280,1,128,96,128,33280,64,322,1,39936
arch_32_12_116_53760_2464_175104,40141,58883670.19,32,1536,1536,1,128,116,128,53760,64,2464,1,175104
arch_32_12_126_512_1740_244736,40141,55651995.74,32,1536,1536,1,128,126,128,512,64,1740,1,244736
arch_32_12_128_34816_3446_17408,40141,66711573.79,32,1536,1536,1,128,128,128,34816,64,3446,1,17408
arch_32_12_132_13056_3642_15360,40141,52649274.48,32,1536,1536,1,128,132,128,13056,64,3642,1,15360
arch_32_12_132_36608_3874_106496,40141,57765006.38,32,1536,1536,1,128,132,128,36608,64,3874,1,106496
arch_32_12_138_35584_54_156672,40141,55353347.96,32,1536,1536,1,128,138,128,35584,64,54,1,156672
arch_32_12_142_18944_644_52224,40141,52481723.94,32,1536,1536,1,128,142,128,18944,64,644,1,52224
arch_32_12_14_22784_3184_168960,40141,59432797.99,32,1536,1536,1,128,14,128,22784,64,3184,1,168960
arch_32_12_150_63488_522_223232,40141,54340004.38,32,1536,1536,1,128,150,128,63488,64,522,1,223232
arch_32_12_158_51712_1300_171008,40141,54612243.74,32,1536,1536,1,128,158,128,51712,64,1300,1,171008
arch_32_12_164_22784_240_115712,40141,54906463.44,32,1536,1536,1,128,164,128,22784,64,240,1,115712
arch_32_12_182_13824_492_220160,40141,53858826.09,32,1536,1536,1,128,182,128,13824,64,492,1,220160
arch_32_12_184_58368_154_147456,40141,57884769.21,32,1536,1536,1,128,184,128,58368,64,154,1,147456
arch_32_12_18_6656_4050_159744,40141,59096457.99,32,1536,1536,1,128,18,128,6656,64,4050,1,159744
arch_32_12_198_3072_3602_106496,40141,57458280.11,32,1536,1536,1,128,198,128,3072,64,3602,1,106496
arch_32_12_202_39424_4030_140288,40141,58403155.86,32,1536,1536,1,128,202,128,39424,64,4030,1,140288
arch_32_12_208_55808_3946_191488,40141,59498712.84,32,1536,1536,1,128,208,128,55808,64,3946,1,191488
arch_32_12_20_60160_3408_18432,40141,67952102.99,32,1536,1536,1,128,20,128,60160,64,3408,1,18432
arch_32_12_224_31744_2350_64512,40141,57984637.33,32,1536,1536,1,128,224,128,31744,64,2350,1,64512
arch_32_12_226_58368_2912_204800,40141,59705506.33,32,1536,1536,1,128,226,128,58368,64,2912,1,204800
arch_32_12_22_3584_1176_201728,40141,55744522.73,32,1536,1536,1,128,22,128,3584,64,1176,1,201728
arch_32_12_234_64768_414_60416,40141,56787340.54,32,1536,1536,1,128,234,128,64768,64,414,1,60416
arch_32_12_238_23552_158_174080,40141,57752507.34,32,1536,1536,1,128,238,128,23552,64,158,1,174080
arch_32_12_254_19968_1632_231424,40141,55516662.83,32,1536,1536,1,128,254,128,19968,64,1632,1,231424
arch_32_12_254_50176_3124_111616,40141,54362790.25,32,1536,1536,1,128,254,128,50176,64,3124,1,111616
arch_32_12_26_1536_3042_104448,40141,57584539.4,32,1536,1536,1,128,26,128,1536,64,3042,1,104448
arch_32_12_26_56320_2932_5120,40141,64696246.75,32,1536,1536,1,128,26,128,56320,64,2932,1,5120
arch_32_12_28_25600_3308_163840,40141,59463367.72,32,1536,1536,1,128,28,128,25600,64,3308,1,163840
arch_32_12_28_55296_436_23552,40141,56771138.89,32,1536,1536,1,128,28,128,55296,64,436,1,23552
arch_32_12_46_23040_3412_58368,40141,56978868.34,32,1536,1536,1,128,46,128,23040,64,3412,1,58368
arch_32_12_48_12544_780_135168,40141,53358130.77,32,1536,1536,1,128,48,128,12544,64,780,1,135168
arch_32_12_58_38144_1270_231424,40141,55672072.48,32,1536,1536,1,128,58,128,38144,64,1270,1,231424
arch_32_12_60_10496_114_195584,40141,57960708.9,32,1536,1536,1,128,60,128,10496,64,114,1,195584
arch_32_12_68_42752_1516_122880,40141,57803544.28,32,1536,1536,1,128,68,128,42752,64,1516,1,122880
arch_32_12_70_22016_722_92160,40141,53937172.2,32,1536,1536,1,128,70,128,22016,64,722,1,92160
arch_32_12_78_7424_138_100352,40141,54300296.4,32,1536,1536,1,128,78,128,7424,64,138,1,100352
arch_32_12_78_9216_2358_41984,40141,56094768.94,32,1536,1536,1,128,78,128,9216,64,2358,1,41984
arch_32_12_80_41472_3778_222208,40141,61788268.7,32,1536,1536,1,128,80,128,41472,64,3778,1,222208
arch_32_12_80_53504_612_246784,40141,57818271.38,32,1536,1536,1,128,80,128,53504,64,612,1,246784
arch_32_12_86_49664_1288_236544,40141,55899244.74,32,1536,1536,1,128,86,128,49664,64,1288,1,236544
arch_32_12_8_61440_480_150528,40141,80973983.44,32,1536,1536,1,128,8,128,61440,64,480,1,150528
arch_32_12_90_1536_1148_40960,40141,53461133.31,32,1536,1536,1,128,90,128,1536,64,1148,1,40960
arch_32_14_10_44800_3814_132096,40141,63853075.94,32,1792,1792,1,128,10,128,44800,64,3814,1,132096
arch_32_14_12_20736_3496_225280,40141,64031585.93,32,1792,1792,1,128,12,128,20736,64,3496,1,225280
arch_32_14_134_19712_2280_201728,40141,63177661.75,32,1792,1792,1,128,134,128,19712,64,2280,1,201728
arch_32_14_14_256_2898_117760,40141,55976594.77,32,1792,1792,1,128,14,128,256,64,2898,1,117760
arch_32_14_14_32000_3794_99328,40141,60907670.53,32,1792,1792,1,128,14,128,32000,64,3794,1,99328
arch_32_14_150_21504_600_79872,40141,59429739.58,32,1792,1792,1,128,150,128,21504,64,600,1,79872
arch_32_14_150_9472_2184_56320,40141,58061529.99,32,1792,1792,1,128,150,128,9472,64,2184,1,56320
arch_32_14_158_61440_2558_90112,40141,59747860.76,32,1792,1792,1,128,158,128,61440,64,2558,1,90112
arch_32_14_164_52480_2864_130048,40141,59828214.21,32,1792,1792,1,128,164,128,52480,64,2864,1,130048
arch_32_14_166_10240_2080_204800,40141,61643760.72,32,1792,1792,1,128,166,128,10240,64,2080,1,204800
arch_32_14_168_20992_748_150528,40141,57810287.08,32,1792,1792,1,128,168,128,20992,64,748,1,150528
arch_32_14_16_57856_3344_33792,40141,64722315.5,32,1792,1792,1,128,16,128,57856,64,3344,1,33792
arch_32_14_172_62976_1418_110592,40141,60541156.98,32,1792,1792,1,128,172,128,62976,64,1418,1,110592
arch_32_14_180_34560_1806_176128,40141,61223433.49,32,1792,1792,1,128,180,128,34560,64,1806,1,176128
arch_32_14_184_13056_1166_179200,40141,57077320.76,32,1792,1792,1,128,184,128,13056,64,1166,1,179200
arch_32_14_186_512_2436_256000,40141,58743219.7,32,1792,1792,1,128,186,128,512,64,2436,1,256000
arch_32_14_188_38144_1196_200704,40141,59185739.66,32,1792,1792,1,128,188,128,38144,64,1196,1,200704
arch_32_14_18_25344_3246_68608,40141,64182658.81,32,1792,1792,1,128,18,128,25344,64,3246,1,68608
arch_32_14_190_56064_218_19456,40141,58115362.57,32,1792,1792,1,128,190,128,56064,64,218,1,19456
arch_32_14_196_13824_3040_8192,40141,68169896.94,32,1792,1792,1,128,196,128,13824,64,3040,1,8192
arch_32_14_196_22528_944_101376,40141,59579707.7,32,1792,1792,1,128,196,128,22528,64,944,1,101376
arch_32_14_196_57856_2026_5120,40141,62146001.39,32,1792,1792,1,128,196,128,57856,64,2026,1,5120
arch_32_14_212_17664_1134_148480,40141,56618421.31,32,1792,1792,1,128,212,128,17664,64,1134,1,148480
arch_32_14_222_20736_262_260096,40141,60350241.55,32,1792,1792,1,128,222,128,20736,64,262,1,260096
arch_32_14_228_49664_3326_50176,40141,60248339.4,32,1792,1792,1,128,228,128,49664,64,3326,1,50176
arch_32_14_232_58624_2108_191488,40141,63634843.66,32,1792,1792,1,128,232,128,58624,64,2108,1,191488
arch_32_14_240_64512_8_38912,40141,76048204.52,32,1792,1792,1,128,240,128,64512,64,8,1,38912
arch_32_14_254_51200_2116_243712,40141,64737789.59,32,1792,1792,1,128,254,128,51200,64,2116,1,243712
arch_32_14_28_25856_2066_160768,40141,62881916.14,32,1792,1792,1,128,28,128,25856,64,2066,1,160768
arch_32_14_36_43008_1300_179200,40141,59724769.09,32,1792,1792,1,128,36,128,43008,64,1300,1,179200
arch_32_14_38_36352_3216_47104,40141,60651787.54,32,1792,1792,1,128,38,128,36352,64,3216,1,47104
arch_32_14_42_59136_3102_97280,40141,60399916.18,32,1792,1792,1,128,42,128,59136,64,3102,1,97280
arch_32_14_6_39168_3100_250880,40141,77495975.4,32,1792,1792,1,128,6,128,39168,64,3100,1,250880
arch_32_14_72_45312_2704_176128,40141,61249950.63,32,1792,1792,1,128,72,128,45312,64,2704,1,176128
arch_32_14_74_46080_1662_259072,40141,64271077.63,32,1792,1792,1,128,74,128,46080,64,1662,1,259072
arch_32_14_78_14336_2158_47104,40141,59878576.5,32,1792,1792,1,128,78,128,14336,64,2158,1,47104
arch_32_14_98_62208_4052_11264,40141,64131341.93,32,1792,1792,1,128,98,128,62208,64,4052,1,11264
arch_32_16_104_24576_1858_70656,40141,53452040.36,32,2048,2048,1,128,104,128,24576,64,1858,1,70656
arch_32_16_106_65536_3438_206848,40141,57866107.42,32,2048,2048,1,128,106,128,65536,64,3438,1,206848
arch_32_16_112_42496_3914_130048,40141,53517313.93,32,2048,2048,1,128,112,128,42496,64,3914,1,130048
arch_32_16_116_30464_38_135168,40141,73828806.01,32,2048,2048,1,128,116,128,30464,64,38,1,135168
arch_32_16_12_25344_1222_40960,40141,59987829.11,32,2048,2048,1,128,12,128,25344,64,1222,1,40960
arch_32_16_12_63488_3678_244736,40141,71180735.28,32,2048,2048,1,128,12,128,63488,64,3678,1,244736
arch_32_16_14_33536_2310_131072,40141,61959995.48,32,2048,2048,1,128,14,128,33536,64,2310,1,131072
arch_32_16_152_48128_2038_10240,40141,54044499.54,32,2048,2048,1,128,152,128,48128,64,2038,1,10240
arch_32_16_156_60672_2762_198656,40141,59710073.73,32,2048,2048,1,128,156,128,60672,64,2762,1,198656
arch_32_16_16_56832_2796_177152,40141,82228540.46,32,2048,2048,1,128,16,128,56832,64,2796,1,177152
arch_32_16_180_4352_1928_41984,40141,51178770.65,32,2048,2048,1,128,180,128,4352,64,1928,1,41984
arch_32_16_200_19456_2230_69632,40141,51634790.11,32,2048,2048,1,128,200,128,19456,64,2230,1,69632
arch_32_16_200_50432_1306_168960,40141,52859697.69,32,2048,2048,1,128,200,128,50432,64,1306,1,168960
arch_32_16_252_5632_2746_29696,40141,53282120.32,32,2048,2048,1,128,252,128,5632,64,2746,1,29696
arch_32_16_2_5376_2742_65536,40141,62240472.48,32,2048,2048,1,128,2,128,5376,64,2742,1,65536
arch_32_16_2_56064_1128_235520,40141,82645902.03,32,2048,2048,1,128,2,128,56064,64,1128,1,235520
arch_32_16_34_40960_1876_34816,40141,63443040.32,32,2048,2048,1,128,34,128,40960,64,1876,1,34816
arch_32_16_34_5632_3390_190464,40141,54857005.43,32,2048,2048,1,128,34,128,5632,64,3390,1,190464
arch_32_16_48_27648_3906_82944,40141,54164233.97,32,2048,2048,1,128,48,128,27648,64,3906,1,82944
arch_32_16_66_2048_1610_79872,40141,51828766.83,32,2048,2048,1,128,66,128,2048,64,1610,1,79872
arch_32_16_76_5888_2378_179200,40141,56160097.45,32,2048,2048,1,128,76,128,5888,64,2378,1,179200
arch_32_16_88_57088_3150_98304,40141,53986624.92,32,2048,2048,1,128,88,128,57088,64,3150,1,98304
arch_32_16_8_64512_1222_135168,40141,82977979.06,32,2048,2048,1,128,8,128,64512,64,1222,1,135168
arch_32_16_92_55808_888_121856,40141,54241325.93,32,2048,2048,1,128,92,128,55808,64,888,1,121856
arch_32_18_104_59136_736_245760,40141,55898739.54,32,2304,2304,1,128,104,128,59136,64,736,1,245760
arch_32_18_108_41984_3810_122880,40141,57970294.29,32,2304,2304,1,128,108,128,41984,64,3810,1,122880
arch_32_18_118_13824_2082_254976,40141,56301175.64,32,2304,2304,1,128,118,128,13824,64,2082,1,254976
arch_32_18_124_29184_3060_187392,40141,58963624.2,32,2304,2304,1,128,124,128,29184,64,3060,1,187392
arch_32_18_128_13568_2806_133120,40141,57616533.89,32,2304,2304,1,128,128,128,13568,64,2806,1,133120
arch_32_18_130_41984_2540_61440,40141,57844483.6,32,2304,2304,1,128,130,128,41984,64,2540,1,61440
arch_32_18_130_64512_2094_4096,40141,56808241.19,32,2304,2304,1,128,130,128,64512,64,2094,1,4096
arch_32_18_132_41216_2482_172032,40141,58554213.15,32,2304,2304,1,128,132,128,41216,64,2482,1,172032
arch_32_18_134_41984_1054_38912,40141,57112669.39,32,2304,2304,1,128,134,128,41984,64,1054,1,38912
arch_32_18_134_63232_2_234496,40141,135695893.13,32,2304,2304,1,128,134,128,63232,64,2,1,234496
arch_32_18_136_46080_2006_107520,40141,57039246.25,32,2304,2304,1,128,136,128,46080,64,2006,1,107520
arch_32_18_14_31744_3070_258048,40141,64259652.66,32,2304,2304,1,128,14,128,31744,64,3070,1,258048
arch_32_18_14_3840_1960_21504,40141,56977034.29,32,2304,2304,1,128,14,128,3840,64,1960,1,21504
arch_32_18_152_41984_1200_51200,40141,52519647.4,32,2304,2304,1,128,152,128,41984,64,1200,1,51200
arch_32_18_168_42752_3684_3072,40141,56984009.87,32,2304,2304,1,128,168,128,42752,64,3684,1,3072
arch_32_18_172_3328_1166_150528,40141,52002830.87,32,2304,2304,1,128,172,128,3328,64,1166,1,150528
arch_32_18_176_44544_858_230400,40141,53991276.7,32,2304,2304,1,128,176,128,44544,64,858,1,230400
arch_32_18_178_21760_1596_30720,40141,56745909.03,32,2304,2304,1,128,178,128,21760,64,1596,1,30720
arch_32_18_180_20224_2962_9216,40141,65306772.23,32,2304,2304,1,128,180,128,20224,64,2962,1,9216
arch_32_18_180_9728_3876_100352,40141,57268393.32,32,2304,2304,1,128,180,128,9728,64,3876,1,100352
arch_32_18_190_5632_1810_192512,40141,58431891.14,32,2304,2304,1,128,190,128,5632,64,1810,1,192512
arch_32_18_192_17152_1296_103424,40141,56703363.34,32,2304,2304,1,128,192,128,17152,64,1296,1,103424
arch_32_18_196_50176_4070_133120,40141,58283631.35,32,2304,2304,1,128,196,128,50176,64,4070,1,133120
