name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_2_192_15616_1352_144384,200704,111160055.64,16,256,256,1,128,192,128,15616,64,1352,1,144384
arch_16_2_20_58880_734_4096,200704,176436913.69,16,256,256,1,128,20,128,58880,64,734,1,4096
arch_16_2_222_45056_2018_97280,200704,147649356.66,16,256,256,1,128,222,128,45056,64,2018,1,97280
arch_16_2_232_54272_58_207872,200704,142251563.74,16,256,256,1,128,232,128,54272,64,58,1,207872
arch_16_2_244_34048_1456_61440,200704,185158274.81,16,256,256,1,128,244,128,34048,64,1456,1,61440
arch_16_2_42_50688_3882_121856,200704,116222080.64,16,256,256,1,128,42,128,50688,64,3882,1,121856
arch_16_2_64_14848_1318_216064,200704,100470292.9,16,256,256,1,128,64,128,14848,64,1318,1,216064
arch_16_2_68_43520_2800_182272,200704,115594952.68,16,256,256,1,128,68,128,43520,64,2800,1,182272
arch_16_2_80_15616_1096_209920,200704,100379374.31,16,256,256,1,128,80,128,15616,64,1096,1,209920
arch_16_2_8_21504_766_10240,200704,158745059.7,16,256,256,1,128,8,128,21504,64,766,1,10240
arch_16_2_8_52736_970_52224,200704,253521128.52,16,256,256,1,128,8,128,52736,64,970,1,52224
arch_16_2_92_32000_214_11264,200704,191569346.57,16,256,256,1,128,92,128,32000,64,214,1,11264
arch_16_30_10_8704_2926_150528,46695,100143039.68,16,3840,3840,1,128,10,128,8704,64,2926,1,150528
arch_16_30_114_45056_2542_142336,56730,129413424.66,16,3840,3840,1,128,114,128,45056,64,2542,1,142336
arch_16_30_118_20736_1432_5120,197223,407201404.86,16,3840,3840,1,128,118,128,20736,64,1432,1,5120
arch_16_30_128_43776_2644_177152,46695,106374461.75,16,3840,3840,1,128,128,128,43776,64,2644,1,177152
arch_16_30_132_35328_534_168960,46695,104221654.51,16,3840,3840,1,128,132,128,35328,64,534,1,168960
arch_16_30_14_35072_1264_133120,56730,123354795.54,16,3840,3840,1,128,14,128,35072,64,1264,1,133120
arch_16_30_152_512_378_84992,56730,112903155.78,16,3840,3840,1,128,152,128,512,64,378,1,84992
arch_16_30_160_53760_624_189440,46695,108497849.89,16,3840,3840,1,128,160,128,53760,64,624,1,189440
arch_16_30_172_11264_470_63488,76800,159220868.9,16,3840,3840,1,128,172,128,11264,64,470,1,63488
arch_16_30_176_12288_1308_5120,116941,249587753.17,16,3840,3840,1,128,176,128,12288,64,1308,1,5120
arch_16_30_204_14080_3930_57344,46695,107234201.09,16,3840,3840,1,128,204,128,14080,64,3930,1,57344
arch_16_30_208_4096_3150_112640,76800,166318533.79,16,3840,3840,1,128,208,128,4096,64,3150,1,112640
arch_16_30_210_56064_1292_44032,56730,133568134.19,16,3840,3840,1,128,210,128,56064,64,1292,1,44032
arch_16_30_212_34816_2592_75776,76800,167365314.37,16,3840,3840,1,128,212,128,34816,64,2592,1,75776
arch_16_30_214_54272_2400_162816,46695,108934674.01,16,3840,3840,1,128,214,128,54272,64,2400,1,162816
arch_16_30_22_32512_3290_12288,76800,190410095.86,16,3840,3840,1,128,22,128,32512,64,3290,1,12288
arch_16_30_22_56064_3954_11264,76800,195935321.99,16,3840,3840,1,128,22,128,56064,64,3954,1,11264
arch_16_30_232_32512_930_3072,197223,417738377.33,16,3840,3840,1,128,232,128,32512,64,930,1,3072
arch_16_30_234_54528_1994_94208,56730,143038137.33,16,3840,3840,1,128,234,128,54528,64,1994,1,94208
arch_16_30_24_9472_982_184320,46695,99490028.06,16,3840,3840,1,128,24,128,9472,64,982,1,184320
arch_16_30_254_4352_2894_235520,46695,98882307.86,16,3840,3840,1,128,254,128,4352,64,2894,1,235520
arch_16_30_28_3072_412_146432,131892,186779297.77,16,3840,3840,1,128,28,128,3072,64,412,1,146432
arch_16_30_30_10240_316_145408,56730,119527012.82,16,3840,3840,1,128,30,128,10240,64,316,1,145408
arch_16_30_34_25088_1450_53248,76800,160084280.44,16,3840,3840,1,128,34,128,25088,64,1450,1,53248
arch_16_30_40_48128_1300_65536,56730,130240119.8,16,3840,3840,1,128,40,128,48128,64,1300,1,65536
arch_16_30_60_49408_3746_24576,76800,174427845.55,16,3840,3840,1,128,60,128,49408,64,3746,1,24576
arch_16_30_90_35840_1114_247808,46695,107114155.1,16,3840,3840,1,128,90,128,35840,64,1114,1,247808
arch_16_30_96_48640_94_137216,131892,207686667.58,16,3840,3840,1,128,96,128,48640,64,94,1,137216
arch_16_30_98_35328_4094_69632,56730,126266171.44,16,3840,3840,1,128,98,128,35328,64,4094,1,69632
arch_16_32_118_35328_1844_61440,76800,157903148.0,16,4096,4096,1,128,118,128,35328,64,1844,1,61440
arch_16_32_126_33792_1206_122880,56730,113235863.28,16,4096,4096,1,128,126,128,33792,64,1206,1,122880
arch_16_32_142_32768_970_163840,46695,91148821.87,16,4096,4096,1,128,142,128,32768,64,970,1,163840
arch_16_32_144_9984_3982_20480,56730,108502812.94,16,4096,4096,1,128,144,128,9984,64,3982,1,20480
arch_16_32_156_26880_2012_189440,46695,97083237.63,16,4096,4096,1,128,156,128,26880,64,2012,1,189440
arch_16_32_184_27392_944_239616,46695,98643815.56,16,4096,4096,1,128,184,128,27392,64,944,1,239616
arch_16_32_208_1536_1888_84992,56730,103613062.11,16,4096,4096,1,128,208,128,1536,64,1888,1,84992
arch_16_32_234_24832_3474_191488,56730,116728408.8,16,4096,4096,1,128,234,128,24832,64,3474,1,191488
arch_16_32_254_18688_370_73728,56730,108652056.6,16,4096,4096,1,128,254,128,18688,64,370,1,73728
arch_16_32_256_17152_1072_203776,56730,105359040.32,16,4096,4096,1,128,256,128,17152,64,1072,1,203776
arch_16_32_2_14592_2300_101376,76800,195562748.06,16,4096,4096,1,128,2,128,14592,64,2300,1,101376
arch_16_32_44_18432_802_125952,46695,94857341.11,16,4096,4096,1,128,44,128,18432,64,802,1,125952
arch_16_32_52_13568_250_160768,46695,86572083.46,16,4096,4096,1,128,52,128,13568,64,250,1,160768
arch_16_32_56_58624_2118_75776,56730,118235585.85,16,4096,4096,1,128,56,128,58624,64,2118,1,75776
arch_16_32_6_40192_1716_251904,46695,160290850.41,16,4096,4096,1,128,6,128,40192,64,1716,1,251904
arch_16_32_72_53504_3692_229376,46695,100892417.29,16,4096,4096,1,128,72,128,53504,64,3692,1,229376
arch_16_32_74_46848_2146_134144,46695,94406860.54,16,4096,4096,1,128,74,128,46848,64,2146,1,134144
arch_16_32_88_48128_2288_136192,46695,94799781.95,16,4096,4096,1,128,88,128,48128,64,2288,1,136192
arch_16_32_94_25600_3464_33792,46695,131713420.86,16,4096,4096,1,128,94,128,25600,64,3464,1,33792
arch_16_4_126_21760_1730_18432,100352,126915140.18,16,512,512,1,128,126,128,21760,64,1730,1,18432
arch_16_4_128_17152_3626_227328,100352,162482513.05,16,512,512,1,128,128,128,17152,64,3626,1,227328
arch_16_4_154_48640_1420_234496,100352,116229761.29,16,512,512,1,128,154,128,48640,64,1420,1,234496
arch_16_4_170_11008_3310_205824,100352,161608023.6,16,512,512,1,128,170,128,11008,64,3310,1,205824
arch_16_4_184_22528_214_111616,100352,181287543.32,16,512,512,1,128,184,128,22528,64,214,1,111616
arch_16_4_184_8704_462_8192,100352,182371692.7,16,512,512,1,128,184,128,8704,64,462,1,8192
arch_16_4_188_32512_2728_249856,100352,107894944.16,16,512,512,1,128,188,128,32512,64,2728,1,249856
arch_16_4_18_13312_1910_181248,100352,100760981.23,16,512,512,1,128,18,128,13312,64,1910,1,181248
arch_16_4_218_49664_1208_262144,100352,109993182.23,16,512,512,1,128,218,128,49664,64,1208,1,262144
arch_16_4_226_61952_3002_111616,100352,95515725.19,16,512,512,1,128,226,128,61952,64,3002,1,111616
arch_16_4_30_53504_3066_64512,100352,104555638.35,16,512,512,1,128,30,128,53504,64,3066,1,64512
arch_16_4_38_2816_530_256000,100352,138160465.85,16,512,512,1,128,38,128,2816,64,530,1,256000
arch_16_4_92_41728_3136_203776,100352,119889950.07,16,512,512,1,128,92,128,41728,64,3136,1,203776
arch_16_4_94_2816_2128_145408,100352,115987842.69,16,512,512,1,128,94,128,2816,64,2128,1,145408
arch_16_6_128_1792_2316_86016,100352,95987510.03,16,768,768,1,128,128,128,1792,64,2316,1,86016
arch_16_6_12_14592_3266_118784,100352,100571070.39,16,768,768,1,128,12,128,14592,64,3266,1,118784
arch_16_6_138_19200_2648_129024,100352,129496160.82,16,768,768,1,128,138,128,19200,64,2648,1,129024
arch_16_6_162_60160_98_41984,100352,203143672.6,16,768,768,1,128,162,128,60160,64,98,1,41984
arch_16_6_168_15360_1736_182272,100352,122614820.82,16,768,768,1,128,168,128,15360,64,1736,1,182272
arch_16_6_16_43776_2098_141312,100352,125958454.83,16,768,768,1,128,16,128,43776,64,2098,1,141312
arch_16_6_172_18944_1686_112640,100352,157085514.13,16,768,768,1,128,172,128,18944,64,1686,1,112640
arch_16_6_172_9216_2100_52224,116941,238667824.32,16,768,768,1,128,172,128,9216,64,2100,1,52224
arch_16_6_182_25088_3658_40960,100352,117522400.48,16,768,768,1,128,182,128,25088,64,3658,1,40960
arch_16_6_190_14080_1284_12288,100352,172061455.28,16,768,768,1,128,190,128,14080,64,1284,1,12288
arch_16_6_192_37376_1590_63488,100352,124233336.92,16,768,768,1,128,192,128,37376,64,1590,1,63488
arch_16_6_196_43776_3816_169984,100352,115612257.77,16,768,768,1,128,196,128,43776,64,3816,1,169984
arch_16_6_200_22272_1794_223232,100352,162575584.16,16,768,768,1,128,200,128,22272,64,1794,1,223232
arch_16_6_206_47872_3032_192512,100352,116516672.32,16,768,768,1,128,206,128,47872,64,3032,1,192512
arch_16_6_206_48640_3788_256000,100352,112849963.74,16,768,768,1,128,206,128,48640,64,3788,1,256000
arch_16_6_210_16896_2178_252928,100352,111989320.68,16,768,768,1,128,210,128,16896,64,2178,1,252928
arch_16_6_232_3072_3712_226304,100352,171622267.98,16,768,768,1,128,232,128,3072,64,3712,1,226304
arch_16_6_234_27904_2806_182272,100352,138800924.34,16,768,768,1,128,234,128,27904,64,2806,1,182272
arch_16_6_248_7424_118_177152,100352,129854013.43,16,768,768,1,128,248,128,7424,64,118,1,177152
arch_16_6_252_58880_3928_95232,100352,146352754.97,16,768,768,1,128,252,128,58880,64,3928,1,95232
arch_16_6_34_32768_984_106496,100352,122759099.5,16,768,768,1,128,34,128,32768,64,984,1,106496
arch_16_6_40_58112_908_33792,100352,199444868.5,16,768,768,1,128,40,128,58112,64,908,1,33792
arch_16_6_50_11776_650_68608,100352,159547066.49,16,768,768,1,128,50,128,11776,64,650,1,68608
arch_16_6_54_56832_830_234496,100352,163968570.69,16,768,768,1,128,54,128,56832,64,830,1,234496
arch_16_6_56_26624_3104_8192,100352,184494681.57,16,768,768,1,128,56,128,26624,64,3104,1,8192
arch_16_6_6_18688_2098_223232,100352,144478127.6,16,768,768,1,128,6,128,18688,64,2098,1,223232
arch_16_6_6_20992_1388_32768,100352,157813348.34,16,768,768,1,128,6,128,20992,64,1388,1,32768
arch_16_6_6_37376_4002_68608,100352,169004639.2,16,768,768,1,128,6,128,37376,64,4002,1,68608
arch_16_6_76_43776_3130_82944,100352,106088900.82,16,768,768,1,128,76,128,43776,64,3130,1,82944
arch_16_6_94_12800_3010_248832,100352,103690696.04,16,768,768,1,128,94,128,12800,64,3010,1,248832
arch_16_8_106_50176_1176_131072,56730,125709939.18,16,1024,1024,1,128,106,128,50176,64,1176,1,131072
arch_16_8_130_27136_3768_115712,50176,100976584.68,16,1024,1024,1,128,130,128,27136,64,3768,1,115712
arch_16_8_156_12544_210_3072,116941,251348943.76,16,1024,1024,1,128,156,128,12544,64,210,1,3072
arch_16_8_168_4864_1068_190464,56730,118395560.68,16,1024,1024,1,128,168,128,4864,64,1068,1,190464
arch_16_8_178_25088_3628_133120,50176,103133497.89,16,1024,1024,1,128,178,128,25088,64,3628,1,133120
arch_16_8_194_46336_3110_135168,50176,112516907.74,16,1024,1024,1,128,194,128,46336,64,3110,1,135168
arch_16_8_200_33280_1278_222208,56730,115069613.67,16,1024,1024,1,128,200,128,33280,64,1278,1,222208
arch_16_8_200_58368_388_103424,123495,253101404.3,16,1024,1024,1,128,200,128,58368,64,388,1,103424
arch_16_8_220_22784_2844_66560,50176,96469100.06,16,1024,1024,1,128,220,128,22784,64,2844,1,66560
arch_16_8_232_10752_3082_104448,116941,235618288.4,16,1024,1024,1,128,232,128,10752,64,3082,1,104448
arch_16_8_240_35584_258_120832,131892,195455418.85,16,1024,1024,1,128,240,128,35584,64,258,1,120832
arch_16_8_256_61440_3178_233472,50176,106863264.8,16,1024,1024,1,128,256,128,61440,64,3178,1,233472
arch_16_8_28_33280_3720_49152,50176,159428909.03,16,1024,1024,1,128,28,128,33280,64,3720,1,49152
arch_16_8_38_62976_2472_191488,50176,105436089.25,16,1024,1024,1,128,38,128,62976,64,2472,1,191488
arch_16_8_54_24064_3020_97280,50176,95122148.98,16,1024,1024,1,128,54,128,24064,64,3020,1,97280
arch_16_8_6_15360_2856_152576,50176,137050779.66,16,1024,1024,1,128,6,128,15360,64,2856,1,152576
arch_16_8_90_41216_190_193536,56730,122415130.05,16,1024,1024,1,128,90,128,41216,64,190,1,193536
arch_16_8_94_15104_1252_186368,50176,98194013.27,16,1024,1024,1,128,94,128,15104,64,1252,1,186368
arch_1_10_128_45824_3892_116736,56730,130392997.95,1,1280,1280,1,128,128,128,45824,64,3892,1,116736
arch_1_10_250_51200_2824_163840,56730,131034889.37,1,1280,1280,1,128,250,128,51200,64,2824,1,163840
arch_1_10_26_23552_2940_256000,50176,103113838.63,1,1280,1280,1,128,26,128,23552,64,2940,1,256000
arch_1_10_2_24576_1784_167936,50176,143736877.67,1,1280,1280,1,128,2,128,24576,64,1784,1,167936
arch_1_10_46_11776_934_15360,56730,116041440.92,1,1280,1280,1,128,46,128,11776,64,934,1,15360
arch_1_12_104_28672_1780_185344,56730,121328509.59,1,1536,1536,1,128,104,128,28672,64,1780,1,185344
arch_1_12_154_8960_928_38912,50176,108548660.74,1,1536,1536,1,128,154,128,8960,64,928,1,38912
arch_1_12_160_62720_1874_192512,50176,104727144.2,1,1536,1536,1,128,160,128,62720,64,1874,1,192512
arch_1_12_24_38144_3272_7168,76800,176416018.41,1,1536,1536,1,128,24,128,38144,64,3272,1,7168
arch_1_14_136_7168_3418_97280,56730,141570505.49,1,1792,1792,1,128,136,128,7168,64,3418,1,97280
arch_1_14_154_21248_3512_115712,46695,108427833.89,1,1792,1792,1,128,154,128,21248,64,3512,1,115712
arch_1_14_224_15104_1506_136192,56730,133695451.98,1,1792,1792,1,128,224,128,15104,64,1506,1,136192
arch_1_14_256_21504_3028_134144,56730,143851613.91,1,1792,1792,1,128,256,128,21504,64,3028,1,134144
arch_1_14_32_27904_1756_109568,76800,170004190.55,1,1792,1792,1,128,32,128,27904,64,1756,1,109568
arch_1_16_184_33024_2234_119808,56730,130174035.22,1,2048,2048,1,128,184,128,33024,64,2234,1,119808
arch_1_16_234_17408_1578_35840,46695,124480113.21,1,2048,2048,1,128,234,128,17408,64,1578,1,35840
arch_1_16_246_11008_1436_257024,46695,108610983.24,1,2048,2048,1,128,246,128,11008,64,1436,1,257024
arch_1_18_178_57856_42_82944,46695,183651385.25,1,2304,2304,1,128,178,128,57856,64,42,1,82944
arch_1_18_244_6400_1166_102400,76800,147180416.32,1,2304,2304,1,128,244,128,6400,64,1166,1,102400
arch_1_20_150_16384_656_138240,56730,112258208.08,1,2560,2560,1,128,150,128,16384,64,656,1,138240
arch_1_20_218_38656_1170_254976,46695,102678828.7,1,2560,2560,1,128,218,128,38656,64,1170,1,254976
arch_1_20_28_3072_300_60416,46695,85373869.03,1,2560,2560,1,128,28,128,3072,64,300,1,60416
arch_1_22_104_28928_3816_175104,46695,98711469.67,1,2816,2816,1,128,104,128,28928,64,3816,1,175104
arch_1_22_140_45312_984_197632,46695,101157776.72,1,2816,2816,1,128,140,128,45312,64,984,1,197632
arch_1_24_10_37376_1792_164864,56730,123725114.23,1,3072,3072,1,128,10,128,37376,64,1792,1,164864
arch_1_24_144_17664_3062_103424,116941,232715724.22,1,3072,3072,1,128,144,128,17664,64,3062,1,103424
arch_1_24_154_41216_3964_199680,56730,123895838.73,1,3072,3072,1,128,154,128,41216,64,3964,1,199680
arch_1_26_50_22272_3164_215040,76800,159841156.46,1,3328,3328,1,128,50,128,22272,64,3164,1,215040
arch_1_28_226_45568_634_219136,76391,142867715.54,1,3584,3584,1,128,226,128,45568,64,634,1,219136
arch_1_2_172_48640_3472_37888,200704,131836350.39,1,256,256,1,128,172,128,48640,64,3472,1,37888
arch_1_2_18_44288_550_124928,200704,111796154.85,1,256,256,1,128,18,128,44288,64,550,1,124928
arch_1_2_220_19200_3150_106496,200704,165704597.31,1,256,256,1,128,220,128,19200,64,3150,1,106496
arch_1_2_50_44800_1228_161792,200704,110648038.27,1,256,256,1,128,50,128,44800,64,1228,1,161792
arch_1_2_80_47360_272_150528,200704,207822080.64,1,256,256,1,128,80,128,47360,64,272,1,150528
arch_1_30_124_41216_2812_100352,56730,114751622.75,1,3840,3840,1,128,124,128,41216,64,2812,1,100352
arch_1_32_112_59648_3964_130048,56730,125697919.84,1,4096,4096,1,128,112,128,59648,64,3964,1,130048
arch_1_32_196_34304_3284_62464,56730,121098526.63,1,4096,4096,1,128,196,128,34304,64,3284,1,62464
arch_1_32_200_768_1610_254976,46695,96032988.94,1,4096,4096,1,128,200,128,768,64,1610,1,254976
arch_1_32_40_4608_2094_62464,56730,105123593.09,1,4096,4096,1,128,40,128,4608,64,2094,1,62464
arch_1_32_42_10752_3400_218112,56730,119698549.79,1,4096,4096,1,128,42,128,10752,64,3400,1,218112
arch_1_4_194_28928_1764_242688,100352,105155743.84,1,512,512,1,128,194,128,28928,64,1764,1,242688
arch_1_6_192_56832_3476_52224,116941,241403098.05,1,768,768,1,128,192,128,56832,64,3476,1,52224
arch_1_6_198_2048_386_257024,100352,155312441.33,1,768,768,1,128,198,128,2048,64,386,1,257024
arch_1_8_110_17920_3690_44032,50176,115035331.54,1,1024,1024,1,128,110,128,17920,64,3690,1,44032
arch_1_8_148_14080_3674_167936,50176,108905631.52,1,1024,1024,1,128,148,128,14080,64,3674,1,167936
arch_1_8_40_12544_708_222208,76800,160139179.42,1,1024,1024,1,128,40,128,12544,64,708,1,222208
arch_2_10_166_12032_2576_244736,50176,100623235.22,2,1280,1280,1,128,166,128,12032,64,2576,1,244736
arch_2_10_220_45312_388_156672,50176,99168339.94,2,1280,1280,1,128,220,128,45312,64,388,1,156672
arch_2_10_96_4096_448_184320,56730,115637995.42,2,1280,1280,1,128,96,128,4096,64,448,1,184320
arch_2_12_110_58368_3920_150528,50176,104230335.68,2,1536,1536,1,128,110,128,58368,64,3920,1,150528
arch_2_12_94_1280_162_103424,116941,236741535.28,2,1536,1536,1,128,94,128,1280,64,162,1,103424
arch_2_14_110_41984_1716_151552,56730,133360878.43,2,1792,1792,1,128,110,128,41984,64,1716,1,151552
arch_2_14_210_61952_1520_97280,46695,114603411.94,2,1792,1792,1,128,210,128,61952,64,1520,1,97280
arch_2_14_72_47872_2716_18432,56730,146394947.22,2,1792,1792,1,128,72,128,47872,64,2716,1,18432
arch_2_16_108_8960_2694_14336,76800,153310821.39,2,2048,2048,1,128,108,128,8960,64,2694,1,14336
arch_2_16_148_41472_3812_108544,56730,108115525.63,2,2048,2048,1,128,148,128,41472,64,3812,1,108544
arch_2_18_120_2304_2264_214016,56730,108562259.62,2,2304,2304,1,128,120,128,2304,64,2264,1,214016
arch_2_18_24_49920_1520_159744,46695,97545621.23,2,2304,2304,1,128,24,128,49920,64,1520,1,159744
arch_2_18_2_24064_1562_66560,46695,143782729.33,2,2304,2304,1,128,2,128,24064,64,1562,1,66560
arch_2_20_146_9984_1750_50176,116941,228455438.27,2,2560,2560,1,128,146,128,9984,64,1750,1,50176
arch_2_20_40_51712_360_81920,76800,158381443.22,2,2560,2560,1,128,40,128,51712,64,360,1,81920
arch_2_20_4_22528_2052_194560,46695,138863851.42,2,2560,2560,1,128,4,128,22528,64,2052,1,194560
arch_2_22_140_3584_720_238592,86016,130942196.42,2,2816,2816,1,128,140,128,3584,64,720,1,238592
arch_2_22_172_55552_826_40960,46695,132994636.22,2,2816,2816,1,128,172,128,55552,64,826,1,40960
arch_2_22_184_16896_2368_89088,56730,119524847.76,2,2816,2816,1,128,184,128,16896,64,2368,1,89088
arch_2_22_30_29952_260_211968,56730,115562419.94,2,2816,2816,1,128,30,128,29952,64,260,1,211968
arch_2_24_112_3584_2602_78848,56730,112229665.13,2,3072,3072,1,128,112,128,3584,64,2602,1,78848
arch_2_24_168_8704_998_20480,56730,123009103.76,2,3072,3072,1,128,168,128,8704,64,998,1,20480
arch_2_26_134_28416_3668_185344,46695,101149297.21,2,3328,3328,1,128,134,128,28416,64,3668,1,185344
arch_2_26_144_28928_746_25600,116941,226873974.35,2,3328,3328,1,128,144,128,28928,64,746,1,25600
arch_2_26_198_49920_3070_27648,116941,230437019.7,2,3328,3328,1,128,198,128,49920,64,3070,1,27648
arch_2_26_40_38912_298_248832,46695,167422070.35,2,3328,3328,1,128,40,128,38912,64,298,1,248832
arch_2_26_6_65024_2760_138240,56730,215592484.48,2,3328,3328,1,128,6,128,65024,64,2760,1,138240
arch_2_28_166_10240_3782_191488,46695,101034062.47,2,3584,3584,1,128,166,128,10240,64,3782,1,191488
arch_2_28_174_19200_2056_61440,56730,127527111.2,2,3584,3584,1,128,174,128,19200,64,2056,1,61440
arch_2_28_204_24576_3364_80896,46695,102544565.39,2,3584,3584,1,128,204,128,24576,64,3364,1,80896
arch_2_28_226_47872_2680_215040,56730,120612147.62,2,3584,3584,1,128,226,128,47872,64,2680,1,215040
arch_2_28_62_32768_936_205824,76800,161662476.06,2,3584,3584,1,128,62,128,32768,64,936,1,205824
arch_2_2_34_45824_1542_190464,200704,114602625.29,2,256,256,1,128,34,128,45824,64,1542,1,190464
arch_2_2_44_56320_3670_177152,200704,116158214.43,2,256,256,1,128,44,128,56320,64,3670,1,177152
arch_2_2_78_58880_186_179200,200704,138548322.73,2,256,256,1,128,78,128,58880,64,186,1,179200
arch_2_30_134_56576_278_218112,56730,131085062.91,2,3840,3840,1,128,134,128,56576,64,278,1,218112
arch_2_30_162_5632_384_198656,96052,174252747.82,2,3840,3840,1,128,162,128,5632,64,384,1,198656
arch_2_30_196_62464_708_41984,56730,135198733.67,2,3840,3840,1,128,196,128,62464,64,708,1,41984
arch_2_30_198_44800_4050_205824,46695,105473094.75,2,3840,3840,1,128,198,128,44800,64,4050,1,205824
