name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_1_16_26_19968_2858_163840,50176,153256472.44,1,2048,2048,1,128,26,128,19968,64,2858,1,163840
arch_1_20_124_45824_3468_61440,50176,146957700.5,1,2560,2560,1,128,124,128,45824,64,3468,1,61440
arch_1_24_186_8192_2350_2048,50176,187270334.39,1,3072,3072,1,128,186,128,8192,64,2350,1,2048
arch_1_24_210_59392_1014_5120,50176,232896518.43,1,3072,3072,1,128,210,128,59392,64,1014,1,5120
arch_1_24_226_29952_148_71680,50176,148809823.04,1,3072,3072,1,128,226,128,29952,64,148,1,71680
arch_1_24_88_33792_1710_92160,50176,148978516.9,1,3072,3072,1,128,88,128,33792,64,1710,1,92160
arch_1_26_174_44288_848_115712,50176,159939265.29,1,3328,3328,1,128,174,128,44288,64,848,1,115712
arch_1_26_194_63232_3920_173056,50176,159933003.9,1,3328,3328,1,128,194,128,63232,64,3920,1,173056
arch_1_26_36_2304_2606_190464,111821,220405988.66,1,3328,3328,1,128,36,128,2304,64,2606,1,190464
arch_1_28_236_44032_2602_218112,40141,149574104.76,1,3584,3584,1,128,236,128,44032,64,2602,1,218112
arch_1_28_74_15360_2892_233472,40141,148808344.44,1,3584,3584,1,128,74,128,15360,64,2892,1,233472
arch_1_2_182_28416_1868_67584,401408,172297686.83,1,256,256,1,128,182,128,28416,64,1868,1,67584
arch_1_2_238_63744_750_100352,401408,158480516.18,1,256,256,1,128,238,128,63744,64,750,1,100352
arch_1_2_52_20736_4_198656,401408,254655481.09,1,256,256,1,128,52,128,20736,64,4,1,198656
arch_1_30_238_16128_3746_135168,40141,155057227.9,1,3840,3840,1,128,238,128,16128,64,3746,1,135168
arch_1_32_240_11520_2014_45056,80282,213915186.81,1,4096,4096,1,128,240,128,11520,64,2014,1,45056
arch_1_32_254_33024_3108_14336,40141,142738825.65,1,4096,4096,1,128,254,128,33024,64,3108,1,14336
arch_1_4_68_61952_904_215040,200704,148463148.54,1,512,512,1,128,68,128,61952,64,904,1,215040
arch_1_6_200_37120_3586_166912,200704,171028123.02,1,768,768,1,128,200,128,37120,64,3586,1,166912
arch_1_8_166_63488_1032_10240,100352,266384549.95,1,1024,1024,1,128,166,128,63488,64,1032,1,10240
arch_1_8_28_40448_1804_165888,100352,162828675.22,1,1024,1024,1,128,28,128,40448,64,1804,1,165888
arch_1_8_38_63232_314_79872,100352,157569025.29,1,1024,1024,1,128,38,128,63232,64,314,1,79872
arch_1_8_4_25856_2848_261120,100352,258329663.04,1,1024,1024,1,128,4,128,25856,64,2848,1,261120
arch_1_8_50_63744_2712_77824,100352,169392450.89,1,1024,1024,1,128,50,128,63744,64,2712,1,77824
arch_2_10_110_11008_3732_238592,100352,145172129.45,2,1280,1280,1,128,110,128,11008,64,3732,1,238592
arch_2_12_246_34816_1600_182272,100352,160180082.49,2,1536,1536,1,128,246,128,34816,64,1600,1,182272
arch_2_12_70_23296_120_161792,111821,250031423.84,2,1536,1536,1,128,70,128,23296,64,120,1,161792
arch_2_14_152_23296_1618_173056,57344,182270252.7,2,1792,1792,1,128,152,128,23296,64,1618,1,173056
arch_2_14_222_18176_2708_167936,57344,174517746.49,2,1792,1792,1,128,222,128,18176,64,2708,1,167936
arch_2_14_240_768_1064_138240,111821,234908518.59,2,1792,1792,1,128,240,128,768,64,1064,1,138240
arch_2_14_34_768_3912_56320,229786,359337008.88,2,1792,1792,1,128,34,128,768,64,3912,1,56320
arch_2_16_222_53248_3006_21504,50176,257016788.26,2,2048,2048,1,128,222,128,53248,64,3006,1,21504
arch_2_16_58_40704_1034_166912,50176,159432802.41,2,2048,2048,1,128,58,128,40704,64,1034,1,166912
arch_2_16_58_48896_1244_164864,50176,152212329.49,2,2048,2048,1,128,58,128,48896,64,1244,1,164864
arch_2_16_82_54272_854_30720,50176,153376633.57,2,2048,2048,1,128,82,128,54272,64,854,1,30720
arch_2_18_186_50432_3902_84992,50176,157932806.43,2,2304,2304,1,128,186,128,50432,64,3902,1,84992
arch_2_18_66_46592_3648_260096,50176,145098752.0,2,2304,2304,1,128,66,128,46592,64,3648,1,260096
arch_2_20_186_9472_3608_134144,50176,130474498.57,2,2560,2560,1,128,186,128,9472,64,3608,1,134144
arch_2_22_182_36608_952_111616,50176,126320190.71,2,2816,2816,1,128,182,128,36608,64,952,1,111616
arch_2_22_92_58368_1646_205824,50176,141753940.26,2,2816,2816,1,128,92,128,58368,64,1646,1,205824
arch_2_24_140_58624_910_196608,50176,168205804.06,2,3072,3072,1,128,140,128,58624,64,910,1,196608
arch_2_26_172_33536_518_138240,50176,153121080.12,2,3328,3328,1,128,172,128,33536,64,518,1,138240
arch_2_26_228_2816_3720_29696,50176,145511440.08,2,3328,3328,1,128,228,128,2816,64,3720,1,29696
arch_2_26_234_44288_18_106496,50176,294887801.89,2,3328,3328,1,128,234,128,44288,64,18,1,106496
arch_2_28_222_48128_1164_253952,40141,149553387.74,2,3584,3584,1,128,222,128,48128,64,1164,1,253952
arch_2_28_256_19712_2064_244736,40141,148902066.17,2,3584,3584,1,128,256,128,19712,64,2064,1,244736
arch_2_30_134_13568_688_233472,40141,144272453.15,2,3840,3840,1,128,134,128,13568,64,688,1,233472
arch_2_32_104_512_1260_14336,754074,842706676.42,2,4096,4096,1,128,104,128,512,64,1260,1,14336
arch_2_6_122_46080_3406_181248,200704,174019569.85,2,768,768,1,128,122,128,46080,64,3406,1,181248
arch_32_10_102_40960_3330_76800,100352,155785613.51,32,1280,1280,1,128,102,128,40960,64,3330,1,76800
arch_32_10_104_27392_3218_25600,100352,214001428.58,32,1280,1280,1,128,104,128,27392,64,3218,1,25600
arch_32_10_106_64256_1902_2048,100352,247205907.3,32,1280,1280,1,128,106,128,64256,64,1902,1,2048
arch_32_10_108_23552_918_131072,100352,150453381.47,32,1280,1280,1,128,108,128,23552,64,918,1,131072
arch_32_10_112_43520_1058_67584,100352,159306063.12,32,1280,1280,1,128,112,128,43520,64,1058,1,67584
arch_32_10_140_43520_2956_262144,100352,138013004.54,32,1280,1280,1,128,140,128,43520,64,2956,1,262144
arch_32_10_160_59136_2280_22528,100352,265677649.05,32,1280,1280,1,128,160,128,59136,64,2280,1,22528
arch_32_10_160_61440_4094_76800,100352,165275102.55,32,1280,1280,1,128,160,128,61440,64,4094,1,76800
arch_32_10_162_37632_3306_28672,100352,173412851.14,32,1280,1280,1,128,162,128,37632,64,3306,1,28672
arch_32_10_206_17152_1252_133120,100352,150212371.62,32,1280,1280,1,128,206,128,17152,64,1252,1,133120
arch_32_10_222_64768_140_129024,100352,374114389.55,32,1280,1280,1,128,222,128,64768,64,140,1,129024
arch_32_10_228_5376_2282_155648,100352,134188434.01,32,1280,1280,1,128,228,128,5376,64,2282,1,155648
arch_32_10_230_48640_3512_112640,100352,140182840.6,32,1280,1280,1,128,230,128,48640,64,3512,1,112640
arch_32_10_234_31744_1252_222208,100352,141336931.22,32,1280,1280,1,128,234,128,31744,64,1252,1,222208
arch_32_10_234_31744_2506_104448,100352,141346549.71,32,1280,1280,1,128,234,128,31744,64,2506,1,104448
arch_32_10_238_38144_1674_221184,100352,136749419.42,32,1280,1280,1,128,238,128,38144,64,1674,1,221184
arch_32_10_242_52224_112_176128,100352,184612283.5,32,1280,1280,1,128,242,128,52224,64,112,1,176128
arch_32_10_250_23552_1574_164864,100352,149416988.62,32,1280,1280,1,128,250,128,23552,64,1574,1,164864
arch_32_10_256_6144_2740_152576,100352,134790821.95,32,1280,1280,1,128,256,128,6144,64,2740,1,152576
arch_32_10_2_15104_3142_34816,100352,226738116.82,32,1280,1280,1,128,2,128,15104,64,3142,1,34816
arch_32_10_30_35840_358_202752,100352,158053607.88,32,1280,1280,1,128,30,128,35840,64,358,1,202752
arch_32_10_32_61952_2364_168960,100352,172735796.74,32,1280,1280,1,128,32,128,61952,64,2364,1,168960
arch_32_10_34_12800_2634_31744,100352,139578789.95,32,1280,1280,1,128,34,128,12800,64,2634,1,31744
arch_32_10_34_64512_724_120832,100352,161882352.4,32,1280,1280,1,128,34,128,64512,64,724,1,120832
arch_32_10_46_34816_752_172032,100352,159361500.94,32,1280,1280,1,128,46,128,34816,64,752,1,172032
arch_32_10_62_50432_732_41984,100352,255387697.37,32,1280,1280,1,128,62,128,50432,64,732,1,41984
arch_32_10_64_10496_374_17408,100352,184700357.47,32,1280,1280,1,128,64,128,10496,64,374,1,17408
arch_32_10_66_28928_3198_250880,100352,145751940.5,32,1280,1280,1,128,66,128,28928,64,3198,1,250880
arch_32_10_68_28672_1924_113664,100352,139751524.98,32,1280,1280,1,128,68,128,28672,64,1924,1,113664
arch_32_10_78_14848_178_25600,100352,190944847.44,32,1280,1280,1,128,78,128,14848,64,178,1,25600
arch_32_10_84_57088_1928_48128,100352,165212841.81,32,1280,1280,1,128,84,128,57088,64,1928,1,48128
arch_32_10_90_41728_2682_215040,100352,144774720.32,32,1280,1280,1,128,90,128,41728,64,2682,1,215040
arch_32_10_94_34048_300_57344,100352,146489966.31,32,1280,1280,1,128,94,128,34048,64,300,1,57344
arch_32_10_96_33280_322_39936,100352,232309172.42,32,1280,1280,1,128,96,128,33280,64,322,1,39936
arch_32_12_116_53760_2464_175104,100352,161647284.1,32,1536,1536,1,128,116,128,53760,64,2464,1,175104
arch_32_12_126_512_1740_244736,100352,181253658.37,32,1536,1536,1,128,126,128,512,64,1740,1,244736
arch_32_12_128_34816_3446_17408,100352,237344249.57,32,1536,1536,1,128,128,128,34816,64,3446,1,17408
arch_32_12_132_13056_3642_15360,100352,157704089.09,32,1536,1536,1,128,132,128,13056,64,3642,1,15360
arch_32_12_132_36608_3874_106496,100352,134006260.42,32,1536,1536,1,128,132,128,36608,64,3874,1,106496
arch_32_12_138_35584_54_156672,100352,276109927.4,32,1536,1536,1,128,138,128,35584,64,54,1,156672
arch_32_12_142_18944_644_52224,100352,128597976.44,32,1536,1536,1,128,142,128,18944,64,644,1,52224
arch_32_12_14_22784_3184_168960,100352,157778989.03,32,1536,1536,1,128,14,128,22784,64,3184,1,168960
arch_32_12_150_63488_522_223232,100352,185517807.6,32,1536,1536,1,128,150,128,63488,64,522,1,223232
arch_32_12_158_51712_1300_171008,100352,164709473.45,32,1536,1536,1,128,158,128,51712,64,1300,1,171008
arch_32_12_164_22784_240_115712,100352,149761151.04,32,1536,1536,1,128,164,128,22784,64,240,1,115712
arch_32_12_182_13824_492_220160,100352,140751381.55,32,1536,1536,1,128,182,128,13824,64,492,1,220160
arch_32_12_184_58368_154_147456,100352,338775735.96,32,1536,1536,1,128,184,128,58368,64,154,1,147456
arch_32_12_18_6656_4050_159744,111821,229672220.3,32,1536,1536,1,128,18,128,6656,64,4050,1,159744
arch_32_12_198_3072_3602_106496,100352,136871564.22,32,1536,1536,1,128,198,128,3072,64,3602,1,106496
arch_32_12_202_39424_4030_140288,100352,165934126.31,32,1536,1536,1,128,202,128,39424,64,4030,1,140288
arch_32_12_208_55808_3946_191488,100352,169230648.6,32,1536,1536,1,128,208,128,55808,64,3946,1,191488
arch_32_12_20_60160_3408_18432,100352,245647841.13,32,1536,1536,1,128,20,128,60160,64,3408,1,18432
arch_32_12_224_31744_2350_64512,100352,174875146.29,32,1536,1536,1,128,224,128,31744,64,2350,1,64512
arch_32_12_226_58368_2912_204800,100352,138419018.61,32,1536,1536,1,128,226,128,58368,64,2912,1,204800
arch_32_12_22_3584_1176_201728,100352,138951546.05,32,1536,1536,1,128,22,128,3584,64,1176,1,201728
arch_32_12_234_64768_414_60416,100352,186872395.26,32,1536,1536,1,128,234,128,64768,64,414,1,60416
arch_32_12_238_23552_158_174080,100352,152877298.49,32,1536,1536,1,128,238,128,23552,64,158,1,174080
arch_32_12_254_19968_1632_231424,100352,141732168.04,32,1536,1536,1,128,254,128,19968,64,1632,1,231424
arch_32_12_254_50176_3124_111616,100352,140397328.08,32,1536,1536,1,128,254,128,50176,64,3124,1,111616
arch_32_12_26_1536_3042_104448,100352,142048830.39,32,1536,1536,1,128,26,128,1536,64,3042,1,104448
arch_32_12_26_56320_2932_5120,100352,251170890.61,32,1536,1536,1,128,26,128,56320,64,2932,1,5120
arch_32_12_28_25600_3308_163840,100352,151679340.06,32,1536,1536,1,128,28,128,25600,64,3308,1,163840
arch_32_12_28_55296_436_23552,100352,318936595.94,32,1536,1536,1,128,28,128,55296,64,436,1,23552
arch_32_12_46_23040_3412_58368,100352,154449934.15,32,1536,1536,1,128,46,128,23040,64,3412,1,58368
arch_32_12_48_12544_780_135168,100352,134576682.77,32,1536,1536,1,128,48,128,12544,64,780,1,135168
arch_32_12_58_38144_1270_231424,100352,143143860.58,32,1536,1536,1,128,58,128,38144,64,1270,1,231424
arch_32_12_60_10496_114_195584,100352,161585398.19,32,1536,1536,1,128,60,128,10496,64,114,1,195584
arch_32_12_68_42752_1516_122880,100352,154203745.13,32,1536,1536,1,128,68,128,42752,64,1516,1,122880
arch_32_12_70_22016_722_92160,100352,151086210.89,32,1536,1536,1,128,70,128,22016,64,722,1,92160
arch_32_12_78_7424_138_100352,100352,144473569.77,32,1536,1536,1,128,78,128,7424,64,138,1,100352
arch_32_12_78_9216_2358_41984,100352,147940874.29,32,1536,1536,1,128,78,128,9216,64,2358,1,41984
arch_32_12_80_41472_3778_222208,100352,146739074.57,32,1536,1536,1,128,80,128,41472,64,3778,1,222208
arch_32_12_80_53504_612_246784,100352,143408326.27,32,1536,1536,1,128,80,128,53504,64,612,1,246784
arch_32_12_86_49664_1288_236544,100352,144215228.62,32,1536,1536,1,128,86,128,49664,64,1288,1,236544
arch_32_12_8_61440_480_150528,100352,169350598.75,32,1536,1536,1,128,8,128,61440,64,480,1,150528
arch_32_12_90_1536_1148_40960,100352,128511049.33,32,1536,1536,1,128,90,128,1536,64,1148,1,40960
arch_32_14_10_44800_3814_132096,57344,181021465.09,32,1792,1792,1,128,10,128,44800,64,3814,1,132096
arch_32_14_12_20736_3496_225280,57344,171937417.01,32,1792,1792,1,128,12,128,20736,64,3496,1,225280
arch_32_14_134_19712_2280_201728,57344,158960573.43,32,1792,1792,1,128,134,128,19712,64,2280,1,201728
arch_32_14_14_256_2898_117760,111821,235681287.08,32,1792,1792,1,128,14,128,256,64,2898,1,117760
arch_32_14_14_32000_3794_99328,57344,173986048.0,32,1792,1792,1,128,14,128,32000,64,3794,1,99328
arch_32_14_150_21504_600_79872,57344,176968464.4,32,1792,1792,1,128,150,128,21504,64,600,1,79872
arch_32_14_150_9472_2184_56320,57344,154615011.7,32,1792,1792,1,128,150,128,9472,64,2184,1,56320
arch_32_14_158_61440_2558_90112,57344,186731123.78,32,1792,1792,1,128,158,128,61440,64,2558,1,90112
arch_32_14_164_52480_2864_130048,57344,186398214.43,32,1792,1792,1,128,164,128,52480,64,2864,1,130048
arch_32_14_166_10240_2080_204800,57344,158914144.48,32,1792,1792,1,128,166,128,10240,64,2080,1,204800
arch_32_14_168_20992_748_150528,57344,180722516.58,32,1792,1792,1,128,168,128,20992,64,748,1,150528
arch_32_14_16_57856_3344_33792,57344,185911640.76,32,1792,1792,1,128,16,128,57856,64,3344,1,33792
arch_32_14_172_62976_1418_110592,57344,158292398.31,32,1792,1792,1,128,172,128,62976,64,1418,1,110592
arch_32_14_180_34560_1806_176128,57344,179393835.74,32,1792,1792,1,128,180,128,34560,64,1806,1,176128
arch_32_14_184_13056_1166_179200,57344,162527646.87,32,1792,1792,1,128,184,128,13056,64,1166,1,179200
arch_32_14_186_512_2436_256000,72500,199715893.07,32,1792,1792,1,128,186,128,512,64,2436,1,256000
arch_32_14_188_38144_1196_200704,57344,159865359.12,32,1792,1792,1,128,188,128,38144,64,1196,1,200704
arch_32_14_18_25344_3246_68608,57344,169882708.9,32,1792,1792,1,128,18,128,25344,64,3246,1,68608
arch_32_14_190_56064_218_19456,80282,260852571.98,32,1792,1792,1,128,190,128,56064,64,218,1,19456
arch_32_14_196_13824_3040_8192,57344,198246482.33,32,1792,1792,1,128,196,128,13824,64,3040,1,8192
arch_32_14_196_22528_944_101376,57344,155613332.58,32,1792,1792,1,128,196,128,22528,64,944,1,101376
arch_32_14_196_57856_2026_5120,80282,288464976.4,32,1792,1792,1,128,196,128,57856,64,2026,1,5120
arch_32_14_212_17664_1134_148480,57344,181636329.49,32,1792,1792,1,128,212,128,17664,64,1134,1,148480
arch_32_14_222_20736_262_260096,72500,233119470.79,32,1792,1792,1,128,222,128,20736,64,262,1,260096
arch_32_14_228_49664_3326_50176,57344,160802002.97,32,1792,1792,1,128,228,128,49664,64,3326,1,50176
arch_32_14_232_58624_2108_191488,57344,191323094.83,32,1792,1792,1,128,232,128,58624,64,2108,1,191488
arch_32_14_240_64512_8_38912,387072,618163244.54,32,1792,1792,1,128,240,128,64512,64,8,1,38912
arch_32_14_254_51200_2116_243712,57344,164746295.64,32,1792,1792,1,128,254,128,51200,64,2116,1,243712
arch_32_14_28_25856_2066_160768,57344,172245650.01,32,1792,1792,1,128,28,128,25856,64,2066,1,160768
arch_32_14_36_43008_1300_179200,57344,178840724.9,32,1792,1792,1,128,36,128,43008,64,1300,1,179200
arch_32_14_38_36352_3216_47104,57344,179190290.01,32,1792,1792,1,128,38,128,36352,64,3216,1,47104
arch_32_14_42_59136_3102_97280,57344,184128645.79,32,1792,1792,1,128,42,128,59136,64,3102,1,97280
arch_32_14_6_39168_3100_250880,100352,293277671.56,32,1792,1792,1,128,6,128,39168,64,3100,1,250880
arch_32_14_72_45312_2704_176128,57344,182516418.25,32,1792,1792,1,128,72,128,45312,64,2704,1,176128
arch_32_14_74_46080_1662_259072,57344,160206770.81,32,1792,1792,1,128,74,128,46080,64,1662,1,259072
arch_32_14_78_14336_2158_47104,57344,172043438.95,32,1792,1792,1,128,78,128,14336,64,2158,1,47104
arch_32_14_98_62208_4052_11264,80282,301735983.36,32,1792,1792,1,128,98,128,62208,64,4052,1,11264
arch_32_16_104_24576_1858_70656,50176,150625487.12,32,2048,2048,1,128,104,128,24576,64,1858,1,70656
arch_32_16_106_65536_3438_206848,50176,144490893.51,32,2048,2048,1,128,106,128,65536,64,3438,1,206848
arch_32_16_112_42496_3914_130048,50176,156600024.12,32,2048,2048,1,128,112,128,42496,64,3914,1,130048
arch_32_16_116_30464_38_135168,50176,250435760.4,32,2048,2048,1,128,116,128,30464,64,38,1,135168
arch_32_16_12_25344_1222_40960,80282,231104697.09,32,2048,2048,1,128,12,128,25344,64,1222,1,40960
arch_32_16_12_63488_3678_244736,50176,171350368.48,32,2048,2048,1,128,12,128,63488,64,3678,1,244736
arch_32_16_14_33536_2310_131072,50176,145540768.16,32,2048,2048,1,128,14,128,33536,64,2310,1,131072
arch_32_16_152_48128_2038_10240,50176,246545319.24,32,2048,2048,1,128,152,128,48128,64,2038,1,10240
arch_32_16_156_60672_2762_198656,50176,165852794.21,32,2048,2048,1,128,156,128,60672,64,2762,1,198656
arch_32_16_16_56832_2796_177152,50176,168714871.64,32,2048,2048,1,128,16,128,56832,64,2796,1,177152
arch_32_16_180_4352_1928_41984,50176,131939984.08,32,2048,2048,1,128,180,128,4352,64,1928,1,41984
arch_32_16_200_19456_2230_69632,50176,137221880.28,32,2048,2048,1,128,200,128,19456,64,2230,1,69632
arch_32_16_200_50432_1306_168960,50176,153812226.57,32,2048,2048,1,128,200,128,50432,64,1306,1,168960
arch_32_16_252_5632_2746_29696,50176,147304273.05,32,2048,2048,1,128,252,128,5632,64,2746,1,29696
arch_32_16_2_5376_2742_65536,50176,166604935.08,32,2048,2048,1,128,2,128,5376,64,2742,1,65536
arch_32_16_2_56064_1128_235520,50176,318595074.73,32,2048,2048,1,128,2,128,56064,64,1128,1,235520
arch_32_16_34_40960_1876_34816,50176,142558107.66,32,2048,2048,1,128,34,128,40960,64,1876,1,34816
arch_32_16_34_5632_3390_190464,50176,140884014.31,32,2048,2048,1,128,34,128,5632,64,3390,1,190464
arch_32_16_48_27648_3906_82944,50176,158098758.75,32,2048,2048,1,128,48,128,27648,64,3906,1,82944
arch_32_16_66_2048_1610_79872,50176,123917434.21,32,2048,2048,1,128,66,128,2048,64,1610,1,79872
arch_32_16_76_5888_2378_179200,50176,139406025.97,32,2048,2048,1,128,76,128,5888,64,2378,1,179200
arch_32_16_88_57088_3150_98304,50176,153707280.72,32,2048,2048,1,128,88,128,57088,64,3150,1,98304
arch_32_16_8_64512_1222_135168,50176,168387552.16,32,2048,2048,1,128,8,128,64512,64,1222,1,135168
arch_32_16_92_55808_888_121856,50176,153647134.07,32,2048,2048,1,128,92,128,55808,64,888,1,121856
arch_32_18_104_59136_736_245760,72500,180137983.36,32,2304,2304,1,128,104,128,59136,64,736,1,245760
arch_32_18_108_41984_3810_122880,50176,162672975.12,32,2304,2304,1,128,108,128,41984,64,3810,1,122880
arch_32_18_118_13824_2082_254976,50176,140773625.89,32,2304,2304,1,128,118,128,13824,64,2082,1,254976
arch_32_18_124_29184_3060_187392,50176,158392455.72,32,2304,2304,1,128,124,128,29184,64,3060,1,187392
arch_32_18_128_13568_2806_133120,50176,129793780.42,32,2304,2304,1,128,128,128,13568,64,2806,1,133120
arch_32_18_130_41984_2540_61440,50176,152437875.78,32,2304,2304,1,128,130,128,41984,64,2540,1,61440
arch_32_18_130_64512_2094_4096,50176,202937961.81,32,2304,2304,1,128,130,128,64512,64,2094,1,4096
arch_32_18_132_41216_2482_172032,50176,150808588.22,32,2304,2304,1,128,132,128,41216,64,2482,1,172032
arch_32_18_134_41984_1054_38912,50176,144296985.73,32,2304,2304,1,128,134,128,41984,64,1054,1,38912
arch_32_18_134_63232_2_234496,72500,393725026.57,32,2304,2304,1,128,134,128,63232,64,2,1,234496
arch_32_18_136_46080_2006_107520,50176,127177719.64,32,2304,2304,1,128,136,128,46080,64,2006,1,107520
arch_32_18_14_31744_3070_258048,50176,146943449.41,32,2304,2304,1,128,14,128,31744,64,3070,1,258048
arch_32_18_14_3840_1960_21504,50176,143274357.07,32,2304,2304,1,128,14,128,3840,64,1960,1,21504
arch_32_18_152_41984_1200_51200,50176,135142735.76,32,2304,2304,1,128,152,128,41984,64,1200,1,51200
arch_32_18_168_42752_3684_3072,80282,272887705.41,32,2304,2304,1,128,168,128,42752,64,3684,1,3072
arch_32_18_172_3328_1166_150528,50176,125273207.48,32,2304,2304,1,128,172,128,3328,64,1166,1,150528
arch_32_18_176_44544_858_230400,50176,140530700.22,32,2304,2304,1,128,176,128,44544,64,858,1,230400
