name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_8_148_60160_954_154624,79860,209862285.86,16,1024,1024,1,128,148,128,60160,64,954,1,154624
arch_16_8_180_57344_3858_66560,73205,111435590.54,16,1024,1024,1,128,180,128,57344,64,3858,1,66560
arch_16_8_240_13056_3592_150528,73205,105725454.07,16,1024,1024,1,128,240,128,13056,64,3592,1,150528
arch_16_8_54_30976_1886_12288,73205,181649100.29,16,1024,1024,1,128,54,128,30976,64,1886,1,12288
arch_16_8_80_8704_530_116736,79860,186513459.86,16,1024,1024,1,128,80,128,8704,64,530,1,116736
arch_16_8_84_23296_2652_30720,73205,164294283.7,16,1024,1024,1,128,84,128,23296,64,2652,1,30720
arch_1_12_102_44032_358_205824,58080,282346134.2,1,1536,1536,1,128,102,128,44032,64,358,1,205824
arch_1_12_164_26112_1230_64512,53240,85750864.49,1,1536,1536,1,128,164,128,26112,64,1230,1,64512
arch_1_12_190_50176_2958_219136,53240,105629201.99,1,1536,1536,1,128,190,128,50176,64,2958,1,219136
arch_1_14_42_24064_1924_204800,58080,175207249.98,1,1792,1792,1,128,42,128,24064,64,1924,1,204800
arch_1_14_90_54784_2942_166912,58080,179760899.74,1,1792,1792,1,128,90,128,54784,64,2942,1,166912
arch_1_16_36_22016_2904_24576,39930,166249309.81,1,2048,2048,1,128,36,128,22016,64,2904,1,24576
arch_1_18_214_53504_1786_29696,39930,228236962.05,1,2304,2304,1,128,214,128,53504,64,1786,1,29696
arch_1_18_232_56576_4062_115712,58080,209203961.63,1,2304,2304,1,128,232,128,56576,64,4062,1,115712
arch_1_20_194_28160_3074_49152,29282,118724987.38,1,2560,2560,1,128,194,128,28160,64,3074,1,49152
arch_1_20_74_19968_2242_61440,29282,112521743.63,1,2560,2560,1,128,74,128,19968,64,2242,1,61440
arch_1_22_228_256_2366_4096,206948,370037257.5,1,2816,2816,1,128,228,128,256,64,2366,1,4096
arch_1_22_232_55040_1164_67584,26620,87319776.17,1,2816,2816,1,128,232,128,55040,64,1164,1,67584
arch_1_22_56_56320_3362_112640,26620,82897509.87,1,2816,2816,1,128,56,128,56320,64,3362,1,112640
arch_1_22_64_46848_2624_16384,26620,79386590.03,1,2816,2816,1,128,64,128,46848,64,2624,1,16384
arch_1_24_160_23040_2064_103424,26620,77209334.73,1,3072,3072,1,128,160,128,23040,64,2064,1,103424
arch_1_24_160_23808_1006_123904,26620,77218202.32,1,3072,3072,1,128,160,128,23808,64,1006,1,123904
arch_1_24_196_53504_2412_93184,26620,82158047.54,1,3072,3072,1,128,196,128,53504,64,2412,1,93184
arch_1_24_234_36096_38_195584,168977,425648453.54,1,3072,3072,1,128,234,128,36096,64,38,1,195584
arch_1_24_70_25088_1768_144384,26620,160181834.04,1,3072,3072,1,128,70,128,25088,64,1768,1,144384
arch_1_26_182_45312_4008_157696,58080,168386435.81,1,3328,3328,1,128,182,128,45312,64,4008,1,157696
arch_1_26_22_10496_3526_16384,26620,73976739.67,1,3328,3328,1,128,22,128,10496,64,3526,1,16384
arch_1_26_24_59904_2208_209920,58080,172513377.56,1,3328,3328,1,128,24,128,59904,64,2208,1,209920
arch_1_28_256_65280_1102_30720,26620,85532298.94,1,3584,3584,1,128,256,128,65280,64,1102,1,30720
arch_1_2_240_57600_1056_56320,292820,119559486.87,1,256,256,1,128,240,128,57600,64,1056,1,56320
arch_1_30_54_43264_3184_190464,58080,169029365.66,1,3840,3840,1,128,54,128,43264,64,3184,1,190464
arch_1_30_72_24832_3042_179200,58080,164978309.44,1,3840,3840,1,128,72,128,24832,64,3042,1,179200
arch_1_32_106_5120_2426_65536,143235,304134833.29,1,4096,4096,1,128,106,128,5120,64,2426,1,65536
arch_1_32_232_15872_2388_129024,58080,193816832.02,1,4096,4096,1,128,232,128,15872,64,2388,1,129024
arch_1_32_232_45056_498_208896,58080,208338751.66,1,4096,4096,1,128,232,128,45056,64,498,1,208896
arch_1_32_78_10240_3000_253952,41014,187678331.17,1,4096,4096,1,128,78,128,10240,64,3000,1,253952
arch_1_4_76_50432_2250_40960,146410,105688799.66,1,512,512,1,128,76,128,50432,64,2250,1,40960
arch_1_6_18_12032_2290_215040,106480,92922558.88,1,768,768,1,128,18,128,12032,64,2290,1,215040
arch_1_8_14_33280_812_167936,79860,272893776.36,1,1024,1024,1,128,14,128,33280,64,812,1,167936
arch_1_8_232_57600_2822_48128,73205,109880563.62,1,1024,1024,1,128,232,128,57600,64,2822,1,48128
arch_2_10_88_34048_1750_74752,63888,201664669.21,2,1280,1280,1,128,88,128,34048,64,1750,1,74752
arch_2_12_242_30720_836_153600,58080,182688299.74,2,1536,1536,1,128,242,128,30720,64,836,1,153600
arch_2_16_202_22272_88_171008,67702,262017390.42,2,2048,2048,1,128,202,128,22272,64,88,1,171008
arch_2_20_140_54528_92_248832,45781,183539590.57,2,2560,2560,1,128,140,128,54528,64,92,1,248832
arch_2_20_154_41472_2_143360,204357,1037715613.09,2,2560,2560,1,128,154,128,41472,64,2,1,143360
arch_2_20_190_32256_4000_177152,58081,205484959.73,2,2560,2560,1,128,190,128,32256,64,4000,1,177152
arch_2_20_212_11520_3900_119808,58081,195482242.16,2,2560,2560,1,128,212,128,11520,64,3900,1,119808
arch_2_20_218_12544_1814_104448,58081,195271560.74,2,2560,2560,1,128,218,128,12544,64,1814,1,104448
arch_2_22_56_55808_1228_182272,58080,170139776.0,2,2816,2816,1,128,56,128,55808,64,1228,1,182272
arch_2_22_58_12544_810_130048,58080,165532257.15,2,2816,2816,1,128,58,128,12544,64,810,1,130048
arch_2_26_18_60416_3604_135168,26620,213597643.84,2,3328,3328,1,128,18,128,60416,64,3604,1,135168
arch_2_2_50_58112_1588_5120,292820,127076386.61,2,256,256,1,128,50,128,58112,64,1588,1,5120
arch_2_2_68_3072_3544_28672,292820,99999291.5,2,256,256,1,128,68,128,3072,64,3544,1,28672
arch_2_30_254_53248_1190_207872,58080,171608738.17,2,3840,3840,1,128,254,128,53248,64,1190,1,207872
arch_2_30_60_49920_44_157696,150497,450496607.77,2,3840,3840,1,128,60,128,49920,64,44,1,157696
arch_2_32_2_8448_3570_27648,26620,122053110.33,2,4096,4096,1,128,2,128,8448,64,3570,1,27648
arch_2_32_62_35072_652_135168,58080,271437566.53,2,4096,4096,1,128,62,128,35072,64,652,1,135168
arch_2_4_162_41216_1614_223232,159720,125553462.23,2,512,512,1,128,162,128,41216,64,1614,1,223232
arch_2_4_234_13568_1524_74752,146410,108397122.4,2,512,512,1,128,234,128,13568,64,1524,1,74752
arch_2_4_78_12544_2184_160768,159720,186087611.29,2,512,512,1,128,78,128,12544,64,2184,1,160768
arch_2_4_82_12800_3722_107520,146410,98396682.93,2,512,512,1,128,82,128,12800,64,3722,1,107520
arch_2_6_24_56064_3572_83968,106480,212302083.83,2,768,768,1,128,24,128,56064,64,3572,1,83968
arch_2_8_90_51456_836_152576,79860,204366586.49,2,1024,1024,1,128,90,128,51456,64,836,1,152576
arch_32_10_112_20736_952_136192,63888,200550686.92,32,1280,1280,1,128,112,128,20736,64,952,1,136192
arch_32_10_118_4096_744_64512,58564,112582973.57,32,1280,1280,1,128,118,128,4096,64,744,1,64512
arch_32_10_120_24320_1192_80896,63888,198873104.61,32,1280,1280,1,128,120,128,24320,64,1192,1,80896
arch_32_10_126_2816_1346_122880,79734,223592984.97,32,1280,1280,1,128,126,128,2816,64,1346,1,122880
arch_32_10_136_5376_3624_192512,63888,199191799.66,32,1280,1280,1,128,136,128,5376,64,3624,1,192512
arch_32_10_142_40192_3266_96256,63888,207356290.57,32,1280,1280,1,128,142,128,40192,64,3266,1,96256
arch_32_10_152_26112_770_16384,58564,119676475.64,32,1280,1280,1,128,152,128,26112,64,770,1,16384
arch_32_10_152_62720_2058_226304,63888,138693285.19,32,1280,1280,1,128,152,128,62720,64,2058,1,226304
arch_32_10_154_20480_1764_104448,63888,200136379.95,32,1280,1280,1,128,154,128,20480,64,1764,1,104448
arch_32_10_154_29440_2250_4096,79860,227669909.6,32,1280,1280,1,128,154,128,29440,64,2250,1,4096
arch_32_10_160_61696_3688_238592,58564,105923344.74,32,1280,1280,1,128,160,128,61696,64,3688,1,238592
arch_32_10_170_26368_3026_194560,63888,208165999.68,32,1280,1280,1,128,170,128,26368,64,3026,1,194560
arch_32_10_184_37376_3734_221184,58564,105602049.99,32,1280,1280,1,128,184,128,37376,64,3734,1,221184
arch_32_10_186_39168_648_257024,58564,126102940.75,32,1280,1280,1,128,186,128,39168,64,648,1,257024
arch_32_10_194_38400_1874_252928,63888,130766466.89,32,1280,1280,1,128,194,128,38400,64,1874,1,252928
arch_32_10_198_28416_3704_43008,58564,124525419.81,32,1280,1280,1,128,198,128,28416,64,3704,1,43008
arch_32_10_210_24832_3358_194560,63888,209181517.59,32,1280,1280,1,128,210,128,24832,64,3358,1,194560
arch_32_10_224_59904_2310_106496,63888,218313316.71,32,1280,1280,1,128,224,128,59904,64,2310,1,106496
arch_32_10_24_40704_3298_128000,63888,204937087.38,32,1280,1280,1,128,24,128,40704,64,3298,1,128000
arch_32_10_254_56064_1710_252928,63888,139505035.57,32,1280,1280,1,128,254,128,56064,64,1710,1,252928
arch_32_10_26_33280_3328_108544,63888,201217156.55,32,1280,1280,1,128,26,128,33280,64,3328,1,108544
arch_32_10_40_54272_1202_232448,58564,127259556.0,32,1280,1280,1,128,40,128,54272,64,1202,1,232448
arch_32_10_48_61440_3000_151552,63888,215301776.37,32,1280,1280,1,128,48,128,61440,64,3000,1,151552
arch_32_10_4_51968_924_262144,106480,209648581.86,32,1280,1280,1,128,4,128,51968,64,924,1,262144
arch_32_10_62_43520_44_20480,307570,429640114.14,32,1280,1280,1,128,62,128,43520,64,44,1,20480
arch_32_10_64_23808_1002_105472,63888,198302624.52,32,1280,1280,1,128,64,128,23808,64,1002,1,105472
arch_32_10_64_34048_1260_25600,58564,120384359.25,32,1280,1280,1,128,64,128,34048,64,1260,1,25600
arch_32_10_72_36608_816_124928,63888,204393244.16,32,1280,1280,1,128,72,128,36608,64,816,1,124928
arch_32_10_94_60416_808_247808,58564,130305205.37,32,1280,1280,1,128,94,128,60416,64,808,1,247808
arch_32_10_98_43776_1734_103424,63888,207257248.01,32,1280,1280,1,128,98,128,43776,64,1734,1,103424
arch_32_10_98_54272_1040_244736,58564,129424379.24,32,1280,1280,1,128,98,128,54272,64,1040,1,244736
arch_32_12_100_53760_506_31744,53240,202205538.81,32,1536,1536,1,128,100,128,53760,64,506,1,31744
arch_32_12_10_39168_3638_96256,53240,184972488.0,32,1536,1536,1,128,10,128,39168,64,3638,1,96256
arch_32_12_10_4096_2646_5120,53240,92021342.14,32,1536,1536,1,128,10,128,4096,64,2646,1,5120
arch_32_12_116_33792_4036_226304,53240,99011416.17,32,1536,1536,1,128,116,128,33792,64,4036,1,226304
arch_32_12_120_41216_190_84992,58080,267294423.67,32,1536,1536,1,128,120,128,41216,64,190,1,84992
arch_32_12_126_49408_738_230400,53240,204139021.47,32,1536,1536,1,128,126,128,49408,64,738,1,230400
arch_32_12_128_4608_1652_191488,58080,170478880.2,32,1536,1536,1,128,128,128,4608,64,1652,1,191488
arch_32_12_12_47104_212_197632,58080,283040905.81,32,1536,1536,1,128,12,128,47104,64,212,1,197632
arch_32_12_130_63744_714_202752,53240,224144813.69,32,1536,1536,1,128,130,128,63744,64,714,1,202752
arch_32_12_138_57344_1954_148480,53240,96571331.57,32,1536,1536,1,128,138,128,57344,64,1954,1,148480
arch_32_12_138_60928_502_5120,53240,110233158.35,32,1536,1536,1,128,138,128,60928,64,502,1,5120
arch_32_12_148_12032_2220_192512,58080,172783973.28,32,1536,1536,1,128,148,128,12032,64,2220,1,192512
arch_32_12_150_24064_2176_121856,53240,87218504.2,32,1536,1536,1,128,150,128,24064,64,2176,1,121856
arch_32_12_168_54528_2118_81920,53240,94685540.36,32,1536,1536,1,128,168,128,54528,64,2118,1,81920
arch_32_12_174_54016_2824_134144,53240,99236395.42,32,1536,1536,1,128,174,128,54016,64,2824,1,134144
arch_32_12_184_18432_2940_152576,53240,87636446.41,32,1536,1536,1,128,184,128,18432,64,2940,1,152576
arch_32_12_186_39424_534_193536,58080,187581210.79,32,1536,1536,1,128,186,128,39424,64,534,1,193536
arch_32_12_190_53504_824_82944,58080,187788017.4,32,1536,1536,1,128,190,128,53504,64,824,1,82944
arch_32_12_204_58880_1646_254976,53240,109722745.05,32,1536,1536,1,128,204,128,58880,64,1646,1,254976
arch_32_12_212_27392_1734_153600,53240,88106690.3,32,1536,1536,1,128,212,128,27392,64,1734,1,153600
arch_32_12_220_16384_2708_90112,53240,89496933.96,32,1536,1536,1,128,220,128,16384,64,2708,1,90112
arch_32_12_226_13568_3886_203776,58080,175389054.08,32,1536,1536,1,128,226,128,13568,64,3886,1,203776
arch_32_12_22_11776_1886_245760,53240,89620409.62,32,1536,1536,1,128,22,128,11776,64,1886,1,245760
arch_32_12_232_12032_306_62464,53240,139455126.25,32,1536,1536,1,128,232,128,12032,64,306,1,62464
arch_32_12_232_9216_504_192512,58080,177016410.65,32,1536,1536,1,128,232,128,9216,64,504,1,192512
arch_32_12_248_7168_1632_55296,53240,83169934.98,32,1536,1536,1,128,248,128,7168,64,1632,1,55296
arch_32_12_252_49408_1568_14336,53240,89148609.6,32,1536,1536,1,128,252,128,49408,64,1568,1,14336
arch_32_12_34_25600_1212_151552,53240,154932713.66,32,1536,1536,1,128,34,128,25600,64,1212,1,151552
arch_32_12_38_46592_3326_131072,53240,196743256.99,32,1536,1536,1,128,38,128,46592,64,3326,1,131072
arch_32_12_4_50944_2432_242688,53240,202363754.13,32,1536,1536,1,128,4,128,50944,64,2432,1,242688
arch_32_12_54_29696_2844_53248,53240,160432586.41,32,1536,1536,1,128,54,128,29696,64,2844,1,53248
arch_32_12_6_32768_3720_141312,53240,167505999.23,32,1536,1536,1,128,6,128,32768,64,3720,1,141312
arch_32_12_90_33792_2664_158720,58080,175018661.53,32,1536,1536,1,128,90,128,33792,64,2664,1,158720
arch_32_12_96_22272_3946_187392,58080,175771671.77,32,1536,1536,1,128,96,128,22272,64,3946,1,187392
arch_32_14_108_29696_3514_257024,53240,97258615.61,32,1792,1792,1,128,108,128,29696,64,3514,1,257024
arch_32_14_10_32768_990_45056,53240,164894154.93,32,1792,1792,1,128,10,128,32768,64,990,1,45056
arch_32_14_156_57088_2352_7168,53240,110795423.74,32,1792,1792,1,128,156,128,57088,64,2352,1,7168
arch_32_14_156_8192_1624_211968,53240,120292498.88,32,1792,1792,1,128,156,128,8192,64,1624,1,211968
arch_32_14_158_7936_3536_169984,58080,171854098.56,32,1792,1792,1,128,158,128,7936,64,3536,1,169984
arch_32_14_164_49408_1400_39936,53240,92261878.63,32,1792,1792,1,128,164,128,49408,64,1400,1,39936
arch_32_14_168_23552_3468_136192,53240,88695721.22,32,1792,1792,1,128,168,128,23552,64,3468,1,136192
arch_32_14_182_13824_172_244736,53240,141683532.52,32,1792,1792,1,128,182,128,13824,64,172,1,244736
arch_32_14_184_11008_166_197632,58080,220433722.05,32,1792,1792,1,128,184,128,11008,64,166,1,197632
arch_32_14_200_31488_1618_79872,53240,87445191.54,32,1792,1792,1,128,200,128,31488,64,1618,1,79872
arch_32_14_202_49920_918_206848,58080,193518082.71,32,1792,1792,1,128,202,128,49920,64,918,1,206848
arch_32_14_210_2304_3486_16384,53240,83341594.13,32,1792,1792,1,128,210,128,2304,64,3486,1,16384
arch_32_14_240_56832_590_62464,53240,216824418.88,32,1792,1792,1,128,240,128,56832,64,590,1,62464
arch_32_14_246_38912_158_94208,58080,264381786.37,32,1792,1792,1,128,246,128,38912,64,158,1,94208
arch_32_14_248_16640_3434_215040,53240,93836552.05,32,1792,1792,1,128,248,128,16640,64,3434,1,215040
arch_32_14_28_63488_2600_160768,58080,180822668.38,32,1792,1792,1,128,28,128,63488,64,2600,1,160768
arch_32_14_48_39168_4012_187392,58080,178967480.21,32,1792,1792,1,128,48,128,39168,64,4012,1,187392
arch_32_14_48_52992_1900_109568,53240,202574820.94,32,1792,1792,1,128,48,128,52992,64,1900,1,109568
arch_32_14_54_11008_916_43008,143235,304877494.04,32,1792,1792,1,128,54,128,11008,64,916,1,43008
arch_32_14_64_10496_1698_128000,53240,84600528.82,32,1792,1792,1,128,64,128,10496,64,1698,1,128000
arch_32_14_94_24576_3578_192512,58080,175978965.45,32,1792,1792,1,128,94,128,24576,64,3578,1,192512
arch_32_16_116_52224_4070_21504,39930,219118879.81,32,2048,2048,1,128,116,128,52224,64,4070,1,21504
arch_32_16_154_48384_558_61440,39930,214459251.8,32,2048,2048,1,128,154,128,48384,64,558,1,61440
arch_32_16_158_46592_1766_23552,39930,213670628.21,32,2048,2048,1,128,158,128,46592,64,1766,1,23552
arch_32_16_160_28160_932_107520,58080,195151106.32,32,2048,2048,1,128,160,128,28160,64,932,1,107520
arch_32_16_162_16384_1368_119808,58080,191498227.09,32,2048,2048,1,128,162,128,16384,64,1368,1,119808
arch_32_16_166_45824_2646_56320,39930,214016128.05,32,2048,2048,1,128,166,128,45824,64,2646,1,56320
arch_32_16_172_64000_2506_81920,58080,207379677.8,32,2048,2048,1,128,172,128,64000,64,2506,1,81920
arch_32_16_172_65024_1722_38912,39930,247159627.13,32,2048,2048,1,128,172,128,65024,64,1722,1,38912
arch_32_16_186_29952_1936_95232,58080,196157950.32,32,2048,2048,1,128,186,128,29952,64,1936,1,95232
arch_32_16_188_12544_20_251904,67702,341749251.26,32,2048,2048,1,128,188,128,12544,64,20,1,251904
arch_32_16_190_50944_8_258048,238237,808854568.01,32,2048,2048,1,128,190,128,50944,64,8,1,258048
arch_32_16_206_52736_1604_220160,39930,127106694.85,32,2048,2048,1,128,206,128,52736,64,1604,1,220160
arch_32_16_222_47616_326_63488,143235,457042948.76,32,2048,2048,1,128,222,128,47616,64,326,1,63488
arch_32_16_226_57088_3758_165888,58080,196629058.04,32,2048,2048,1,128,226,128,57088,64,3758,1,165888
arch_32_16_242_19712_3634_194560,58080,191955014.48,32,2048,2048,1,128,242,128,19712,64,3634,1,194560
arch_32_16_250_9216_3528_190464,58080,189753714.83,32,2048,2048,1,128,250,128,9216,64,3528,1,190464
arch_32_16_252_20736_3246_138240,58080,197535453.08,32,2048,2048,1,128,252,128,20736,64,3246,1,138240
arch_32_16_254_55296_1176_165888,58080,197140663.75,32,2048,2048,1,128,254,128,55296,64,1176,1,165888
arch_32_16_28_24576_528_217088,39930,176081042.18,32,2048,2048,1,128,28,128,24576,64,528,1,217088
arch_32_16_28_44800_558_14336,39930,208241119.54,32,2048,2048,1,128,28,128,44800,64,558,1,14336
arch_32_16_2_8448_2316_125952,53240,133487656.91,32,2048,2048,1,128,2,128,8448,64,2316,1,125952
arch_32_16_2_8704_3532_25600,53240,129597841.68,32,2048,2048,1,128,2,128,8704,64,3532,1,25600
arch_32_16_30_9728_2108_236544,41014,178819195.2,32,2048,2048,1,128,30,128,9728,64,2108,1,236544
arch_32_16_32_10496_1652_240640,41014,181426565.11,32,2048,2048,1,128,32,128,10496,64,1652,1,240640
arch_32_16_32_13056_442_203776,58080,235554964.73,32,2048,2048,1,128,32,128,13056,64,442,1,203776
arch_32_16_34_49408_2304_236544,39930,216132560.52,32,2048,2048,1,128,34,128,49408,64,2304,1,236544
arch_32_16_42_6912_2046_259072,41014,174886732.94,32,2048,2048,1,128,42,128,6912,64,2046,1,259072
arch_32_16_46_26880_2340_126976,58080,256163741.62,32,2048,2048,1,128,46,128,26880,64,2340,1,126976
arch_32_16_46_8704_3222_261120,41014,177924496.72,32,2048,2048,1,128,46,128,8704,64,3222,1,261120
arch_32_16_4_62720_3822_158720,58080,311969014.08,32,2048,2048,1,128,4,128,62720,64,3822,1,158720
arch_32_16_56_23040_336_227328,58080,259365474.0,32,2048,2048,1,128,56,128,23040,64,336,1,227328
arch_32_16_56_38400_2212_59392,39930,193448713.07,32,2048,2048,1,128,56,128,38400,64,2212,1,59392
arch_32_16_66_43264_2938_125952,58080,286164745.23,32,2048,2048,1,128,66,128,43264,64,2938,1,125952
arch_32_16_68_12544_4032_10240,61269,231551678.04,32,2048,2048,1,128,68,128,12544,64,4032,1,10240
arch_32_16_72_35072_3470_228352,39930,192218117.78,32,2048,2048,1,128,72,128,35072,64,3470,1,228352
arch_32_16_80_20992_2670_189440,58080,250320641.85,32,2048,2048,1,128,80,128,20992,64,2670,1,189440
arch_32_16_8_12032_2578_139264,53240,102865156.94,32,2048,2048,1,128,8,128,12032,64,2578,1,139264
arch_32_16_8_20736_826_63488,53240,144348836.13,32,2048,2048,1,128,8,128,20736,64,826,1,63488
arch_32_16_96_47872_2760_261120,39930,123282693.0,32,2048,2048,1,128,96,128,47872,64,2760,1,261120
arch_32_18_100_37888_1094_185344,58080,280834464.46,32,2304,2304,1,128,100,128,37888,64,1094,1,185344
arch_32_18_106_21248_1534_242688,39930,112264706.09,32,2304,2304,1,128,106,128,21248,64,1534,1,242688
arch_32_18_124_62208_2808_173056,58080,323592291.26,32,2304,2304,1,128,124,128,62208,64,2808,1,173056
arch_32_18_128_43264_3232_61440,39930,204858143.91,32,2304,2304,1,128,128,128,43264,64,3232,1,61440
arch_32_18_140_61696_3912_88064,58080,206266800.23,32,2304,2304,1,128,140,128,61696,64,3912,1,88064
arch_32_18_146_55296_1580_131072,58080,205748932.24,32,2304,2304,1,128,146,128,55296,64,1580,1,131072
arch_32_18_150_61440_1460_92160,58080,206593719.95,32,2304,2304,1,128,150,128,61440,64,1460,1,92160
arch_32_18_156_42496_1782_11264,39930,203254108.35,32,2304,2304,1,128,156,128,42496,64,1782,1,11264
arch_32_18_172_42496_2584_161792,58080,290377695.98,32,2304,2304,1,128,172,128,42496,64,2584,1,161792
arch_32_18_174_7936_1738_74752,58080,186031960.13,32,2304,2304,1,128,174,128,7936,64,1738,1,74752
arch_32_18_178_44800_1126_110592,58080,202339036.65,32,2304,2304,1,128,178,128,44800,64,1126,1,110592
arch_32_18_178_59392_3246_93184,58080,207013374.4,32,2304,2304,1,128,178,128,59392,64,3246,1,93184
arch_32_18_182_51456_3116_260096,39930,127827926.79,32,2304,2304,1,128,182,128,51456,64,3116,1,260096
arch_32_18_184_15872_320_101376,58080,242913412.59,32,2304,2304,1,128,184,128,15872,64,320,1,101376
arch_32_18_190_47360_1454_258048,39930,126409849.13,32,2304,2304,1,128,190,128,47360,64,1454,1,258048
arch_32_18_198_35328_1086_259072,58080,196646642.87,32,2304,2304,1,128,198,128,35328,64,1086,1,259072
