name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_168_53504_3744_163840,40141,97934786.25,16,3840,3840,1,128,168,128,53504,64,3744,1,163840
arch_16_30_190_19712_162_102400,40141,98974526.47,16,3840,3840,1,128,190,128,19712,64,162,1,102400
arch_16_30_194_28416_2912_101376,40141,118299959.32,16,3840,3840,1,128,194,128,28416,64,2912,1,101376
arch_16_30_226_32512_3194_90112,40141,119415977.81,16,3840,3840,1,128,226,128,32512,64,3194,1,90112
arch_16_30_236_43264_2926_123904,40141,107577093.79,16,3840,3840,1,128,236,128,43264,64,2926,1,123904
arch_16_30_240_55296_3216_261120,40141,100452996.5,16,3840,3840,1,128,240,128,55296,64,3216,1,261120
arch_16_30_246_18688_2950_190464,40141,96073482.61,16,3840,3840,1,128,246,128,18688,64,2950,1,190464
arch_16_30_28_20224_2246_145408,40141,100975342.31,16,3840,3840,1,128,28,128,20224,64,2246,1,145408
arch_16_30_28_49920_2726_157696,40141,107124481.61,16,3840,3840,1,128,28,128,49920,64,2726,1,157696
arch_16_30_36_17408_316_78848,40141,98192369.21,16,3840,3840,1,128,36,128,17408,64,316,1,78848
arch_16_30_64_65024_1602_122880,40141,110209872.08,16,3840,3840,1,128,64,128,65024,64,1602,1,122880
arch_16_30_74_65280_2324_16384,40141,123113531.18,16,3840,3840,1,128,74,128,65280,64,2324,1,16384
arch_16_30_76_44288_4058_199680,40141,98206969.57,16,3840,3840,1,128,76,128,44288,64,4058,1,199680
arch_16_30_84_48128_3512_245760,40141,99151657.81,16,3840,3840,1,128,84,128,48128,64,3512,1,245760
arch_16_30_96_7680_3490_69632,40141,93943274.13,16,3840,3840,1,128,96,128,7680,64,3490,1,69632
arch_16_32_100_37888_3280_65536,40141,125218825.01,16,4096,4096,1,128,100,128,37888,64,3280,1,65536
arch_16_32_100_49920_1092_28672,40141,98932666.53,16,4096,4096,1,128,100,128,49920,64,1092,1,28672
arch_16_32_128_27392_1702_238592,40141,97837269.87,16,4096,4096,1,128,128,128,27392,64,1702,1,238592
arch_16_32_134_4864_4_76800,40141,126260962.17,16,4096,4096,1,128,134,128,4864,64,4,1,76800
arch_16_32_140_2816_284_172032,40141,116054233.73,16,4096,4096,1,128,140,128,2816,64,284,1,172032
arch_16_32_140_44032_3558_20480,40141,93963245.99,16,4096,4096,1,128,140,128,44032,64,3558,1,20480
arch_16_32_142_14592_970_236544,40141,85443809.45,16,4096,4096,1,128,142,128,14592,64,970,1,236544
arch_16_32_16_12544_3024_18432,40141,122310023.08,16,4096,4096,1,128,16,128,12544,64,3024,1,18432
arch_16_32_172_3328_3156_108544,40141,81254537.01,16,4096,4096,1,128,172,128,3328,64,3156,1,108544
arch_16_32_178_36352_3918_89088,40141,95095353.89,16,4096,4096,1,128,178,128,36352,64,3918,1,89088
arch_16_32_182_56832_1436_159744,40141,85116484.82,16,4096,4096,1,128,182,128,56832,64,1436,1,159744
arch_16_32_188_59136_788_202752,40141,86050658.89,16,4096,4096,1,128,188,128,59136,64,788,1,202752
arch_16_32_18_11520_1170_206848,40141,84501955.38,16,4096,4096,1,128,18,128,11520,64,1170,1,206848
arch_16_32_212_56320_642_185344,40141,83710837.47,16,4096,4096,1,128,212,128,56320,64,642,1,185344
arch_16_32_236_21248_3612_130048,40141,98949943.32,16,4096,4096,1,128,236,128,21248,64,3612,1,130048
arch_16_32_248_58880_2838_164864,40141,85961984.96,16,4096,4096,1,128,248,128,58880,64,2838,1,164864
arch_16_32_24_40192_3188_254976,40141,103586084.66,16,4096,4096,1,128,24,128,40192,64,3188,1,254976
arch_16_32_254_40960_436_247808,40141,84840751.84,16,4096,4096,1,128,254,128,40960,64,436,1,247808
arch_16_32_26_47616_1760_6144,40141,143348023.96,16,4096,4096,1,128,26,128,47616,64,1760,1,6144
arch_16_32_36_36096_2220_204800,40141,112249800.04,16,4096,4096,1,128,36,128,36096,64,2220,1,204800
arch_16_32_38_48896_2860_251904,40141,104706864.88,16,4096,4096,1,128,38,128,48896,64,2860,1,251904
arch_16_32_40_16384_3146_136192,40141,89566384.24,16,4096,4096,1,128,40,128,16384,64,3146,1,136192
arch_16_32_50_21504_2784_51200,40141,96170479.28,16,4096,4096,1,128,50,128,21504,64,2784,1,51200
arch_16_32_52_16384_3384_234496,40141,104662508.06,16,4096,4096,1,128,52,128,16384,64,3384,1,234496
arch_16_32_52_51200_716_88064,40141,93149112.28,16,4096,4096,1,128,52,128,51200,64,716,1,88064
arch_16_32_62_52480_1628_90112,40141,93745446.59,16,4096,4096,1,128,62,128,52480,64,1628,1,90112
arch_16_32_72_36608_1056_234496,40141,94793767.24,16,4096,4096,1,128,72,128,36608,64,1056,1,234496
arch_16_4_100_51456_1260_98304,100352,106403466.29,16,512,512,1,128,100,128,51456,64,1260,1,98304
arch_16_4_106_54272_592_244736,100352,95967454.71,16,512,512,1,128,106,128,54272,64,592,1,244736
arch_16_4_136_27648_2848_111616,100352,108740312.12,16,512,512,1,128,136,128,27648,64,2848,1,111616
arch_16_4_140_31232_368_256000,100352,95654114.89,16,512,512,1,128,140,128,31232,64,368,1,256000
arch_16_4_142_42752_2910_38912,100352,113635755.1,16,512,512,1,128,142,128,42752,64,2910,1,38912
arch_16_4_152_29184_2042_88064,100352,116393129.81,16,512,512,1,128,152,128,29184,64,2042,1,88064
arch_16_4_162_47872_4088_133120,100352,124017835.74,16,512,512,1,128,162,128,47872,64,4088,1,133120
arch_16_4_166_22272_1874_58368,100352,109600566.67,16,512,512,1,128,166,128,22272,64,1874,1,58368
arch_16_4_174_3072_120_1024,100352,119669255.08,16,512,512,1,128,174,128,3072,64,120,1,1024
arch_16_4_178_52224_672_180224,100352,95922714.05,16,512,512,1,128,178,128,52224,64,672,1,180224
arch_16_4_180_42240_2690_224256,100352,98144648.68,16,512,512,1,128,180,128,42240,64,2690,1,224256
arch_16_4_190_43008_962_225280,100352,97042428.94,16,512,512,1,128,190,128,43008,64,962,1,225280
arch_16_4_218_45056_700_197632,100352,104441294.47,16,512,512,1,128,218,128,45056,64,700,1,197632
arch_16_4_222_36096_2212_5120,100352,116340805.47,16,512,512,1,128,222,128,36096,64,2212,1,5120
arch_16_4_22_8960_100_113664,100352,126763551.04,16,512,512,1,128,22,128,8960,64,100,1,113664
arch_16_4_230_36864_2680_204800,100352,97766099.94,16,512,512,1,128,230,128,36864,64,2680,1,204800
arch_16_4_232_7680_1182_46080,100352,104742420.58,16,512,512,1,128,232,128,7680,64,1182,1,46080
arch_16_4_256_19968_1270_107520,100352,109490884.5,16,512,512,1,128,256,128,19968,64,1270,1,107520
arch_16_4_28_17920_2552_100352,100352,99967319.16,16,512,512,1,128,28,128,17920,64,2552,1,100352
arch_16_4_2_11776_1894_217088,100352,134927571.3,16,512,512,1,128,2,128,11776,64,1894,1,217088
arch_16_4_54_36608_3030_195584,100352,96757813.71,16,512,512,1,128,54,128,36608,64,3030,1,195584
arch_16_4_72_21248_3916_58368,100352,115911162.85,16,512,512,1,128,72,128,21248,64,3916,1,58368
arch_16_4_90_25344_726_251904,100352,96359415.56,16,512,512,1,128,90,128,25344,64,726,1,251904
arch_16_6_104_27136_1034_23552,100352,98068379.66,16,768,768,1,128,104,128,27136,64,1034,1,23552
arch_16_6_118_40704_2288_52224,100352,117877736.84,16,768,768,1,128,118,128,40704,64,2288,1,52224
arch_16_6_134_23296_1984_218112,100352,108352391.08,16,768,768,1,128,134,128,23296,64,1984,1,218112
arch_16_6_14_44544_2910_261120,100352,108538425.89,16,768,768,1,128,14,128,44544,64,2910,1,261120
arch_16_6_14_5888_1720_204800,100352,97149958.11,16,768,768,1,128,14,128,5888,64,1720,1,204800
arch_16_6_158_29696_2164_41984,100352,101249406.71,16,768,768,1,128,158,128,29696,64,2164,1,41984
arch_16_6_158_31232_3106_233472,100352,109970820.82,16,768,768,1,128,158,128,31232,64,3106,1,233472
arch_16_6_202_29440_646_90112,100352,101977829.79,16,768,768,1,128,202,128,29440,64,646,1,90112
arch_16_6_210_24832_1094_256000,100352,108571251.3,16,768,768,1,128,210,128,24832,64,1094,1,256000
arch_16_6_228_39168_2898_173056,100352,96203840.0,16,768,768,1,128,228,128,39168,64,2898,1,173056
arch_16_6_232_33024_3222_31744,100352,124248752.24,16,768,768,1,128,232,128,33024,64,3222,1,31744
arch_16_6_242_33280_1976_244736,100352,98451858.33,16,768,768,1,128,242,128,33280,64,1976,1,244736
arch_16_6_248_57088_482_14336,100352,201616826.85,16,768,768,1,128,248,128,57088,64,482,1,14336
arch_16_6_250_30720_2130_205824,100352,108211006.71,16,768,768,1,128,250,128,30720,64,2130,1,205824
arch_16_6_32_57856_3332_60416,100352,112516035.54,16,768,768,1,128,32,128,57856,64,3332,1,60416
arch_16_6_38_56576_2790_244736,100352,122268641.45,16,768,768,1,128,38,128,56576,64,2790,1,244736
arch_16_6_4_43008_252_94208,100352,171895666.49,16,768,768,1,128,4,128,43008,64,252,1,94208
arch_16_6_60_57600_2292_212992,100352,97624721.05,16,768,768,1,128,60,128,57600,64,2292,1,212992
arch_16_6_64_45056_3338_261120,100352,111165111.96,16,768,768,1,128,64,128,45056,64,3338,1,261120
arch_16_6_74_59904_1356_231424,100352,97528340.9,16,768,768,1,128,74,128,59904,64,1356,1,231424
arch_16_8_100_13056_3950_174080,50176,89048669.91,16,1024,1024,1,128,100,128,13056,64,3950,1,174080
arch_16_8_104_4096_1960_135168,50176,91178995.46,16,1024,1024,1,128,104,128,4096,64,1960,1,135168
arch_16_8_104_65536_1668_242688,50176,91472861.59,16,1024,1024,1,128,104,128,65536,64,1668,1,242688
arch_16_8_128_54528_3154_52224,50176,103832554.77,16,1024,1024,1,128,128,128,54528,64,3154,1,52224
arch_16_8_130_14592_3508_146432,50176,88440139.26,16,1024,1024,1,128,130,128,14592,64,3508,1,146432
arch_16_8_132_58880_106_83968,50176,197668803.22,16,1024,1024,1,128,132,128,58880,64,106,1,83968
arch_16_8_140_43008_86_214016,50176,111091998.15,16,1024,1024,1,128,140,128,43008,64,86,1,214016
arch_16_8_154_22528_346_212992,50176,88927419.5,16,1024,1024,1,128,154,128,22528,64,346,1,212992
arch_16_8_154_9728_1832_34816,50176,85393589.39,16,1024,1024,1,128,154,128,9728,64,1832,1,34816
arch_16_8_168_8960_3498_183296,50176,89379617.45,16,1024,1024,1,128,168,128,8960,64,3498,1,183296
arch_16_8_184_16128_892_246784,50176,90084107.58,16,1024,1024,1,128,184,128,16128,64,892,1,246784
arch_16_8_184_7424_448_250880,50176,89711612.78,16,1024,1024,1,128,184,128,7424,64,448,1,250880
arch_16_8_190_39936_2954_116736,50176,117808620.7,16,1024,1024,1,128,190,128,39936,64,2954,1,116736
arch_16_8_194_8448_3288_69632,50176,87004590.95,16,1024,1024,1,128,194,128,8448,64,3288,1,69632
arch_16_8_208_57344_1932_78848,50176,103748117.23,16,1024,1024,1,128,208,128,57344,64,1932,1,78848
arch_16_8_218_7680_466_122880,50176,92231272.04,16,1024,1024,1,128,218,128,7680,64,466,1,122880
arch_16_8_220_7424_1386_158720,50176,91726674.01,16,1024,1024,1,128,220,128,7424,64,1386,1,158720
arch_16_8_240_1024_274_201728,50176,91375384.36,16,1024,1024,1,128,240,128,1024,64,274,1,201728
arch_16_8_252_26368_1718_231424,50176,102361150.71,16,1024,1024,1,128,252,128,26368,64,1718,1,231424
arch_16_8_26_59648_844_216064,50176,106245074.01,16,1024,1024,1,128,26,128,59648,64,844,1,216064
arch_16_8_26_63744_3286_246784,50176,109657676.54,16,1024,1024,1,128,26,128,63744,64,3286,1,246784
arch_16_8_38_56832_1440_247808,50176,106911556.82,16,1024,1024,1,128,38,128,56832,64,1440,1,247808
arch_16_8_44_256_1966_65536,50176,100573988.02,16,1024,1024,1,128,44,128,256,64,1966,1,65536
arch_16_8_54_24576_1638_78848,50176,93593415.08,16,1024,1024,1,128,54,128,24576,64,1638,1,78848
arch_16_8_56_11520_2008_238592,50176,105368835.54,16,1024,1024,1,128,56,128,11520,64,2008,1,238592
arch_16_8_56_37632_3144_23552,50176,103148304.72,16,1024,1024,1,128,56,128,37632,64,3144,1,23552
arch_16_8_58_45056_3478_180224,50176,94678280.36,16,1024,1024,1,128,58,128,45056,64,3478,1,180224
arch_16_8_62_42752_1994_92160,50176,97824742.91,16,1024,1024,1,128,62,128,42752,64,1994,1,92160
arch_16_8_70_5376_834_156672,50176,90834220.54,16,1024,1024,1,128,70,128,5376,64,834,1,156672
arch_16_8_72_28160_1090_68608,50176,89515639.96,16,1024,1024,1,128,72,128,28160,64,1090,1,68608
arch_16_8_76_24320_1836_113664,50176,98865382.91,16,1024,1024,1,128,76,128,24320,64,1836,1,113664
arch_16_8_82_23040_2936_160768,50176,92981032.84,16,1024,1024,1,128,82,128,23040,64,2936,1,160768
arch_16_8_90_56064_2592_96256,50176,101016860.3,16,1024,1024,1,128,90,128,56064,64,2592,1,96256
arch_1_10_10_20992_2838_98304,50176,112903473.53,1,1280,1280,1,128,10,128,20992,64,2838,1,98304
arch_1_12_110_65536_1552_46080,50176,104933421.03,1,1536,1536,1,128,110,128,65536,64,1552,1,46080
arch_1_12_256_44032_410_141312,50176,91741714.33,1,1536,1536,1,128,256,128,44032,64,410,1,141312
arch_1_12_32_28928_356_64512,50176,93092377.89,1,1536,1536,1,128,32,128,28928,64,356,1,64512
arch_1_12_64_22528_644_100352,50176,97494907.02,1,1536,1536,1,128,64,128,22528,64,644,1,100352
arch_1_14_256_5632_3024_74752,40141,105349059.54,1,1792,1792,1,128,256,128,5632,64,3024,1,74752
arch_1_14_74_5376_902_60416,40141,100939995.34,1,1792,1792,1,128,74,128,5376,64,902,1,60416
arch_1_14_98_26624_3596_168960,40141,101925436.46,1,1792,1792,1,128,98,128,26624,64,3596,1,168960
arch_1_16_14_24576_1754_30720,40141,100184375.32,1,2048,2048,1,128,14,128,24576,64,1754,1,30720
arch_1_18_26_13312_2266_134144,40141,95443664.4,1,2304,2304,1,128,26,128,13312,64,2266,1,134144
arch_1_18_44_61952_3644_133120,40141,103506424.28,1,2304,2304,1,128,44,128,61952,64,3644,1,133120
arch_1_20_44_33536_1374_200704,40141,100258401.13,1,2560,2560,1,128,44,128,33536,64,1374,1,200704
arch_1_20_76_15360_3808_87040,40141,111611775.36,1,2560,2560,1,128,76,128,15360,64,3808,1,87040
arch_1_20_82_22016_548_40960,40141,88294613.87,1,2560,2560,1,128,82,128,22016,64,548,1,40960
arch_1_20_84_10496_3580_171008,40141,92288277.87,1,2560,2560,1,128,84,128,10496,64,3580,1,171008
arch_1_24_160_13824_3234_148480,40141,85943487.04,1,3072,3072,1,128,160,128,13824,64,3234,1,148480
arch_1_24_188_24832_3338_83968,40141,113162655.52,1,3072,3072,1,128,188,128,24832,64,3338,1,83968
arch_1_24_208_2816_3728_221184,40141,98267281.37,1,3072,3072,1,128,208,128,2816,64,3728,1,221184
arch_1_24_232_63744_2620_168960,40141,87829681.53,1,3072,3072,1,128,232,128,63744,64,2620,1,168960
arch_1_26_114_11520_3874_58368,40141,96861301.07,1,3328,3328,1,128,114,128,11520,64,3874,1,58368
arch_1_26_164_1792_2798_245760,40141,93025012.74,1,3328,3328,1,128,164,128,1792,64,2798,1,245760
arch_1_26_188_15872_1704_143360,40141,85285969.37,1,3328,3328,1,128,188,128,15872,64,1704,1,143360
arch_1_26_210_47872_3606_7168,40141,99064752.96,1,3328,3328,1,128,210,128,47872,64,3606,1,7168
arch_1_26_238_49408_2420_60416,40141,112466646.83,1,3328,3328,1,128,238,128,49408,64,2420,1,60416
arch_1_26_86_3072_3008_63488,40141,84213186.57,1,3328,3328,1,128,86,128,3072,64,3008,1,63488
arch_1_28_126_17664_2992_252928,40141,97991478.67,1,3584,3584,1,128,126,128,17664,64,2992,1,252928
arch_1_28_126_35840_356_50176,40141,100129285.31,1,3584,3584,1,128,126,128,35840,64,356,1,50176
arch_1_28_184_7680_3396_227328,40141,97859427.7,1,3584,3584,1,128,184,128,7680,64,3396,1,227328
arch_1_2_100_43264_1398_48128,200704,108229407.52,1,256,256,1,128,100,128,43264,64,1398,1,48128
arch_1_2_16_512_874_175104,200704,99416283.66,1,256,256,1,128,16,128,512,64,874,1,175104
arch_1_2_44_31488_1262_233472,200704,109154518.51,1,256,256,1,128,44,128,31488,64,1262,1,233472
arch_1_30_100_24576_3732_68608,40141,94590542.47,1,3840,3840,1,128,100,128,24576,64,3732,1,68608
arch_1_30_150_41728_366_147456,40141,120039232.8,1,3840,3840,1,128,150,128,41728,64,366,1,147456
arch_1_30_224_26624_1944_98304,40141,116786237.11,1,3840,3840,1,128,224,128,26624,64,1944,1,98304
arch_1_30_46_15104_3876_69632,40141,99890542.63,1,3840,3840,1,128,46,128,15104,64,3876,1,69632
arch_1_30_50_12288_1646_260096,40141,96735537.53,1,3840,3840,1,128,50,128,12288,64,1646,1,260096
arch_1_4_132_47104_1188_259072,100352,109659104.0,1,512,512,1,128,132,128,47104,64,1188,1,259072
arch_1_4_154_26880_3236_36864,100352,92891961.89,1,512,512,1,128,154,128,26880,64,3236,1,36864
arch_1_4_160_23552_4046_153600,100352,94858061.19,1,512,512,1,128,160,128,23552,64,4046,1,153600
arch_1_4_240_61952_1754_259072,100352,111312169.17,1,512,512,1,128,240,128,61952,64,1754,1,259072
arch_1_8_214_26880_4070_51200,50176,102735538.81,1,1024,1024,1,128,214,128,26880,64,4070,1,51200
arch_1_8_46_35840_3170_132096,50176,117211854.47,1,1024,1024,1,128,46,128,35840,64,3170,1,132096
arch_2_10_130_28416_1544_75776,50176,86219929.41,2,1280,1280,1,128,130,128,28416,64,1544,1,75776
arch_2_10_152_45056_1810_122880,50176,117553346.89,2,1280,1280,1,128,152,128,45056,64,1810,1,122880
arch_2_12_128_38656_2898_136192,50176,88723000.28,2,1536,1536,1,128,128,128,38656,64,2898,1,136192
arch_2_12_164_17152_2342_258048,50176,91054108.62,2,1536,1536,1,128,164,128,17152,64,2342,1,258048
arch_2_12_178_19456_3946_51200,50176,101242697.33,2,1536,1536,1,128,178,128,19456,64,3946,1,51200
arch_2_12_184_62208_2194_238592,50176,92090738.17,2,1536,1536,1,128,184,128,62208,64,2194,1,238592
arch_2_12_206_57856_1762_40960,50176,103738103.64,2,1536,1536,1,128,206,128,57856,64,1762,1,40960
arch_2_12_218_5632_1670_80896,50176,88243611.98,2,1536,1536,1,128,218,128,5632,64,1670,1,80896
arch_2_12_8_47104_1722_206848,50176,104516939.9,2,1536,1536,1,128,8,128,47104,64,1722,1,206848
arch_2_14_122_62976_1928_68608,40141,99542569.81,2,1792,1792,1,128,122,128,62976,64,1928,1,68608
arch_2_14_122_9984_4092_227328,40141,103422219.58,2,1792,1792,1,128,122,128,9984,64,4092,1,227328
arch_2_14_214_13312_1320_64512,40141,104431127.8,2,1792,1792,1,128,214,128,13312,64,1320,1,64512
arch_2_14_224_58624_3284_181248,40141,109119832.12,2,1792,1792,1,128,224,128,58624,64,3284,1,181248
arch_2_14_234_49664_416_105472,40141,118293010.33,2,1792,1792,1,128,234,128,49664,64,416,1,105472
arch_2_14_246_13824_56_62464,40141,109364974.23,2,1792,1792,1,128,246,128,13824,64,56,1,62464
arch_2_14_44_53248_3596_251904,40141,115834505.65,2,1792,1792,1,128,44,128,53248,64,3596,1,251904
arch_2_16_132_65024_2052_181248,40141,87504846.15,2,2048,2048,1,128,132,128,65024,64,2052,1,181248
arch_2_16_50_43264_3178_209920,40141,93891867.02,2,2048,2048,1,128,50,128,43264,64,3178,1,209920
arch_2_18_106_32512_3824_240640,40141,100360935.56,2,2304,2304,1,128,106,128,32512,64,3824,1,240640
arch_2_18_160_6144_1856_20480,40141,92266223.28,2,2304,2304,1,128,160,128,6144,64,1856,1,20480
arch_2_18_170_12288_270_190464,40141,115978911.04,2,2304,2304,1,128,170,128,12288,64,270,1,190464
arch_2_18_70_52480_3118_157696,40141,92712789.55,2,2304,2304,1,128,70,128,52480,64,3118,1,157696
arch_2_18_84_49664_1954_131072,40141,117345823.52,2,2304,2304,1,128,84,128,49664,64,1954,1,131072
arch_2_20_26_35328_1824_92160,40141,99350906.21,2,2560,2560,1,128,26,128,35328,64,1824,1,92160
arch_2_20_62_28416_758_82944,40141,91004265.97,2,2560,2560,1,128,62,128,28416,64,758,1,82944
arch_2_22_242_61440_2036_35840,40141,84521263.6,2,2816,2816,1,128,242,128,61440,64,2036,1,35840
arch_2_24_118_47616_2612_246784,40141,100683692.06,2,3072,3072,1,128,118,128,47616,64,2612,1,246784
arch_2_24_138_36608_3260_81920,40141,115362724.66,2,3072,3072,1,128,138,128,36608,64,3260,1,81920
arch_2_24_226_14592_3600_212992,40141,99268014.95,2,3072,3072,1,128,226,128,14592,64,3600,1,212992
arch_2_24_56_30976_510_87040,40141,92374350.47,2,3072,3072,1,128,56,128,30976,64,510,1,87040
arch_2_24_66_25600_3482_14336,40141,115285224.84,2,3072,3072,1,128,66,128,25600,64,3482,1,14336
arch_2_24_76_35072_1124_74752,40141,88817363.3,2,3072,3072,1,128,76,128,35072,64,1124,1,74752
arch_2_26_10_10240_2104_23552,40141,107604867.22,2,3328,3328,1,128,10,128,10240,64,2104,1,23552
arch_2_26_10_26368_2782_39936,40141,111332605.43,2,3328,3328,1,128,10,128,26368,64,2782,1,39936
arch_2_26_68_55808_3740_71680,40141,91753023.04,2,3328,3328,1,128,68,128,55808,64,3740,1,71680
arch_2_28_180_34816_814_111616,40141,102906642.97,2,3584,3584,1,128,180,128,34816,64,814,1,111616
arch_2_28_194_3072_2210_28672,40141,118140683.58,2,3584,3584,1,128,194,128,3072,64,2210,1,28672
arch_2_2_100_63232_2104_99328,200704,128718438.27,2,256,256,1,128,100,128,63232,64,2104,1,99328
arch_2_2_110_64256_4080_116736,200704,127547066.53,2,256,256,1,128,110,128,64256,64,4080,1,116736
arch_2_2_12_33280_210_198656,200704,107382286.71,2,256,256,1,128,12,128,33280,64,210,1,198656
arch_2_2_152_57600_3338_29696,200704,127899128.28,2,256,256,1,128,152,128,57600,64,3338,1,29696
arch_2_2_228_43008_2444_51200,200704,124894195.14,2,256,256,1,128,228,128,43008,64,2444,1,51200
arch_2_30_202_21760_1286_109568,40141,101555129.57,2,3840,3840,1,128,202,128,21760,64,1286,1,109568
arch_2_30_234_4352_986_176128,40141,94383507.3,2,3840,3840,1,128,234,128,4352,64,986,1,176128
arch_2_32_182_32256_1192_232448,40141,86036914.97,2,4096,4096,1,128,182,128,32256,64,1192,1,232448
arch_2_32_252_9216_2490_52224,40141,88401688.44,2,4096,4096,1,128,252,128,9216,64,2490,1,52224
arch_2_32_96_5376_364_36864,40141,78996553.01,2,4096,4096,1,128,96,128,5376,64,364,1,36864
arch_2_4_14_26624_2870_62464,100352,126396548.5,2,512,512,1,128,14,128,26624,64,2870,1,62464
arch_2_6_128_12288_770_89088,100352,98083735.32,2,768,768,1,128,128,128,12288,64,770,1,89088
