name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_168_53504_3744_163840,46695,116343638.19,16,3840,3840,1,128,168,128,53504,64,3744,1,163840
arch_16_30_190_19712_162_102400,76800,163067592.2,16,3840,3840,1,128,190,128,19712,64,162,1,102400
arch_16_30_194_28416_2912_101376,116941,241652310.63,16,3840,3840,1,128,194,128,28416,64,2912,1,101376
arch_16_30_226_32512_3194_90112,76800,182658836.86,16,3840,3840,1,128,226,128,32512,64,3194,1,90112
arch_16_30_236_43264_2926_123904,56730,140350370.01,16,3840,3840,1,128,236,128,43264,64,2926,1,123904
arch_16_30_240_55296_3216_261120,46695,112649387.1,16,3840,3840,1,128,240,128,55296,64,3216,1,261120
arch_16_30_246_18688_2950_190464,46695,102858328.12,16,3840,3840,1,128,246,128,18688,64,2950,1,190464
arch_16_30_28_20224_2246_145408,46695,99771655.72,16,3840,3840,1,128,28,128,20224,64,2246,1,145408
arch_16_30_28_49920_2726_157696,46695,105974702.95,16,3840,3840,1,128,28,128,49920,64,2726,1,157696
arch_16_30_36_17408_316_78848,76800,166127229.91,16,3840,3840,1,128,36,128,17408,64,316,1,78848
arch_16_30_64_65024_1602_122880,46695,109329323.74,16,3840,3840,1,128,64,128,65024,64,1602,1,122880
arch_16_30_74_65280_2324_16384,76800,184918014.19,16,3840,3840,1,128,74,128,65280,64,2324,1,16384
arch_16_30_76_44288_4058_199680,46695,107882789.31,16,3840,3840,1,128,76,128,44288,64,4058,1,199680
arch_16_30_84_48128_3512_245760,46695,111320529.05,16,3840,3840,1,128,84,128,48128,64,3512,1,245760
arch_16_30_96_7680_3490_69632,46695,99565040.56,16,3840,3840,1,128,96,128,7680,64,3490,1,69632
arch_16_32_100_37888_3280_65536,56730,112095198.11,16,4096,4096,1,128,100,128,37888,64,3280,1,65536
arch_16_32_100_49920_1092_28672,56730,114279860.5,16,4096,4096,1,128,100,128,49920,64,1092,1,28672
arch_16_32_128_27392_1702_238592,46695,93448377.57,16,4096,4096,1,128,128,128,27392,64,1702,1,238592
arch_16_32_134_4864_4_76800,76800,193244689.05,16,4096,4096,1,128,134,128,4864,64,4,1,76800
arch_16_32_140_2816_284_172032,56730,106904209.05,16,4096,4096,1,128,140,128,2816,64,284,1,172032
arch_16_32_140_44032_3558_20480,56730,113798769.53,16,4096,4096,1,128,140,128,44032,64,3558,1,20480
arch_16_32_142_14592_970_236544,46695,90778228.42,16,4096,4096,1,128,142,128,14592,64,970,1,236544
arch_16_32_16_12544_3024_18432,46695,103745337.89,16,4096,4096,1,128,16,128,12544,64,3024,1,18432
arch_16_32_172_3328_3156_108544,56730,105405306.05,16,4096,4096,1,128,172,128,3328,64,3156,1,108544
arch_16_32_178_36352_3918_89088,46695,98352225.77,16,4096,4096,1,128,178,128,36352,64,3918,1,89088
arch_16_32_182_56832_1436_159744,56730,124390223.08,16,4096,4096,1,128,182,128,56832,64,1436,1,159744
arch_16_32_188_59136_788_202752,56730,108227402.93,16,4096,4096,1,128,188,128,59136,64,788,1,202752
arch_16_32_18_11520_1170_206848,76800,150492621.35,16,4096,4096,1,128,18,128,11520,64,1170,1,206848
arch_16_32_212_56320_642_185344,46695,102584739.7,16,4096,4096,1,128,212,128,56320,64,642,1,185344
arch_16_32_236_21248_3612_130048,46695,92991446.83,16,4096,4096,1,128,236,128,21248,64,3612,1,130048
arch_16_32_248_58880_2838_164864,46695,106499821.99,16,4096,4096,1,128,248,128,58880,64,2838,1,164864
arch_16_32_24_40192_3188_254976,46695,98081788.78,16,4096,4096,1,128,24,128,40192,64,3188,1,254976
arch_16_32_254_40960_436_247808,46695,95897047.8,16,4096,4096,1,128,254,128,40960,64,436,1,247808
arch_16_32_26_47616_1760_6144,116941,268824859.32,16,4096,4096,1,128,26,128,47616,64,1760,1,6144
arch_16_32_36_36096_2220_204800,46695,100785841.53,16,4096,4096,1,128,36,128,36096,64,2220,1,204800
arch_16_32_38_48896_2860_251904,46695,97353652.1,16,4096,4096,1,128,38,128,48896,64,2860,1,251904
arch_16_32_40_16384_3146_136192,46695,90252959.52,16,4096,4096,1,128,40,128,16384,64,3146,1,136192
arch_16_32_50_21504_2784_51200,116941,234179711.48,16,4096,4096,1,128,50,128,21504,64,2784,1,51200
arch_16_32_52_16384_3384_234496,46695,90364996.82,16,4096,4096,1,128,52,128,16384,64,3384,1,234496
arch_16_32_52_51200_716_88064,56730,115481005.83,16,4096,4096,1,128,52,128,51200,64,716,1,88064
arch_16_32_62_52480_1628_90112,46695,95110497.77,16,4096,4096,1,128,62,128,52480,64,1628,1,90112
arch_16_32_72_36608_1056_234496,46695,93965632.32,16,4096,4096,1,128,72,128,36608,64,1056,1,234496
arch_16_4_100_51456_1260_98304,100352,127094723.94,16,512,512,1,128,100,128,51456,64,1260,1,98304
arch_16_4_106_54272_592_244736,100352,108088269.19,16,512,512,1,128,106,128,54272,64,592,1,244736
arch_16_4_136_27648_2848_111616,100352,116480332.54,16,512,512,1,128,136,128,27648,64,2848,1,111616
arch_16_4_140_31232_368_256000,100352,104791047.08,16,512,512,1,128,140,128,31232,64,368,1,256000
arch_16_4_142_42752_2910_38912,100352,121733147.02,16,512,512,1,128,142,128,42752,64,2910,1,38912
arch_16_4_152_29184_2042_88064,100352,102065033.65,16,512,512,1,128,152,128,29184,64,2042,1,88064
arch_16_4_162_47872_4088_133120,100352,146655813.09,16,512,512,1,128,162,128,47872,64,4088,1,133120
arch_16_4_166_22272_1874_58368,100352,135538892.82,16,512,512,1,128,166,128,22272,64,1874,1,58368
arch_16_4_174_3072_120_1024,116941,254209958.59,16,512,512,1,128,174,128,3072,64,120,1,1024
arch_16_4_178_52224_672_180224,100352,115122434.57,16,512,512,1,128,178,128,52224,64,672,1,180224
arch_16_4_180_42240_2690_224256,100352,119025397.39,16,512,512,1,128,180,128,42240,64,2690,1,224256
arch_16_4_190_43008_962_225280,100352,163734554.21,16,512,512,1,128,190,128,43008,64,962,1,225280
arch_16_4_218_45056_700_197632,100352,106457250.09,16,512,512,1,128,218,128,45056,64,700,1,197632
arch_16_4_222_36096_2212_5120,116941,252454543.92,16,512,512,1,128,222,128,36096,64,2212,1,5120
arch_16_4_22_8960_100_113664,100352,117860042.93,16,512,512,1,128,22,128,8960,64,100,1,113664
arch_16_4_230_36864_2680_204800,100352,105149056.0,16,512,512,1,128,230,128,36864,64,2680,1,204800
arch_16_4_232_7680_1182_46080,100352,120602232.92,16,512,512,1,128,232,128,7680,64,1182,1,46080
arch_16_4_256_19968_1270_107520,116941,241776199.4,16,512,512,1,128,256,128,19968,64,1270,1,107520
arch_16_4_28_17920_2552_100352,116941,247118191.68,16,512,512,1,128,28,128,17920,64,2552,1,100352
arch_16_4_2_11776_1894_217088,100352,135040144.72,16,512,512,1,128,2,128,11776,64,1894,1,217088
arch_16_4_54_36608_3030_195584,100352,126757034.11,16,512,512,1,128,54,128,36608,64,3030,1,195584
arch_16_4_72_21248_3916_58368,100352,139390650.93,16,512,512,1,128,72,128,21248,64,3916,1,58368
arch_16_4_90_25344_726_251904,100352,102545343.36,16,512,512,1,128,90,128,25344,64,726,1,251904
arch_16_6_104_27136_1034_23552,100352,130012976.88,16,768,768,1,128,104,128,27136,64,1034,1,23552
arch_16_6_118_40704_2288_52224,116941,237870903.68,16,768,768,1,128,118,128,40704,64,2288,1,52224
arch_16_6_134_23296_1984_218112,100352,161670777.33,16,768,768,1,128,134,128,23296,64,1984,1,218112
arch_16_6_14_44544_2910_261120,100352,110005646.79,16,768,768,1,128,14,128,44544,64,2910,1,261120
arch_16_6_14_5888_1720_204800,100352,121269745.69,16,768,768,1,128,14,128,5888,64,1720,1,204800
arch_16_6_158_29696_2164_41984,100352,117954519.48,16,768,768,1,128,158,128,29696,64,2164,1,41984
arch_16_6_158_31232_3106_233472,100352,113445523.3,16,768,768,1,128,158,128,31232,64,3106,1,233472
arch_16_6_202_29440_646_90112,100352,100705926.43,16,768,768,1,128,202,128,29440,64,646,1,90112
arch_16_6_210_24832_1094_256000,100352,104827908.18,16,768,768,1,128,210,128,24832,64,1094,1,256000
arch_16_6_228_39168_2898_173056,100352,140721996.3,16,768,768,1,128,228,128,39168,64,2898,1,173056
arch_16_6_232_33024_3222_31744,100352,175596119.16,16,768,768,1,128,232,128,33024,64,3222,1,31744
arch_16_6_242_33280_1976_244736,100352,107968796.94,16,768,768,1,128,242,128,33280,64,1976,1,244736
arch_16_6_248_57088_482_14336,100352,178613527.8,16,768,768,1,128,248,128,57088,64,482,1,14336
arch_16_6_250_30720_2130_205824,100352,119704530.49,16,768,768,1,128,250,128,30720,64,2130,1,205824
arch_16_6_32_57856_3332_60416,100352,105617606.11,16,768,768,1,128,32,128,57856,64,3332,1,60416
arch_16_6_38_56576_2790_244736,100352,112136907.9,16,768,768,1,128,38,128,56576,64,2790,1,244736
arch_16_6_4_43008_252_94208,100352,190672704.64,16,768,768,1,128,4,128,43008,64,252,1,94208
arch_16_6_60_57600_2292_212992,100352,163948853.55,16,768,768,1,128,60,128,57600,64,2292,1,212992
arch_16_6_64_45056_3338_261120,100352,108419356.3,16,768,768,1,128,64,128,45056,64,3338,1,261120
arch_16_6_74_59904_1356_231424,100352,116870782.71,16,768,768,1,128,74,128,59904,64,1356,1,231424
arch_16_8_100_13056_3950_174080,50176,100673319.88,16,1024,1024,1,128,100,128,13056,64,3950,1,174080
arch_16_8_104_4096_1960_135168,50176,95725085.59,16,1024,1024,1,128,104,128,4096,64,1960,1,135168
arch_16_8_104_65536_1668_242688,50176,117119021.35,16,1024,1024,1,128,104,128,65536,64,1668,1,242688
arch_16_8_128_54528_3154_52224,76800,156693267.3,16,1024,1024,1,128,128,128,54528,64,3154,1,52224
arch_16_8_130_14592_3508_146432,50176,105263733.07,16,1024,1024,1,128,130,128,14592,64,3508,1,146432
arch_16_8_132_58880_106_83968,56730,132083190.35,16,1024,1024,1,128,132,128,58880,64,106,1,83968
arch_16_8_140_43008_86_214016,76800,168254994.33,16,1024,1024,1,128,140,128,43008,64,86,1,214016
arch_16_8_154_22528_346_212992,56730,120352723.14,16,1024,1024,1,128,154,128,22528,64,346,1,212992
arch_16_8_154_9728_1832_34816,50176,121111460.02,16,1024,1024,1,128,154,128,9728,64,1832,1,34816
arch_16_8_168_8960_3498_183296,50176,105946037.39,16,1024,1024,1,128,168,128,8960,64,3498,1,183296
arch_16_8_184_16128_892_246784,86016,146439891.94,16,1024,1024,1,128,184,128,16128,64,892,1,246784
arch_16_8_184_7424_448_250880,50176,106715442.17,16,1024,1024,1,128,184,128,7424,64,448,1,250880
arch_16_8_190_39936_2954_116736,56730,122841651.52,16,1024,1024,1,128,190,128,39936,64,2954,1,116736
arch_16_8_194_8448_3288_69632,56730,114621194.17,16,1024,1024,1,128,194,128,8448,64,3288,1,69632
arch_16_8_208_57344_1932_78848,76800,171154522.53,16,1024,1024,1,128,208,128,57344,64,1932,1,78848
arch_16_8_218_7680_466_122880,50176,94839956.9,16,1024,1024,1,128,218,128,7680,64,466,1,122880
arch_16_8_220_7424_1386_158720,50176,92749179.5,16,1024,1024,1,128,220,128,7424,64,1386,1,158720
arch_16_8_240_1024_274_201728,56730,116959230.07,16,1024,1024,1,128,240,128,1024,64,274,1,201728
arch_16_8_252_26368_1718_231424,50176,98868446.23,16,1024,1024,1,128,252,128,26368,64,1718,1,231424
arch_16_8_26_59648_844_216064,76800,172752180.58,16,1024,1024,1,128,26,128,59648,64,844,1,216064
arch_16_8_26_63744_3286_246784,50176,111271047.72,16,1024,1024,1,128,26,128,63744,64,3286,1,246784
arch_16_8_38_56832_1440_247808,50176,108496472.76,16,1024,1024,1,128,38,128,56832,64,1440,1,247808
arch_16_8_44_256_1966_65536,56730,111834197.87,16,1024,1024,1,128,44,128,256,64,1966,1,65536
arch_16_8_54_24576_1638_78848,56730,116109012.86,16,1024,1024,1,128,54,128,24576,64,1638,1,78848
arch_16_8_56_11520_2008_238592,50176,99573147.02,16,1024,1024,1,128,56,128,11520,64,2008,1,238592
arch_16_8_56_37632_3144_23552,50176,141174238.55,16,1024,1024,1,128,56,128,37632,64,3144,1,23552
arch_16_8_58_45056_3478_180224,50176,105625879.16,16,1024,1024,1,128,58,128,45056,64,3478,1,180224
arch_16_8_62_42752_1994_92160,50176,102491668.58,16,1024,1024,1,128,62,128,42752,64,1994,1,92160
arch_16_8_70_5376_834_156672,56730,114672602.29,16,1024,1024,1,128,70,128,5376,64,834,1,156672
arch_16_8_72_28160_1090_68608,50176,95497953.13,16,1024,1024,1,128,72,128,28160,64,1090,1,68608
arch_16_8_76_24320_1836_113664,116941,239747037.35,16,1024,1024,1,128,76,128,24320,64,1836,1,113664
arch_16_8_82_23040_2936_160768,50176,106089571.06,16,1024,1024,1,128,82,128,23040,64,2936,1,160768
arch_16_8_90_56064_2592_96256,56730,122536930.91,16,1024,1024,1,128,90,128,56064,64,2592,1,96256
arch_1_10_10_20992_2838_98304,56730,120369027.56,1,1280,1280,1,128,10,128,20992,64,2838,1,98304
arch_1_12_110_65536_1552_46080,50176,145247369.65,1,1536,1536,1,128,110,128,65536,64,1552,1,46080
arch_1_12_256_44032_410_141312,56730,120739707.5,1,1536,1536,1,128,256,128,44032,64,410,1,141312
arch_1_12_32_28928_356_64512,76800,156129381.95,1,1536,1536,1,128,32,128,28928,64,356,1,64512
arch_1_12_64_22528_644_100352,76800,153985267.46,1,1536,1536,1,128,64,128,22528,64,644,1,100352
arch_1_14_256_5632_3024_74752,56730,140530320.08,1,1792,1792,1,128,256,128,5632,64,3024,1,74752
arch_1_14_74_5376_902_60416,56730,122052526.35,1,1792,1792,1,128,74,128,5376,64,902,1,60416
arch_1_14_98_26624_3596_168960,46695,114232247.96,1,1792,1792,1,128,98,128,26624,64,3596,1,168960
arch_1_16_14_24576_1754_30720,76800,152140221.77,1,2048,2048,1,128,14,128,24576,64,1754,1,30720
arch_1_18_26_13312_2266_134144,46695,96311184.08,1,2304,2304,1,128,26,128,13312,64,2266,1,134144
arch_1_18_44_61952_3644_133120,46695,101370699.9,1,2304,2304,1,128,44,128,61952,64,3644,1,133120
arch_1_20_44_33536_1374_200704,46695,109537938.81,1,2560,2560,1,128,44,128,33536,64,1374,1,200704
arch_1_20_76_15360_3808_87040,46695,90061602.73,1,2560,2560,1,128,76,128,15360,64,3808,1,87040
arch_1_20_82_22016_548_40960,46695,153364669.75,1,2560,2560,1,128,82,128,22016,64,548,1,40960
arch_1_20_84_10496_3580_171008,56730,115701628.82,1,2560,2560,1,128,84,128,10496,64,3580,1,171008
arch_1_24_160_13824_3234_148480,46695,105128638.39,1,3072,3072,1,128,160,128,13824,64,3234,1,148480
arch_1_24_188_24832_3338_83968,56730,117218164.02,1,3072,3072,1,128,188,128,24832,64,3338,1,83968
arch_1_24_208_2816_3728_221184,56730,109306697.97,1,3072,3072,1,128,208,128,2816,64,3728,1,221184
arch_1_24_232_63744_2620_168960,56730,127604878.95,1,3072,3072,1,128,232,128,63744,64,2620,1,168960
arch_1_26_114_11520_3874_58368,76800,160208088.74,1,3328,3328,1,128,114,128,11520,64,3874,1,58368
arch_1_26_164_1792_2798_245760,46695,93462091.82,1,3328,3328,1,128,164,128,1792,64,2798,1,245760
arch_1_26_188_15872_1704_143360,56730,127324217.49,1,3328,3328,1,128,188,128,15872,64,1704,1,143360
arch_1_26_210_47872_3606_7168,116941,241732995.94,1,3328,3328,1,128,210,128,47872,64,3606,1,7168
arch_1_26_238_49408_2420_60416,56730,120355164.22,1,3328,3328,1,128,238,128,49408,64,2420,1,60416
arch_1_26_86_3072_3008_63488,46695,88238164.9,1,3328,3328,1,128,86,128,3072,64,3008,1,63488
arch_1_28_126_17664_2992_252928,46695,103277335.16,1,3584,3584,1,128,126,128,17664,64,2992,1,252928
arch_1_28_126_35840_356_50176,116941,237416429.35,1,3584,3584,1,128,126,128,35840,64,356,1,50176
arch_1_28_184_7680_3396_227328,76800,162725611.58,1,3584,3584,1,128,184,128,7680,64,3396,1,227328
arch_1_2_100_43264_1398_48128,200704,147739067.82,1,256,256,1,128,100,128,43264,64,1398,1,48128
arch_1_2_16_512_874_175104,200704,121660173.51,1,256,256,1,128,16,128,512,64,874,1,175104
arch_1_2_44_31488_1262_233472,200704,113480952.92,1,256,256,1,128,44,128,31488,64,1262,1,233472
arch_1_30_100_24576_3732_68608,56730,140651707.38,1,3840,3840,1,128,100,128,24576,64,3732,1,68608
arch_1_30_150_41728_366_147456,131892,200586210.89,1,3840,3840,1,128,150,128,41728,64,366,1,147456
arch_1_30_224_26624_1944_98304,56730,137654336.32,1,3840,3840,1,128,224,128,26624,64,1944,1,98304
arch_1_30_46_15104_3876_69632,46695,102809522.81,1,3840,3840,1,128,46,128,15104,64,3876,1,69632
arch_1_30_50_12288_1646_260096,46695,100879094.35,1,3840,3840,1,128,50,128,12288,64,1646,1,260096
arch_1_4_132_47104_1188_259072,100352,115980661.39,1,512,512,1,128,132,128,47104,64,1188,1,259072
arch_1_4_154_26880_3236_36864,100352,116966767.92,1,512,512,1,128,154,128,26880,64,3236,1,36864
arch_1_4_160_23552_4046_153600,100352,124291125.07,1,512,512,1,128,160,128,23552,64,4046,1,153600
arch_1_4_240_61952_1754_259072,100352,112875801.73,1,512,512,1,128,240,128,61952,64,1754,1,259072
arch_1_8_214_26880_4070_51200,76800,154367136.68,1,1024,1024,1,128,214,128,26880,64,4070,1,51200
arch_1_8_46_35840_3170_132096,50176,98966827.74,1,1024,1024,1,128,46,128,35840,64,3170,1,132096
arch_2_10_130_28416_1544_75776,50176,96580707.06,2,1280,1280,1,128,130,128,28416,64,1544,1,75776
arch_2_10_152_45056_1810_122880,50176,101565243.18,2,1280,1280,1,128,152,128,45056,64,1810,1,122880
arch_2_12_128_38656_2898_136192,50176,100712225.45,2,1536,1536,1,128,128,128,38656,64,2898,1,136192
arch_2_12_164_17152_2342_258048,50176,99900051.3,2,1536,1536,1,128,164,128,17152,64,2342,1,258048
arch_2_12_178_19456_3946_51200,76800,151949147.3,2,1536,1536,1,128,178,128,19456,64,3946,1,51200
arch_2_12_184_62208_2194_238592,50176,106633760.8,2,1536,1536,1,128,184,128,62208,64,2194,1,238592
arch_2_12_206_57856_1762_40960,50176,140921086.07,2,1536,1536,1,128,206,128,57856,64,1762,1,40960
arch_2_12_218_5632_1670_80896,56730,115901017.77,2,1536,1536,1,128,218,128,5632,64,1670,1,80896
arch_2_12_8_47104_1722_206848,56730,126622903.32,2,1536,1536,1,128,8,128,47104,64,1722,1,206848
arch_2_14_122_62976_1928_68608,46695,117270380.06,2,1792,1792,1,128,122,128,62976,64,1928,1,68608
arch_2_14_122_9984_4092_227328,56730,129098688.4,2,1792,1792,1,128,122,128,9984,64,4092,1,227328
arch_2_14_214_13312_1320_64512,56730,125588315.3,2,1792,1792,1,128,214,128,13312,64,1320,1,64512
arch_2_14_224_58624_3284_181248,46695,132492919.64,2,1792,1792,1,128,224,128,58624,64,3284,1,181248
arch_2_14_234_49664_416_105472,116941,249115398.27,2,1792,1792,1,128,234,128,49664,64,416,1,105472
arch_2_14_246_13824_56_62464,116122,223013235.54,2,1792,1792,1,128,246,128,13824,64,56,1,62464
arch_2_14_44_53248_3596_251904,46695,117707577.89,2,1792,1792,1,128,44,128,53248,64,3596,1,251904
arch_2_16_132_65024_2052_181248,46695,104836460.06,2,2048,2048,1,128,132,128,65024,64,2052,1,181248
arch_2_16_50_43264_3178_209920,76800,160172110.43,2,2048,2048,1,128,50,128,43264,64,3178,1,209920
arch_2_18_106_32512_3824_240640,46695,100669046.35,2,2304,2304,1,128,106,128,32512,64,3824,1,240640
arch_2_18_160_6144_1856_20480,46695,92706872.76,2,2304,2304,1,128,160,128,6144,64,1856,1,20480
arch_2_18_170_12288_270_190464,46695,104888999.88,2,2304,2304,1,128,170,128,12288,64,270,1,190464
arch_2_18_70_52480_3118_157696,46695,98032488.2,2,2304,2304,1,128,70,128,52480,64,3118,1,157696
arch_2_18_84_49664_1954_131072,46695,100137143.96,2,2304,2304,1,128,84,128,49664,64,1954,1,131072
arch_2_20_26_35328_1824_92160,46695,94156051.3,2,2560,2560,1,128,26,128,35328,64,1824,1,92160
arch_2_20_62_28416_758_82944,56730,112323135.92,2,2560,2560,1,128,62,128,28416,64,758,1,82944
arch_2_22_242_61440_2036_35840,46695,153618241.29,2,2816,2816,1,128,242,128,61440,64,2036,1,35840
arch_2_24_118_47616_2612_246784,46695,103647951.76,2,3072,3072,1,128,118,128,47616,64,2612,1,246784
arch_2_24_138_36608_3260_81920,56730,119107569.25,2,3072,3072,1,128,138,128,36608,64,3260,1,81920
arch_2_24_226_14592_3600_212992,76800,153351043.5,2,3072,3072,1,128,226,128,14592,64,3600,1,212992
arch_2_24_56_30976_510_87040,46695,94397795.06,2,3072,3072,1,128,56,128,30976,64,510,1,87040
arch_2_24_66_25600_3482_14336,116941,238374057.39,2,3072,3072,1,128,66,128,25600,64,3482,1,14336
arch_2_24_76_35072_1124_74752,56730,113250300.7,2,3072,3072,1,128,76,128,35072,64,1124,1,74752
arch_2_26_10_10240_2104_23552,46695,125400183.64,2,3328,3328,1,128,10,128,10240,64,2104,1,23552
arch_2_26_10_26368_2782_39936,46695,145475302.27,2,3328,3328,1,128,10,128,26368,64,2782,1,39936
arch_2_26_68_55808_3740_71680,46695,97336000.96,2,3328,3328,1,128,68,128,55808,64,3740,1,71680
arch_2_28_180_34816_814_111616,56730,114602328.12,2,3584,3584,1,128,180,128,34816,64,814,1,111616
arch_2_28_194_3072_2210_28672,116941,246689298.87,2,3584,3584,1,128,194,128,3072,64,2210,1,28672
arch_2_2_100_63232_2104_99328,200704,136070606.67,2,256,256,1,128,100,128,63232,64,2104,1,99328
arch_2_2_110_64256_4080_116736,200704,120332900.34,2,256,256,1,128,110,128,64256,64,4080,1,116736
arch_2_2_12_33280_210_198656,200704,166006973.75,2,256,256,1,128,12,128,33280,64,210,1,198656
arch_2_2_152_57600_3338_29696,200704,189837194.45,2,256,256,1,128,152,128,57600,64,3338,1,29696
arch_2_2_228_43008_2444_51200,200704,246044508.86,2,256,256,1,128,228,128,43008,64,2444,1,51200
arch_2_30_202_21760_1286_109568,116941,249791096.84,2,3840,3840,1,128,202,128,21760,64,1286,1,109568
arch_2_30_234_4352_986_176128,46695,98946477.67,2,3840,3840,1,128,234,128,4352,64,986,1,176128
arch_2_32_182_32256_1192_232448,46695,95240558.95,2,4096,4096,1,128,182,128,32256,64,1192,1,232448
arch_2_32_252_9216_2490_52224,116941,225589676.78,2,4096,4096,1,128,252,128,9216,64,2490,1,52224
arch_2_32_96_5376_364_36864,46695,101604111.44,2,4096,4096,1,128,96,128,5376,64,364,1,36864
