name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_168_53504_3744_163840,80384,199257638.59,16,3840,3840,1,128,168,128,53504,64,3744,1,163840
arch_16_30_190_19712_162_102400,147252,316146015.52,16,3840,3840,1,128,190,128,19712,64,162,1,102400
arch_16_30_194_28416_2912_101376,147252,309173081.41,16,3840,3840,1,128,194,128,28416,64,2912,1,101376
arch_16_30_226_32512_3194_90112,100455,249021924.74,16,3840,3840,1,128,226,128,32512,64,3194,1,90112
arch_16_30_236_43264_2926_123904,71783,187984480.48,16,3840,3840,1,128,236,128,43264,64,2926,1,123904
arch_16_30_240_55296_3216_261120,107111,247703961.73,16,3840,3840,1,128,240,128,55296,64,3216,1,261120
arch_16_30_246_18688_2950_190464,80384,186765815.64,16,3840,3840,1,128,246,128,18688,64,2950,1,190464
arch_16_30_28_20224_2246_145408,71783,176262719.68,16,3840,3840,1,128,28,128,20224,64,2246,1,145408
arch_16_30_28_49920_2726_157696,71783,196346984.84,16,3840,3840,1,128,28,128,49920,64,2726,1,157696
arch_16_30_36_17408_316_78848,71066,166798211.22,16,3840,3840,1,128,36,128,17408,64,316,1,78848
arch_16_30_64_65024_1602_122880,80384,201208780.22,16,3840,3840,1,128,64,128,65024,64,1602,1,122880
arch_16_30_74_65280_2324_16384,91136,233176862.95,16,3840,3840,1,128,74,128,65280,64,2324,1,16384
arch_16_30_76_44288_4058_199680,80384,199431044.5,16,3840,3840,1,128,76,128,44288,64,4058,1,199680
arch_16_30_84_48128_3512_245760,107111,230586094.95,16,3840,3840,1,128,84,128,48128,64,3512,1,245760
arch_16_30_96_7680_3490_69632,71066,172127230.71,16,3840,3840,1,128,96,128,7680,64,3490,1,69632
arch_16_32_100_37888_3280_65536,100455,208500191.36,16,4096,4096,1,128,100,128,37888,64,3280,1,65536
arch_16_32_100_49920_1092_28672,71066,159276504.76,16,4096,4096,1,128,100,128,49920,64,1092,1,28672
arch_16_32_128_27392_1702_238592,107111,216164848.72,16,4096,4096,1,128,128,128,27392,64,1702,1,238592
arch_16_32_134_4864_4_76800,100455,281016961.05,16,4096,4096,1,128,134,128,4864,64,4,1,76800
arch_16_32_140_2816_284_172032,761959,852680554.45,16,4096,4096,1,128,140,128,2816,64,284,1,172032
arch_16_32_140_44032_3558_20480,91136,201250153.33,16,4096,4096,1,128,140,128,44032,64,3558,1,20480
arch_16_32_142_14592_970_236544,107111,214577307.82,16,4096,4096,1,128,142,128,14592,64,970,1,236544
arch_16_32_16_12544_3024_18432,91136,191494491.98,16,4096,4096,1,128,16,128,12544,64,3024,1,18432
arch_16_32_172_3328_3156_108544,147252,284630877.91,16,4096,4096,1,128,172,128,3328,64,3156,1,108544
arch_16_32_178_36352_3918_89088,71066,157448778.61,16,4096,4096,1,128,178,128,36352,64,3918,1,89088
arch_16_32_182_56832_1436_159744,80384,177147992.76,16,4096,4096,1,128,182,128,56832,64,1436,1,159744
arch_16_32_188_59136_788_202752,107111,230410966.11,16,4096,4096,1,128,188,128,59136,64,788,1,202752
arch_16_32_18_11520_1170_206848,107111,278973940.98,16,4096,4096,1,128,18,128,11520,64,1170,1,206848
arch_16_32_212_56320_642_185344,71783,164328153.25,16,4096,4096,1,128,212,128,56320,64,642,1,185344
arch_16_32_236_21248_3612_130048,80384,173806375.88,16,4096,4096,1,128,236,128,21248,64,3612,1,130048
arch_16_32_248_58880_2838_164864,71783,166461638.75,16,4096,4096,1,128,248,128,58880,64,2838,1,164864
arch_16_32_24_40192_3188_254976,107111,207378800.88,16,4096,4096,1,128,24,128,40192,64,3188,1,254976
arch_16_32_254_40960_436_247808,264397,408099640.2,16,4096,4096,1,128,254,128,40960,64,436,1,247808
arch_16_32_26_47616_1760_6144,87552,349322952.4,16,4096,4096,1,128,26,128,47616,64,1760,1,6144
arch_16_32_36_36096_2220_204800,107111,200152364.7,16,4096,4096,1,128,36,128,36096,64,2220,1,204800
arch_16_32_38_48896_2860_251904,107111,203162352.24,16,4096,4096,1,128,38,128,48896,64,2860,1,251904
arch_16_32_40_16384_3146_136192,71783,148441235.94,16,4096,4096,1,128,40,128,16384,64,3146,1,136192
arch_16_32_50_21504_2784_51200,71066,152931052.7,16,4096,4096,1,128,50,128,21504,64,2784,1,51200
arch_16_32_52_16384_3384_234496,107111,211677832.04,16,4096,4096,1,128,52,128,16384,64,3384,1,234496
arch_16_32_52_51200_716_88064,91853,201838435.06,16,4096,4096,1,128,52,128,51200,64,716,1,88064
arch_16_32_62_52480_1628_90112,71066,159411675.98,16,4096,4096,1,128,62,128,52480,64,1628,1,90112
arch_16_32_72_36608_1056_234496,107111,204193971.14,16,4096,4096,1,128,72,128,36608,64,1056,1,234496
arch_16_4_100_51456_1260_98304,200704,181720492.38,16,512,512,1,128,100,128,51456,64,1260,1,98304
arch_16_4_106_54272_592_244736,264397,397084499.78,16,512,512,1,128,106,128,54272,64,592,1,244736
arch_16_4_136_27648_2848_111616,200704,305445022.23,16,512,512,1,128,136,128,27648,64,2848,1,111616
arch_16_4_140_31232_368_256000,200704,254652734.39,16,512,512,1,128,140,128,31232,64,368,1,256000
arch_16_4_142_42752_2910_38912,200704,195057535.36,16,512,512,1,128,142,128,42752,64,2910,1,38912
arch_16_4_152_29184_2042_88064,200704,178418528.48,16,512,512,1,128,152,128,29184,64,2042,1,88064
arch_16_4_162_47872_4088_133120,200704,201736610.09,16,512,512,1,128,162,128,47872,64,4088,1,133120
arch_16_4_166_22272_1874_58368,200704,188475202.89,16,512,512,1,128,166,128,22272,64,1874,1,58368
arch_16_4_174_3072_120_1024,200704,268246721.61,16,512,512,1,128,174,128,3072,64,120,1,1024
arch_16_4_178_52224_672_180224,200704,195078058.45,16,512,512,1,128,178,128,52224,64,672,1,180224
arch_16_4_180_42240_2690_224256,200704,226797019.5,16,512,512,1,128,180,128,42240,64,2690,1,224256
arch_16_4_190_43008_962_225280,200704,227278050.81,16,512,512,1,128,190,128,43008,64,962,1,225280
arch_16_4_218_45056_700_197632,200704,184549711.76,16,512,512,1,128,218,128,45056,64,700,1,197632
arch_16_4_222_36096_2212_5120,200704,281086890.29,16,512,512,1,128,222,128,36096,64,2212,1,5120
arch_16_4_22_8960_100_113664,200704,309520827.02,16,512,512,1,128,22,128,8960,64,100,1,113664
arch_16_4_230_36864_2680_204800,200704,226836890.85,16,512,512,1,128,230,128,36864,64,2680,1,204800
arch_16_4_232_7680_1182_46080,200704,184753113.41,16,512,512,1,128,232,128,7680,64,1182,1,46080
arch_16_4_256_19968_1270_107520,200704,308537573.47,16,512,512,1,128,256,128,19968,64,1270,1,107520
arch_16_4_28_17920_2552_100352,200704,317324341.71,16,512,512,1,128,28,128,17920,64,2552,1,100352
arch_16_4_2_11776_1894_217088,200704,298651964.62,16,512,512,1,128,2,128,11776,64,1894,1,217088
arch_16_4_54_36608_3030_195584,200704,193130936.6,16,512,512,1,128,54,128,36608,64,3030,1,195584
arch_16_4_72_21248_3916_58368,200704,216034724.18,16,512,512,1,128,72,128,21248,64,3916,1,58368
arch_16_4_90_25344_726_251904,264397,408188799.28,16,512,512,1,128,90,128,25344,64,726,1,251904
arch_16_6_104_27136_1034_23552,200704,215936018.65,16,768,768,1,128,104,128,27136,64,1034,1,23552
arch_16_6_118_40704_2288_52224,200704,179184524.22,16,768,768,1,128,118,128,40704,64,2288,1,52224
arch_16_6_134_23296_1984_218112,200704,227014246.91,16,768,768,1,128,134,128,23296,64,1984,1,218112
arch_16_6_14_44544_2910_261120,200704,249854644.74,16,768,768,1,128,14,128,44544,64,2910,1,261120
arch_16_6_14_5888_1720_204800,200704,231567062.03,16,768,768,1,128,14,128,5888,64,1720,1,204800
arch_16_6_158_29696_2164_41984,200704,175706596.98,16,768,768,1,128,158,128,29696,64,2164,1,41984
arch_16_6_158_31232_3106_233472,200704,226611872.96,16,768,768,1,128,158,128,31232,64,3106,1,233472
arch_16_6_202_29440_646_90112,200704,175328741.95,16,768,768,1,128,202,128,29440,64,646,1,90112
arch_16_6_210_24832_1094_256000,200704,245322434.65,16,768,768,1,128,210,128,24832,64,1094,1,256000
arch_16_6_228_39168_2898_173056,200704,201294408.68,16,768,768,1,128,228,128,39168,64,2898,1,173056
arch_16_6_232_33024_3222_31744,200704,195946708.26,16,768,768,1,128,232,128,33024,64,3222,1,31744
arch_16_6_242_33280_1976_244736,200704,228502222.31,16,768,768,1,128,242,128,33280,64,1976,1,244736
arch_16_6_248_57088_482_14336,200704,244540071.88,16,768,768,1,128,248,128,57088,64,482,1,14336
arch_16_6_250_30720_2130_205824,200704,244537234.49,16,768,768,1,128,250,128,30720,64,2130,1,205824
arch_16_6_32_57856_3332_60416,200704,189395014.75,16,768,768,1,128,32,128,57856,64,3332,1,60416
arch_16_6_38_56576_2790_244736,200704,253814688.96,16,768,768,1,128,38,128,56576,64,2790,1,244736
arch_16_6_4_43008_252_94208,200704,315675720.04,16,768,768,1,128,4,128,43008,64,252,1,94208
arch_16_6_60_57600_2292_212992,200704,228461758.87,16,768,768,1,128,60,128,57600,64,2292,1,212992
arch_16_6_64_45056_3338_261120,200704,230809340.78,16,768,768,1,128,64,128,45056,64,3338,1,261120
arch_16_6_74_59904_1356_231424,200704,229458326.67,16,768,768,1,128,74,128,59904,64,1356,1,231424
arch_16_8_100_13056_3950_174080,100352,174176809.17,16,1024,1024,1,128,100,128,13056,64,3950,1,174080
arch_16_8_104_4096_1960_135168,761959,857998420.26,16,1024,1024,1,128,104,128,4096,64,1960,1,135168
arch_16_8_104_65536_1668_242688,107111,215995314.33,16,1024,1024,1,128,104,128,65536,64,1668,1,242688
arch_16_8_128_54528_3154_52224,100352,182981633.29,16,1024,1024,1,128,128,128,54528,64,3154,1,52224
arch_16_8_130_14592_3508_146432,100352,182932809.97,16,1024,1024,1,128,130,128,14592,64,3508,1,146432
arch_16_8_132_58880_106_83968,100352,222371981.67,16,1024,1024,1,128,132,128,58880,64,106,1,83968
arch_16_8_140_43008_86_214016,107111,256010879.12,16,1024,1024,1,128,140,128,43008,64,86,1,214016
arch_16_8_154_22528_346_212992,107111,228146512.4,16,1024,1024,1,128,154,128,22528,64,346,1,212992
arch_16_8_154_9728_1832_34816,100352,160506693.47,16,1024,1024,1,128,154,128,9728,64,1832,1,34816
arch_16_8_168_8960_3498_183296,100352,164275983.44,16,1024,1024,1,128,168,128,8960,64,3498,1,183296
arch_16_8_184_16128_892_246784,107111,214765191.08,16,1024,1024,1,128,184,128,16128,64,892,1,246784
arch_16_8_184_7424_448_250880,264397,397100898.41,16,1024,1024,1,128,184,128,7424,64,448,1,250880
arch_16_8_190_39936_2954_116736,100352,170908948.58,16,1024,1024,1,128,190,128,39936,64,2954,1,116736
arch_16_8_194_8448_3288_69632,100352,181700753.37,16,1024,1024,1,128,194,128,8448,64,3288,1,69632
arch_16_8_208_57344_1932_78848,100352,180372750.15,16,1024,1024,1,128,208,128,57344,64,1932,1,78848
arch_16_8_218_7680_466_122880,761959,856369058.89,16,1024,1024,1,128,218,128,7680,64,466,1,122880
arch_16_8_220_7424_1386_158720,100352,187653856.32,16,1024,1024,1,128,220,128,7424,64,1386,1,158720
arch_16_8_240_1024_274_201728,1522688,1644521463.32,16,1024,1024,1,128,240,128,1024,64,274,1,201728
arch_16_8_252_26368_1718_231424,107111,220375281.05,16,1024,1024,1,128,252,128,26368,64,1718,1,231424
arch_16_8_26_59648_844_216064,107111,214014703.44,16,1024,1024,1,128,26,128,59648,64,844,1,216064
arch_16_8_26_63744_3286_246784,107111,251550396.14,16,1024,1024,1,128,26,128,63744,64,3286,1,246784
arch_16_8_38_56832_1440_247808,107111,242586701.51,16,1024,1024,1,128,38,128,56832,64,1440,1,247808
arch_16_8_44_256_1966_65536,773428,875053510.11,16,1024,1024,1,128,44,128,256,64,1966,1,65536
arch_16_8_54_24576_1638_78848,100352,160525396.26,16,1024,1024,1,128,54,128,24576,64,1638,1,78848
arch_16_8_56_11520_2008_238592,107111,220729791.52,16,1024,1024,1,128,56,128,11520,64,2008,1,238592
arch_16_8_56_37632_3144_23552,100352,208757411.06,16,1024,1024,1,128,56,128,37632,64,3144,1,23552
arch_16_8_58_45056_3478_180224,100352,182642145.77,16,1024,1024,1,128,58,128,45056,64,3478,1,180224
arch_16_8_62_42752_1994_92160,100455,224148359.32,16,1024,1024,1,128,62,128,42752,64,1994,1,92160
arch_16_8_70_5376_834_156672,100352,163057003.94,16,1024,1024,1,128,70,128,5376,64,834,1,156672
arch_16_8_72_28160_1090_68608,100352,169618220.38,16,1024,1024,1,128,72,128,28160,64,1090,1,68608
arch_16_8_76_24320_1836_113664,147252,301518920.68,16,1024,1024,1,128,76,128,24320,64,1836,1,113664
arch_16_8_82_23040_2936_160768,100352,173202962.65,16,1024,1024,1,128,82,128,23040,64,2936,1,160768
arch_16_8_90_56064_2592_96256,100455,230301312.08,16,1024,1024,1,128,90,128,56064,64,2592,1,96256
arch_1_10_10_20992_2838_98304,100352,170473864.36,1,1280,1280,1,128,10,128,20992,64,2838,1,98304
arch_1_12_110_65536_1552_46080,100352,176209095.4,1,1536,1536,1,128,110,128,65536,64,1552,1,46080
arch_1_12_256_44032_410_141312,100352,186658387.3,1,1536,1536,1,128,256,128,44032,64,410,1,141312
arch_1_12_32_28928_356_64512,100352,160667101.75,1,1536,1536,1,128,32,128,28928,64,356,1,64512
arch_1_12_64_22528_644_100352,147252,313402504.12,1,1536,1536,1,128,64,128,22528,64,644,1,100352
arch_1_14_256_5632_3024_74752,71066,184830505.17,1,1792,1792,1,128,256,128,5632,64,3024,1,74752
arch_1_14_74_5376_902_60416,71066,176745008.24,1,1792,1792,1,128,74,128,5376,64,902,1,60416
arch_1_14_98_26624_3596_168960,71783,192982306.73,1,1792,1792,1,128,98,128,26624,64,3596,1,168960
arch_1_16_14_24576_1754_30720,71066,165706180.82,1,2048,2048,1,128,14,128,24576,64,1754,1,30720
arch_1_18_26_13312_2266_134144,80384,174376265.33,1,2304,2304,1,128,26,128,13312,64,2266,1,134144
arch_1_18_44_61952_3644_133120,80384,195822411.9,1,2304,2304,1,128,44,128,61952,64,3644,1,133120
arch_1_20_44_33536_1374_200704,107111,205794097.85,1,2560,2560,1,128,44,128,33536,64,1374,1,200704
arch_1_20_76_15360_3808_87040,71066,154299500.06,1,2560,2560,1,128,76,128,15360,64,3808,1,87040
arch_1_20_82_22016_548_40960,71066,151858470.27,1,2560,2560,1,128,82,128,22016,64,548,1,40960
arch_1_20_84_10496_3580_171008,80384,163857444.02,1,2560,2560,1,128,84,128,10496,64,3580,1,171008
arch_1_24_160_13824_3234_148480,71783,156131556.34,1,3072,3072,1,128,160,128,13824,64,3234,1,148480
arch_1_24_188_24832_3338_83968,71066,165224949.71,1,3072,3072,1,128,188,128,24832,64,3338,1,83968
arch_1_24_208_2816_3728_221184,107111,207915726.47,1,3072,3072,1,128,208,128,2816,64,3728,1,221184
arch_1_24_232_63744_2620_168960,80384,184787546.05,1,3072,3072,1,128,232,128,63744,64,2620,1,168960
arch_1_26_114_11520_3874_58368,71066,155264625.21,1,3328,3328,1,128,114,128,11520,64,3874,1,58368
arch_1_26_164_1792_2798_245760,264397,366515797.87,1,3328,3328,1,128,164,128,1792,64,2798,1,245760
arch_1_26_188_15872_1704_143360,80384,171711890.33,1,3328,3328,1,128,188,128,15872,64,1704,1,143360
arch_1_26_210_47872_3606_7168,87552,279666149.31,1,3328,3328,1,128,210,128,47872,64,3606,1,7168
arch_1_26_238_49408_2420_60416,71066,174980539.82,1,3328,3328,1,128,238,128,49408,64,2420,1,60416
arch_1_26_86_3072_3008_63488,1486644,1573245211.02,1,3328,3328,1,128,86,128,3072,64,3008,1,63488
arch_1_28_126_17664_2992_252928,107111,228981953.93,1,3584,3584,1,128,126,128,17664,64,2992,1,252928
arch_1_28_126_35840_356_50176,71066,190353808.56,1,3584,3584,1,128,126,128,35840,64,356,1,50176
arch_1_28_184_7680_3396_227328,107111,225027894.35,1,3584,3584,1,128,184,128,7680,64,3396,1,227328
arch_1_2_100_43264_1398_48128,401408,198854692.66,1,256,256,1,128,100,128,43264,64,1398,1,48128
arch_1_2_16_512_874_175104,753357,863922783.52,1,256,256,1,128,16,128,512,64,874,1,175104
arch_1_2_44_31488_1262_233472,401408,252610071.64,1,256,256,1,128,44,128,31488,64,1262,1,233472
arch_1_30_100_24576_3732_68608,71066,180503436.22,1,3840,3840,1,128,100,128,24576,64,3732,1,68608
arch_1_30_150_41728_366_147456,80384,191853429.23,1,3840,3840,1,128,150,128,41728,64,366,1,147456
arch_1_30_224_26624_1944_98304,71066,194299735.48,1,3840,3840,1,128,224,128,26624,64,1944,1,98304
arch_1_30_46_15104_3876_69632,71066,176579123.46,1,3840,3840,1,128,46,128,15104,64,3876,1,69632
arch_1_30_50_12288_1646_260096,107111,226311177.97,1,3840,3840,1,128,50,128,12288,64,1646,1,260096
arch_1_4_132_47104_1188_259072,200704,227609935.84,1,512,512,1,128,132,128,47104,64,1188,1,259072
arch_1_4_154_26880_3236_36864,200704,174773524.58,1,512,512,1,128,154,128,26880,64,3236,1,36864
arch_1_4_160_23552_4046_153600,200704,201604824.12,1,512,512,1,128,160,128,23552,64,4046,1,153600
arch_1_4_240_61952_1754_259072,200704,231871181.19,1,512,512,1,128,240,128,61952,64,1754,1,259072
arch_1_8_214_26880_4070_51200,100352,171199583.2,1,1024,1024,1,128,214,128,26880,64,4070,1,51200
arch_1_8_46_35840_3170_132096,100352,177700310.19,1,1024,1024,1,128,46,128,35840,64,3170,1,132096
arch_2_10_130_28416_1544_75776,100352,185400839.08,2,1280,1280,1,128,130,128,28416,64,1544,1,75776
arch_2_10_152_45056_1810_122880,100352,172032893.43,2,1280,1280,1,128,152,128,45056,64,1810,1,122880
arch_2_12_128_38656_2898_136192,100352,174163430.91,2,1536,1536,1,128,128,128,38656,64,2898,1,136192
arch_2_12_164_17152_2342_258048,107111,215123759.76,2,1536,1536,1,128,164,128,17152,64,2342,1,258048
arch_2_12_178_19456_3946_51200,100352,164101644.86,2,1536,1536,1,128,178,128,19456,64,3946,1,51200
arch_2_12_184_62208_2194_238592,107111,217374384.08,2,1536,1536,1,128,184,128,62208,64,2194,1,238592
arch_2_12_206_57856_1762_40960,100352,179390697.49,2,1536,1536,1,128,206,128,57856,64,1762,1,40960
arch_2_12_218_5632_1670_80896,100352,181241268.74,2,1536,1536,1,128,218,128,5632,64,1670,1,80896
arch_2_12_8_47104_1722_206848,107111,221400258.25,2,1536,1536,1,128,8,128,47104,64,1722,1,206848
arch_2_14_122_62976_1928_68608,71066,201604120.44,2,1792,1792,1,128,122,128,62976,64,1928,1,68608
arch_2_14_122_9984_4092_227328,107111,239291783.72,2,1792,1792,1,128,122,128,9984,64,4092,1,227328
arch_2_14_214_13312_1320_64512,71066,193785425.69,2,1792,1792,1,128,214,128,13312,64,1320,1,64512
arch_2_14_224_58624_3284_181248,80384,225461487.92,2,1792,1792,1,128,224,128,58624,64,3284,1,181248
arch_2_14_234_49664_416_105472,147252,326380961.13,2,1792,1792,1,128,234,128,49664,64,416,1,105472
arch_2_14_246_13824_56_62464,91853,239043307.5,2,1792,1792,1,128,246,128,13824,64,56,1,62464
arch_2_14_44_53248_3596_251904,107111,263876018.17,2,1792,1792,1,128,44,128,53248,64,3596,1,251904
arch_2_16_132_65024_2052_181248,80384,195244196.02,2,2048,2048,1,128,132,128,65024,64,2052,1,181248
arch_2_16_50_43264_3178_209920,107111,220317935.28,2,2048,2048,1,128,50,128,43264,64,3178,1,209920
arch_2_18_106_32512_3824_240640,107111,222031848.84,2,2304,2304,1,128,106,128,32512,64,3824,1,240640
arch_2_18_160_6144_1856_20480,91136,218848360.2,2,2304,2304,1,128,160,128,6144,64,1856,1,20480
arch_2_18_170_12288_270_190464,80384,191000409.89,2,2304,2304,1,128,170,128,12288,64,270,1,190464
arch_2_18_70_52480_3118_157696,71783,182242132.9,2,2304,2304,1,128,70,128,52480,64,3118,1,157696
arch_2_18_84_49664_1954_131072,80384,188099971.86,2,2304,2304,1,128,84,128,49664,64,1954,1,131072
arch_2_20_26_35328_1824_92160,71066,160768905.65,2,2560,2560,1,128,26,128,35328,64,1824,1,92160
arch_2_20_62_28416_758_82944,71066,156339094.83,2,2560,2560,1,128,62,128,28416,64,758,1,82944
arch_2_22_242_61440_2036_35840,71066,178780269.35,2,2816,2816,1,128,242,128,61440,64,2036,1,35840
arch_2_24_118_47616_2612_246784,107111,210838181.15,2,3072,3072,1,128,118,128,47616,64,2612,1,246784
arch_2_24_138_36608_3260_81920,100455,213121380.42,2,3072,3072,1,128,138,128,36608,64,3260,1,81920
arch_2_24_226_14592_3600_212992,107111,220164753.37,2,3072,3072,1,128,226,128,14592,64,3600,1,212992
arch_2_24_56_30976_510_87040,71066,162808281.41,2,3072,3072,1,128,56,128,30976,64,510,1,87040
arch_2_24_66_25600_3482_14336,91136,211903207.32,2,3072,3072,1,128,66,128,25600,64,3482,1,14336
arch_2_24_76_35072_1124_74752,91853,201242489.25,2,3072,3072,1,128,76,128,35072,64,1124,1,74752
arch_2_26_10_10240_2104_23552,91136,204485154.81,2,3328,3328,1,128,10,128,10240,64,2104,1,23552
arch_2_26_10_26368_2782_39936,71066,169256267.9,2,3328,3328,1,128,10,128,26368,64,2782,1,39936
arch_2_26_68_55808_3740_71680,71066,169313676.22,2,3328,3328,1,128,68,128,55808,64,3740,1,71680
arch_2_28_180_34816_814_111616,147252,307537019.18,2,3584,3584,1,128,180,128,34816,64,814,1,111616
arch_2_28_194_3072_2210_28672,1486644,1606367215.28,2,3584,3584,1,128,194,128,3072,64,2210,1,28672
arch_2_2_100_63232_2104_99328,401408,208549837.83,2,256,256,1,128,100,128,63232,64,2104,1,99328
arch_2_2_110_64256_4080_116736,401408,221819422.87,2,256,256,1,128,110,128,64256,64,4080,1,116736
arch_2_2_12_33280_210_198656,761959,899360708.58,2,256,256,1,128,12,128,33280,64,210,1,198656
arch_2_2_152_57600_3338_29696,401408,208358474.61,2,256,256,1,128,152,128,57600,64,3338,1,29696
arch_2_2_228_43008_2444_51200,401408,206142106.37,2,256,256,1,128,228,128,43008,64,2444,1,51200
arch_2_30_202_21760_1286_109568,147252,309164506.21,2,3840,3840,1,128,202,128,21760,64,1286,1,109568
arch_2_30_234_4352_986_176128,71783,165809890.09,2,3840,3840,1,128,234,128,4352,64,986,1,176128
