name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_8_112_61952_3404_211968,20071,35336694.67,16,1024,1024,1,128,112,128,61952,64,3404,1,211968
arch_16_8_116_8960_2856_98304,20071,33531194.77,16,1024,1024,1,128,116,128,8960,64,2856,1,98304
arch_16_8_118_14592_1834_216064,20071,32638800.48,16,1024,1024,1,128,118,128,14592,64,1834,1,216064
arch_16_8_128_4608_3794_221184,20071,38384045.83,16,1024,1024,1,128,128,128,4608,64,3794,1,221184
arch_16_8_140_4864_1236_37888,20071,32956641.37,16,1024,1024,1,128,140,128,4864,64,1236,1,37888
arch_16_8_148_22784_1876_15360,20071,35575544.98,16,1024,1024,1,128,148,128,22784,64,1876,1,15360
arch_16_8_154_49408_1792_226304,20071,34311644.7,16,1024,1024,1,128,154,128,49408,64,1792,1,226304
arch_16_8_164_60416_1930_30720,20071,34349434.49,16,1024,1024,1,128,164,128,60416,64,1930,1,30720
arch_16_8_166_52224_222_220160,20071,39548414.31,16,1024,1024,1,128,166,128,52224,64,222,1,220160
arch_16_8_170_45824_3176_104448,20071,34946215.96,16,1024,1024,1,128,170,128,45824,64,3176,1,104448
arch_16_8_172_4096_1464_229376,20071,32692086.89,16,1024,1024,1,128,172,128,4096,64,1464,1,229376
arch_16_8_236_37120_3242_67584,20071,33705203.62,16,1024,1024,1,128,236,128,37120,64,3242,1,67584
arch_16_8_236_47104_626_64512,20071,36408249.33,16,1024,1024,1,128,236,128,47104,64,626,1,64512
arch_16_8_30_64768_66_161792,20071,65430326.73,16,1024,1024,1,128,30,128,64768,64,66,1,161792
arch_16_8_32_2560_3302_109568,20071,37943935.68,16,1024,1024,1,128,32,128,2560,64,3302,1,109568
arch_16_8_38_35072_1970_33792,20071,35255872.64,16,1024,1024,1,128,38,128,35072,64,1970,1,33792
arch_16_8_42_14080_98_178176,20071,34005409.11,16,1024,1024,1,128,42,128,14080,64,98,1,178176
arch_16_8_68_24320_2116_67584,20071,32535345.15,16,1024,1024,1,128,68,128,24320,64,2116,1,67584
arch_16_8_6_13056_720_68608,20071,43520900.22,16,1024,1024,1,128,6,128,13056,64,720,1,68608
arch_16_8_6_30976_1612_4096,20071,40548163.5,16,1024,1024,1,128,6,128,30976,64,1612,1,4096
arch_16_8_82_38912_2554_26624,20071,34336864.92,16,1024,1024,1,128,82,128,38912,64,2554,1,26624
arch_1_10_182_49664_36_206848,20071,42803366.23,1,1280,1280,1,128,182,128,49664,64,36,1,206848
arch_1_10_230_15104_1550_24576,20071,36780023.4,1,1280,1280,1,128,230,128,15104,64,1550,1,24576
arch_1_12_232_64768_3396_194560,20071,35079309.35,1,1536,1536,1,128,232,128,64768,64,3396,1,194560
arch_1_14_248_16640_1102_133120,20071,37894541.27,1,1792,1792,1,128,248,128,16640,64,1102,1,133120
arch_1_18_106_37632_514_144384,20071,32630437.25,1,2304,2304,1,128,106,128,37632,64,514,1,144384
arch_1_18_18_33280_2792_24576,20071,37812537.89,1,2304,2304,1,128,18,128,33280,64,2792,1,24576
arch_1_20_56_25600_618_195584,20071,33039471.72,1,2560,2560,1,128,56,128,25600,64,618,1,195584
arch_1_22_256_49152_2894_226304,20071,33742825.89,1,2816,2816,1,128,256,128,49152,64,2894,1,226304
arch_1_22_26_55296_2138_167936,20071,36023940.5,1,2816,2816,1,128,26,128,55296,64,2138,1,167936
arch_1_24_20_26624_3562_80896,20071,38676677.31,1,3072,3072,1,128,20,128,26624,64,3562,1,80896
arch_1_24_58_16896_1352_71680,20071,32463203.42,1,3072,3072,1,128,58,128,16896,64,1352,1,71680
arch_1_24_58_8448_978_4096,20071,33387052.99,1,3072,3072,1,128,58,128,8448,64,978,1,4096
arch_1_24_62_16896_3882_87040,20071,36692126.95,1,3072,3072,1,128,62,128,16896,64,3882,1,87040
arch_1_26_226_42496_1950_251904,20071,32381115.9,1,3328,3328,1,128,226,128,42496,64,1950,1,251904
arch_1_26_34_50944_3574_121856,20071,41166471.96,1,3328,3328,1,128,34,128,50944,64,3574,1,121856
arch_1_26_50_4608_96_68608,20071,31304671.44,1,3328,3328,1,128,50,128,4608,64,96,1,68608
arch_1_28_252_58112_842_185344,20071,34634462.59,1,3584,3584,1,128,252,128,58112,64,842,1,185344
arch_1_2_34_59392_852_94208,56448,39081517.31,1,256,256,1,128,34,128,59392,64,852,1,94208
arch_1_2_4_11008_266_257024,56448,47474210.13,1,256,256,1,128,4,128,11008,64,266,1,257024
arch_1_2_52_30464_1946_186368,56448,35748308.58,1,256,256,1,128,52,128,30464,64,1946,1,186368
arch_1_32_122_5376_3824_108544,20071,31129418.85,1,4096,4096,1,128,122,128,5376,64,3824,1,108544
arch_1_32_16_31488_2118_234496,20071,49335343.06,1,4096,4096,1,128,16,128,31488,64,2118,1,234496
arch_1_32_24_38144_3328_25600,20071,36070213.83,1,4096,4096,1,128,24,128,38144,64,3328,1,25600
arch_1_6_102_57856_1018_116736,20071,34120672.16,1,768,768,1,128,102,128,57856,64,1018,1,116736
arch_1_6_66_59904_2232_160768,20071,33998207.16,1,768,768,1,128,66,128,59904,64,2232,1,160768
arch_2_10_136_30720_2742_91136,20071,33613338.61,2,1280,1280,1,128,136,128,30720,64,2742,1,91136
arch_2_12_10_27136_1034_43008,20071,37706455.16,2,1536,1536,1,128,10,128,27136,64,1034,1,43008
arch_2_12_234_9984_2010_200704,20071,32152964.26,2,1536,1536,1,128,234,128,9984,64,2010,1,200704
arch_2_14_254_39680_1264_139264,20071,35877356.98,2,1792,1792,1,128,254,128,39680,64,1264,1,139264
arch_2_16_134_65024_114_157696,20071,37197090.93,2,2048,2048,1,128,134,128,65024,64,114,1,157696
arch_2_18_104_49664_3718_160768,20071,37956108.54,2,2304,2304,1,128,104,128,49664,64,3718,1,160768
arch_2_18_236_47104_924_32768,20071,36078685.71,2,2304,2304,1,128,236,128,47104,64,924,1,32768
arch_2_18_96_27904_1606_99328,20071,33096084.02,2,2304,2304,1,128,96,128,27904,64,1606,1,99328
arch_2_20_58_11264_3622_175104,20071,37439202.73,2,2560,2560,1,128,58,128,11264,64,3622,1,175104
arch_2_24_184_23808_832_160768,20071,31087016.68,2,3072,3072,1,128,184,128,23808,64,832,1,160768
arch_2_24_224_21504_3170_120832,20071,32355049.17,2,3072,3072,1,128,224,128,21504,64,3170,1,120832
arch_2_24_248_60416_3392_41984,20071,33107016.32,2,3072,3072,1,128,248,128,60416,64,3392,1,41984
arch_2_24_90_65536_1242_4096,20071,33032485.92,2,3072,3072,1,128,90,128,65536,64,1242,1,4096
arch_2_26_136_35328_1598_86016,20071,32089428.34,2,3328,3328,1,128,136,128,35328,64,1598,1,86016
arch_2_26_210_63488_1738_223232,20071,33926421.31,2,3328,3328,1,128,210,128,63488,64,1738,1,223232
arch_2_26_6_5120_3938_110592,20071,41573795.62,2,3328,3328,1,128,6,128,5120,64,3938,1,110592
arch_2_26_98_65536_1038_207872,20071,32006485.83,2,3328,3328,1,128,98,128,65536,64,1038,1,207872
arch_2_28_186_19968_1774_259072,20071,35173885.51,2,3584,3584,1,128,186,128,19968,64,1774,1,259072
arch_2_28_214_45056_1980_108544,20071,36035304.2,2,3584,3584,1,128,214,128,45056,64,1980,1,108544
arch_2_28_222_16896_1944_214016,20071,34875732.08,2,3584,3584,1,128,222,128,16896,64,1944,1,214016
arch_2_28_98_45056_1850_94208,20071,34435459.7,2,3584,3584,1,128,98,128,45056,64,1850,1,94208
arch_2_2_244_34304_1492_146432,56448,37415135.66,2,256,256,1,128,244,128,34304,64,1492,1,146432
arch_2_2_60_6144_3628_17408,56448,43966396.14,2,256,256,1,128,60,128,6144,64,3628,1,17408
arch_2_30_28_26112_2678_74752,20071,35532685.59,2,3840,3840,1,128,28,128,26112,64,2678,1,74752
arch_2_32_120_55040_1184_256000,20071,35276949.47,2,4096,4096,1,128,120,128,55040,64,1184,1,256000
arch_2_32_224_21504_2820_47104,20071,30745839.56,2,4096,4096,1,128,224,128,21504,64,2820,1,47104
arch_2_32_254_59904_1198_121856,20071,36374750.55,2,4096,4096,1,128,254,128,59904,64,1198,1,121856
arch_2_6_158_32768_546_40960,20071,35837979.74,2,768,768,1,128,158,128,32768,64,546,1,40960
arch_2_8_188_3584_2542_68608,20071,32417108.86,2,1024,1024,1,128,188,128,3584,64,2542,1,68608
arch_2_8_210_34048_2016_180224,20071,33330244.18,2,1024,1024,1,128,210,128,34048,64,2016,1,180224
arch_2_8_74_10240_382_40960,20071,33121845.95,2,1024,1024,1,128,74,128,10240,64,382,1,40960
arch_32_10_100_2304_3466_5120,20071,41876529.81,32,1280,1280,1,128,100,128,2304,64,3466,1,5120
arch_32_10_106_6400_2942_121856,20071,33693412.98,32,1280,1280,1,128,106,128,6400,64,2942,1,121856
arch_32_10_108_62976_1960_219136,20071,34308226.13,32,1280,1280,1,128,108,128,62976,64,1960,1,219136
arch_32_10_10_39680_3116_111616,20071,35606752.88,32,1280,1280,1,128,10,128,39680,64,3116,1,111616
arch_32_10_124_2560_326_233472,20071,33482756.36,32,1280,1280,1,128,124,128,2560,64,326,1,233472
arch_32_10_124_50688_1846_201728,20071,33987151.56,32,1280,1280,1,128,124,128,50688,64,1846,1,201728
arch_32_10_126_27648_60_260096,20071,39644571.34,32,1280,1280,1,128,126,128,27648,64,60,1,260096
arch_32_10_130_57088_3242_166912,20071,38319651.38,32,1280,1280,1,128,130,128,57088,64,3242,1,166912
arch_32_10_148_27392_1676_120832,20071,32827324.22,32,1280,1280,1,128,148,128,27392,64,1676,1,120832
arch_32_10_168_26112_42_79872,20071,34998031.8,32,1280,1280,1,128,168,128,26112,64,42,1,79872
arch_32_10_170_38400_386_179200,20071,33357824.5,32,1280,1280,1,128,170,128,38400,64,386,1,179200
arch_32_10_176_28672_3612_121856,20071,37610258.01,32,1280,1280,1,128,176,128,28672,64,3612,1,121856
arch_32_10_190_30464_2018_177152,20071,33593350.15,32,1280,1280,1,128,190,128,30464,64,2018,1,177152
arch_32_10_192_26880_2846_76800,20071,33476673.29,32,1280,1280,1,128,192,128,26880,64,2846,1,76800
arch_32_10_204_53760_1486_172032,20071,33685658.57,32,1280,1280,1,128,204,128,53760,64,1486,1,172032
arch_32_10_208_4608_3412_229376,20071,38315710.87,32,1280,1280,1,128,208,128,4608,64,3412,1,229376
arch_32_10_210_9984_656_252928,20071,33887731.34,32,1280,1280,1,128,210,128,9984,64,656,1,252928
arch_32_10_216_51712_1138_54272,20071,37529924.66,32,1280,1280,1,128,216,128,51712,64,1138,1,54272
arch_32_10_218_4608_2610_161792,20071,33280811.06,32,1280,1280,1,128,218,128,4608,64,2610,1,161792
arch_32_10_220_7680_2242_111616,20071,32775280.96,32,1280,1280,1,128,220,128,7680,64,2242,1,111616
arch_32_10_226_14592_1340_12288,20071,37650024.48,32,1280,1280,1,128,226,128,14592,64,1340,1,12288
arch_32_10_226_54272_2636_123904,20071,34264930.57,32,1280,1280,1,128,226,128,54272,64,2636,1,123904
arch_32_10_22_53760_2172_40960,20071,37744297.81,32,1280,1280,1,128,22,128,53760,64,2172,1,40960
arch_32_10_230_15616_1228_256000,20071,34107642.09,32,1280,1280,1,128,230,128,15616,64,1228,1,256000
arch_32_10_238_50944_3932_105472,20071,37713783.64,32,1280,1280,1,128,238,128,50944,64,3932,1,105472
arch_32_10_244_29696_420_223232,20071,33779267.72,32,1280,1280,1,128,244,128,29696,64,420,1,223232
arch_32_10_248_30976_1936_194560,20071,33803217.29,32,1280,1280,1,128,248,128,30976,64,1936,1,194560
arch_32_10_30_24576_768_199680,20071,35335525.63,32,1280,1280,1,128,30,128,24576,64,768,1,199680
arch_32_10_36_20480_2272_209920,20071,35523820.22,32,1280,1280,1,128,36,128,20480,64,2272,1,209920
arch_32_10_40_7680_1580_214016,20071,34750718.31,32,1280,1280,1,128,40,128,7680,64,1580,1,214016
arch_32_10_54_52480_2972_262144,20071,34780332.06,32,1280,1280,1,128,54,128,52480,64,2972,1,262144
arch_32_10_60_57088_112_217088,20071,41152365.91,32,1280,1280,1,128,60,128,57088,64,112,1,217088
arch_32_10_70_59392_2718_201728,20071,34199701.71,32,1280,1280,1,128,70,128,59392,64,2718,1,201728
arch_32_10_74_30976_530_13312,20071,38458925.99,32,1280,1280,1,128,74,128,30976,64,530,1,13312
arch_32_10_76_52480_1950_1024,20071,45403214.01,32,1280,1280,1,128,76,128,52480,64,1950,1,1024
arch_32_12_112_36352_596_26624,20071,34800914.81,32,1536,1536,1,128,112,128,36352,64,596,1,26624
arch_32_12_124_22528_3004_210944,20071,33803003.66,32,1536,1536,1,128,124,128,22528,64,3004,1,210944
arch_32_12_12_63488_2262_231424,20071,38176704.3,32,1536,1536,1,128,12,128,63488,64,2262,1,231424
arch_32_12_130_7936_3530_124928,20071,34260340.74,32,1536,1536,1,128,130,128,7936,64,3530,1,124928
arch_32_12_136_65024_1344_87040,20071,32093852.94,32,1536,1536,1,128,136,128,65024,64,1344,1,87040
arch_32_12_148_35840_1356_119808,20071,33504840.12,32,1536,1536,1,128,148,128,35840,64,1356,1,119808
arch_32_12_158_56576_1564_112640,20071,33695752.68,32,1536,1536,1,128,158,128,56576,64,1564,1,112640
arch_32_12_166_43520_1722_196608,20071,33676284.46,32,1536,1536,1,128,166,128,43520,64,1722,1,196608
arch_32_12_168_25856_1224_153600,20071,31591784.3,32,1536,1536,1,128,168,128,25856,64,1224,1,153600
arch_32_12_168_6912_3560_196608,20071,37847020.86,32,1536,1536,1,128,168,128,6912,64,3560,1,196608
arch_32_12_16_46336_1994_212992,20071,36732079.84,32,1536,1536,1,128,16,128,46336,64,1994,1,212992
arch_32_12_172_4864_66_77824,20071,33434333.39,32,1536,1536,1,128,172,128,4864,64,66,1,77824
arch_32_12_174_23296_1176_6144,20071,32062698.94,32,1536,1536,1,128,174,128,23296,64,1176,1,6144
arch_32_12_200_20480_2914_216064,20071,32507658.63,32,1536,1536,1,128,200,128,20480,64,2914,1,216064
arch_32_12_200_44544_3014_67584,20071,31338108.88,32,1536,1536,1,128,200,128,44544,64,3014,1,67584
arch_32_12_202_39936_1574_69632,20071,31769957.71,32,1536,1536,1,128,202,128,39936,64,1574,1,69632
arch_32_12_210_1536_3910_94208,20071,37667574.43,32,1536,1536,1,128,210,128,1536,64,3910,1,94208
arch_32_12_210_34048_3730_261120,20071,35353868.54,32,1536,1536,1,128,210,128,34048,64,3730,1,261120
arch_32_12_222_29184_958_121856,20071,32134422.19,32,1536,1536,1,128,222,128,29184,64,958,1,121856
arch_32_12_242_3840_2300_36864,20071,32871664.88,32,1536,1536,1,128,242,128,3840,64,2300,1,36864
arch_32_12_242_54784_1380_13312,20071,32334976.78,32,1536,1536,1,128,242,128,54784,64,1380,1,13312
arch_32_12_250_46592_3132_261120,20071,33548240.24,32,1536,1536,1,128,250,128,46592,64,3132,1,261120
arch_32_12_256_22528_3118_37888,20071,31422358.99,32,1536,1536,1,128,256,128,22528,64,3118,1,37888
arch_32_12_30_37376_390_243712,20071,34919865.11,32,1536,1536,1,128,30,128,37376,64,390,1,243712
arch_32_12_40_6656_2416_257024,20071,35118617.33,32,1536,1536,1,128,40,128,6656,64,2416,1,257024
arch_32_12_42_19712_34_247808,20071,40064534.75,32,1536,1536,1,128,42,128,19712,64,34,1,247808
arch_32_12_4_43520_1032_3072,20071,41218515.02,32,1536,1536,1,128,4,128,43520,64,1032,1,3072
arch_32_12_62_18688_1212_224256,20071,33522402.73,32,1536,1536,1,128,62,128,18688,64,1212,1,224256
arch_32_12_64_25344_3596_81920,20071,36896931.22,32,1536,1536,1,128,64,128,25344,64,3596,1,81920
arch_32_12_68_15104_492_97280,20071,32239163.62,32,1536,1536,1,128,68,128,15104,64,492,1,97280
arch_32_12_72_7424_3244_211968,20071,37849652.42,32,1536,1536,1,128,72,128,7424,64,3244,1,211968
arch_32_12_76_33536_2870_145408,20071,33198840.24,32,1536,1536,1,128,76,128,33536,64,2870,1,145408
arch_32_12_76_64768_1282_84992,20071,33394700.42,32,1536,1536,1,128,76,128,64768,64,1282,1,84992
arch_32_12_86_41216_1474_37888,20071,34207493.39,32,1536,1536,1,128,86,128,41216,64,1474,1,37888
arch_32_14_106_26368_2794_191488,20071,36094391.88,32,1792,1792,1,128,106,128,26368,64,2794,1,191488
arch_32_14_108_12288_3248_43008,20071,38815945.85,32,1792,1792,1,128,108,128,12288,64,3248,1,43008
arch_32_14_112_20480_114_261120,20071,41160723.18,32,1792,1792,1,128,112,128,20480,64,114,1,261120
arch_32_14_116_31488_2184_15360,20071,41080922.47,32,1792,1792,1,128,116,128,31488,64,2184,1,15360
arch_32_14_118_57600_2942_80896,20071,35617655.64,32,1792,1792,1,128,118,128,57600,64,2942,1,80896
arch_32_14_132_11264_3084_106496,20071,36009303.96,32,1792,1792,1,128,132,128,11264,64,3084,1,106496
arch_32_14_138_2048_2360_162816,20071,35558874.49,32,1792,1792,1,128,138,128,2048,64,2360,1,162816
arch_32_14_142_56576_3974_128000,20071,41218337.77,32,1792,1792,1,128,142,128,56576,64,3974,1,128000
arch_32_14_144_22784_696_247808,20071,36496336.54,32,1792,1792,1,128,144,128,22784,64,696,1,247808
arch_32_14_144_29184_2136_28672,20071,38699079.68,32,1792,1792,1,128,144,128,29184,64,2136,1,28672
arch_32_14_154_51200_866_257024,20071,36823996.48,32,1792,1792,1,128,154,128,51200,64,866,1,257024
arch_32_14_162_3328_1886_107520,20071,35812239.44,32,1792,1792,1,128,162,128,3328,64,1886,1,107520
arch_32_14_162_36352_3010_69632,20071,35347598.25,32,1792,1792,1,128,162,128,36352,64,3010,1,69632
arch_32_14_166_38912_722_190464,20071,36008631.46,32,1792,1792,1,128,166,128,38912,64,722,1,190464
arch_32_14_168_16640_3120_230400,20071,36644063.44,32,1792,1792,1,128,168,128,16640,64,3120,1,230400
arch_32_14_192_34560_2180_262144,20071,37248132.12,32,1792,1792,1,128,192,128,34560,64,2180,1,262144
arch_32_14_192_40704_3804_211968,20071,40200783.12,32,1792,1792,1,128,192,128,40704,64,3804,1,211968
arch_32_14_192_6656_692_76800,20071,34522192.64,32,1792,1792,1,128,192,128,6656,64,692,1,76800
arch_32_14_196_32768_1654_246784,20071,36814379.22,32,1792,1792,1,128,196,128,32768,64,1654,1,246784
arch_32_14_206_25600_1708_259072,20071,36904853.79,32,1792,1792,1,128,206,128,25600,64,1708,1,259072
arch_32_14_208_54272_3924_89088,20071,40971977.97,32,1792,1792,1,128,208,128,54272,64,3924,1,89088
arch_32_14_212_22784_556_257024,20071,36634753.57,32,1792,1792,1,128,212,128,22784,64,556,1,257024
arch_32_14_212_39424_426_249856,20071,36718920.8,32,1792,1792,1,128,212,128,39424,64,426,1,249856
arch_32_14_212_43008_198_153600,20071,37261261.37,32,1792,1792,1,128,212,128,43008,64,198,1,153600
arch_32_14_228_22016_2368_98304,20071,36214035.62,32,1792,1792,1,128,228,128,22016,64,2368,1,98304
arch_32_14_246_58624_2872_69632,20071,35536527.16,32,1792,1792,1,128,246,128,58624,64,2872,1,69632
arch_32_14_248_29696_1830_150528,20071,35988994.29,32,1792,1792,1,128,248,128,29696,64,1830,1,150528
arch_32_14_254_57344_362_192512,20071,38099889.01,32,1792,1792,1,128,254,128,57344,64,362,1,192512
arch_32_14_40_25600_1782_57344,20071,39160151.6,32,1792,1792,1,128,40,128,25600,64,1782,1,57344
arch_32_14_42_56832_1504_207872,20071,39559735.56,32,1792,1792,1,128,42,128,56832,64,1504,1,207872
arch_32_14_4_7424_3980_130048,20071,46859580.3,32,1792,1792,1,128,4,128,7424,64,3980,1,130048
arch_32_14_56_22016_1264_174080,20071,35411697.49,32,1792,1792,1,128,56,128,22016,64,1264,1,174080
arch_32_14_60_49664_498_69632,20071,34435364.24,32,1792,1792,1,128,60,128,49664,64,498,1,69632
arch_32_14_88_36096_1186_2048,20071,48839426.45,32,1792,1792,1,128,88,128,36096,64,1186,1,2048
arch_32_16_108_1280_712_200704,20071,33314805.65,32,2048,2048,1,128,108,128,1280,64,712,1,200704
arch_32_16_140_7424_3120_93184,20071,30752223.32,32,2048,2048,1,128,140,128,7424,64,3120,1,93184
arch_32_16_142_23808_12_23552,20071,50178204.1,32,2048,2048,1,128,142,128,23808,64,12,1,23552
arch_32_16_156_62720_3508_122880,20071,33992415.84,32,2048,2048,1,128,156,128,62720,64,3508,1,122880
arch_32_16_160_29440_3608_241664,20071,34748938.45,32,2048,2048,1,128,160,128,29440,64,3608,1,241664
arch_32_16_178_64512_242_237568,20071,40248519.5,32,2048,2048,1,128,178,128,64512,64,242,1,237568
arch_32_16_186_49408_910_56320,20071,32739729.93,32,2048,2048,1,128,186,128,49408,64,910,1,56320
arch_32_16_204_56064_10_193536,20071,62843135.56,32,2048,2048,1,128,204,128,56064,64,10,1,193536
arch_32_16_208_55552_3930_237568,20071,33898331.82,32,2048,2048,1,128,208,128,55552,64,3930,1,237568
arch_32_16_210_45312_3226_232448,20071,34856710.51,32,2048,2048,1,128,210,128,45312,64,3226,1,232448
arch_32_16_226_23040_3132_228352,20071,32259025.69,32,2048,2048,1,128,226,128,23040,64,3132,1,228352
arch_32_16_228_36864_1400_78848,20071,31422365.23,32,2048,2048,1,128,228,128,36864,64,1400,1,78848
arch_32_16_230_65536_3272_1024,20071,48309060.74,32,2048,2048,1,128,230,128,65536,64,3272,1,1024
arch_32_16_236_23040_540_15360,20071,33980865.89,32,2048,2048,1,128,236,128,23040,64,540,1,15360
arch_32_16_240_41472_3014_178176,20071,32026852.92,32,2048,2048,1,128,240,128,41472,64,3014,1,178176
arch_32_16_24_50688_812_202752,20071,56327232.76,32,2048,2048,1,128,24,128,50688,64,812,1,202752
arch_32_16_252_52992_3674_148480,20071,34220756.74,32,2048,2048,1,128,252,128,52992,64,3674,1,148480
arch_32_16_256_55296_662_262144,20071,37277815.54,32,2048,2048,1,128,256,128,55296,64,662,1,262144
arch_32_16_46_51712_2794_238592,20071,35362110.47,32,2048,2048,1,128,46,128,51712,64,2794,1,238592
arch_32_16_58_52736_818_86016,20071,34539143.52,32,2048,2048,1,128,58,128,52736,64,818,1,86016
arch_32_16_86_25344_1250_40960,20071,32899994.85,32,2048,2048,1,128,86,128,25344,64,1250,1,40960
arch_32_16_8_16128_864_149504,20071,43377394.57,32,2048,2048,1,128,8,128,16128,64,864,1,149504
arch_32_16_8_54272_2798_261120,20071,58636355.14,32,2048,2048,1,128,8,128,54272,64,2798,1,261120
arch_32_16_98_6912_1062_35840,20071,30961596.22,32,2048,2048,1,128,98,128,6912,64,1062,1,35840
arch_32_18_102_61440_50_20480,20071,33944770.09,32,2304,2304,1,128,102,128,61440,64,50,1,20480
arch_32_18_132_18944_3304_78848,20071,37275232.8,32,2304,2304,1,128,132,128,18944,64,3304,1,78848
arch_32_18_132_22784_1680_248832,20071,33923636.3,32,2304,2304,1,128,132,128,22784,64,1680,1,248832
arch_32_18_146_44032_1376_141312,20071,32845378.65,32,2304,2304,1,128,146,128,44032,64,1376,1,141312
arch_32_18_14_32256_650_74752,20071,34032953.41,32,2304,2304,1,128,14,128,32256,64,650,1,74752
