name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_8_110_29952_3130_77824,219751,301567212.7,16,1024,1024,1,128,110,128,29952,64,3130,1,77824
arch_16_8_112_61952_3404_211968,219751,297031113.33,16,1024,1024,1,128,112,128,61952,64,3404,1,211968
arch_16_8_116_8960_2856_98304,1478042,1560310280.36,16,1024,1024,1,128,116,128,8960,64,2856,1,98304
arch_16_8_118_14592_1834_216064,219751,290301071.44,16,1024,1024,1,128,118,128,14592,64,1834,1,216064
arch_16_8_128_4608_3794_221184,219751,291812014.63,16,1024,1024,1,128,128,128,4608,64,3794,1,221184
arch_16_8_140_4864_1236_37888,1483060,1585885444.34,16,1024,1024,1,128,140,128,4864,64,1236,1,37888
arch_16_8_148_22784_1876_15360,234804,326225291.7,16,1024,1024,1,128,148,128,22784,64,1876,1,15360
arch_16_8_154_49408_1792_226304,219751,294141249.93,16,1024,1024,1,128,154,128,49408,64,1792,1,226304
arch_16_8_164_60416_1930_30720,224768,320897824.56,16,1024,1024,1,128,164,128,60416,64,1930,1,30720
arch_16_8_166_52224_222_220160,219751,293509672.2,16,1024,1024,1,128,166,128,52224,64,222,1,220160
arch_16_8_170_45824_3176_104448,219751,286420450.01,16,1024,1024,1,128,170,128,45824,64,3176,1,104448
arch_16_8_172_4096_1464_229376,219751,289503573.15,16,1024,1024,1,128,172,128,4096,64,1464,1,229376
arch_16_8_236_37120_3242_67584,219751,302554496.64,16,1024,1024,1,128,236,128,37120,64,3242,1,67584
arch_16_8_236_47104_626_64512,219751,331156329.97,16,1024,1024,1,128,236,128,47104,64,626,1,64512
arch_16_8_30_64768_66_161792,219751,316501324.3,16,1024,1024,1,128,30,128,64768,64,66,1,161792
arch_16_8_32_2560_3302_109568,219751,297271804.78,16,1024,1024,1,128,32,128,2560,64,3302,1,109568
arch_16_8_38_35072_1970_33792,224768,317946805.67,16,1024,1024,1,128,38,128,35072,64,1970,1,33792
arch_16_8_42_14080_98_178176,219751,296185249.53,16,1024,1024,1,128,42,128,14080,64,98,1,178176
arch_16_8_68_24320_2116_67584,219751,297879786.77,16,1024,1024,1,128,68,128,24320,64,2116,1,67584
arch_16_8_6_13056_720_68608,1478042,1631349430.99,16,1024,1024,1,128,6,128,13056,64,720,1,68608
arch_16_8_6_30976_1612_4096,224768,422222278.34,16,1024,1024,1,128,6,128,30976,64,1612,1,4096
arch_16_8_82_38912_2554_26624,234804,341776454.41,16,1024,1024,1,128,82,128,38912,64,2554,1,26624
arch_1_10_182_49664_36_206848,219751,482964223.84,1,1280,1280,1,128,182,128,49664,64,36,1,206848
arch_1_10_230_15104_1550_24576,234804,349266780.18,1,1280,1280,1,128,230,128,15104,64,1550,1,24576
arch_1_12_232_64768_3396_194560,219751,299621001.97,1,1536,1536,1,128,232,128,64768,64,3396,1,194560
arch_1_14_248_16640_1102_133120,219751,320660870.11,1,1792,1792,1,128,248,128,16640,64,1102,1,133120
arch_1_18_106_37632_514_144384,219751,279887371.34,1,2304,2304,1,128,106,128,37632,64,514,1,144384
arch_1_18_18_33280_2792_24576,234804,325193508.32,1,2304,2304,1,128,18,128,33280,64,2792,1,24576
arch_1_20_56_25600_618_195584,219751,291894591.52,1,2560,2560,1,128,56,128,25600,64,618,1,195584
arch_1_22_256_49152_2894_226304,219751,293353333.39,1,2816,2816,1,128,256,128,49152,64,2894,1,226304
arch_1_22_26_55296_2138_167936,219751,316247506.17,1,2816,2816,1,128,26,128,55296,64,2138,1,167936
arch_1_24_20_26624_3562_80896,219751,291728609.13,1,3072,3072,1,128,20,128,26624,64,3562,1,80896
arch_1_24_58_16896_1352_71680,219751,286222010.85,1,3072,3072,1,128,58,128,16896,64,1352,1,71680
arch_1_24_58_8448_978_4096,224768,364314385.09,1,3072,3072,1,128,58,128,8448,64,978,1,4096
arch_1_24_62_16896_3882_87040,219751,301132902.91,1,3072,3072,1,128,62,128,16896,64,3882,1,87040
arch_1_26_226_42496_1950_251904,219751,281066523.98,1,3328,3328,1,128,226,128,42496,64,1950,1,251904
arch_1_26_34_50944_3574_121856,219751,315847623.32,1,3328,3328,1,128,34,128,50944,64,3574,1,121856
arch_1_26_50_4608_96_68608,1478042,1548624236.38,1,3328,3328,1,128,50,128,4608,64,96,1,68608
arch_1_28_252_58112_842_185344,219751,302027475.94,1,3584,3584,1,128,252,128,58112,64,842,1,185344
arch_1_2_34_59392_852_94208,401408,337099139.06,1,256,256,1,128,34,128,59392,64,852,1,94208
arch_1_2_4_11008_266_257024,401408,385025522.81,1,256,256,1,128,4,128,11008,64,266,1,257024
arch_1_2_52_30464_1946_186368,401408,307637618.17,1,256,256,1,128,52,128,30464,64,1946,1,186368
arch_1_32_122_5376_3824_108544,219751,287685909.47,1,4096,4096,1,128,122,128,5376,64,3824,1,108544
arch_1_32_16_31488_2118_234496,219751,304322268.78,1,4096,4096,1,128,16,128,31488,64,2118,1,234496
arch_1_32_24_38144_3328_25600,234804,338513206.43,1,4096,4096,1,128,24,128,38144,64,3328,1,25600
arch_1_6_102_57856_1018_116736,219751,297034486.03,1,768,768,1,128,102,128,57856,64,1018,1,116736
arch_1_6_66_59904_2232_160768,219751,301230110.39,1,768,768,1,128,66,128,59904,64,2232,1,160768
arch_2_10_136_30720_2742_91136,219751,302664772.82,2,1280,1280,1,128,136,128,30720,64,2742,1,91136
arch_2_12_10_27136_1034_43008,224768,313479005.99,2,1536,1536,1,128,10,128,27136,64,1034,1,43008
arch_2_12_234_9984_2010_200704,219751,290998119.88,2,1536,1536,1,128,234,128,9984,64,2010,1,200704
arch_2_14_254_39680_1264_139264,219751,323503131.02,2,1792,1792,1,128,254,128,39680,64,1264,1,139264
arch_2_16_134_65024_114_157696,219751,307256783.92,2,2048,2048,1,128,134,128,65024,64,114,1,157696
arch_2_18_104_49664_3718_160768,219751,282049195.42,2,2304,2304,1,128,104,128,49664,64,3718,1,160768
arch_2_18_236_47104_924_32768,224768,317574262.19,2,2304,2304,1,128,236,128,47104,64,924,1,32768
arch_2_18_96_27904_1606_99328,219751,291000751.28,2,2304,2304,1,128,96,128,27904,64,1606,1,99328
arch_2_20_58_11264_3622_175104,219751,290367874.17,2,2560,2560,1,128,58,128,11264,64,3622,1,175104
arch_2_24_184_23808_832_160768,219751,278787830.99,2,3072,3072,1,128,184,128,23808,64,832,1,160768
arch_2_24_224_21504_3170_120832,219751,279220622.15,2,3072,3072,1,128,224,128,21504,64,3170,1,120832
arch_2_24_248_60416_3392_41984,224768,347192240.72,2,3072,3072,1,128,248,128,60416,64,3392,1,41984
arch_2_24_90_65536_1242_4096,224768,516369787.22,2,3072,3072,1,128,90,128,65536,64,1242,1,4096
arch_2_26_136_35328_1598_86016,219751,305426208.16,2,3328,3328,1,128,136,128,35328,64,1598,1,86016
arch_2_26_210_63488_1738_223232,219751,282715927.8,2,3328,3328,1,128,210,128,63488,64,1738,1,223232
arch_2_26_6_5120_3938_110592,219751,336876578.49,2,3328,3328,1,128,6,128,5120,64,3938,1,110592
arch_2_26_98_65536_1038_207872,219751,281929834.93,2,3328,3328,1,128,98,128,65536,64,1038,1,207872
arch_2_28_186_19968_1774_259072,219751,297454042.69,2,3584,3584,1,128,186,128,19968,64,1774,1,259072
arch_2_28_214_45056_1980_108544,219751,314869062.27,2,3584,3584,1,128,214,128,45056,64,1980,1,108544
arch_2_28_222_16896_1944_214016,219751,297327979.58,2,3584,3584,1,128,222,128,16896,64,1944,1,214016
arch_2_28_98_45056_1850_94208,219751,314724099.86,2,3584,3584,1,128,98,128,45056,64,1850,1,94208
arch_2_2_244_34304_1492_146432,401408,311787350.67,2,256,256,1,128,244,128,34304,64,1492,1,146432
arch_2_2_60_6144_3628_17408,401408,351690724.84,2,256,256,1,128,60,128,6144,64,3628,1,17408
arch_2_30_28_26112_2678_74752,219751,310343470.95,2,3840,3840,1,128,28,128,26112,64,2678,1,74752
arch_2_32_120_55040_1184_256000,219751,278366136.28,2,4096,4096,1,128,120,128,55040,64,1184,1,256000
arch_2_32_224_21504_2820_47104,224768,295612272.56,2,4096,4096,1,128,224,128,21504,64,2820,1,47104
arch_2_32_254_59904_1198_121856,219751,279164096.96,2,4096,4096,1,128,254,128,59904,64,1198,1,121856
arch_2_6_158_32768_546_40960,224768,321481193.65,2,768,768,1,128,158,128,32768,64,546,1,40960
arch_2_8_188_3584_2542_68608,219751,290937088.8,2,1024,1024,1,128,188,128,3584,64,2542,1,68608
arch_2_8_210_34048_2016_180224,219751,286098911.68,2,1024,1024,1,128,210,128,34048,64,2016,1,180224
arch_2_8_74_10240_382_40960,224768,318993843.14,2,1024,1024,1,128,74,128,10240,64,382,1,40960
arch_32_10_100_2304_3466_5120,10291098,10492200758.43,32,1280,1280,1,128,100,128,2304,64,3466,1,5120
arch_32_10_106_6400_2942_121856,219751,291031127.96,32,1280,1280,1,128,106,128,6400,64,2942,1,121856
arch_32_10_108_62976_1960_219136,219751,295602642.49,32,1280,1280,1,128,108,128,62976,64,1960,1,219136
arch_32_10_10_39680_3116_111616,219751,312437283.86,32,1280,1280,1,128,10,128,39680,64,3116,1,111616
arch_32_10_124_2560_326_233472,219751,288307381.15,32,1280,1280,1,128,124,128,2560,64,326,1,233472
arch_32_10_124_50688_1846_201728,219751,294121266.01,32,1280,1280,1,128,124,128,50688,64,1846,1,201728
arch_32_10_126_27648_60_260096,219751,362018786.41,32,1280,1280,1,128,126,128,27648,64,60,1,260096
arch_32_10_130_57088_3242_166912,219751,288285125.39,32,1280,1280,1,128,130,128,57088,64,3242,1,166912
arch_32_10_148_27392_1676_120832,219751,283785204.74,32,1280,1280,1,128,148,128,27392,64,1676,1,120832
arch_32_10_168_26112_42_79872,219751,395351436.06,32,1280,1280,1,128,168,128,26112,64,42,1,79872
arch_32_10_170_38400_386_179200,219751,291450269.99,32,1280,1280,1,128,170,128,38400,64,386,1,179200
arch_32_10_176_28672_3612_121856,219751,285468435.94,32,1280,1280,1,128,176,128,28672,64,3612,1,121856
arch_32_10_190_30464_2018_177152,219751,293676913.69,32,1280,1280,1,128,190,128,30464,64,2018,1,177152
arch_32_10_192_26880_2846_76800,219751,306404709.63,32,1280,1280,1,128,192,128,26880,64,2846,1,76800
arch_32_10_204_53760_1486_172032,219751,293217365.87,32,1280,1280,1,128,204,128,53760,64,1486,1,172032
arch_32_10_208_4608_3412_229376,219751,292073141.07,32,1280,1280,1,128,208,128,4608,64,3412,1,229376
arch_32_10_210_9984_656_252928,219751,285530311.56,32,1280,1280,1,128,210,128,9984,64,656,1,252928
arch_32_10_216_51712_1138_54272,224768,324816491.1,32,1280,1280,1,128,216,128,51712,64,1138,1,54272
arch_32_10_218_4608_2610_161792,219751,291714935.8,32,1280,1280,1,128,218,128,4608,64,2610,1,161792
arch_32_10_220_7680_2242_111616,219751,290834642.33,32,1280,1280,1,128,220,128,7680,64,2242,1,111616
arch_32_10_226_14592_1340_12288,254874,393586655.64,32,1280,1280,1,128,226,128,14592,64,1340,1,12288
arch_32_10_226_54272_2636_123904,219751,293000811.26,32,1280,1280,1,128,226,128,54272,64,2636,1,123904
arch_32_10_22_53760_2172_40960,224768,317038890.41,32,1280,1280,1,128,22,128,53760,64,2172,1,40960
arch_32_10_230_15616_1228_256000,219751,291228792.44,32,1280,1280,1,128,230,128,15616,64,1228,1,256000
arch_32_10_238_50944_3932_105472,219751,293036944.16,32,1280,1280,1,128,238,128,50944,64,3932,1,105472
arch_32_10_244_29696_420_223232,219751,293196983.4,32,1280,1280,1,128,244,128,29696,64,420,1,223232
arch_32_10_248_30976_1936_194560,219751,291929297.69,32,1280,1280,1,128,248,128,30976,64,1936,1,194560
arch_32_10_30_24576_768_199680,219751,300961115.98,32,1280,1280,1,128,30,128,24576,64,768,1,199680
arch_32_10_36_20480_2272_209920,219751,303675922.01,32,1280,1280,1,128,36,128,20480,64,2272,1,209920
arch_32_10_40_7680_1580_214016,219751,297600397.19,32,1280,1280,1,128,40,128,7680,64,1580,1,214016
arch_32_10_54_52480_2972_262144,219751,295906427.82,32,1280,1280,1,128,54,128,52480,64,2972,1,262144
arch_32_10_60_57088_112_217088,219751,312712394.45,32,1280,1280,1,128,60,128,57088,64,112,1,217088
arch_32_10_70_59392_2718_201728,219751,295795164.3,32,1280,1280,1,128,70,128,59392,64,2718,1,201728
arch_32_10_74_30976_530_13312,219751,417601323.74,32,1280,1280,1,128,74,128,30976,64,530,1,13312
arch_32_10_76_52480_1950_1024,264909,555877273.41,32,1280,1280,1,128,76,128,52480,64,1950,1,1024
arch_32_12_112_36352_596_26624,234804,330126788.82,32,1536,1536,1,128,112,128,36352,64,596,1,26624
arch_32_12_124_22528_3004_210944,219751,292982388.42,32,1536,1536,1,128,124,128,22528,64,3004,1,210944
arch_32_12_12_63488_2262_231424,219751,321661862.43,32,1536,1536,1,128,12,128,63488,64,2262,1,231424
arch_32_12_130_7936_3530_124928,219751,292311773.83,32,1536,1536,1,128,130,128,7936,64,3530,1,124928
arch_32_12_136_65024_1344_87040,219751,312052568.76,32,1536,1536,1,128,136,128,65024,64,1344,1,87040
arch_32_12_148_35840_1356_119808,219751,292893453.83,32,1536,1536,1,128,148,128,35840,64,1356,1,119808
arch_32_12_158_56576_1564_112640,219751,287333732.02,32,1536,1536,1,128,158,128,56576,64,1564,1,112640
arch_32_12_166_43520_1722_196608,219751,287009350.27,32,1536,1536,1,128,166,128,43520,64,1722,1,196608
arch_32_12_168_25856_1224_153600,219751,284682899.46,32,1536,1536,1,128,168,128,25856,64,1224,1,153600
arch_32_12_168_6912_3560_196608,219751,293521795.54,32,1536,1536,1,128,168,128,6912,64,3560,1,196608
arch_32_12_16_46336_1994_212992,219751,314109543.24,32,1536,1536,1,128,16,128,46336,64,1994,1,212992
arch_32_12_172_4864_66_77824,1478042,1580044929.69,32,1536,1536,1,128,172,128,4864,64,66,1,77824
arch_32_12_174_23296_1176_6144,224768,434625735.2,32,1536,1536,1,128,174,128,23296,64,1176,1,6144
arch_32_12_200_20480_2914_216064,219751,284636338.97,32,1536,1536,1,128,200,128,20480,64,2914,1,216064
arch_32_12_200_44544_3014_67584,219751,305500034.57,32,1536,1536,1,128,200,128,44544,64,3014,1,67584
arch_32_12_202_39936_1574_69632,219751,302493678.31,32,1536,1536,1,128,202,128,39936,64,1574,1,69632
arch_32_12_210_1536_3910_94208,219751,284692723.26,32,1536,1536,1,128,210,128,1536,64,3910,1,94208
arch_32_12_210_34048_3730_261120,219751,291379910.59,32,1536,1536,1,128,210,128,34048,64,3730,1,261120
arch_32_12_222_29184_958_121856,219751,290405742.95,32,1536,1536,1,128,222,128,29184,64,958,1,121856
arch_32_12_242_3840_2300_36864,1483060,1594342419.7,32,1536,1536,1,128,242,128,3840,64,2300,1,36864
arch_32_12_242_54784_1380_13312,219751,506443989.55,32,1536,1536,1,128,242,128,54784,64,1380,1,13312
arch_32_12_250_46592_3132_261120,219751,296874615.96,32,1536,1536,1,128,250,128,46592,64,3132,1,261120
arch_32_12_256_22528_3118_37888,224768,333692361.97,32,1536,1536,1,128,256,128,22528,64,3118,1,37888
arch_32_12_30_37376_390_243712,219751,300869561.73,32,1536,1536,1,128,30,128,37376,64,390,1,243712
arch_32_12_40_6656_2416_257024,219751,289757340.62,32,1536,1536,1,128,40,128,6656,64,2416,1,257024
arch_32_12_42_19712_34_247808,219751,383694530.73,32,1536,1536,1,128,42,128,19712,64,34,1,247808
arch_32_12_4_43520_1032_3072,234804,475206877.09,32,1536,1536,1,128,4,128,43520,64,1032,1,3072
arch_32_12_62_18688_1212_224256,219751,290340150.03,32,1536,1536,1,128,62,128,18688,64,1212,1,224256
arch_32_12_64_25344_3596_81920,219751,306733490.81,32,1536,1536,1,128,64,128,25344,64,3596,1,81920
arch_32_12_68_15104_492_97280,1478042,1567004685.83,32,1536,1536,1,128,68,128,15104,64,492,1,97280
arch_32_12_72_7424_3244_211968,219751,291382675.94,32,1536,1536,1,128,72,128,7424,64,3244,1,211968
arch_32_12_76_33536_2870_145408,219751,294094438.91,32,1536,1536,1,128,76,128,33536,64,2870,1,145408
arch_32_12_76_64768_1282_84992,219751,311215424.64,32,1536,1536,1,128,76,128,64768,64,1282,1,84992
arch_32_12_86_41216_1474_37888,224768,315588124.86,32,1536,1536,1,128,86,128,41216,64,1474,1,37888
arch_32_14_106_26368_2794_191488,219751,316621013.39,32,1792,1792,1,128,106,128,26368,64,2794,1,191488
arch_32_14_108_12288_3248_43008,224768,327322362.77,32,1792,1792,1,128,108,128,12288,64,3248,1,43008
arch_32_14_112_20480_114_261120,219751,327368222.47,32,1792,1792,1,128,112,128,20480,64,114,1,261120
arch_32_14_116_31488_2184_15360,234804,362455469.47,32,1792,1792,1,128,116,128,31488,64,2184,1,15360
arch_32_14_118_57600_2942_80896,219751,342411922.65,32,1792,1792,1,128,118,128,57600,64,2942,1,80896
arch_32_14_132_11264_3084_106496,219751,315189155.7,32,1792,1792,1,128,132,128,11264,64,3084,1,106496
arch_32_14_138_2048_2360_162816,219751,306977080.76,32,1792,1792,1,128,138,128,2048,64,2360,1,162816
arch_32_14_142_56576_3974_128000,219751,321174729.41,32,1792,1792,1,128,142,128,56576,64,3974,1,128000
arch_32_14_144_22784_696_247808,219751,309790514.41,32,1792,1792,1,128,144,128,22784,64,696,1,247808
arch_32_14_144_29184_2136_28672,224768,341674182.43,32,1792,1792,1,128,144,128,29184,64,2136,1,28672
arch_32_14_154_51200_866_257024,219751,310565648.16,32,1792,1792,1,128,154,128,51200,64,866,1,257024
arch_32_14_162_3328_1886_107520,219751,306249563.18,32,1792,1792,1,128,162,128,3328,64,1886,1,107520
arch_32_14_162_36352_3010_69632,219751,335625558.83,32,1792,1792,1,128,162,128,36352,64,3010,1,69632
arch_32_14_166_38912_722_190464,219751,320758835.38,32,1792,1792,1,128,166,128,38912,64,722,1,190464
arch_32_14_168_16640_3120_230400,219751,309617453.99,32,1792,1792,1,128,168,128,16640,64,3120,1,230400
arch_32_14_192_34560_2180_262144,219751,320384304.4,32,1792,1792,1,128,192,128,34560,64,2180,1,262144
arch_32_14_192_40704_3804_211968,219751,321489903.28,32,1792,1792,1,128,192,128,40704,64,3804,1,211968
arch_32_14_192_6656_692_76800,1478042,1579303725.51,32,1792,1792,1,128,192,128,6656,64,692,1,76800
arch_32_14_196_32768_1654_246784,219751,310231073.29,32,1792,1792,1,128,196,128,32768,64,1654,1,246784
arch_32_14_206_25600_1708_259072,219751,309915756.7,32,1792,1792,1,128,206,128,25600,64,1708,1,259072
arch_32_14_208_54272_3924_89088,219751,346295464.52,32,1792,1792,1,128,208,128,54272,64,3924,1,89088
arch_32_14_212_22784_556_257024,219751,322161652.26,32,1792,1792,1,128,212,128,22784,64,556,1,257024
arch_32_14_212_39424_426_249856,219751,323687251.46,32,1792,1792,1,128,212,128,39424,64,426,1,249856
arch_32_14_212_43008_198_153600,219751,327145006.07,32,1792,1792,1,128,212,128,43008,64,198,1,153600
arch_32_14_228_22016_2368_98304,219751,332510022.75,32,1792,1792,1,128,228,128,22016,64,2368,1,98304
arch_32_14_246_58624_2872_69632,219751,348512772.5,32,1792,1792,1,128,246,128,58624,64,2872,1,69632
arch_32_14_248_29696_1830_150528,219751,322258901.23,32,1792,1792,1,128,248,128,29696,64,1830,1,150528
arch_32_14_254_57344_362_192512,219751,331799509.39,32,1792,1792,1,128,254,128,57344,64,362,1,192512
arch_32_14_40_25600_1782_57344,219751,318513217.29,32,1792,1792,1,128,40,128,25600,64,1782,1,57344
arch_32_14_42_56832_1504_207872,219751,333191372.86,32,1792,1792,1,128,42,128,56832,64,1504,1,207872
arch_32_14_4_7424_3980_130048,219751,352715482.53,32,1792,1792,1,128,4,128,7424,64,3980,1,130048
arch_32_14_56_22016_1264_174080,219751,306267521.61,32,1792,1792,1,128,56,128,22016,64,1264,1,174080
arch_32_14_60_49664_498_69632,219751,327237366.19,32,1792,1792,1,128,60,128,49664,64,498,1,69632
arch_32_14_88_36096_1186_2048,445543,737090915.38,32,1792,1792,1,128,88,128,36096,64,1186,1,2048
arch_32_16_108_1280_712_200704,219751,277015237.87,32,2048,2048,1,128,108,128,1280,64,712,1,200704
arch_32_16_140_7424_3120_93184,1478042,1550573124.18,32,2048,2048,1,128,140,128,7424,64,3120,1,93184
arch_32_16_142_23808_12_23552,234804,422553032.84,32,2048,2048,1,128,142,128,23808,64,12,1,23552
arch_32_16_156_62720_3508_122880,219751,294852239.6,32,2048,2048,1,128,156,128,62720,64,3508,1,122880
arch_32_16_160_29440_3608_241664,219751,291710782.71,32,2048,2048,1,128,160,128,29440,64,3608,1,241664
arch_32_16_178_64512_242_237568,219751,307465703.08,32,2048,2048,1,128,178,128,64512,64,242,1,237568
arch_32_16_186_49408_910_56320,224768,309301764.58,32,2048,2048,1,128,186,128,49408,64,910,1,56320
arch_32_16_204_56064_10_193536,219751,479327550.55,32,2048,2048,1,128,204,128,56064,64,10,1,193536
arch_32_16_208_55552_3930_237568,219751,294919152.56,32,2048,2048,1,128,208,128,55552,64,3930,1,237568
arch_32_16_210_45312_3226_232448,219751,292926437.79,32,2048,2048,1,128,210,128,45312,64,3226,1,232448
arch_32_16_226_23040_3132_228352,219751,290593769.17,32,2048,2048,1,128,226,128,23040,64,3132,1,228352
arch_32_16_228_36864_1400_78848,219751,302955899.18,32,2048,2048,1,128,228,128,36864,64,1400,1,78848
arch_32_16_230_65536_3272_1024,264909,586353446.75,32,2048,2048,1,128,230,128,65536,64,3272,1,1024
arch_32_16_236_23040_540_15360,234804,329206752.64,32,2048,2048,1,128,236,128,23040,64,540,1,15360
arch_32_16_240_41472_3014_178176,219751,293166553.73,32,2048,2048,1,128,240,128,41472,64,3014,1,178176
arch_32_16_24_50688_812_202752,219751,311736340.42,32,2048,2048,1,128,24,128,50688,64,812,1,202752
arch_32_16_252_52992_3674_148480,219751,282962989.19,32,2048,2048,1,128,252,128,52992,64,3674,1,148480
arch_32_16_256_55296_662_262144,219751,284606092.14,32,2048,2048,1,128,256,128,55296,64,662,1,262144
arch_32_16_46_51712_2794_238592,219751,303032126.39,32,2048,2048,1,128,46,128,51712,64,2794,1,238592
