name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_242_26112_3866_76800,30490,103212276.42,64,2304,2304,1,128,242,128,26112,64,3866,1,76800
arch_32_16_38_46336_3142_36864,33101,101165128.93,32,2048,2048,1,128,38,128,46336,64,3142,1,36864
arch_64_8_182_55808_2750_185344,63504,69303887.52,64,1024,1024,1,128,182,128,55808,64,2750,1,185344
arch_64_10_240_1024_342_250880,56448,73743172.1,64,1280,1280,1,128,240,128,1024,64,342,1,250880
arch_64_26_222_39168_1282_3072,36250,117319397.32,64,3328,3328,1,128,222,128,39168,64,1282,1,3072
arch_32_24_206_43008_1800_179200,50458,87413260.94,32,3072,3072,1,128,206,128,43008,64,1800,1,179200
arch_32_26_94_37632_946_71680,29338,86657988.12,32,3328,3328,1,128,94,128,37632,64,946,1,71680
arch_4_22_246_57856_4062_144384,33101,97684811.52,4,2816,2816,1,128,246,128,57856,64,4062,1,144384
arch_64_2_180_42752_3908_61440,254016,100408365.47,64,256,256,1,128,180,128,42752,64,3908,1,61440
arch_64_18_200_34304_138_194560,29338,80962872.6,64,2304,2304,1,128,200,128,34304,64,138,1,194560
arch_64_6_186_1792_2260_175104,84672,79982971.36,64,768,768,1,128,186,128,1792,64,2260,1,175104
arch_64_32_84_49664_180_39936,82868,154384736.98,64,4096,4096,1,128,84,128,49664,64,180,1,39936
arch_32_14_32_18432_1204_163840,36288,87995995.48,32,1792,1792,1,128,32,128,18432,64,1204,1,163840
arch_32_16_30_57344_2162_64512,32487,86285605.03,32,2048,2048,1,128,30,128,57344,64,2162,1,64512
arch_16_10_46_19712_3556_101376,56448,99035632.4,16,1280,1280,1,128,46,128,19712,64,3556,1,101376
arch_8_32_198_55552_764_94208,75341,144042946.91,8,4096,4096,1,128,198,128,55552,64,764,1,94208
arch_32_20_20_11264_460_84992,45159,107222927.4,32,2560,2560,1,128,20,128,11264,64,460,1,84992
arch_16_4_12_43008_1382_59392,127008,111888624.66,16,512,512,1,128,12,128,43008,64,1382,1,59392
arch_64_12_56_23808_1618_188416,42336,75399601.99,64,1536,1536,1,128,56,128,23808,64,1618,1,188416
arch_32_24_62_57088_2666_205824,25575,75279336.93,32,3072,3072,1,128,62,128,57088,64,2666,1,205824
arch_64_18_230_30720_3958_13312,101530,212524298.49,64,2304,2304,1,128,230,128,30720,64,3958,1,13312
arch_32_12_94_19968_2876_31744,42336,92151395.31,32,1536,1536,1,128,94,128,19968,64,2876,1,31744
arch_64_4_226_2048_3700_230400,127008,77253488.56,64,512,512,1,128,226,128,2048,64,3700,1,230400
arch_4_22_204_19456_396_74752,52685,115873764.54,4,2816,2816,1,128,204,128,19456,64,396,1,74752
arch_64_12_198_20736_38_3072,43776,175199327.76,64,1536,1536,1,128,198,128,20736,64,38,1,3072
arch_64_28_98_49920_3350_175104,29338,85387590.21,64,3584,3584,1,128,98,128,49920,64,3350,1,175104
arch_64_12_162_49408_1564_141312,42336,88760877.83,64,1536,1536,1,128,162,128,49408,64,1564,1,141312
arch_32_2_168_41728_2150_177152,254016,84801069.71,32,256,256,1,128,168,128,41728,64,2150,1,177152
arch_32_32_142_11008_4032_24576,40551,83537379.5,32,4096,4096,1,128,142,128,11008,64,4032,1,24576
arch_32_28_44_54528_2410_224256,25575,95514664.94,32,3584,3584,1,128,44,128,54528,64,2410,1,224256
arch_1_6_70_13568_3084_145408,84672,84790208.32,1,768,768,1,128,70,128,13568,64,3084,1,145408
arch_16_28_228_33792_668_235520,25575,106174563.62,16,3584,3584,1,128,228,128,33792,64,668,1,235520
arch_64_8_20_64768_2452_112640,63504,92073287.52,64,1024,1024,1,128,20,128,64768,64,2452,1,112640
arch_16_18_144_48640_1686_224256,28224,72332269.39,16,2304,2304,1,128,144,128,48640,64,1686,1,224256
arch_64_30_164_52736_3874_62464,34253,93556714.73,64,3840,3840,1,128,164,128,52736,64,3874,1,62464
arch_8_10_152_7168_1076_185344,56448,97496713.69,8,1280,1280,1,128,152,128,7168,64,1076,1,185344
arch_64_16_134_4608_3644_250880,31752,65036080.46,64,2048,2048,1,128,134,128,4608,64,3644,1,250880
arch_4_6_42_4608_1766_243712,84672,79884151.75,4,768,768,1,128,42,128,4608,64,1766,1,243712
arch_64_6_150_45056_1520_71680,84672,111485692.88,64,768,768,1,128,150,128,45056,64,1520,1,71680
arch_16_12_134_44288_1346_86016,42336,100882346.29,16,1536,1536,1,128,134,128,44288,64,1346,1,86016
arch_32_32_116_33024_2128_32768,33101,89133074.95,32,4096,4096,1,128,116,128,33024,64,2128,1,32768
arch_32_12_156_8448_3140_233472,42336,65358133.39,32,1536,1536,1,128,156,128,8448,64,3140,1,233472
arch_32_8_214_61696_2564_31744,63504,97573988.8,32,1024,1024,1,128,214,128,61696,64,2564,1,31744
arch_64_16_238_63232_1606_136192,33101,80188277.55,64,2048,2048,1,128,238,128,63232,64,1606,1,136192
arch_32_8_164_53248_1376_72704,63504,105768824.56,32,1024,1024,1,128,164,128,53248,64,1376,1,72704
arch_64_32_254_35328_3012_52224,44391,97213272.21,64,4096,4096,1,128,254,128,35328,64,3012,1,52224
arch_64_22_84_45056_782_193536,29338,116063473.33,64,2816,2816,1,128,84,128,45056,64,782,1,193536
arch_64_8_72_65536_2316_174080,63504,79332829.21,64,1024,1024,1,128,72,128,65536,64,2316,1,174080
arch_64_12_162_3840_2604_107520,42336,70974515.01,64,1536,1536,1,128,162,128,3840,64,2604,1,107520
arch_64_8_146_59904_3028_190464,63504,69389396.86,64,1024,1024,1,128,146,128,59904,64,3028,1,190464
arch_64_14_90_47360_1544_100352,36288,113517136.16,64,1792,1792,1,128,90,128,47360,64,1544,1,100352
arch_64_20_126_8448_3446_6144,36250,86806380.51,64,2560,2560,1,128,126,128,8448,64,3446,1,6144
arch_32_6_106_15616_1944_58368,84672,87419499.62,32,768,768,1,128,106,128,15616,64,1944,1,58368
arch_64_8_100_256_2184_26624,66970,147937484.8,64,1024,1024,1,128,100,128,256,64,2184,1,26624
arch_64_6_144_41216_74_218112,84672,127676267.7,64,768,768,1,128,144,128,41216,64,74,1,218112
arch_64_12_8_26624_1470_117760,42336,96666578.65,64,1536,1536,1,128,8,128,26624,64,1470,1,117760
arch_16_14_64_35072_2652_201728,36288,85546821.95,16,1792,1792,1,128,64,128,35072,64,2652,1,201728
arch_64_2_36_55808_906_142336,254016,108751578.21,64,256,256,1,128,36,128,55808,64,906,1,142336
arch_32_28_188_3072_224_28672,33101,99040017.29,32,3584,3584,1,128,188,128,3072,64,224,1,28672
arch_64_26_84_48896_2994_70656,25575,77964907.66,64,3328,3328,1,128,84,128,48896,64,2994,1,70656
arch_64_24_132_18688_1332_82944,30490,74589592.64,64,3072,3072,1,128,132,128,18688,64,1332,1,82944
arch_32_10_58_16384_1312_162816,56448,77654581.27,32,1280,1280,1,128,58,128,16384,64,1312,1,162816
arch_16_32_212_60928_124_30720,82868,167598023.76,16,4096,4096,1,128,212,128,60928,64,124,1,30720
arch_32_28_72_31232_48_126976,33101,106774106.05,32,3584,3584,1,128,72,128,31232,64,48,1,126976
arch_64_16_48_62720_3176_225280,31752,91723726.91,64,2048,2048,1,128,48,128,62720,64,3176,1,225280
arch_64_32_22_29184_402_237568,25575,138105944.38,64,4096,4096,1,128,22,128,29184,64,402,1,237568
arch_32_4_94_26112_570_137216,127008,149778330.57,32,512,512,1,128,94,128,26112,64,570,1,137216
arch_16_22_46_44544_646_222208,25575,90784392.48,16,2816,2816,1,128,46,128,44544,64,646,1,222208
arch_64_6_230_32256_1268_91136,84672,83376210.69,64,768,768,1,128,230,128,32256,64,1268,1,91136
arch_64_28_168_14080_3514_87040,25575,102004519.72,64,3584,3584,1,128,168,128,14080,64,3514,1,87040
arch_8_32_64_20736_480_149504,75341,128475756.06,8,4096,4096,1,128,64,128,20736,64,480,1,149504
arch_8_22_26_13568_1568_212992,25575,90826539.17,8,2816,2816,1,128,26,128,13568,64,1568,1,212992
arch_32_16_108_56832_2122_238592,31752,66344793.17,32,2048,2048,1,128,108,128,56832,64,2122,1,238592
arch_16_16_240_512_1826_208896,33869,71180900.2,16,2048,2048,1,128,240,128,512,64,1826,1,208896
arch_16_14_210_11520_2358_191488,36288,91222298.23,16,1792,1792,1,128,210,128,11520,64,2358,1,191488
arch_64_16_138_43520_1824_20480,32794,104536381.51,64,2048,2048,1,128,138,128,43520,64,1824,1,20480
arch_64_28_222_9216_1276_45056,26727,79991576.44,64,3584,3584,1,128,222,128,9216,64,1276,1,45056
arch_16_4_100_34560_820_200704,127008,78856979.76,16,512,512,1,128,100,128,34560,64,820,1,200704
arch_64_18_100_13056_4062_235520,28224,73081462.31,64,2304,2304,1,128,100,128,13056,64,4062,1,235520
arch_64_6_244_16640_1158_35840,84672,99406641.17,64,768,768,1,128,244,128,16640,64,1158,1,35840
arch_64_28_66_3328_1516_24576,29338,90759171.29,64,3584,3584,1,128,66,128,3328,64,1516,1,24576
arch_16_8_166_31488_442_116736,63504,82732606.55,16,1024,1024,1,128,166,128,31488,64,442,1,116736
arch_64_24_88_48128_3332_145408,25575,74036124.24,64,3072,3072,1,128,88,128,48128,64,3332,1,145408
arch_32_30_226_23552_30_69632,25575,100915793.25,32,3840,3840,1,128,226,128,23552,64,30,1,69632
arch_16_28_122_20480_2136_61440,33101,86981328.96,16,3584,3584,1,128,122,128,20480,64,2136,1,61440
arch_16_26_48_29184_30_80896,25575,142434545.49,16,3328,3328,1,128,48,128,29184,64,30,1,80896
arch_8_24_44_40192_2608_232448,25575,84063475.06,8,3072,3072,1,128,44,128,40192,64,2608,1,232448
arch_32_20_106_63488_2764_66560,34253,79721149.39,32,2560,2560,1,128,106,128,63488,64,2764,1,66560
arch_64_24_114_36608_1056_12288,32487,78946097.34,64,3072,3072,1,128,114,128,36608,64,1056,1,12288
arch_64_28_96_5888_2402_145408,25575,77477424.84,64,3584,3584,1,128,96,128,5888,64,2402,1,145408
arch_16_30_192_62464_2040_197632,51610,104365842.21,16,3840,3840,1,128,192,128,62464,64,2040,1,197632
arch_64_20_206_4352_2104_253952,28224,73084384.73,64,2560,2560,1,128,206,128,4352,64,2104,1,253952
arch_64_14_232_47104_2510_238592,36288,95736615.44,64,1792,1792,1,128,232,128,47104,64,2510,1,238592
arch_64_6_186_27392_1916_227328,84672,74837311.48,64,768,768,1,128,186,128,27392,64,1916,1,227328
arch_64_24_10_35840_500_179200,25575,153985911.26,64,3072,3072,1,128,10,128,35840,64,500,1,179200
arch_64_28_18_57344_2504_120832,25575,93799789.39,64,3584,3584,1,128,18,128,57344,64,2504,1,120832
arch_64_22_242_14336_1524_256000,25575,85214678.44,64,2816,2816,1,128,242,128,14336,64,1524,1,256000
arch_16_24_102_35584_3992_23552,40551,109476383.28,16,3072,3072,1,128,102,128,35584,64,3992,1,23552
arch_32_22_216_57600_2364_221184,25575,81806885.79,32,2816,2816,1,128,216,128,57600,64,2364,1,221184
arch_32_22_80_24064_1294_185344,25575,68209831.96,32,2816,2816,1,128,80,128,24064,64,1294,1,185344
arch_64_4_126_43520_302_91136,127008,139826101.15,64,512,512,1,128,126,128,43520,64,302,1,91136
arch_8_28_218_25344_1248_196608,25575,86791703.34,8,3584,3584,1,128,218,128,25344,64,1248,1,196608
arch_16_8_140_57856_3258_134144,63504,76752695.01,16,1024,1024,1,128,140,128,57856,64,3258,1,134144
arch_4_26_200_24576_3108_6144,32487,77003992.65,4,3328,3328,1,128,200,128,24576,64,3108,1,6144
arch_64_8_166_43776_1040_18432,63504,124986665.05,64,1024,1024,1,128,166,128,43776,64,1040,1,18432
arch_32_14_12_30464_2408_52224,36288,97842955.66,32,1792,1792,1,128,12,128,30464,64,2408,1,52224
arch_32_16_120_61952_2638_64512,44391,102739471.48,32,2048,2048,1,128,120,128,61952,64,2638,1,64512
arch_8_22_48_60416_1004_124928,25575,110386125.35,8,2816,2816,1,128,48,128,60416,64,1004,1,124928
arch_32_30_160_54784_2976_8192,44391,135936753.38,32,3840,3840,1,128,160,128,54784,64,2976,1,8192
arch_32_8_170_52480_1970_222208,63504,77305903.03,32,1024,1024,1,128,170,128,52480,64,1970,1,222208
arch_32_22_124_49664_312_159744,25575,93068484.24,32,2816,2816,1,128,124,128,49664,64,312,1,159744
arch_64_32_246_61440_112_28672,82868,168265496.02,64,4096,4096,1,128,246,128,61440,64,112,1,28672
arch_64_30_118_23040_3848_203776,25575,78466547.28,64,3840,3840,1,128,118,128,23040,64,3848,1,203776
arch_32_8_134_57856_746_163840,63504,92812273.84,32,1024,1024,1,128,134,128,57856,64,746,1,163840
arch_64_14_2_8960_766_48128,42336,123144577.03,64,1792,1792,1,128,2,128,8960,64,766,1,48128
arch_32_24_4_56832_3362_239616,25575,187040422.19,32,3072,3072,1,128,4,128,56832,64,3362,1,239616
arch_64_24_190_22272_822_259072,25575,81927528.3,64,3072,3072,1,128,190,128,22272,64,822,1,259072
arch_16_24_150_27648_1808_203776,25575,70698418.97,16,3072,3072,1,128,150,128,27648,64,1808,1,203776
arch_64_22_142_37376_692_194560,25575,78521613.35,64,2816,2816,1,128,142,128,37376,64,692,1,194560
arch_16_24_168_18176_2692_60416,25575,61220844.96,16,3072,3072,1,128,168,128,18176,64,2692,1,60416
arch_64_12_214_3072_2958_116736,42336,79066453.99,64,1536,1536,1,128,214,128,3072,64,2958,1,116736
arch_64_2_84_26112_3658_189440,254016,91074066.21,64,256,256,1,128,84,128,26112,64,3658,1,189440
arch_64_18_120_22784_3746_87040,28224,98583348.9,64,2304,2304,1,128,120,128,22784,64,3746,1,87040
arch_64_4_16_49408_1800_168960,127008,93871209.29,64,512,512,1,128,16,128,49408,64,1800,1,168960
arch_64_4_256_61952_1620_91136,127008,109107462.51,64,512,512,1,128,256,128,61952,64,1620,1,91136
arch_16_12_96_34048_1116_90112,75341,136068608.32,16,1536,1536,1,128,96,128,34048,64,1116,1,90112
arch_64_20_70_63488_912_70656,34253,85760434.01,64,2560,2560,1,128,70,128,63488,64,912,1,70656
arch_64_20_156_26368_1822_232448,28224,63164383.12,64,2560,2560,1,128,156,128,26368,64,1822,1,232448
arch_64_10_188_64768_3674_87040,56448,92633145.89,64,1280,1280,1,128,188,128,64768,64,3674,1,87040
arch_8_8_42_4352_1210_140288,133402,182441636.26,8,1024,1024,1,128,42,128,4352,64,1210,1,140288
arch_16_12_12_2304_1884_231424,42336,75177701.07,16,1536,1536,1,128,12,128,2304,64,1884,1,231424
arch_16_30_124_24064_1664_164864,37632,90907435.54,16,3840,3840,1,128,124,128,24064,64,1664,1,164864
arch_64_2_68_44288_3054_34816,254016,111812807.79,64,256,256,1,128,68,128,44288,64,3054,1,34816
arch_16_2_62_6656_1310_153600,254016,82194541.18,16,256,256,1,128,62,128,6656,64,1310,1,153600
arch_64_20_46_26880_3608_147456,28224,100304422.91,64,2560,2560,1,128,46,128,26880,64,3608,1,147456
arch_1_4_148_29952_2524_48128,127008,93762830.5,1,512,512,1,128,148,128,29952,64,2524,1,48128
arch_64_10_196_60928_3086_239616,56448,76081587.62,64,1280,1280,1,128,196,128,60928,64,3086,1,239616
arch_32_16_144_35584_2030_70656,31752,65323792.28,32,2048,2048,1,128,144,128,35584,64,2030,1,70656
arch_64_26_24_29440_780_114688,25575,79056814.31,64,3328,3328,1,128,24,128,29440,64,780,1,114688
arch_64_24_238_45824_3972_14336,33101,104776754.2,64,3072,3072,1,128,238,128,45824,64,3972,1,14336
arch_64_26_108_20992_2848_261120,25575,66419203.36,64,3328,3328,1,128,108,128,20992,64,2848,1,261120
arch_64_12_80_55808_1512_247808,42336,92173484.86,64,1536,1536,1,128,80,128,55808,64,1512,1,247808
arch_32_14_128_46336_774_139264,36288,112091927.4,32,1792,1792,1,128,128,128,46336,64,774,1,139264
arch_64_24_64_63232_2310_197632,37632,91374307.78,64,3072,3072,1,128,64,128,63232,64,2310,1,197632
arch_32_22_224_256_2480_134144,41396,100951663.12,32,2816,2816,1,128,224,128,256,64,2480,1,134144
arch_32_10_88_38400_784_228352,56448,81980810.29,32,1280,1280,1,128,88,128,38400,64,784,1,228352
arch_64_28_224_24832_826_81920,25575,85852580.02,64,3584,3584,1,128,224,128,24832,64,826,1,81920
arch_64_12_78_41728_1812_228352,42336,75179238.12,64,1536,1536,1,128,78,128,41728,64,1812,1,228352
arch_64_18_78_13312_1500_100352,28224,76820531.46,64,2304,2304,1,128,78,128,13312,64,1500,1,100352
arch_32_32_100_57856_3984_52224,34253,78591582.87,32,4096,4096,1,128,100,128,57856,64,3984,1,52224
arch_4_14_228_5120_836_228352,36288,83208985.21,4,1792,1792,1,128,228,128,5120,64,836,1,228352
arch_32_20_118_22784_2842_195584,29338,78822374.53,32,2560,2560,1,128,118,128,22784,64,2842,1,195584
arch_16_32_34_20736_2516_80896,30490,104125430.83,16,4096,4096,1,128,34,128,20736,64,2516,1,80896
arch_64_8_32_6656_1618_131072,63504,66882837.83,64,1024,1024,1,128,32,128,6656,64,1618,1,131072
arch_32_6_132_33280_708_138240,84672,148776573.47,32,768,768,1,128,132,128,33280,64,708,1,138240
arch_64_12_130_256_2460_242688,42336,79424660.14,64,1536,1536,1,128,130,128,256,64,2460,1,242688
arch_32_24_126_54272_936_117760,25575,63695884.04,32,3072,3072,1,128,126,128,54272,64,936,1,117760
arch_2_8_170_14336_3706_258048,63504,75346020.6,2,1024,1024,1,128,170,128,14336,64,3706,1,258048
arch_4_16_108_46080_302_164864,31752,88482093.71,4,2048,2048,1,128,108,128,46080,64,302,1,164864
arch_64_28_202_29440_2560_219136,25575,77925786.57,64,3584,3584,1,128,202,128,29440,64,2560,1,219136
arch_16_30_224_62464_2250_94208,25575,94668282.21,16,3840,3840,1,128,224,128,62464,64,2250,1,94208
arch_64_28_110_6656_1768_242688,25575,75898649.1,64,3584,3584,1,128,110,128,6656,64,1768,1,242688
arch_32_8_42_48384_3530_5120,63504,126021721.48,32,1024,1024,1,128,42,128,48384,64,3530,1,5120
arch_2_18_250_20736_1580_246784,28224,64590293.91,2,2304,2304,1,128,250,128,20736,64,1580,1,246784
arch_32_20_224_26880_1170_206848,28224,75549831.44,32,2560,2560,1,128,224,128,26880,64,1170,1,206848
arch_1_20_12_50176_3618_171008,28224,86517153.89,1,2560,2560,1,128,12,128,50176,64,3618,1,171008
arch_32_22_36_16896_398_41984,33101,96744728.8,32,2816,2816,1,128,36,128,16896,64,398,1,41984
arch_64_4_152_40192_1332_61440,127008,77092534.19,64,512,512,1,128,152,128,40192,64,1332,1,61440
arch_16_6_154_3328_3022_94208,84672,72623936.62,16,768,768,1,128,154,128,3328,64,3022,1,94208
arch_64_28_64_15616_3802_157696,29338,83571766.19,64,3584,3584,1,128,64,128,15616,64,3802,1,157696
arch_64_30_198_14080_3568_119808,33101,91804901.49,64,3840,3840,1,128,198,128,14080,64,3568,1,119808
arch_64_14_166_62976_3104_206848,36288,89315626.22,64,1792,1792,1,128,166,128,62976,64,3104,1,206848
arch_64_8_22_58880_2152_106496,63504,90174844.7,64,1024,1024,1,128,22,128,58880,64,2152,1,106496
arch_32_30_200_36352_2962_80896,29338,83319074.77,32,3840,3840,1,128,200,128,36352,64,2962,1,80896
arch_32_28_78_35840_1952_64512,33101,89144578.37,32,3584,3584,1,128,78,128,35840,64,1952,1,64512
arch_4_28_42_4608_3642_159744,29338,84849469.81,4,3584,3584,1,128,42,128,4608,64,3642,1,159744
arch_64_6_54_14336_3320_158720,84672,72325184.14,64,768,768,1,128,54,128,14336,64,3320,1,158720
arch_4_26_188_16640_3878_47104,29338,74951710.28,4,3328,3328,1,128,188,128,16640,64,3878,1,47104
arch_4_2_78_29184_668_48128,254016,96982653.77,4,256,256,1,128,78,128,29184,64,668,1,48128
arch_32_6_72_38144_3416_231424,84672,76953994.25,32,768,768,1,128,72,128,38144,64,3416,1,231424
arch_64_16_162_6400_800_215040,31752,70236942.21,64,2048,2048,1,128,162,128,6400,64,800,1,215040
arch_64_4_58_13312_3506_33792,127008,94637801.14,64,512,512,1,128,58,128,13312,64,3506,1,33792
arch_32_18_256_38144_1530_229376,28224,64836400.4,32,2304,2304,1,128,256,128,38144,64,1530,1,229376
arch_4_20_234_42752_2452_144384,33101,79751387.82,4,2560,2560,1,128,234,128,42752,64,2452,1,144384
arch_16_8_254_44800_1876_193536,63504,90334512.9,16,1024,1024,1,128,254,128,44800,64,1876,1,193536
arch_16_22_150_40448_3064_130048,33101,94769889.05,16,2816,2816,1,128,150,128,40448,64,3064,1,130048
arch_64_18_124_57088_3812_135168,33101,88426219.54,64,2304,2304,1,128,124,128,57088,64,3812,1,135168
arch_32_10_66_2048_652_135168,75341,123473875.18,32,1280,1280,1,128,66,128,2048,64,652,1,135168
arch_32_24_134_25600_3272_242688,25575,64969891.84,32,3072,3072,1,128,134,128,25600,64,3272,1,242688
arch_32_8_154_13824_1512_249856,63504,82640146.4,32,1024,1024,1,128,154,128,13824,64,1512,1,249856
arch_64_4_98_51456_3204_223232,127008,79865404.16,64,512,512,1,128,98,128,51456,64,3204,1,223232
arch_32_24_148_52992_3276_207872,25575,74303423.16,32,3072,3072,1,128,148,128,52992,64,3276,1,207872
arch_32_26_74_44288_3816_19456,32794,86354696.56,32,3328,3328,1,128,74,128,44288,64,3816,1,19456
arch_16_16_40_22784_2946_141312,31752,75550261.39,16,2048,2048,1,128,40,128,22784,64,2946,1,141312
arch_64_32_172_40960_3020_97280,25575,76011546.69,64,4096,4096,1,128,172,128,40960,64,3020,1,97280
arch_32_12_46_20480_1738_250880,42336,73367084.5,32,1536,1536,1,128,46,128,20480,64,1738,1,250880
arch_64_8_80_18944_1834_173056,63504,75906592.52,64,1024,1024,1,128,80,128,18944,64,1834,1,173056
arch_64_20_44_35072_1688_207872,28224,73412251.3,64,2560,2560,1,128,44,128,35072,64,1688,1,207872
arch_2_28_114_49920_3822_7168,44391,136692948.15,2,3584,3584,1,128,114,128,49920,64,3822,1,7168
arch_64_26_2_12544_1872_211968,25575,113493619.06,64,3328,3328,1,128,2,128,12544,64,1872,1,211968
arch_64_16_14_13056_3786_220160,31752,79136703.2,64,2048,2048,1,128,14,128,13056,64,3786,1,220160
arch_16_16_230_37632_1746_30720,33101,94406375.82,16,2048,2048,1,128,230,128,37632,64,1746,1,30720
arch_64_4_64_2816_3976_76800,129024,82661464.91,64,512,512,1,128,64,128,2816,64,3976,1,76800
arch_64_10_238_35072_2834_209920,56448,74287177.57,64,1280,1280,1,128,238,128,35072,64,2834,1,209920
arch_32_14_48_44032_3554_102400,36288,115537288.04,32,1792,1792,1,128,48,128,44032,64,3554,1,102400
arch_64_22_26_48896_838_20480,51917,142086805.21,64,2816,2816,1,128,26,128,48896,64,838,1,20480
arch_64_18_134_36096_3524_234496,28224,66394255.18,64,2304,2304,1,128,134,128,36096,64,3524,1,234496
arch_64_30_240_41728_900_92160,25575,94961928.3,64,3840,3840,1,128,240,128,41728,64,900,1,92160
