name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_98_55040_462_1024,33389,60898621.91,32,2816,2816,1,128,98,128,55040,64,462,1,1024
arch_32_24_6_33536_324_20480,14765,46012001.7,32,3072,3072,1,128,6,128,33536,64,324,1,20480
arch_64_16_164_35072_2998_158720,13210,25460233.71,64,2048,2048,1,128,164,128,35072,64,2998,1,158720
arch_64_24_202_49664_2328_58368,13210,22726910.26,64,3072,3072,1,128,202,128,49664,64,2328,1,58368
arch_32_2_212_32256_428_90112,63504,37596145.65,32,256,256,1,128,212,128,32256,64,428,1,90112
arch_32_20_130_42752_3120_229376,13210,25172772.38,32,2560,2560,1,128,130,128,42752,64,3120,1,229376
arch_64_10_124_44288_450_181248,14112,32051729.61,64,1280,1280,1,128,124,128,44288,64,450,1,181248
arch_32_22_72_6400_3734_178176,13210,26320420.7,32,2816,2816,1,128,72,128,6400,64,3734,1,178176
arch_64_30_110_44800_2958_131072,13210,25699426.42,64,3840,3840,1,128,110,128,44800,64,2958,1,131072
arch_16_8_62_43008_214_14336,15876,31936105.33,16,1024,1024,1,128,62,128,43008,64,214,1,14336
arch_32_24_38_8960_4080_27648,13210,25956235.39,32,3072,3072,1,128,38,128,8960,64,4080,1,27648
arch_32_30_206_40960_3906_198656,13210,26689459.08,32,3840,3840,1,128,206,128,40960,64,3906,1,198656
arch_64_32_164_45312_2554_185344,13210,27372035.46,64,4096,4096,1,128,164,128,45312,64,2554,1,185344
arch_16_6_248_58624_3412_7168,21168,34558785.12,16,768,768,1,128,248,128,58624,64,3412,1,7168
arch_32_14_108_47616_2976_65536,13210,27822808.7,32,1792,1792,1,128,108,128,47616,64,2976,1,65536
arch_8_30_222_3328_1074_225280,13210,25713016.9,8,3840,3840,1,128,222,128,3328,64,1074,1,225280
arch_16_12_150_46848_832_116736,21504,33125734.67,16,1536,1536,1,128,150,128,46848,64,832,1,116736
arch_8_16_188_56832_1294_199680,13210,28394382.81,8,2048,2048,1,128,188,128,56832,64,1294,1,199680
arch_16_28_104_43008_2474_173056,13210,25604099.38,16,3584,3584,1,128,104,128,43008,64,2474,1,173056
arch_32_32_6_18944_3098_87040,13210,40076581.51,32,4096,4096,1,128,6,128,18944,64,3098,1,87040
arch_32_2_58_47616_438_29696,63504,27120874.32,32,256,256,1,128,58,128,47616,64,438,1,29696
arch_32_2_112_60672_1266_112640,63504,28609595.58,32,256,256,1,128,112,128,60672,64,1266,1,112640
arch_32_10_226_4096_3474_71680,14112,24779477.38,32,1280,1280,1,128,226,128,4096,64,3474,1,71680
arch_64_18_120_55296_1774_245760,13210,23006225.97,64,2304,2304,1,128,120,128,55296,64,1774,1,245760
arch_8_6_4_44800_1356_124928,21168,49095112.64,8,768,768,1,128,4,128,44800,64,1356,1,124928
arch_64_16_90_30464_1434_106496,13210,25666602.41,64,2048,2048,1,128,90,128,30464,64,1434,1,106496
arch_16_30_112_35840_3478_27648,13210,30818830.97,16,3840,3840,1,128,112,128,35840,64,3478,1,27648
arch_64_2_228_11520_572_218112,63504,29322197.63,64,256,256,1,128,228,128,11520,64,572,1,218112
arch_32_22_236_22528_1774_177152,13210,26704647.58,32,2816,2816,1,128,236,128,22528,64,1774,1,177152
arch_64_16_102_29952_1322_215040,13210,26389202.26,64,2048,2048,1,128,102,128,29952,64,1322,1,215040
arch_64_28_156_40704_1328_114688,13210,25545011.08,64,3584,3584,1,128,156,128,40704,64,1328,1,114688
arch_64_6_74_25344_2588_65536,21168,25085848.55,64,768,768,1,128,74,128,25344,64,2588,1,65536
arch_64_12_214_62976_3604_254976,13210,24267718.17,64,1536,1536,1,128,214,128,62976,64,3604,1,254976
arch_64_18_242_26112_3866_76800,13210,27086780.14,64,2304,2304,1,128,242,128,26112,64,3866,1,76800
arch_32_16_38_46336_3142_36864,13210,32656274.13,32,2048,2048,1,128,38,128,46336,64,3142,1,36864
arch_64_8_182_55808_2750_185344,15876,24331609.27,64,1024,1024,1,128,182,128,55808,64,2750,1,185344
arch_64_10_240_1024_342_250880,14112,24382716.33,64,1280,1280,1,128,240,128,1024,64,342,1,250880
arch_64_26_222_39168_1282_3072,35981,60305674.48,64,3328,3328,1,128,222,128,39168,64,1282,1,3072
arch_32_24_206_43008_1800_179200,13210,22477723.41,32,3072,3072,1,128,206,128,43008,64,1800,1,179200
arch_32_26_94_37632_946_71680,13210,24724161.41,32,3328,3328,1,128,94,128,37632,64,946,1,71680
arch_4_22_246_57856_4062_144384,13210,33042763.9,4,2816,2816,1,128,246,128,57856,64,4062,1,144384
arch_64_2_180_42752_3908_61440,63504,28217795.97,64,256,256,1,128,180,128,42752,64,3908,1,61440
arch_64_18_200_34304_138_194560,13210,25044734.47,64,2304,2304,1,128,200,128,34304,64,138,1,194560
arch_64_6_186_1792_2260_175104,21168,25101209.08,64,768,768,1,128,186,128,1792,64,2260,1,175104
arch_64_32_84_49664_180_39936,38708,54479122.19,64,4096,4096,1,128,84,128,49664,64,180,1,39936
arch_32_14_32_18432_1204_163840,13210,28979264.24,32,1792,1792,1,128,32,128,18432,64,1204,1,163840
arch_32_16_30_57344_2162_64512,13210,26466425.64,32,2048,2048,1,128,30,128,57344,64,2162,1,64512
arch_16_10_46_19712_3556_101376,14112,26848399.58,16,1280,1280,1,128,46,128,19712,64,3556,1,101376
arch_8_32_198_55552_764_94208,21504,38895221.07,8,4096,4096,1,128,198,128,55552,64,764,1,94208
arch_32_20_20_11264_460_84992,13210,25541600.78,32,2560,2560,1,128,20,128,11264,64,460,1,84992
arch_16_4_12_43008_1382_59392,31752,28611552.12,16,512,512,1,128,12,128,43008,64,1382,1,59392
arch_64_12_56_23808_1618_188416,13210,24819860.92,64,1536,1536,1,128,56,128,23808,64,1618,1,188416
arch_32_24_62_57088_2666_205824,13210,26903580.64,32,3072,3072,1,128,62,128,57088,64,2666,1,205824
arch_64_18_230_30720_3958_13312,17914,39069331.08,64,2304,2304,1,128,230,128,30720,64,3958,1,13312
arch_32_12_94_19968_2876_31744,13210,25687388.47,32,1536,1536,1,128,94,128,19968,64,2876,1,31744
arch_64_4_226_2048_3700_230400,31752,25440839.31,64,512,512,1,128,226,128,2048,64,3700,1,230400
arch_4_22_204_19456_396_74752,13210,26237997.29,4,2816,2816,1,128,204,128,19456,64,396,1,74752
arch_64_12_198_20736_38_3072,17837,45276094.73,64,1536,1536,1,128,198,128,20736,64,38,1,3072
arch_64_28_98_49920_3350_175104,13210,26443561.63,64,3584,3584,1,128,98,128,49920,64,3350,1,175104
arch_64_12_162_49408_1564_141312,13210,23446092.13,64,1536,1536,1,128,162,128,49408,64,1564,1,141312
arch_32_2_168_41728_2150_177152,63504,27685364.14,32,256,256,1,128,168,128,41728,64,2150,1,177152
arch_32_32_142_11008_4032_24576,13210,24051135.47,32,4096,4096,1,128,142,128,11008,64,4032,1,24576
arch_32_28_44_54528_2410_224256,13210,29473483.54,32,3584,3584,1,128,44,128,54528,64,2410,1,224256
arch_1_6_70_13568_3084_145408,21168,25227284.01,1,768,768,1,128,70,128,13568,64,3084,1,145408
arch_16_28_228_33792_668_235520,13210,29140758.05,16,3584,3584,1,128,228,128,33792,64,668,1,235520
arch_64_8_20_64768_2452_112640,15876,27732972.06,64,1024,1024,1,128,20,128,64768,64,2452,1,112640
arch_16_18_144_48640_1686_224256,13210,23339205.99,16,2304,2304,1,128,144,128,48640,64,1686,1,224256
arch_64_30_164_52736_3874_62464,13210,26565445.3,64,3840,3840,1,128,164,128,52736,64,3874,1,62464
arch_8_10_152_7168_1076_185344,14112,23475190.87,8,1280,1280,1,128,152,128,7168,64,1076,1,185344
arch_64_16_134_4608_3644_250880,13210,23789385.65,64,2048,2048,1,128,134,128,4608,64,3644,1,250880
arch_4_6_42_4608_1766_243712,21168,25215096.63,4,768,768,1,128,42,128,4608,64,1766,1,243712
arch_64_6_150_45056_1520_71680,21168,25308472.38,64,768,768,1,128,150,128,45056,64,1520,1,71680
arch_16_12_134_44288_1346_86016,13210,23104272.13,16,1536,1536,1,128,134,128,44288,64,1346,1,86016
arch_32_32_116_33024_2128_32768,13210,25247114.71,32,4096,4096,1,128,116,128,33024,64,2128,1,32768
arch_32_12_156_8448_3140_233472,13210,24824652.26,32,1536,1536,1,128,156,128,8448,64,3140,1,233472
arch_32_8_214_61696_2564_31744,15876,28893801.89,32,1024,1024,1,128,214,128,61696,64,2564,1,31744
arch_64_16_238_63232_1606_136192,13210,28768507.99,64,2048,2048,1,128,238,128,63232,64,1606,1,136192
arch_32_8_164_53248_1376_72704,15876,23909915.38,32,1024,1024,1,128,164,128,53248,64,1376,1,72704
arch_64_32_254_35328_3012_52224,13210,21754459.9,64,4096,4096,1,128,254,128,35328,64,3012,1,52224
arch_64_22_84_45056_782_193536,13210,32696451.62,64,2816,2816,1,128,84,128,45056,64,782,1,193536
arch_64_8_72_65536_2316_174080,15876,25860442.85,64,1024,1024,1,128,72,128,65536,64,2316,1,174080
arch_64_12_162_3840_2604_107520,13210,24352613.56,64,1536,1536,1,128,162,128,3840,64,2604,1,107520
arch_64_8_146_59904_3028_190464,15876,24378382.53,64,1024,1024,1,128,146,128,59904,64,3028,1,190464
arch_64_14_90_47360_1544_100352,13210,27518747.77,64,1792,1792,1,128,90,128,47360,64,1544,1,100352
arch_64_20_126_8448_3446_6144,16032,34769700.23,64,2560,2560,1,128,126,128,8448,64,3446,1,6144
arch_32_6_106_15616_1944_58368,21168,23748537.62,32,768,768,1,128,106,128,15616,64,1944,1,58368
arch_64_8_100_256_2184_26624,15876,22895971.93,64,1024,1024,1,128,100,128,256,64,2184,1,26624
arch_64_6_144_41216_74_218112,21168,40552888.55,64,768,768,1,128,144,128,41216,64,74,1,218112
arch_64_12_8_26624_1470_117760,13210,41077573.79,64,1536,1536,1,128,8,128,26624,64,1470,1,117760
arch_16_14_64_35072_2652_201728,13210,27686625.77,16,1792,1792,1,128,64,128,35072,64,2652,1,201728
arch_64_2_36_55808_906_142336,63504,31901676.9,64,256,256,1,128,36,128,55808,64,906,1,142336
arch_32_28_188_3072_224_28672,62977,80473988.02,32,3584,3584,1,128,188,128,3072,64,224,1,28672
arch_64_26_84_48896_2994_70656,13210,24777579.35,64,3328,3328,1,128,84,128,48896,64,2994,1,70656
arch_64_24_132_18688_1332_82944,13210,23513338.13,64,3072,3072,1,128,132,128,18688,64,1332,1,82944
arch_32_10_58_16384_1312_162816,14112,24309831.56,32,1280,1280,1,128,58,128,16384,64,1312,1,162816
arch_16_32_212_60928_124_30720,62977,81999230.87,16,4096,4096,1,128,212,128,60928,64,124,1,30720
arch_32_28_72_31232_48_126976,13210,37756306.37,32,3584,3584,1,128,72,128,31232,64,48,1,126976
arch_64_16_48_62720_3176_225280,13210,27274248.58,64,2048,2048,1,128,48,128,62720,64,3176,1,225280
arch_64_32_22_29184_402_237568,13210,42790266.11,64,4096,4096,1,128,22,128,29184,64,402,1,237568
arch_32_4_94_26112_570_137216,31752,27075508.22,32,512,512,1,128,94,128,26112,64,570,1,137216
arch_16_22_46_44544_646_222208,13210,29924030.61,16,2816,2816,1,128,46,128,44544,64,646,1,222208
arch_64_6_230_32256_1268_91136,21168,24823877.55,64,768,768,1,128,230,128,32256,64,1268,1,91136
arch_64_28_168_14080_3514_87040,13210,25839622.25,64,3584,3584,1,128,168,128,14080,64,3514,1,87040
arch_8_32_64_20736_480_149504,21504,35337607.72,8,4096,4096,1,128,64,128,20736,64,480,1,149504
arch_8_22_26_13568_1568_212992,13210,28804421.79,8,2816,2816,1,128,26,128,13568,64,1568,1,212992
arch_32_16_108_56832_2122_238592,13210,23785700.98,32,2048,2048,1,128,108,128,56832,64,2122,1,238592
arch_16_16_240_512_1826_208896,13210,23620649.25,16,2048,2048,1,128,240,128,512,64,1826,1,208896
arch_16_14_210_11520_2358_191488,13210,29244213.39,16,1792,1792,1,128,210,128,11520,64,2358,1,191488
arch_64_16_138_43520_1824_20480,14765,29782873.21,64,2048,2048,1,128,138,128,43520,64,1824,1,20480
arch_64_28_222_9216_1276_45056,14151,29518472.05,64,3584,3584,1,128,222,128,9216,64,1276,1,45056
arch_16_4_100_34560_820_200704,31752,25622958.31,16,512,512,1,128,100,128,34560,64,820,1,200704
arch_64_18_100_13056_4062_235520,13210,24872579.02,64,2304,2304,1,128,100,128,13056,64,4062,1,235520
arch_64_6_244_16640_1158_35840,21168,28400344.28,64,768,768,1,128,244,128,16640,64,1158,1,35840
arch_64_28_66_3328_1516_24576,13210,27697907.7,64,3584,3584,1,128,66,128,3328,64,1516,1,24576
arch_16_8_166_31488_442_116736,15876,27229428.15,16,1024,1024,1,128,166,128,31488,64,442,1,116736
arch_64_24_88_48128_3332_145408,13210,26336664.48,64,3072,3072,1,128,88,128,48128,64,3332,1,145408
arch_32_30_226_23552_30_69632,13210,31689287.7,32,3840,3840,1,128,226,128,23552,64,30,1,69632
arch_16_28_122_20480_2136_61440,13210,25050678.24,16,3584,3584,1,128,122,128,20480,64,2136,1,61440
arch_16_26_48_29184_30_80896,13210,41830076.65,16,3328,3328,1,128,48,128,29184,64,30,1,80896
arch_8_24_44_40192_2608_232448,13210,25871007.08,8,3072,3072,1,128,44,128,40192,64,2608,1,232448
arch_32_20_106_63488_2764_66560,13210,25055261.7,32,2560,2560,1,128,106,128,63488,64,2764,1,66560
arch_64_24_114_36608_1056_12288,14151,29038564.96,64,3072,3072,1,128,114,128,36608,64,1056,1,12288
arch_64_28_96_5888_2402_145408,13210,25564006.97,64,3584,3584,1,128,96,128,5888,64,2402,1,145408
arch_16_30_192_62464_2040_197632,13210,26415192.44,16,3840,3840,1,128,192,128,62464,64,2040,1,197632
arch_64_20_206_4352_2104_253952,13210,22834426.94,64,2560,2560,1,128,206,128,4352,64,2104,1,253952
arch_64_14_232_47104_2510_238592,13210,30147378.81,64,1792,1792,1,128,232,128,47104,64,2510,1,238592
arch_64_6_186_27392_1916_227328,21168,25639795.41,64,768,768,1,128,186,128,27392,64,1916,1,227328
arch_64_24_10_35840_500_179200,13210,44800768.52,64,3072,3072,1,128,10,128,35840,64,500,1,179200
arch_64_28_18_57344_2504_120832,13210,30067783.67,64,3584,3584,1,128,18,128,57344,64,2504,1,120832
arch_64_22_242_14336_1524_256000,13210,26471554.49,64,2816,2816,1,128,242,128,14336,64,1524,1,256000
arch_16_24_102_35584_3992_23552,13210,25822924.85,16,3072,3072,1,128,102,128,35584,64,3992,1,23552
arch_32_22_216_57600_2364_221184,13210,24827144.68,32,2816,2816,1,128,216,128,57600,64,2364,1,221184
arch_32_22_80_24064_1294_185344,13210,23872798.39,32,2816,2816,1,128,80,128,24064,64,1294,1,185344
arch_64_4_126_43520_302_91136,31752,28180919.4,64,512,512,1,128,126,128,43520,64,302,1,91136
arch_8_28_218_25344_1248_196608,13210,25810953.64,8,3584,3584,1,128,218,128,25344,64,1248,1,196608
arch_16_8_140_57856_3258_134144,15876,23862707.94,16,1024,1024,1,128,140,128,57856,64,3258,1,134144
arch_4_26_200_24576_3108_6144,13824,27135541.27,4,3328,3328,1,128,200,128,24576,64,3108,1,6144
arch_64_8_166_43776_1040_18432,17914,32839577.23,64,1024,1024,1,128,166,128,43776,64,1040,1,18432
arch_32_14_12_30464_2408_52224,13210,29590663.12,32,1792,1792,1,128,12,128,30464,64,2408,1,52224
arch_32_16_120_61952_2638_64512,13210,23216084.5,32,2048,2048,1,128,120,128,61952,64,2638,1,64512
arch_8_22_48_60416_1004_124928,13210,30226984.28,8,2816,2816,1,128,48,128,60416,64,1004,1,124928
arch_32_30_160_54784_2976_8192,15092,34837098.54,32,3840,3840,1,128,160,128,54784,64,2976,1,8192
arch_32_8_170_52480_1970_222208,15876,25867591.9,32,1024,1024,1,128,170,128,52480,64,1970,1,222208
arch_32_22_124_49664_312_159744,13210,27293247.44,32,2816,2816,1,128,124,128,49664,64,312,1,159744
arch_64_32_246_61440_112_28672,62977,82173559.72,64,4096,4096,1,128,246,128,61440,64,112,1,28672
arch_64_30_118_23040_3848_203776,13210,25576034.21,64,3840,3840,1,128,118,128,23040,64,3848,1,203776
arch_32_8_134_57856_746_163840,15876,29538581.91,32,1024,1024,1,128,134,128,57856,64,746,1,163840
arch_64_14_2_8960_766_48128,13824,34685138.65,64,1792,1792,1,128,2,128,8960,64,766,1,48128
arch_32_24_4_56832_3362_239616,13210,52699917.69,32,3072,3072,1,128,4,128,56832,64,3362,1,239616
arch_64_24_190_22272_822_259072,13210,22947546.85,64,3072,3072,1,128,190,128,22272,64,822,1,259072
arch_16_24_150_27648_1808_203776,13210,22452937.45,16,3072,3072,1,128,150,128,27648,64,1808,1,203776
arch_64_22_142_37376_692_194560,13210,26827337.96,64,2816,2816,1,128,142,128,37376,64,692,1,194560
arch_16_24_168_18176_2692_60416,13210,24191051.76,16,3072,3072,1,128,168,128,18176,64,2692,1,60416
arch_64_12_214_3072_2958_116736,13210,22619465.49,64,1536,1536,1,128,214,128,3072,64,2958,1,116736
arch_64_2_84_26112_3658_189440,63504,27760673.97,64,256,256,1,128,84,128,26112,64,3658,1,189440
arch_64_18_120_22784_3746_87040,13210,28036460.62,64,2304,2304,1,128,120,128,22784,64,3746,1,87040
arch_64_4_16_49408_1800_168960,31752,28809278.07,64,512,512,1,128,16,128,49408,64,1800,1,168960
arch_64_4_256_61952_1620_91136,31752,25739044.58,64,512,512,1,128,256,128,61952,64,1620,1,91136
arch_16_12_96_34048_1116_90112,13210,25752871.96,16,1536,1536,1,128,96,128,34048,64,1116,1,90112
arch_64_20_70_63488_912_70656,13210,24678987.64,64,2560,2560,1,128,70,128,63488,64,912,1,70656
arch_64_20_156_26368_1822_232448,13210,24814920.86,64,2560,2560,1,128,156,128,26368,64,1822,1,232448
arch_64_10_188_64768_3674_87040,14336,36377566.55,64,1280,1280,1,128,188,128,64768,64,3674,1,87040
arch_8_8_42_4352_1210_140288,15876,24754064.47,8,1024,1024,1,128,42,128,4352,64,1210,1,140288
arch_16_12_12_2304_1884_231424,13210,31641051.08,16,1536,1536,1,128,12,128,2304,64,1884,1,231424
arch_16_30_124_24064_1664_164864,13210,25385737.67,16,3840,3840,1,128,124,128,24064,64,1664,1,164864
arch_64_2_68_44288_3054_34816,63504,27651348.8,64,256,256,1,128,68,128,44288,64,3054,1,34816
arch_16_2_62_6656_1310_153600,63504,26887402.7,16,256,256,1,128,62,128,6656,64,1310,1,153600
arch_64_20_46_26880_3608_147456,13210,32868946.97,64,2560,2560,1,128,46,128,26880,64,3608,1,147456
arch_1_4_148_29952_2524_48128,31752,27439623.83,1,512,512,1,128,148,128,29952,64,2524,1,48128
arch_64_10_196_60928_3086_239616,14112,25929668.02,64,1280,1280,1,128,196,128,60928,64,3086,1,239616
arch_32_16_144_35584_2030_70656,13210,22771924.1,32,2048,2048,1,128,144,128,35584,64,2030,1,70656
arch_64_26_24_29440_780_114688,13210,48747467.7,64,3328,3328,1,128,24,128,29440,64,780,1,114688
arch_64_24_238_45824_3972_14336,17914,39164384.1,64,3072,3072,1,128,238,128,45824,64,3972,1,14336
arch_64_26_108_20992_2848_261120,13210,22774466.32,64,3328,3328,1,128,108,128,20992,64,2848,1,261120
arch_64_12_80_55808_1512_247808,13210,27544522.93,64,1536,1536,1,128,80,128,55808,64,1512,1,247808
arch_32_14_128_46336_774_139264,13210,29210811.9,32,1792,1792,1,128,128,128,46336,64,774,1,139264
arch_64_24_64_63232_2310_197632,13210,25377277.69,64,3072,3072,1,128,64,128,63232,64,2310,1,197632
arch_32_22_224_256_2480_134144,13210,26042796.63,32,2816,2816,1,128,224,128,256,64,2480,1,134144
arch_32_10_88_38400_784_228352,14112,25267759.36,32,1280,1280,1,128,88,128,38400,64,784,1,228352
arch_64_28_224_24832_826_81920,21504,36436077.35,64,3584,3584,1,128,224,128,24832,64,826,1,81920
arch_64_12_78_41728_1812_228352,13210,25328833.54,64,1536,1536,1,128,78,128,41728,64,1812,1,228352
arch_64_18_78_13312_1500_100352,13210,24007333.48,64,2304,2304,1,128,78,128,13312,64,1500,1,100352
arch_32_32_100_57856_3984_52224,13210,22859378.41,32,4096,4096,1,128,100,128,57856,64,3984,1,52224
arch_4_14_228_5120_836_228352,13210,27807177.01,4,1792,1792,1,128,228,128,5120,64,836,1,228352
arch_32_20_118_22784_2842_195584,13210,22792442.53,32,2560,2560,1,128,118,128,22784,64,2842,1,195584
arch_16_32_34_20736_2516_80896,21504,36756939.32,16,4096,4096,1,128,34,128,20736,64,2516,1,80896
arch_64_8_32_6656_1618_131072,15876,24855158.29,64,1024,1024,1,128,32,128,6656,64,1618,1,131072
arch_32_6_132_33280_708_138240,21168,23982346.73,32,768,768,1,128,132,128,33280,64,708,1,138240
arch_64_12_130_256_2460_242688,13210,22914751.84,64,1536,1536,1,128,130,128,256,64,2460,1,242688
arch_32_24_126_54272_936_117760,13210,23093587.52,32,3072,3072,1,128,126,128,54272,64,936,1,117760
arch_2_8_170_14336_3706_258048,15876,23964276.0,2,1024,1024,1,128,170,128,14336,64,3706,1,258048
arch_4_16_108_46080_302_164864,13210,27074453.19,4,2048,2048,1,128,108,128,46080,64,302,1,164864
arch_64_28_202_29440_2560_219136,13210,25890302.59,64,3584,3584,1,128,202,128,29440,64,2560,1,219136
arch_16_30_224_62464_2250_94208,13210,28847666.37,16,3840,3840,1,128,224,128,62464,64,2250,1,94208
arch_64_28_110_6656_1768_242688,13210,25336482.78,64,3584,3584,1,128,110,128,6656,64,1768,1,242688
arch_32_8_42_48384_3530_5120,20410,41888893.93,32,1024,1024,1,128,42,128,48384,64,3530,1,5120
arch_2_18_250_20736_1580_246784,13210,24753935.39,2,2304,2304,1,128,250,128,20736,64,1580,1,246784
arch_32_20_224_26880_1170_206848,13210,23089636.18,32,2560,2560,1,128,224,128,26880,64,1170,1,206848
arch_1_20_12_50176_3618_171008,13210,28599464.4,1,2560,2560,1,128,12,128,50176,64,3618,1,171008
arch_32_22_36_16896_398_41984,22445,35404550.53,32,2816,2816,1,128,36,128,16896,64,398,1,41984
arch_64_4_152_40192_1332_61440,31752,25738878.15,64,512,512,1,128,152,128,40192,64,1332,1,61440
arch_16_6_154_3328_3022_94208,21168,24962344.06,16,768,768,1,128,154,128,3328,64,3022,1,94208
arch_64_28_64_15616_3802_157696,13210,25860057.41,64,3584,3584,1,128,64,128,15616,64,3802,1,157696
arch_64_30_198_14080_3568_119808,13210,25286617.21,64,3840,3840,1,128,198,128,14080,64,3568,1,119808
arch_64_14_166_62976_3104_206848,13210,28613520.04,64,1792,1792,1,128,166,128,62976,64,3104,1,206848
arch_64_8_22_58880_2152_106496,21504,45916662.69,64,1024,1024,1,128,22,128,58880,64,2152,1,106496
arch_32_30_200_36352_2962_80896,13210,26136113.37,32,3840,3840,1,128,200,128,36352,64,2962,1,80896
arch_32_28_78_35840_1952_64512,13210,25684989.74,32,3584,3584,1,128,78,128,35840,64,1952,1,64512
arch_4_28_42_4608_3642_159744,13210,26917590.41,4,3584,3584,1,128,42,128,4608,64,3642,1,159744
arch_64_6_54_14336_3320_158720,21168,25183671.6,64,768,768,1,128,54,128,14336,64,3320,1,158720
