name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_112_35840_3478_27648,50381,216302303.84,16,3840,3840,1,128,112,128,35840,64,3478,1,27648
arch_16_30_124_24064_1664_164864,122471,285158927.44,16,3840,3840,1,128,124,128,24064,64,1664,1,164864
arch_16_30_166_27904_2938_125952,122471,287140085.71,16,3840,3840,1,128,166,128,27904,64,2938,1,125952
arch_16_30_16_2560_3940_216064,82330,211862549.23,16,3840,3840,1,128,16,128,2560,64,3940,1,216064
arch_16_30_16_48896_3716_82944,69018,212327526.91,16,3840,3840,1,128,16,128,48896,64,3716,1,82944
arch_16_30_186_6144_2602_79872,69018,206692460.06,16,3840,3840,1,128,186,128,6144,64,2602,1,79872
arch_16_30_192_62464_2040_197632,122471,291887311.76,16,3840,3840,1,128,192,128,62464,64,2040,1,197632
arch_16_30_210_33280_1828_79872,51815,183037959.72,16,3840,3840,1,128,210,128,33280,64,1828,1,79872
arch_16_30_224_55040_2678_211968,82330,206781909.23,16,3840,3840,1,128,224,128,55040,64,2678,1,211968
arch_16_30_224_62464_2250_94208,51815,193315914.61,16,3840,3840,1,128,224,128,62464,64,2250,1,94208
arch_16_30_232_30976_1464_144384,122471,304400932.98,16,3840,3840,1,128,232,128,30976,64,1464,1,144384
arch_16_30_254_36864_902_64512,69018,200898949.79,16,3840,3840,1,128,254,128,36864,64,902,1,64512
arch_16_30_256_40192_3000_22528,50381,198096198.75,16,3840,3840,1,128,256,128,40192,64,3000,1,22528
arch_16_30_2_54016_1550_128000,122471,464825425.85,16,3840,3840,1,128,2,128,54016,64,1550,1,128000
arch_16_30_30_39424_3010_51200,202752,465861073.05,16,3840,3840,1,128,30,128,39424,64,3010,1,51200
arch_16_30_36_34048_2134_16384,50381,178772672.96,16,3840,3840,1,128,36,128,34048,64,2134,1,16384
arch_16_30_38_53760_1960_256000,82330,229484981.71,16,3840,3840,1,128,38,128,53760,64,1960,1,256000
arch_16_30_46_36608_1090_20480,50381,176058272.8,16,3840,3840,1,128,46,128,36608,64,1090,1,20480
arch_16_30_48_26112_1936_107520,122471,297579140.5,16,3840,3840,1,128,48,128,26112,64,1936,1,107520
arch_16_30_56_56064_86_256000,82330,225445005.03,16,3840,3840,1,128,56,128,56064,64,86,1,256000
arch_16_30_58_42752_3564_165888,122471,291689645.03,16,3840,3840,1,128,58,128,42752,64,3564,1,165888
arch_16_30_6_23296_1348_198656,122471,269721447.24,16,3840,3840,1,128,6,128,23296,64,1348,1,198656
arch_16_30_8_17152_2388_240640,82330,215575572.26,16,3840,3840,1,128,8,128,17152,64,2388,1,240640
arch_16_30_94_43520_536_172032,122471,308481421.35,16,3840,3840,1,128,94,128,43520,64,536,1,172032
arch_16_30_96_18432_950_145408,122471,285304043.1,16,3840,3840,1,128,96,128,18432,64,950,1,145408
arch_16_32_10_53504_3358_14336,50381,182338154.77,16,4096,4096,1,128,10,128,53504,64,3358,1,14336
arch_16_32_120_19456_154_119808,122471,270143593.49,16,4096,4096,1,128,120,128,19456,64,154,1,119808
arch_16_32_122_18688_3090_98304,69018,172664973.51,16,4096,4096,1,128,122,128,18688,64,3090,1,98304
arch_16_32_136_40192_3950_113664,122471,265305587.14,16,4096,4096,1,128,136,128,40192,64,3950,1,113664
arch_16_32_138_9216_1716_188416,122471,272358809.73,16,4096,4096,1,128,138,128,9216,64,1716,1,188416
arch_16_32_176_25856_2730_101376,122471,271821663.2,16,4096,4096,1,128,176,128,25856,64,2730,1,101376
arch_16_32_182_48896_800_49152,50381,162122965.55,16,4096,4096,1,128,182,128,48896,64,800,1,49152
arch_16_32_188_50688_1200_104448,122471,293631062.83,16,4096,4096,1,128,188,128,50688,64,1200,1,104448
arch_16_32_18_33536_1634_74752,51815,159277803.42,16,4096,4096,1,128,18,128,33536,64,1634,1,74752
arch_16_32_190_33792_1236_261120,82330,198869969.53,16,4096,4096,1,128,190,128,33792,64,1236,1,261120
arch_16_32_194_54784_344_91136,69018,180375108.5,16,4096,4096,1,128,194,128,54784,64,344,1,91136
arch_16_32_204_19712_3424_147456,122471,262420730.85,16,4096,4096,1,128,204,128,19712,64,3424,1,147456
arch_16_32_212_60928_124_30720,91956,245920523.58,16,4096,4096,1,128,212,128,60928,64,124,1,30720
arch_16_32_216_54016_2454_240640,82330,180696724.9,16,4096,4096,1,128,216,128,54016,64,2454,1,240640
arch_16_32_222_3328_950_246784,82330,187342247.72,16,4096,4096,1,128,222,128,3328,64,950,1,246784
arch_16_32_230_43008_768_172032,122471,300137497.73,16,4096,4096,1,128,230,128,43008,64,768,1,172032
arch_16_32_234_43776_2914_181248,122471,265717442.89,16,4096,4096,1,128,234,128,43776,64,2914,1,181248
arch_16_32_240_50688_2058_226304,82330,179744673.45,16,4096,4096,1,128,240,128,50688,64,2058,1,226304
arch_16_32_242_23040_2438_215040,82330,177771169.13,16,4096,4096,1,128,242,128,23040,64,2438,1,215040
arch_16_32_246_44800_2540_175104,122471,265203194.85,16,4096,4096,1,128,246,128,44800,64,2540,1,175104
arch_16_32_246_55296_1754_118784,122471,260789954.25,16,4096,4096,1,128,246,128,55296,64,1754,1,118784
arch_16_32_248_45568_3148_161792,122471,265185485.83,16,4096,4096,1,128,248,128,45568,64,3148,1,161792
arch_16_32_24_15872_2988_116736,122471,346400998.27,16,4096,4096,1,128,24,128,15872,64,2988,1,116736
arch_16_32_250_18944_278_112640,319079,514483899.66,16,4096,4096,1,128,250,128,18944,64,278,1,112640
arch_16_32_2_37632_1506_116736,122471,407701372.3,16,4096,4096,1,128,2,128,37632,64,1506,1,116736
arch_16_32_34_20736_2516_80896,51815,152511789.03,16,4096,4096,1,128,34,128,20736,64,2516,1,80896
arch_16_32_40_11776_3280_168960,122471,277363495.88,16,4096,4096,1,128,40,128,11776,64,3280,1,168960
arch_16_32_42_9984_622_89088,51815,149796260.66,16,4096,4096,1,128,42,128,9984,64,622,1,89088
arch_16_32_46_19456_1156_9216,90522,235685153.93,16,4096,4096,1,128,46,128,19456,64,1156,1,9216
arch_16_32_46_26624_1052_222208,82330,293657263.6,16,4096,4096,1,128,46,128,26624,64,1052,1,222208
arch_16_32_46_28416_3722_29696,50381,162741175.96,16,4096,4096,1,128,46,128,28416,64,3722,1,29696
arch_16_32_48_15872_2204_7168,90522,237127226.53,16,4096,4096,1,128,48,128,15872,64,2204,1,7168
arch_16_32_94_60672_3840_1024,40141,323386825.97,16,4096,4096,1,128,94,128,60672,64,3840,1,1024
arch_16_4_100_26880_2626_95232,200704,199964494.47,16,512,512,1,128,100,128,26880,64,2626,1,95232
arch_16_4_100_34560_820_200704,200704,198220814.63,16,512,512,1,128,100,128,34560,64,820,1,200704
arch_16_4_106_4864_1026_119808,200704,279938677.39,16,512,512,1,128,106,128,4864,64,1026,1,119808
arch_16_4_106_63744_1750_137216,200704,284494822.91,16,512,512,1,128,106,128,63744,64,1750,1,137216
arch_16_4_106_65280_3504_164864,200704,289028536.6,16,512,512,1,128,106,128,65280,64,3504,1,164864
arch_16_4_116_58624_998_81920,200704,202156797.43,16,512,512,1,128,116,128,58624,64,998,1,81920
arch_16_4_12_43008_1382_59392,200704,200042901.23,16,512,512,1,128,12,128,43008,64,1382,1,59392
arch_16_4_130_13312_3208_241664,200704,202657110.83,16,512,512,1,128,130,128,13312,64,3208,1,241664
arch_16_4_132_25600_516_178176,200704,288629283.54,16,512,512,1,128,132,128,25600,64,516,1,178176
arch_16_4_132_26880_1152_89088,200704,178782784.32,16,512,512,1,128,132,128,26880,64,1152,1,89088
arch_16_4_144_43776_160_133120,200704,316524284.14,16,512,512,1,128,144,128,43776,64,160,1,133120
arch_16_4_150_60928_2638_166912,200704,288493012.26,16,512,512,1,128,150,128,60928,64,2638,1,166912
arch_16_4_162_46848_2754_29696,200704,282185094.59,16,512,512,1,128,162,128,46848,64,2754,1,29696
arch_16_4_170_39168_3450_193536,200704,291447813.79,16,512,512,1,128,170,128,39168,64,3450,1,193536
arch_16_4_18_11520_2356_250880,200704,213365238.67,16,512,512,1,128,18,128,11520,64,2356,1,250880
arch_16_4_194_17920_212_34816,200704,185986587.34,16,512,512,1,128,194,128,17920,64,212,1,34816
arch_16_4_194_39936_2162_110592,200704,283389867.74,16,512,512,1,128,194,128,39936,64,2162,1,110592
arch_16_4_198_43264_128_214016,200704,218964148.1,16,512,512,1,128,198,128,43264,64,128,1,214016
arch_16_4_206_53248_408_209920,278938,412399346.97,16,512,512,1,128,206,128,53248,64,408,1,209920
arch_16_4_216_39680_3564_66560,200704,206070197.39,16,512,512,1,128,216,128,39680,64,3564,1,66560
arch_16_4_222_7424_1964_90112,200704,193063339.1,16,512,512,1,128,222,128,7424,64,1964,1,90112
arch_16_4_244_23296_306_262144,200704,233406382.31,16,512,512,1,128,244,128,23296,64,306,1,262144
arch_16_4_244_25856_3054_234496,200704,204660418.89,16,512,512,1,128,244,128,25856,64,3054,1,234496
arch_16_4_248_42752_1318_224256,200704,203612288.8,16,512,512,1,128,248,128,42752,64,1318,1,224256
arch_16_4_42_27904_1544_92160,200704,196453781.23,16,512,512,1,128,42,128,27904,64,1544,1,92160
arch_16_4_4_19968_3284_88064,200704,266061836.86,16,512,512,1,128,4,128,19968,64,3284,1,88064
arch_16_4_60_28160_3158_239616,200704,206178694.43,16,512,512,1,128,60,128,28160,64,3158,1,239616
arch_16_4_62_49920_3394_77824,200704,190704673.45,16,512,512,1,128,62,128,49920,64,3394,1,77824
arch_16_4_72_9216_884_75776,200704,184737540.5,16,512,512,1,128,72,128,9216,64,884,1,75776
arch_16_4_90_46592_3450_16384,200704,198465402.21,16,512,512,1,128,90,128,46592,64,3450,1,16384
arch_16_4_96_23808_278_161792,319079,530536634.37,16,512,512,1,128,96,128,23808,64,278,1,161792
arch_16_6_104_30720_718_190464,200704,289667589.47,16,768,768,1,128,104,128,30720,64,718,1,190464
arch_16_6_112_30720_1996_32768,200704,176248631.32,16,768,768,1,128,112,128,30720,64,1996,1,32768
arch_16_6_118_63488_92_128000,200704,323487490.57,16,768,768,1,128,118,128,63488,64,92,1,128000
arch_16_6_128_25344_2606_39936,200704,200379253.07,16,768,768,1,128,128,128,25344,64,2606,1,39936
arch_16_6_130_30464_1968_104448,200704,283974645.71,16,768,768,1,128,130,128,30464,64,1968,1,104448
arch_16_6_134_22528_106_117760,200704,293079120.4,16,768,768,1,128,134,128,22528,64,106,1,117760
arch_16_6_136_11264_1708_51200,202752,442475900.78,16,768,768,1,128,136,128,11264,64,1708,1,51200
arch_16_6_146_21248_2658_123904,200704,283065526.03,16,768,768,1,128,146,128,21248,64,2658,1,123904
arch_16_6_154_3328_3022_94208,200704,186988641.77,16,768,768,1,128,154,128,3328,64,3022,1,94208
arch_16_6_158_34048_222_59392,200704,177012860.14,16,768,768,1,128,158,128,34048,64,222,1,59392
arch_16_6_170_44544_1978_197632,200704,290578376.68,16,768,768,1,128,170,128,44544,64,1978,1,197632
arch_16_6_174_7168_12_59392,200704,227570432.32,16,768,768,1,128,174,128,7168,64,12,1,59392
arch_16_6_188_14336_1104_12288,200704,252136923.34,16,768,768,1,128,188,128,14336,64,1104,1,12288
arch_16_6_200_24832_2302_32768,200704,202908018.49,16,768,768,1,128,200,128,24832,64,2302,1,32768
arch_16_6_22_22528_2698_148480,200704,300037202.33,16,768,768,1,128,22,128,22528,64,2698,1,148480
arch_16_6_242_11520_960_172032,200704,288473201.21,16,768,768,1,128,242,128,11520,64,960,1,172032
arch_16_6_248_58624_3412_7168,200704,295857352.68,16,768,768,1,128,248,128,58624,64,3412,1,7168
arch_16_6_254_56320_3614_48128,200704,299693345.13,16,768,768,1,128,254,128,56320,64,3614,1,48128
arch_16_6_44_55552_1314_117760,200704,304977565.27,16,768,768,1,128,44,128,55552,64,1314,1,117760
arch_16_6_58_10790_942_38928,200704,264464581.47,16,768,768,1,128,58,128,10790,64,942,1,38928
arch_16_6_60_45056_1712_76800,200704,212780832.16,16,768,768,1,128,60,128,45056,64,1712,1,76800
arch_16_6_62_13056_3850_239616,200704,206700931.22,16,768,768,1,128,62,128,13056,64,3850,1,239616
arch_16_6_66_10210_716_36880,200704,165409162.29,16,768,768,1,128,66,128,10210,64,716,1,36880
arch_16_6_72_47616_200_77824,200704,194820288.8,16,768,768,1,128,72,128,47616,64,200,1,77824
arch_16_6_78_25088_3706_245760,200704,207678716.14,16,768,768,1,128,78,128,25088,64,3706,1,245760
arch_16_6_82_40960_2156_95232,200704,204707001.25,16,768,768,1,128,82,128,40960,64,2156,1,95232
arch_16_6_88_64512_3830_226304,200704,209062888.2,16,768,768,1,128,88,128,64512,64,3830,1,226304
arch_16_8_116_16384_2776_187392,122471,276329190.91,16,1024,1024,1,128,116,128,16384,64,2776,1,187392
arch_16_8_140_57856_3258_134144,122471,275697786.21,16,1024,1024,1,128,140,128,57856,64,3258,1,134144
arch_16_8_148_33024_3104_209920,100352,199459192.92,16,1024,1024,1,128,148,128,33024,64,3104,1,209920
arch_16_8_156_27648_3692_118784,122471,282563127.32,16,1024,1024,1,128,156,128,27648,64,3692,1,118784
arch_16_8_160_16384_3984_25600,100352,191335326.23,16,1024,1024,1,128,160,128,16384,64,3984,1,25600
arch_16_8_166_31488_442_116736,122471,294305121.77,16,1024,1024,1,128,166,128,31488,64,442,1,116736
arch_16_8_168_28672_30_240640,100352,319883966.39,16,1024,1024,1,128,168,128,28672,64,30,1,240640
arch_16_8_178_26624_294_184320,319079,536403376.4,16,1024,1024,1,128,178,128,26624,64,294,1,184320
arch_16_8_184_38144_612_64512,100352,168185420.54,16,1024,1024,1,128,184,128,38144,64,612,1,64512
arch_16_8_184_64768_1840_247808,100352,201795897.25,16,1024,1024,1,128,184,128,64768,64,1840,1,247808
arch_16_8_202_38400_3532_161792,122471,282198749.91,16,1024,1024,1,128,202,128,38400,64,3532,1,161792
arch_16_8_204_44288_962_227328,100352,190928407.96,16,1024,1024,1,128,204,128,44288,64,962,1,227328
arch_16_8_206_14080_2766_27648,100352,175599811.54,16,1024,1024,1,128,206,128,14080,64,2766,1,27648
arch_16_8_212_14592_2516_87040,100352,164458570.61,16,1024,1024,1,128,212,128,14592,64,2516,1,87040
arch_16_8_234_56832_2880_151552,122471,277137002.77,16,1024,1024,1,128,234,128,56832,64,2880,1,151552
arch_16_8_246_35328_3252_171008,122471,278805532.94,16,1024,1024,1,128,246,128,35328,64,3252,1,171008
arch_16_8_250_61184_3936_253952,100352,196937066.77,16,1024,1024,1,128,250,128,61184,64,3936,1,253952
arch_16_8_254_17152_2326_165888,122471,276030384.88,16,1024,1024,1,128,254,128,17152,64,2326,1,165888
arch_16_8_254_44800_1876_193536,122471,279529917.75,16,1024,1024,1,128,254,128,44800,64,1876,1,193536
arch_16_8_30_3584_1822_19456,100352,165682824.36,16,1024,1024,1,128,30,128,3584,64,1822,1,19456
arch_16_8_62_43008_214_14336,100352,185170479.92,16,1024,1024,1,128,62,128,43008,64,214,1,14336
arch_16_8_88_12288_4_92160,100352,266680385.13,16,1024,1024,1,128,88,128,12288,64,4,1,92160
arch_16_8_90_51712_2436_28672,100352,268298741.15,16,1024,1024,1,128,90,128,51712,64,2436,1,28672
arch_1_10_174_34816_896_121856,122471,272226620.46,1,1280,1280,1,128,174,128,34816,64,896,1,121856
arch_1_12_110_49920_1748_21504,100352,180227259.82,1,1536,1536,1,128,110,128,49920,64,1748,1,21504
arch_1_12_118_23040_2172_124928,122471,271502236.94,1,1536,1536,1,128,118,128,23040,64,2172,1,124928
arch_1_12_142_34560_710_164864,122471,299282139.5,1,1536,1536,1,128,142,128,34560,64,710,1,164864
arch_1_14_16_14080_3762_189440,122471,312517615.28,1,1792,1792,1,128,16,128,14080,64,3762,1,189440
arch_1_16_100_20992_2842_219136,82330,184374664.36,1,2048,2048,1,128,100,128,20992,64,2842,1,219136
arch_1_16_28_29696_88_124928,122471,277055734.03,1,2048,2048,1,128,28,128,29696,64,88,1,124928
arch_1_16_82_42752_1700_250880,82330,205834837.23,1,2048,2048,1,128,82,128,42752,64,1700,1,250880
arch_1_18_162_59648_624_235520,278938,428898811.82,1,2304,2304,1,128,162,128,59648,64,624,1,235520
arch_1_18_26_22272_3558_157696,122471,295284014.95,1,2304,2304,1,128,26,128,22272,64,3558,1,157696
arch_1_18_56_18688_2128_181248,122471,281823433.97,1,2304,2304,1,128,56,128,18688,64,2128,1,181248
arch_1_18_80_52992_2670_167936,122471,293732386.73,1,2304,2304,1,128,80,128,52992,64,2670,1,167936
arch_1_20_12_50176_3618_171008,122471,284939402.93,1,2560,2560,1,128,12,128,50176,64,3618,1,171008
arch_1_20_12_9984_1830_202752,82330,254533452.22,1,2560,2560,1,128,12,128,9984,64,1830,1,202752
arch_1_20_204_13056_128_16384,50381,149496677.63,1,2560,2560,1,128,204,128,13056,64,128,1,16384
arch_1_20_222_13824_2558_135168,122471,266177858.89,1,2560,2560,1,128,222,128,13824,64,2558,1,135168
arch_1_20_36_27136_4062_105472,122471,293557300.74,1,2560,2560,1,128,36,128,27136,64,4062,1,105472
arch_1_22_136_35328_3462_82944,51815,178616121.89,1,2816,2816,1,128,136,128,35328,64,3462,1,82944
arch_1_22_142_3328_1716_154624,122471,267282023.56,1,2816,2816,1,128,142,128,3328,64,1716,1,154624
arch_1_22_190_9728_2610_60416,69018,172272318.39,1,2816,2816,1,128,190,128,9728,64,2610,1,60416
arch_1_22_96_25088_3098_36864,91956,246017228.54,1,2816,2816,1,128,96,128,25088,64,3098,1,36864
arch_1_24_218_49920_2744_209920,82330,186462587.18,1,3072,3072,1,128,218,128,49920,64,2744,1,209920
arch_1_24_252_45312_830_54272,202752,429095928.28,1,3072,3072,1,128,252,128,45312,64,830,1,54272
arch_1_26_34_43008_2700_37888,50381,168434111.68,1,3328,3328,1,128,34,128,43008,64,2700,1,37888
arch_1_28_172_14848_3650_174080,122471,288795298.09,1,3584,3584,1,128,172,128,14848,64,3650,1,174080
arch_1_28_2_3840_2294_15360,50381,205308423.72,1,3584,3584,1,128,2,128,3840,64,2294,1,15360
arch_1_28_96_9216_2130_48128,91956,259514994.49,1,3584,3584,1,128,96,128,9216,64,2130,1,48128
arch_1_2_188_41984_152_31744,401408,200630561.77,1,256,256,1,128,188,128,41984,64,152,1,31744
arch_1_2_34_34048_3622_5120,401408,253501216.16,1,256,256,1,128,34,128,34048,64,3622,1,5120
arch_1_30_156_55040_2066_260096,82330,207806147.22,1,3840,3840,1,128,156,128,55040,64,2066,1,260096
arch_1_30_208_58624_3246_158720,122471,293322342.91,1,3840,3840,1,128,208,128,58624,64,3246,1,158720
arch_1_32_120_58880_3064_21504,50381,185604574.55,1,4096,4096,1,128,120,128,58880,64,3064,1,21504
arch_1_32_128_21248_2620_237568,82330,191089445.31,1,4096,4096,1,128,128,128,21248,64,2620,1,237568
arch_1_32_178_11264_984_203776,82330,187424505.41,1,4096,4096,1,128,178,128,11264,64,984,1,203776
arch_1_32_22_40192_1912_241664,82330,327813743.6,1,4096,4096,1,128,22,128,40192,64,1912,1,241664
arch_1_32_242_45056_3114_123904,122471,261148836.66,1,4096,4096,1,128,242,128,45056,64,3114,1,123904
arch_1_32_246_9728_1274_136192,122471,282876827.66,1,4096,4096,1,128,246,128,9728,64,1274,1,136192
arch_1_32_86_58624_3726_261120,82330,211729427.3,1,4096,4096,1,128,86,128,58624,64,3726,1,261120
arch_1_4_126_37632_3392_41984,200704,205106932.42,1,512,512,1,128,126,128,37632,64,3392,1,41984
arch_1_4_148_29952_2524_48128,200704,177331410.97,1,512,512,1,128,148,128,29952,64,2524,1,48128
arch_1_4_240_6400_3294_126976,200704,288118043.02,1,512,512,1,128,240,128,6400,64,3294,1,126976
arch_1_6_144_10752_2880_221184,200704,204446727.72,1,768,768,1,128,144,128,10752,64,2880,1,221184
arch_1_6_184_55296_720_139264,200704,289019845.15,1,768,768,1,128,184,128,55296,64,720,1,139264
arch_1_6_206_11008_1030_130048,200704,285524000.48,1,768,768,1,128,206,128,11008,64,1030,1,130048
arch_1_6_70_13568_3084_145408,200704,287181618.17,1,768,768,1,128,70,128,13568,64,3084,1,145408
arch_1_8_2_35840_70_122880,122471,285043956.1,1,1024,1024,1,128,2,128,35840,64,70,1,122880
arch_1_8_46_30976_676_208896,278938,399194171.34,1,1024,1024,1,128,46,128,30976,64,676,1,208896
arch_1_8_66_1792_3648_250880,100352,200987745.77,1,1024,1024,1,128,66,128,1792,64,3648,1,250880
arch_2_12_186_17152_3418_240640,100352,193132160.64,2,1536,1536,1,128,186,128,17152,64,3418,1,240640
arch_2_12_212_17408_3936_112640,122471,282585176.76,2,1536,1536,1,128,212,128,17408,64,3936,1,112640
arch_2_12_248_28160_1890_110592,122471,279667707.5,2,1536,1536,1,128,248,128,28160,64,1890,1,110592
arch_2_14_138_24576_748_28672,57344,185193068.06,2,1792,1792,1,128,138,128,24576,64,748,1,28672
arch_2_16_142_15616_1638_112640,122471,264103796.42,2,2048,2048,1,128,142,128,15616,64,1638,1,112640
arch_2_16_170_30208_2630_104448,122471,265111149.99,2,2048,2048,1,128,170,128,30208,64,2630,1,104448
arch_2_16_78_59136_786_33792,50381,167529385.81,2,2048,2048,1,128,78,128,59136,64,786,1,33792
arch_2_18_14_65536_300_70656,51815,171294790.11,2,2304,2304,1,128,14,128,65536,64,300,1,70656
arch_2_18_250_20736_1580_246784,82330,185309674.77,2,2304,2304,1,128,250,128,20736,64,1580,1,246784
arch_2_18_68_46592_2980_93184,69018,185743830.83,2,2304,2304,1,128,68,128,46592,64,2980,1,93184
arch_2_18_72_27904_2994_61440,69018,179696194.89,2,2304,2304,1,128,72,128,27904,64,2994,1,61440
arch_2_20_236_36608_2592_128000,122471,268061366.67,2,2560,2560,1,128,236,128,36608,64,2592,1,128000
arch_2_22_210_48896_1518_163840,122471,270775210.45,2,2816,2816,1,128,210,128,48896,64,1518,1,163840
arch_2_22_212_53504_266_47104,50381,165982525.75,2,2816,2816,1,128,212,128,53504,64,266,1,47104
arch_2_22_38_48384_3424_178176,122471,306554773.87,2,2816,2816,1,128,38,128,48384,64,3424,1,178176
arch_2_24_248_30720_540_250880,278938,420879270.59,2,3072,3072,1,128,248,128,30720,64,540,1,250880
arch_2_24_58_26368_1802_184320,122471,283191262.55,2,3072,3072,1,128,58,128,26368,64,1802,1,184320
