name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_16_25088_3046_68608,1664615,2009198902.03,64,2048,2048,1,128,16,128,25088,64,3046,1,68608
arch_32_18_198_19200_980_32768,259072,518657819.98,32,2304,2304,1,128,198,128,19200,64,980,1,32768
arch_64_6_46_8192_1928_22528,602112,607368116.26,64,768,768,1,128,46,128,8192,64,1928,1,22528
arch_32_16_206_46080_2532_20480,268903,678764116.1,32,2048,2048,1,128,206,128,46080,64,2532,1,20480
arch_8_12_166_256_2806_109568,495002,796545704.52,8,1536,1536,1,128,166,128,256,64,2806,1,109568
arch_4_30_204_15616_130_28672,1694720,2199874403.54,4,3840,3840,1,128,204,128,15616,64,130,1,28672
arch_32_10_220_36096_3146_145408,401408,576252232.68,32,1280,1280,1,128,220,128,36096,64,3146,1,145408
arch_32_6_214_30464_3386_21504,602112,624641283.78,32,768,768,1,128,214,128,30464,64,3386,1,21504
arch_64_28_76_59392_2710_106496,250676,579142871.48,64,3584,3584,1,128,76,128,59392,64,2710,1,106496
arch_32_6_8_65536_164_116736,602112,1502267444.26,32,768,768,1,128,8,128,65536,64,164,1,116736
arch_64_2_134_57600_4066_155648,1806336,683920585.65,64,256,256,1,128,134,128,57600,64,4066,1,155648
arch_64_28_96_30208_2244_221184,249037,568742179.38,64,3584,3584,1,128,96,128,30208,64,2244,1,221184
arch_64_16_162_6144_8_242688,249037,930284823.8,64,2048,2048,1,128,162,128,6144,64,8,1,242688
arch_64_10_66_41984_3658_214016,401408,565515866.53,64,1280,1280,1,128,66,128,41984,64,3658,1,214016
arch_8_32_62_57600_2554_191488,250676,567574309.31,8,4096,4096,1,128,62,128,57600,64,2554,1,191488
arch_16_22_96_9728_1844_63488,1664615,2006023232.32,16,2816,2816,1,128,96,128,9728,64,1844,1,63488
arch_64_8_58_16384_1044_124928,451584,568292954.69,64,1024,1024,1,128,58,128,16384,64,1044,1,124928
arch_32_18_60_44544_2808_54272,260711,559581274.05,32,2304,2304,1,128,60,128,44544,64,2808,1,54272
arch_8_30_114_50432_1608_41984,259072,757170832.08,8,3840,3840,1,128,114,128,50432,64,1608,1,41984
arch_64_32_134_4608_3296_254976,484967,706838133.07,64,4096,4096,1,128,134,128,4608,64,3296,1,254976
arch_64_14_156_5632_3990_247808,258048,624525306.85,64,1792,1792,1,128,156,128,5632,64,3990,1,247808
arch_32_18_64_59648_3072_76800,249037,594004279.32,32,2304,2304,1,128,64,128,59648,64,3072,1,76800
arch_16_32_168_17664_890_222208,249037,512809582.63,16,4096,4096,1,128,168,128,17664,64,890,1,222208
arch_32_12_244_49920_1854_14336,301056,673305474.25,32,1536,1536,1,128,244,128,49920,64,1854,1,14336
arch_64_6_48_24064_3798_226304,602112,588033643.42,64,768,768,1,128,48,128,24064,64,3798,1,226304
arch_64_16_114_57856_2912_40960,258868,637767875.54,64,2048,2048,1,128,114,128,57856,64,2912,1,40960
arch_32_16_192_4096_2828_148480,249037,495041253.79,32,2048,2048,1,128,192,128,4096,64,2828,1,148480
arch_32_10_124_25344_2612_118784,401408,544314287.6,32,1280,1280,1,128,124,128,25344,64,2612,1,118784
arch_64_6_28_34304_3366_40960,602112,611666849.77,64,768,768,1,128,28,128,34304,64,3366,1,40960
arch_4_4_238_9984_2774_20480,903168,656790200.04,4,512,512,1,128,238,128,9984,64,2774,1,20480
arch_8_2_16_53760_4038_161792,1806336,742429460.1,8,256,256,1,128,16,128,53760,64,4038,1,161792
arch_64_32_18_7424_630_48128,1674650,2055992435.78,64,4096,4096,1,128,18,128,7424,64,630,1,48128
arch_1_22_104_15104_3806_17408,268903,641323767.32,1,2816,2816,1,128,104,128,15104,64,3806,1,17408
arch_64_32_156_45056_994_3072,329114,930298171.5,64,4096,4096,1,128,156,128,45056,64,994,1,3072
arch_32_12_122_13056_2994_138240,301056,538052573.27,32,1536,1536,1,128,122,128,13056,64,2994,1,138240
arch_64_12_138_49920_4058_35840,301056,698535042.01,64,1536,1536,1,128,138,128,49920,64,4058,1,35840
arch_64_24_40_8960_2024_185344,249037,489392349.91,64,3072,3072,1,128,40,128,8960,64,2024,1,185344
arch_4_8_194_16896_298_141312,451584,551978684.46,4,1024,1024,1,128,194,128,16896,64,298,1,141312
arch_32_16_2_40448_1994_210944,249037,1170454229.39,32,2048,2048,1,128,2,128,40448,64,1994,1,210944
arch_16_28_252_24320_746_224256,249037,598551708.94,16,3584,3584,1,128,252,128,24320,64,746,1,224256
arch_32_10_254_51968_2512_138240,401408,579078661.79,32,1280,1280,1,128,254,128,51968,64,2512,1,138240
arch_32_30_44_59392_3294_4096,541287,1067628649.25,32,3840,3840,1,128,44,128,59392,64,3294,1,4096
arch_1_4_132_1792_3506_66560,1664615,1979128859.02,1,512,512,1,128,132,128,1792,64,3506,1,66560
arch_64_26_54_45056_866_166912,249037,569734392.68,64,3328,3328,1,128,54,128,45056,64,866,1,166912
arch_64_26_54_36608_1384_224256,249037,558897152.64,64,3328,3328,1,128,54,128,36608,64,1384,1,224256
arch_32_12_38_7936_1772_37888,3316122,3630714186.61,32,1536,1536,1,128,38,128,7936,64,1772,1,37888
arch_64_4_112_24832_2902_19456,903168,704481452.38,64,512,512,1,128,112,128,24832,64,2902,1,19456
arch_64_16_138_5888_2058_20480,292250,553695673.73,64,2048,2048,1,128,138,128,5888,64,2058,1,20480
arch_64_16_8_5376_896_90112,1664615,1985484578.73,64,2048,2048,1,128,8,128,5376,64,896,1,90112
arch_64_28_202_36096_3046_45056,259072,624165556.26,64,3584,3584,1,128,202,128,36096,64,3046,1,45056
arch_64_4_12_27392_640_83968,1664615,2071139761.53,64,512,512,1,128,12,128,27392,64,640,1,83968
arch_64_14_116_43264_1798_57344,258048,693713321.81,64,1792,1792,1,128,116,128,43264,64,1798,1,57344
arch_4_18_218_13568_3372_90112,260711,556244572.94,4,2304,2304,1,128,218,128,13568,64,3372,1,90112
arch_32_16_130_27136_2182_233472,249037,486589454.15,32,2048,2048,1,128,130,128,27136,64,2182,1,233472
arch_64_4_214_35328_876_64512,903168,590051788.54,64,512,512,1,128,214,128,35328,64,876,1,64512
arch_32_26_240_5632_170_96256,1664615,1911852835.38,32,3328,3328,1,128,240,128,5632,64,170,1,96256
arch_32_30_164_23552_2250_169984,249037,581515255.8,32,3840,3840,1,128,164,128,23552,64,2250,1,169984
arch_64_16_70_50688_1520_226304,249037,588789396.26,64,2048,2048,1,128,70,128,50688,64,1520,1,226304
arch_64_8_192_13824_1114_5120,451584,697935971.06,64,1024,1024,1,128,192,128,13824,64,1114,1,5120
arch_32_6_4_18176_664_38912,602112,656401391.28,32,768,768,1,128,4,128,18176,64,664,1,38912
arch_64_18_174_7424_390_22528,279143,583225431.48,64,2304,2304,1,128,174,128,7424,64,390,1,22528
arch_32_22_32_48128_1512_206848,249037,623484131.54,32,2816,2816,1,128,32,128,48128,64,1512,1,206848
arch_64_6_168_59392_934_67584,602112,579770535.88,64,768,768,1,128,168,128,59392,64,934,1,67584
arch_32_16_6_61696_4052_46080,259072,1505150260.02,32,2048,2048,1,128,6,128,61696,64,4052,1,46080
arch_16_10_168_11264_3128_12288,11583488,12176719082.13,16,1280,1280,1,128,168,128,11264,64,3128,1,12288
arch_64_16_256_7168_1700_193536,495002,747863478.03,64,2048,2048,1,128,256,128,7168,64,1700,1,193536
arch_32_30_254_55296_2496_138240,249037,601413322.93,32,3840,3840,1,128,254,128,55296,64,2496,1,138240
arch_16_32_88_37888_2068_21504,268903,647185736.68,16,4096,4096,1,128,88,128,37888,64,2068,1,21504
arch_64_2_252_3584_68_150528,11573658,12121206197.39,64,256,256,1,128,252,128,3584,64,68,1,150528
arch_64_26_46_768_3324_165888,249037,552728794.37,64,3328,3328,1,128,46,128,768,64,3324,1,165888
arch_64_4_114_57344_2000_100352,903168,586410132.58,64,512,512,1,128,114,128,57344,64,2000,1,100352
arch_16_18_106_3328_552_100352,495002,782077414.35,16,2304,2304,1,128,106,128,3328,64,552,1,100352
arch_32_2_148_4096_4000_194560,1806336,636943107.22,32,256,256,1,128,148,128,4096,64,4000,1,194560
arch_64_28_20_30720_704_94208,249037,585243362.41,64,3584,3584,1,128,20,128,30720,64,704,1,94208
arch_16_10_144_3840_3750_102400,495002,799303113.97,16,1280,1280,1,128,144,128,3840,64,3750,1,102400
arch_64_22_102_34560_3890_175104,250676,596940330.45,64,2816,2816,1,128,102,128,34560,64,3890,1,175104
arch_8_12_4_28928_2014_178176,301056,1043369179.02,8,1536,1536,1,128,4,128,28928,64,2014,1,178176
arch_8_20_150_38144_1876_147456,249037,545652390.83,8,2560,2560,1,128,150,128,38144,64,1876,1,147456
arch_16_16_164_24576_1750_78848,249037,481405595.66,16,2048,2048,1,128,164,128,24576,64,1750,1,78848
arch_8_16_102_23296_2228_219136,249037,484418162.49,8,2048,2048,1,128,102,128,23296,64,2228,1,219136
arch_32_14_86_3840_1436_250880,258048,645382656.64,32,1792,1792,1,128,86,128,3840,64,1436,1,250880
arch_64_16_220_35328_1702_101376,259072,504753979.82,64,2048,2048,1,128,220,128,35328,64,1702,1,101376
arch_64_2_250_512_1828_65536,1806336,2054166747.98,64,256,256,1,128,250,128,512,64,1828,1,65536
arch_64_12_254_12032_3376_56320,301056,518039094.99,64,1536,1536,1,128,254,128,12032,64,3376,1,56320
arch_8_8_102_20480_3434_143360,451584,529569189.63,8,1024,1024,1,128,102,128,20480,64,3434,1,143360
arch_16_8_188_25856_2598_144384,451584,520648754.25,16,1024,1024,1,128,188,128,25856,64,2598,1,144384
arch_64_20_52_37376_332_71680,1664615,2119555474.33,64,2560,2560,1,128,52,128,37376,64,332,1,71680
arch_64_30_178_36096_2262_17408,268903,813831289.73,64,3840,3840,1,128,178,128,36096,64,2262,1,17408
arch_8_20_26_12544_154_79872,11573658,12012851897.25,8,2560,2560,1,128,26,128,12544,64,154,1,79872
arch_64_16_142_28160_840_128000,495002,843892206.39,64,2048,2048,1,128,142,128,28160,64,840,1,128000
arch_64_16_170_10496_2040_65536,1664615,1907240384.96,64,2048,2048,1,128,170,128,10496,64,2040,1,65536
arch_8_18_146_35072_3300_142336,259072,563546773.55,8,2304,2304,1,128,146,128,35072,64,3300,1,142336
arch_64_24_82_36352_612_237568,249037,495563015.72,64,3072,3072,1,128,82,128,36352,64,612,1,237568
arch_32_14_66_45312_2186_89088,258048,658189450.93,32,1792,1792,1,128,66,128,45312,64,2186,1,89088
arch_64_4_188_39424_3860_2048,903168,1625370225.85,64,512,512,1,128,188,128,39424,64,3860,1,2048
arch_64_26_66_31488_1396_119808,259072,564885713.05,64,3328,3328,1,128,66,128,31488,64,1396,1,119808
arch_64_26_238_17920_666_246784,249037,478454844.78,64,3328,3328,1,128,238,128,17920,64,666,1,246784
arch_64_12_106_34816_3538_3072,311911,963612258.01,64,1536,1536,1,128,106,128,34816,64,3538,1,3072
arch_64_2_94_51968_1986_40960,1806336,845750277.63,64,256,256,1,128,94,128,51968,64,1986,1,40960
arch_64_4_144_21760_2824_183296,903168,567760038.35,64,512,512,1,128,144,128,21760,64,2824,1,183296
arch_2_10_238_11264_1796_139264,401408,539516365.83,2,1280,1280,1,128,238,128,11264,64,1796,1,139264
arch_64_8_128_58880_4088_43008,451584,842825609.65,64,1024,1024,1,128,128,128,58880,64,4088,1,43008
arch_8_32_2_52480_3046_168960,259072,1370856217.49,8,4096,4096,1,128,2,128,52480,64,3046,1,168960
arch_64_24_82_61696_3532_260096,249037,561773217.29,64,3072,3072,1,128,82,128,61696,64,3532,1,260096
arch_64_12_212_38144_3544_128000,301056,525855763.94,64,1536,1536,1,128,212,128,38144,64,3544,1,128000
arch_64_14_188_58880_1606_36864,258048,787681533.43,64,1792,1792,1,128,188,128,58880,64,1606,1,36864
arch_64_24_74_18176_1148_107520,495002,785906428.78,64,3072,3072,1,128,74,128,18176,64,1148,1,107520
arch_32_8_204_21248_2816_3072,451584,843541518.95,32,1024,1024,1,128,204,128,21248,64,2816,1,3072
arch_16_14_94_18688_3922_84992,258048,627555437.35,16,1792,1792,1,128,94,128,18688,64,3922,1,84992
arch_64_14_140_40192_708_53248,968500,1398424528.16,64,1792,1792,1,128,140,128,40192,64,708,1,53248
arch_16_10_158_52224_1612_242688,401408,553117452.22,16,1280,1280,1,128,158,128,52224,64,1612,1,242688
arch_16_2_96_50944_198_133120,1806336,730136713.01,16,256,256,1,128,96,128,50944,64,198,1,133120
arch_32_4_4_61184_2212_208896,903168,1474845422.07,32,512,512,1,128,4,128,61184,64,2212,1,208896
arch_32_28_218_42752_3740_31744,259072,840851236.74,32,3584,3584,1,128,218,128,42752,64,3740,1,31744
arch_32_14_130_15360_164_66560,1664615,2245736108.86,32,1792,1792,1,128,130,128,15360,64,164,1,66560
arch_64_20_256_48896_2442_58368,249037,582539436.38,64,2560,2560,1,128,256,128,48896,64,2442,1,58368
arch_64_12_86_34816_2446_234496,484967,786773847.64,64,1536,1536,1,128,86,128,34816,64,2446,1,234496
arch_32_14_50_18432_3154_134144,258048,621521457.85,32,1792,1792,1,128,50,128,18432,64,3154,1,134144
arch_16_6_26_8960_3044_262144,602112,806143402.45,16,768,768,1,128,26,128,8960,64,3044,1,262144
arch_64_22_236_54784_570_119808,495002,803824788.58,64,2816,2816,1,128,236,128,54784,64,570,1,119808
arch_64_2_64_56064_986_102400,1806336,884419170.73,64,256,256,1,128,64,128,56064,64,986,1,102400
arch_32_12_64_37632_2886_190464,301056,555889589.15,32,1536,1536,1,128,64,128,37632,64,2886,1,190464
arch_16_2_28_58112_724_260096,1806336,733382034.09,16,256,256,1,128,28,128,58112,64,724,1,260096
arch_64_30_194_13568_3176_114688,259072,590892067.38,64,3840,3840,1,128,194,128,13568,64,3176,1,114688
arch_16_18_234_1024_3766_256000,249037,532844798.71,16,2304,2304,1,128,234,128,1024,64,3766,1,256000
arch_16_4_218_40448_962_26624,903168,825760479.04,16,512,512,1,128,218,128,40448,64,962,1,26624
arch_64_22_56_20736_2128_242688,484967,752492949.39,64,2816,2816,1,128,56,128,20736,64,2128,1,242688
arch_64_20_54_57088_2108_41984,250676,774886394.85,64,2560,2560,1,128,54,128,57088,64,2108,1,41984
arch_16_28_158_50176_442_87040,1664615,2187370920.2,16,3584,3584,1,128,158,128,50176,64,442,1,87040
arch_64_4_62_18944_286_119808,903168,709075989.87,64,512,512,1,128,62,128,18944,64,286,1,119808
arch_64_20_194_49664_3308_31744,259072,618837566.15,64,2560,2560,1,128,194,128,49664,64,3308,1,31744
arch_8_6_188_9216_2990_238592,602112,790995236.02,8,768,768,1,128,188,128,9216,64,2990,1,238592
arch_64_6_36_39936_2748_244736,602112,888378023.88,64,768,768,1,128,36,128,39936,64,2748,1,244736
arch_16_10_4_19200_1650_112640,401408,994548245.23,16,1280,1280,1,128,4,128,19200,64,1650,1,112640
arch_32_16_244_28672_16_118784,262144,925828240.08,32,2048,2048,1,128,244,128,28672,64,16,1,118784
arch_64_12_116_6656_1102_142336,484967,767908153.89,64,1536,1536,1,128,116,128,6656,64,1102,1,142336
arch_64_6_106_23552_3412_33792,602112,570238981.31,64,768,768,1,128,106,128,23552,64,3412,1,33792
arch_64_6_82_45056_792_216064,602112,569865512.76,64,768,768,1,128,82,128,45056,64,792,1,216064
arch_64_12_228_58368_1598_54272,301056,521814434.09,64,1536,1536,1,128,228,128,58368,64,1598,1,54272
arch_16_20_144_62208_1176_215040,484967,742851935.12,16,2560,2560,1,128,144,128,62208,64,1176,1,215040
arch_16_18_80_54528_250_193536,249037,762798692.34,16,2304,2304,1,128,80,128,54528,64,250,1,193536
arch_8_32_184_16384_4062_55296,260711,493450984.84,8,4096,4096,1,128,184,128,16384,64,4062,1,55296
arch_64_22_166_25856_2238_161792,259072,612181727.2,64,2816,2816,1,128,166,128,25856,64,2238,1,161792
arch_64_20_62_42240_940_30720,259072,761925239.32,64,2560,2560,1,128,62,128,42240,64,940,1,30720
arch_64_4_212_34304_3210_1024,1407181,2656403427.38,64,512,512,1,128,212,128,34304,64,3210,1,1024
arch_64_18_48_53504_1560_192512,249037,645198142.39,64,2304,2304,1,128,48,128,53504,64,1560,1,192512
arch_32_24_214_32256_854_139264,259072,494547132.46,32,3072,3072,1,128,214,128,32256,64,854,1,139264
arch_32_14_80_40704_866_206848,258048,630030239.6,32,1792,1792,1,128,80,128,40704,64,866,1,206848
arch_64_8_88_32768_1554_59392,451584,511212851.46,64,1024,1024,1,128,88,128,32768,64,1554,1,59392
arch_32_14_34_18432_568_238592,258048,620266670.31,32,1792,1792,1,128,34,128,18432,64,568,1,238592
arch_64_12_68_33536_2518_259072,301056,553827159.4,64,1536,1536,1,128,68,128,33536,64,2518,1,259072
arch_64_6_132_27648_1630_184320,602112,545840569.25,64,768,768,1,128,132,128,27648,64,1630,1,184320
arch_16_10_68_37376_2106_247808,401408,558467491.38,16,1280,1280,1,128,68,128,37376,64,2106,1,247808
arch_8_18_170_37376_2662_56320,260711,558054674.65,8,2304,2304,1,128,170,128,37376,64,2662,1,56320
arch_64_16_28_37888_216_191488,259072,574365638.75,64,2048,2048,1,128,28,128,37888,64,216,1,191488
arch_8_8_92_51200_2734_202752,451584,569974821.79,8,1024,1024,1,128,92,128,51200,64,2734,1,202752
arch_32_8_220_16384_3402_1024,581428,1438263810.09,32,1024,1024,1,128,220,128,16384,64,3402,1,1024
arch_64_32_82_30720_1826_176128,259072,545111478.67,64,4096,4096,1,128,82,128,30720,64,1826,1,176128
arch_32_26_204_8704_518_215040,249037,481637334.59,32,3328,3328,1,128,204,128,8704,64,518,1,215040
arch_64_2_154_18944_1694_154624,1806336,638522371.22,64,256,256,1,128,154,128,18944,64,1694,1,154624
arch_64_30_154_63488_424_101376,495002,842325497.65,64,3840,3840,1,128,154,128,63488,64,424,1,101376
arch_32_14_38_22272_534_59392,258048,621921057.45,32,1792,1792,1,128,38,128,22272,64,534,1,59392
arch_64_32_46_8192_2768_256000,484967,734243971.86,64,4096,4096,1,128,46,128,8192,64,2768,1,256000
arch_32_18_254_62208_3556_218112,249037,511845299.86,32,2304,2304,1,128,254,128,62208,64,3556,1,218112
arch_32_12_190_1536_2054_251904,484967,777884251.34,32,1536,1536,1,128,190,128,1536,64,2054,1,251904
arch_64_24_234_59392_1062_105472,495002,754461809.29,64,3072,3072,1,128,234,128,59392,64,1062,1,105472
arch_32_28_76_9984_858_39936,259072,579203328.0,32,3584,3584,1,128,76,128,9984,64,858,1,39936
arch_32_30_52_25344_1498_8192,383591,761356867.22,32,3840,3840,1,128,52,128,25344,64,1498,1,8192
arch_64_22_128_11008_3238_215040,249037,510501934.31,64,2816,2816,1,128,128,128,11008,64,3238,1,215040
arch_64_4_36_61952_1334_182272,903168,690288028.54,64,512,512,1,128,36,128,61952,64,1334,1,182272
arch_32_16_48_51456_528_135168,259072,628947528.04,32,2048,2048,1,128,48,128,51456,64,528,1,135168
arch_64_16_216_65536_1672_244736,249037,510009873.13,64,2048,2048,1,128,216,128,65536,64,1672,1,244736
arch_32_6_194_61952_3346_142336,602112,587779358.55,32,768,768,1,128,194,128,61952,64,3346,1,142336
arch_32_30_138_38400_1516_74752,249037,606426065.69,32,3840,3840,1,128,138,128,38400,64,1516,1,74752
arch_2_28_126_27136_668_181248,249037,578599706.37,2,3584,3584,1,128,126,128,27136,64,668,1,181248
arch_32_20_202_33536_3082_94208,249037,546821081.41,32,2560,2560,1,128,202,128,33536,64,3082,1,94208
arch_64_16_154_50176_3236_91136,249037,535793348.82,64,2048,2048,1,128,154,128,50176,64,3236,1,91136
arch_4_10_112_44544_3314_88064,401408,593211815.24,4,1280,1280,1,128,112,128,44544,64,3314,1,88064
arch_64_8_226_28672_2666_259072,451584,518355980.22,64,1024,1024,1,128,226,128,28672,64,2666,1,259072
arch_64_22_110_49152_3840_25600,268903,714244908.62,64,2816,2816,1,128,110,128,49152,64,3840,1,25600
arch_2_32_248_17408_756_87040,1664615,1897315114.45,2,4096,4096,1,128,248,128,17408,64,756,1,87040
arch_8_28_20_42752_2560_252928,249037,666232514.25,8,3584,3584,1,128,20,128,42752,64,2560,1,252928
arch_32_26_110_52480_3754_167936,249037,559858384.24,32,3328,3328,1,128,110,128,52480,64,3754,1,167936
arch_32_30_186_48384_3052_119808,250676,583976197.15,32,3840,3840,1,128,186,128,48384,64,3052,1,119808
arch_16_12_204_60160_550_23552,301056,839113480.36,16,1536,1536,1,128,204,128,60160,64,550,1,23552
arch_64_14_96_28928_3964_140288,259072,648840788.9,64,1792,1792,1,128,96,128,28928,64,3964,1,140288
arch_64_22_220_22784_3620_95232,249037,605253361.85,64,2816,2816,1,128,220,128,22784,64,3620,1,95232
arch_32_8_164_61440_3000_96256,451584,610730759.72,32,1024,1024,1,128,164,128,61440,64,3000,1,96256
arch_64_22_88_6144_2930_39936,3316122,3646423824.72,64,2816,2816,1,128,88,128,6144,64,2930,1,39936
arch_64_28_80_22016_538_234496,249037,574319111.72,64,3584,3584,1,128,80,128,22016,64,538,1,234496
arch_64_28_38_32768_3000_34816,249037,600519862.67,64,3584,3584,1,128,38,128,32768,64,3000,1,34816
arch_32_14_156_15616_2720_224256,258048,623918647.32,32,1792,1792,1,128,156,128,15616,64,2720,1,224256
arch_32_30_164_36608_338_258048,249037,651027286.83,32,3840,3840,1,128,164,128,36608,64,338,1,258048
arch_4_18_160_17920_1698_129024,259072,542715443.46,4,2304,2304,1,128,160,128,17920,64,1698,1,129024
arch_32_16_208_7424_1226_239616,956826,1187389770.61,32,2048,2048,1,128,208,128,7424,64,1226,1,239616
arch_16_20_126_63488_2438_75776,249037,594739232.16,16,2560,2560,1,128,126,128,63488,64,2438,1,75776
arch_64_4_108_35328_4072_243712,903168,579753975.64,64,512,512,1,128,108,128,35328,64,4072,1,243712
arch_64_16_14_11520_1036_119808,259072,558407458.41,64,2048,2048,1,128,14,128,11520,64,1036,1,119808
arch_1_28_108_46848_2126_70656,249037,600934101.55,1,3584,3584,1,128,108,128,46848,64,2126,1,70656
arch_16_4_106_17664_2808_104448,903168,584868342.99,16,512,512,1,128,106,128,17664,64,2808,1,104448
arch_64_22_102_20992_3590_131072,259072,536886913.61,64,2816,2816,1,128,102,128,20992,64,3590,1,131072
arch_2_30_18_7424_992_111616,966861,1309981226.45,2,3840,3840,1,128,18,128,7424,64,992,1,111616
