name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_164_7168_2064_234496,156442,436141291.3,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_32_6_246_57856_2718_57344,338688,417454270.91,32,768,768,1,128,246,128,57856,64,2718,1,57344
arch_64_22_158_42496_2376_98304,101837,393459213.35,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_26_198_60672_24_95232,102989,541575317.85,64,3328,3328,1,128,198,128,60672,64,24,1,95232
arch_64_12_146_1280_3480_214016,169344,424993040.68,64,1536,1536,1,128,146,128,1280,64,3480,1,214016
arch_64_2_114_46336_3626_18432,1016064,447151580.32,64,256,256,1,128,114,128,46336,64,3626,1,18432
arch_64_2_154_41728_1000_133120,1016064,478989373.03,64,256,256,1,128,154,128,41728,64,1000,1,133120
arch_64_22_32_4096_516_123904,102989,416216734.55,64,2816,2816,1,128,32,128,4096,64,516,1,123904
arch_16_24_126_28672_3060_38912,103527,337246765.15,16,3072,3072,1,128,126,128,28672,64,3060,1,38912
arch_16_28_154_49408_1724_176128,137703,506515820.08,16,3584,3584,1,128,154,128,49408,64,1724,1,176128
arch_8_6_74_7168_2830_211968,338688,267657464.2,8,768,768,1,128,74,128,7168,64,2830,1,211968
arch_64_20_168_8704_918_209920,137703,375267305.73,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_16_16_56_23552_1112_31744,161511,449249953.21,16,2048,2048,1,128,56,128,23552,64,1112,1,31744
arch_64_18_30_37888_328_125952,112896,555232719.68,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_32_18_4_14592_3968_65536,112896,319223546.29,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_16_60_62208_1068_253952,137703,472653412.22,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_64_20_188_13056_2176_153600,112896,291024831.44,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_16_22_122_65536_1098_118784,152756,532310130.63,16,2816,2816,1,128,122,128,65536,64,1098,1,118784
arch_16_2_202_11520_2768_56320,1016064,405311867.22,16,256,256,1,128,202,128,11520,64,2768,1,56320
arch_32_12_256_57856_2790_179200,169344,401527951.12,32,1536,1536,1,128,256,128,57856,64,2790,1,179200
arch_4_6_158_12032_638_249856,338688,331587321.95,4,768,768,1,128,158,128,12032,64,638,1,249856
arch_16_10_100_47616_3074_124928,225792,387273994.73,16,1280,1280,1,128,100,128,47616,64,3074,1,124928
arch_32_22_236_8192_2248_120832,102989,389356326.99,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_64_4_144_54528_512_201728,508032,465779916.54,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_32_22_154_4608_3884_229376,96768,308184518.68,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_64_8_166_30464_1726_110592,254016,413824574.59,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_10_2_1024_3352_107520,225792,379942469.07,64,1280,1280,1,128,2,128,1024,64,3352,1,107520
arch_64_20_18_3840_588_224256,112896,395632504.76,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_16_68_14592_3268_150528,127008,339303300.42,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_32_30_102_55808_2488_95232,72884,334708565.91,32,3840,3840,1,128,102,128,55808,64,2488,1,95232
arch_64_20_230_49408_1006_200704,137703,465404218.07,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_8_8_28_50944_3986_82944,258048,347948010.45,8,1024,1024,1,128,28,128,50944,64,3986,1,82944
arch_4_22_142_54272_2084_83968,96768,316904141.19,4,2816,2816,1,128,142,128,54272,64,2084,1,83968
arch_32_32_254_9472_1546_74752,105216,297047523.74,32,4096,4096,1,128,254,128,9472,64,1546,1,74752
arch_8_30_24_26624_1422_30720,148148,454994890.01,8,3840,3840,1,128,24,128,26624,64,1422,1,30720
arch_32_8_198_14080_2038_169984,254016,361488681.05,32,1024,1024,1,128,198,128,14080,64,2038,1,169984
arch_32_2_166_63232_1870_137216,1016064,511908478.91,32,256,256,1,128,166,128,63232,64,1870,1,137216
arch_64_22_46_28928_3054_72704,116352,415577732.2,64,2816,2816,1,128,46,128,28928,64,3054,1,72704
arch_32_28_236_25344_1888_51200,367642,740484420.78,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_64_8_164_13824_1906_131072,254016,355810618.13,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_6_154_31232_3136_153600,338688,302761780.34,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_2_76_2304_256_36864,1016064,669358509.83,64,256,256,1,128,76,128,2304,64,256,1,36864
arch_32_6_46_61184_2588_10240,338688,488702529.53,32,768,768,1,128,46,128,61184,64,2588,1,10240
arch_32_2_244_21248_1998_143360,1016064,465770291.7,32,256,256,1,128,244,128,21248,64,1998,1,143360
arch_64_28_160_34048_1914_193536,137703,502963876.34,64,3584,3584,1,128,160,128,34048,64,1914,1,193536
arch_64_24_164_19200_3992_11264,178176,423157110.27,64,3072,3072,1,128,164,128,19200,64,3992,1,11264
arch_64_6_170_30208_426_180224,338688,471253566.87,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_32_10_112_60160_300_93184,225792,503091100.46,32,1280,1280,1,128,112,128,60160,64,300,1,93184
arch_64_6_58_63744_758_185344,338688,512437426.43,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_32_122_28416_1076_48128,94618,275603726.59,64,4096,4096,1,128,122,128,28416,64,1076,1,48128
arch_32_18_192_8960_3746_152576,112896,251909903.28,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_64_32_108_41472_2116_12288,133018,364648040.44,64,4096,4096,1,128,108,128,41472,64,2116,1,12288
arch_64_14_218_46592_1472_158720,145152,401577286.19,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_28_154_19456_4050_221184,72884,302029866.54,64,3584,3584,1,128,154,128,19456,64,4050,1,221184
arch_8_18_216_62208_456_240640,148148,495960016.88,8,2304,2304,1,128,216,128,62208,64,456,1,240640
arch_64_10_88_25856_2908_219136,225792,386860317.59,64,1280,1280,1,128,88,128,25856,64,2908,1,219136
arch_64_22_204_15360_2270_245760,148148,450362133.95,64,2816,2816,1,128,204,128,15360,64,2270,1,245760
arch_64_14_244_24064_192_148480,145152,402647503.12,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_32_238_23808_574_187392,194074,426494745.77,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_32_16_222_53504_1710_237568,130100,335973731.1,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_16_20_250_28160_3152_248832,148148,424071820.04,16,2560,2560,1,128,250,128,28160,64,3152,1,248832
arch_64_12_248_56576_1108_173056,180711,492865464.6,64,1536,1536,1,128,248,128,56576,64,1108,1,173056
arch_32_14_150_14080_1086_228352,182938,528139484.38,32,1792,1792,1,128,150,128,14080,64,1086,1,228352
arch_64_14_62_64000_3556_108544,145152,370835669.31,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_4_4_50_37120_2690_80896,508032,486343632.9,4,512,512,1,128,50,128,37120,64,2690,1,80896
arch_64_6_88_14336_3712_226304,338688,333913182.87,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_24_236_25856_1322_14336,109671,327712072.52,64,3072,3072,1,128,236,128,25856,64,1322,1,14336
arch_64_6_58_48640_122_58368,338688,479299393.45,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_22_130_49408_478_43008,96768,351938680.76,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_32_4_206_55040_1732_198656,508032,382562301.11,32,512,512,1,128,206,128,55040,64,1732,1,198656
arch_32_8_188_1280_884_172032,254016,388094907.26,32,1024,1024,1,128,188,128,1280,64,884,1,172032
arch_64_22_172_31488_3910_123904,102989,388033823.4,64,2816,2816,1,128,172,128,31488,64,3910,1,123904
arch_32_22_148_60928_2992_86016,118042,504190988.08,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_26_238_24832_482_195584,87937,329544110.05,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_64_6_252_26112_2774_210944,338688,325331045.31,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_26_190_18176_1542_169984,118042,334305803.34,64,3328,3328,1,128,190,128,18176,64,1542,1,169984
arch_16_8_114_20480_1354_232448,254016,331890257.01,16,1024,1024,1,128,114,128,20480,64,1354,1,232448
arch_64_16_180_20224_186_126976,127008,423404973.83,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_32_8_178_45056_906_41984,254016,566960266.37,32,1024,1024,1,128,178,128,45056,64,906,1,41984
arch_8_20_84_61184_1546_124928,112896,357345854.95,8,2560,2560,1,128,84,128,61184,64,1546,1,124928
arch_64_6_142_60672_2698_247808,338688,452151799.66,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_4_28_116_60672_1610_125952,102989,407760171.02,4,3584,3584,1,128,116,128,60672,64,1610,1,125952
arch_32_2_82_37888_968_78848,1016064,468633440.08,32,256,256,1,128,82,128,37888,64,968,1,78848
arch_64_2_46_28416_3416_33792,1016064,406733331.8,64,256,256,1,128,46,128,28416,64,3416,1,33792
arch_64_30_106_23552_2908_177152,87936,391355127.38,64,3840,3840,1,128,106,128,23552,64,2908,1,177152
arch_64_26_96_9472_2094_25600,101300,295219109.82,64,3328,3328,1,128,96,128,9472,64,2094,1,25600
arch_32_30_190_24064_2984_189440,87936,380549275.84,32,3840,3840,1,128,190,128,24064,64,2984,1,189440
arch_16_32_2_53504_1176_44032,75111,540790235.34,16,4096,4096,1,128,2,128,53504,64,1176,1,44032
arch_64_16_158_62720_342_234496,127008,318263011.3,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_8_32_28_49152_498_157696,152756,463868124.42,8,4096,4096,1,128,28,128,49152,64,498,1,157696
arch_32_32_170_58624_118_152576,152756,549200655.86,32,4096,4096,1,128,170,128,58624,64,118,1,152576
arch_32_32_160_11520_448_64512,148148,394288631.64,32,4096,4096,1,128,160,128,11520,64,448,1,64512
arch_32_8_194_60928_426_250880,254016,395942168.2,32,1024,1024,1,128,194,128,60928,64,426,1,250880
arch_64_32_160_25088_2288_79872,345601,596874986.77,64,4096,4096,1,128,160,128,25088,64,2288,1,79872
arch_32_32_124_39680_2454_215040,72884,258345237.11,32,4096,4096,1,128,124,128,39680,64,2454,1,215040
arch_64_14_136_33024_934_53248,238464,631060378.37,64,1792,1792,1,128,136,128,33024,64,934,1,53248
arch_64_8_136_56576_180_142336,254016,572888938.61,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_10_172_19456_1794_119808,225792,353651189.79,64,1280,1280,1,128,172,128,19456,64,1794,1,119808
arch_1_18_154_27392_244_164864,118042,385907536.88,1,2304,2304,1,128,154,128,27392,64,244,1,164864
arch_4_28_142_31232_530_223232,102989,407771389.27,4,3584,3584,1,128,142,128,31232,64,530,1,223232
arch_32_32_152_40704_520_30720,150375,438921625.09,32,4096,4096,1,128,152,128,40704,64,520,1,30720
arch_64_30_178_60928_1280_139264,102989,435949069.75,64,3840,3840,1,128,178,128,60928,64,1280,1,139264
arch_8_24_52_53504_2282_24576,86247,346340646.03,8,3072,3072,1,128,52,128,53504,64,2282,1,24576
arch_64_20_30_58624_2794_219136,112896,289323243.74,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_32_32_216_6400_3872_59392,116352,335356392.84,32,4096,4096,1,128,216,128,6400,64,3872,1,59392
arch_16_26_240_32000_2994_150528,90164,252743638.19,16,3328,3328,1,128,240,128,32000,64,2994,1,150528
arch_64_2_126_2304_526_32768,1016064,457395530.65,64,256,256,1,128,126,128,2304,64,526,1,32768
arch_64_20_198_8448_1216_197632,137703,390652602.39,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_194_16640_2404_126976,112896,333913506.69,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_2_50_13056_2362_178176,1016064,465474923.4,64,256,256,1,128,50,128,13056,64,2362,1,178176
arch_64_6_46_14080_1078_175104,338688,440608386.03,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_12_246_54016_2416_16384,169344,335439992.17,64,1536,1536,1,128,246,128,54016,64,2416,1,16384
arch_32_30_6_52736_3040_103424,87936,725663310.57,32,3840,3840,1,128,6,128,52736,64,3040,1,103424
arch_1_32_192_61184_316_94208,118042,460533433.33,1,4096,4096,1,128,192,128,61184,64,316,1,94208
arch_32_32_252_16384_3386_141312,102989,315979607.04,32,4096,4096,1,128,252,128,16384,64,3386,1,141312
arch_64_6_256_46336_2730_209920,338688,402187407.44,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_12_98_50688_2226_43008,169344,379464421.84,64,1536,1536,1,128,98,128,50688,64,2226,1,43008
arch_16_4_12_41728_3410_87040,508032,408135488.32,16,512,512,1,128,12,128,41728,64,3410,1,87040
arch_64_2_122_29184_2608_27648,1016064,414953115.86,64,256,256,1,128,122,128,29184,64,2608,1,27648
arch_32_8_86_40960_1636_63488,254016,442382937.74,32,1024,1024,1,128,86,128,40960,64,1636,1,63488
arch_64_12_244_48128_2298_226304,169344,425026573.87,64,1536,1536,1,128,244,128,48128,64,2298,1,226304
arch_16_8_218_60160_1016_58368,254016,536210631.86,16,1024,1024,1,128,218,128,60160,64,1016,1,58368
arch_64_6_192_4352_838_47104,338688,290397107.94,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_2_18_64_32256_532_107520,299060,563943539.46,2,2304,2304,1,128,64,128,32256,64,532,1,107520
arch_16_12_150_38912_2992_226304,169344,304868454.27,16,1536,1536,1,128,150,128,38912,64,2992,1,226304
arch_1_6_82_5632_2804_25600,338688,327360065.37,1,768,768,1,128,82,128,5632,64,2804,1,25600
arch_32_2_40_29440_2798_30720,1016064,396837683.7,32,256,256,1,128,40,128,29440,64,2798,1,30720
arch_16_30_144_35072_3638_250880,105216,339986183.88,16,3840,3840,1,128,144,128,35072,64,3638,1,250880
arch_64_10_166_32768_2242_76800,225792,262646102.47,64,1280,1280,1,128,166,128,32768,64,2242,1,76800
arch_64_10_120_7936_1786_133120,225792,341091166.07,64,1280,1280,1,128,120,128,7936,64,1786,1,133120
arch_16_20_124_60160_394_168960,120269,419890927.12,16,2560,2560,1,128,124,128,60160,64,394,1,168960
arch_64_14_146_52736_2320_228352,145152,412355245.15,64,1792,1792,1,128,146,128,52736,64,2320,1,228352
arch_64_16_252_16384_2104_148480,127008,334299503.04,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_30_74_26624_2942_173056,87936,390633955.12,64,3840,3840,1,128,74,128,26624,64,2942,1,173056
arch_64_4_90_48896_1408_182272,508032,544961923.66,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_1_4_108_46336_1412_158720,508032,360753644.38,1,512,512,1,128,108,128,46336,64,1412,1,158720
arch_64_4_62_33536_1154_196608,508032,515374663.66,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_28_98_19968_622_251904,72884,395981895.98,64,3584,3584,1,128,98,128,19968,64,622,1,251904
arch_64_18_34_15872_1216_139264,112896,404706543.2,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_8_20_116_1024_3922_40960,124724,344780293.87,8,2560,2560,1,128,116,128,1024,64,3922,1,40960
arch_16_8_232_6656_4078_44032,254016,405597265.69,16,1024,1024,1,128,232,128,6656,64,4078,1,44032
arch_64_12_246_45568_1276_41984,184935,446177640.0,64,1536,1536,1,128,246,128,45568,64,1276,1,41984
arch_64_32_46_11264_864_5120,131943,381191634.09,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_26_190_14592_1538_156672,178253,458845961.13,64,3328,3328,1,128,190,128,14592,64,1538,1,156672
arch_1_30_22_14848_2356_253952,86247,322826908.46,1,3840,3840,1,128,22,128,14848,64,2356,1,253952
arch_64_2_112_26368_3486_228352,1016064,469520890.37,64,256,256,1,128,112,128,26368,64,3486,1,228352
arch_64_30_8_33280_3312_116736,102989,386139996.54,64,3840,3840,1,128,8,128,33280,64,3312,1,116736
arch_32_32_124_768_278_40960,258202,505235186.89,32,4096,4096,1,128,124,128,768,64,278,1,40960
arch_64_24_14_44800_1152_116736,152756,473756748.96,64,3072,3072,1,128,14,128,44800,64,1152,1,116736
arch_8_2_26_12032_492_177152,1016064,488632007.04,8,256,256,1,128,26,128,12032,64,492,1,177152
arch_64_32_70_55040_2136_102400,101837,297298806.03,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_28_198_38400_1154_113664,150375,424707171.62,64,3584,3584,1,128,198,128,38400,64,1154,1,113664
arch_32_24_18_40704_2330_46080,120269,360602898.78,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_8_8_216_22272_2036_109568,254016,582557584.16,8,1024,1024,1,128,216,128,22272,64,2036,1,109568
arch_8_22_112_47616_2358_100352,303053,698185619.46,8,2816,2816,1,128,112,128,47616,64,2358,1,100352
arch_64_24_186_20992_1050_112640,303514,536202784.16,64,3072,3072,1,128,186,128,20992,64,1050,1,112640
arch_64_2_130_44288_1724_206848,1016064,384770369.13,64,256,256,1,128,130,128,44288,64,1724,1,206848
arch_64_24_182_42496_3850_46080,101300,293913402.57,64,3072,3072,1,128,182,128,42496,64,3850,1,46080
arch_64_24_24_54784_2628_80896,124724,375317672.68,64,3072,3072,1,128,24,128,54784,64,2628,1,80896
arch_32_28_10_7168_2054_214016,137703,392403872.98,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_16_8_86_14592_3660_186368,254016,251570570.77,16,1024,1024,1,128,86,128,14592,64,3660,1,186368
arch_64_4_224_61440_1142_156672,508032,417463804.94,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_4_20_178_2304_1250_180224,194074,376635718.43,4,2560,2560,1,128,178,128,2304,64,1250,1,180224
arch_32_14_46_58368_1682_150528,145152,358523606.35,32,1792,1792,1,128,46,128,58368,64,1682,1,150528
arch_16_20_62_7936_2770_30720,112896,295726554.87,16,2560,2560,1,128,62,128,7936,64,2770,1,30720
arch_64_8_138_1792_3418_220160,254016,421037501.07,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_32_10_234_3072_1348_142336,225792,318963641.97,32,1280,1280,1,128,234,128,3072,64,1348,1,142336
arch_64_28_90_47104_600_3072,131405,377037006.63,64,3584,3584,1,128,90,128,47104,64,600,1,3072
arch_64_2_90_41984_3166_44032,1016064,494534523.83,64,256,256,1,128,90,128,41984,64,3166,1,44032
arch_64_4_36_49152_2284_71680,508032,412609680.0,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_6_224_50944_3870_158720,338688,276744400.4,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_16_24_154_2304_108_119808,102989,362333218.25,16,3072,3072,1,128,154,128,2304,64,108,1,119808
arch_16_16_232_24576_3772_69632,127008,330022794.93,16,2048,2048,1,128,232,128,24576,64,3772,1,69632
arch_32_20_216_34560_3570_155648,112896,292894016.8,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_64_28_242_34048_1230_198656,180711,509544006.03,64,3584,3584,1,128,242,128,34048,64,1230,1,198656
arch_64_2_10_20224_3910_112640,1016064,501609609.26,64,256,256,1,128,10,128,20224,64,3910,1,112640
arch_64_16_76_60416_1704_76800,127008,391919851.9,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_2_14_22_27648_1772_167936,145152,427950504.12,2,1792,1792,1,128,22,128,27648,64,1772,1,167936
arch_64_16_176_36608_1422_41984,127008,418523718.75,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_14_110_1536_1580_220160,148148,455474899.54,64,1792,1792,1,128,110,128,1536,64,1580,1,220160
arch_64_10_216_48128_48_249856,225792,397990302.63,64,1280,1280,1,128,216,128,48128,64,48,1,249856
arch_32_20_196_43264_2634_91136,112896,275694062.95,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_28_150_39936_3482_235520,148148,447268340.44,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_64_24_220_11264_3800_131072,102989,286196386.61,64,3072,3072,1,128,220,128,11264,64,3800,1,131072
arch_64_26_156_55552_982_83968,148148,449870155.78,64,3328,3328,1,128,156,128,55552,64,982,1,83968
arch_64_18_100_50432_3626_183296,112896,324065984.32,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_20_112_11776_2210_183296,112896,381938764.22,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_8_30_100_48384_3770_88064,87936,441195267.5,8,3840,3840,1,128,100,128,48384,64,3770,1,88064
arch_64_16_248_41984_2480_139264,127008,360705285.95,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_32_4_96_3328_3450_119808,508032,390852921.17,32,512,512,1,128,96,128,3328,64,3450,1,119808
arch_64_24_66_17920_2214_215040,86247,299896957.75,64,3072,3072,1,128,66,128,17920,64,2214,1,215040
arch_16_32_214_23808_2908_38912,88474,268703434.61,16,4096,4096,1,128,214,128,23808,64,2908,1,38912
arch_16_16_250_63744_1664_15360,303053,694614405.65,16,2048,2048,1,128,250,128,63744,64,1664,1,15360
arch_16_14_170_54272_1558_223232,145152,588239360.5,16,1792,1792,1,128,170,128,54272,64,1558,1,223232
arch_64_8_44_23040_3778_18432,254016,476862269.07,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_26_230_7936_2214_183296,87937,262836624.72,64,3328,3328,1,128,230,128,7936,64,2214,1,183296
arch_8_26_16_26624_2412_15360,163124,408437145.41,8,3328,3328,1,128,16,128,26624,64,2412,1,15360
arch_16_32_88_23552_2972_143360,102989,310134786.33,16,4096,4096,1,128,88,128,23552,64,2972,1,143360
arch_16_2_188_6144_2062_259072,1016064,404434170.93,16,256,256,1,128,188,128,6144,64,2062,1,259072
arch_32_14_204_62976_3290_48128,145152,502221428.86,32,1792,1792,1,128,204,128,62976,64,3290,1,48128
arch_16_8_48_4096_2460_80896,254016,465779990.35,16,1024,1024,1,128,48,128,4096,64,2460,1,80896
