name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_230_49408_1006_200704,9850,12352793.29,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_8_8_28_50944_3986_82944,9850,14440041.87,8,1024,1024,1,128,28,128,50944,64,3986,1,82944
arch_4_22_142_54272_2084_83968,9850,13224341.61,4,2816,2816,1,128,142,128,54272,64,2084,1,83968
arch_32_32_254_9472_1546_74752,9850,12923021.04,32,4096,4096,1,128,254,128,9472,64,1546,1,74752
arch_8_30_24_26624_1422_30720,9850,13936249.63,8,3840,3840,1,128,24,128,26624,64,1422,1,30720
arch_32_8_198_14080_2038_169984,9850,12649516.24,32,1024,1024,1,128,198,128,14080,64,2038,1,169984
arch_32_2_166_63232_1870_137216,15876,13602824.32,32,256,256,1,128,166,128,63232,64,1870,1,137216
arch_64_22_46_28928_3054_72704,9850,13769380.02,64,2816,2816,1,128,46,128,28928,64,3054,1,72704
arch_32_28_236_25344_1888_51200,9850,12898270.33,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_64_8_164_13824_1906_131072,9850,12997265.09,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_6_154_31232_3136_153600,9850,12970406.91,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_2_76_2304_256_36864,15876,13408058.9,64,256,256,1,128,76,128,2304,64,256,1,36864
arch_32_6_46_61184_2588_10240,9850,14949471.76,32,768,768,1,128,46,128,61184,64,2588,1,10240
arch_32_2_244_21248_1998_143360,15876,13513819.25,32,256,256,1,128,244,128,21248,64,1998,1,143360
arch_64_28_160_34048_1914_193536,9850,12991368.32,64,3584,3584,1,128,160,128,34048,64,1914,1,193536
arch_64_24_164_19200_3992_11264,9850,13698796.43,64,3072,3072,1,128,164,128,19200,64,3992,1,11264
arch_64_6_170_30208_426_180224,9850,12919247.31,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_32_10_112_60160_300_93184,9850,12852278.85,32,1280,1280,1,128,112,128,60160,64,300,1,93184
arch_64_6_58_63744_758_185344,9850,13731624.8,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_32_122_28416_1076_48128,9850,13403137.84,64,4096,4096,1,128,122,128,28416,64,1076,1,48128
arch_32_18_192_8960_3746_152576,9850,12718496.83,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_64_32_108_41472_2116_12288,9850,13476865.35,64,4096,4096,1,128,108,128,41472,64,2116,1,12288
arch_64_14_218_46592_1472_158720,9850,13584209.26,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_28_154_19456_4050_221184,9850,13179792.99,64,3584,3584,1,128,154,128,19456,64,4050,1,221184
arch_8_18_216_62208_456_240640,9850,12924863.61,8,2304,2304,1,128,216,128,62208,64,456,1,240640
arch_64_10_88_25856_2908_219136,9850,14158951.35,64,1280,1280,1,128,88,128,25856,64,2908,1,219136
arch_64_22_204_15360_2270_245760,9850,12623766.47,64,2816,2816,1,128,204,128,15360,64,2270,1,245760
arch_64_14_244_24064_192_148480,9850,14459245.76,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_32_238_23808_574_187392,9850,13824137.93,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_32_16_222_53504_1710_237568,9850,14958974.45,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_16_20_250_28160_3152_248832,9850,12309505.54,16,2560,2560,1,128,250,128,28160,64,3152,1,248832
arch_64_12_248_56576_1108_173056,9850,12528054.26,64,1536,1536,1,128,248,128,56576,64,1108,1,173056
arch_32_14_150_14080_1086_228352,9850,13779688.46,32,1792,1792,1,128,150,128,14080,64,1086,1,228352
arch_64_14_62_64000_3556_108544,9850,15775090.08,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_4_4_50_37120_2690_80896,9850,13008063.33,4,512,512,1,128,50,128,37120,64,2690,1,80896
arch_64_6_88_14336_3712_226304,9850,13661951.72,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_24_236_25856_1322_14336,9850,12272522.7,64,3072,3072,1,128,236,128,25856,64,1322,1,14336
arch_64_6_58_48640_122_58368,9850,14289200.76,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_22_130_49408_478_43008,9850,13126315.39,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_32_4_206_55040_1732_198656,9850,13772376.65,32,512,512,1,128,206,128,55040,64,1732,1,198656
arch_32_8_188_1280_884_172032,9850,13611506.03,32,1024,1024,1,128,188,128,1280,64,884,1,172032
arch_64_22_172_31488_3910_123904,9850,13295208.46,64,2816,2816,1,128,172,128,31488,64,3910,1,123904
arch_32_22_148_60928_2992_86016,9850,12668838.35,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_26_238_24832_482_195584,9850,12181271.73,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_64_6_252_26112_2774_210944,9850,12904181.96,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_26_190_18176_1542_169984,9850,13859377.72,64,3328,3328,1,128,190,128,18176,64,1542,1,169984
arch_16_8_114_20480_1354_232448,9850,13142526.44,16,1024,1024,1,128,114,128,20480,64,1354,1,232448
arch_64_16_180_20224_186_126976,9850,13706911.86,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_32_8_178_45056_906_41984,9850,14192187.84,32,1024,1024,1,128,178,128,45056,64,906,1,41984
arch_8_20_84_61184_1546_124928,9850,12770044.9,8,2560,2560,1,128,84,128,61184,64,1546,1,124928
arch_64_6_142_60672_2698_247808,9850,16410334.32,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_4_28_116_60672_1610_125952,9850,12993052.84,4,3584,3584,1,128,116,128,60672,64,1610,1,125952
arch_32_2_82_37888_968_78848,15876,14325372.42,32,256,256,1,128,82,128,37888,64,968,1,78848
arch_64_2_46_28416_3416_33792,16128,14832088.85,64,256,256,1,128,46,128,28416,64,3416,1,33792
arch_64_30_106_23552_2908_177152,9850,12930987.01,64,3840,3840,1,128,106,128,23552,64,2908,1,177152
arch_64_26_96_9472_2094_25600,9850,12653666.78,64,3328,3328,1,128,96,128,9472,64,2094,1,25600
arch_32_30_190_24064_2984_189440,9850,13134253.88,32,3840,3840,1,128,190,128,24064,64,2984,1,189440
arch_16_32_2_53504_1176_44032,9850,20291488.22,16,4096,4096,1,128,2,128,53504,64,1176,1,44032
arch_64_16_158_62720_342_234496,9850,14851689.77,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_8_32_28_49152_498_157696,9850,14007673.46,8,4096,4096,1,128,28,128,49152,64,498,1,157696
arch_32_32_170_58624_118_152576,59616,78227834.94,32,4096,4096,1,128,170,128,58624,64,118,1,152576
arch_32_32_160_11520_448_64512,9850,12907603.08,32,4096,4096,1,128,160,128,11520,64,448,1,64512
arch_32_8_194_60928_426_250880,9850,14924241.37,32,1024,1024,1,128,194,128,60928,64,426,1,250880
arch_64_32_160_25088_2288_79872,9850,13394361.74,64,4096,4096,1,128,160,128,25088,64,2288,1,79872
arch_32_32_124_39680_2454_215040,9850,13932776.91,32,4096,4096,1,128,124,128,39680,64,2454,1,215040
arch_64_14_136_33024_934_53248,9850,13673970.67,64,1792,1792,1,128,136,128,33024,64,934,1,53248
arch_64_8_136_56576_180_142336,9850,14387709.25,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_10_172_19456_1794_119808,9850,12716727.26,64,1280,1280,1,128,172,128,19456,64,1794,1,119808
arch_1_18_154_27392_244_164864,9850,12301684.73,1,2304,2304,1,128,154,128,27392,64,244,1,164864
arch_4_28_142_31232_530_223232,9850,13042620.74,4,3584,3584,1,128,142,128,31232,64,530,1,223232
arch_32_32_152_40704_520_30720,9850,13689686.68,32,4096,4096,1,128,152,128,40704,64,520,1,30720
arch_64_30_178_60928_1280_139264,9850,13055335.35,64,3840,3840,1,128,178,128,60928,64,1280,1,139264
arch_8_24_52_53504_2282_24576,9850,14042348.06,8,3072,3072,1,128,52,128,53504,64,2282,1,24576
arch_64_20_30_58624_2794_219136,9850,14988063.11,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_32_32_216_6400_3872_59392,9850,12889966.84,32,4096,4096,1,128,216,128,6400,64,3872,1,59392
arch_16_26_240_32000_2994_150528,9850,12422009.82,16,3328,3328,1,128,240,128,32000,64,2994,1,150528
arch_64_2_126_2304_526_32768,15876,13592173.01,64,256,256,1,128,126,128,2304,64,526,1,32768
arch_64_20_198_8448_1216_197632,9850,12613626.86,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_194_16640_2404_126976,9850,12125291.37,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_2_50_13056_2362_178176,15876,13372616.7,64,256,256,1,128,50,128,13056,64,2362,1,178176
arch_64_6_46_14080_1078_175104,9850,12914948.42,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_12_246_54016_2416_16384,9850,12806361.32,64,1536,1536,1,128,246,128,54016,64,2416,1,16384
arch_32_30_6_52736_3040_103424,9850,19249744.96,32,3840,3840,1,128,6,128,52736,64,3040,1,103424
arch_1_32_192_61184_316_94208,9850,14715567.88,1,4096,4096,1,128,192,128,61184,64,316,1,94208
arch_32_32_252_16384_3386_141312,9850,13586516.22,32,4096,4096,1,128,252,128,16384,64,3386,1,141312
arch_64_6_256_46336_2730_209920,9850,12988464.97,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_12_98_50688_2226_43008,9850,12321509.63,64,1536,1536,1,128,98,128,50688,64,2226,1,43008
arch_16_4_12_41728_3410_87040,9850,14647661.21,16,512,512,1,128,12,128,41728,64,3410,1,87040
arch_64_2_122_29184_2608_27648,15876,14282899.6,64,256,256,1,128,122,128,29184,64,2608,1,27648
arch_32_8_86_40960_1636_63488,9850,13306093.08,32,1024,1024,1,128,86,128,40960,64,1636,1,63488
arch_64_12_244_48128_2298_226304,9850,12517665.16,64,1536,1536,1,128,244,128,48128,64,2298,1,226304
arch_16_8_218_60160_1016_58368,9850,14524986.93,16,1024,1024,1,128,218,128,60160,64,1016,1,58368
arch_64_6_192_4352_838_47104,9850,12425858.12,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_2_18_64_32256_532_107520,9850,12639097.58,2,2304,2304,1,128,64,128,32256,64,532,1,107520
arch_16_12_150_38912_2992_226304,9850,12910693.66,16,1536,1536,1,128,150,128,38912,64,2992,1,226304
arch_1_6_82_5632_2804_25600,9850,12758839.82,1,768,768,1,128,82,128,5632,64,2804,1,25600
arch_32_2_40_29440_2798_30720,16128,14828694.97,32,256,256,1,128,40,128,29440,64,2798,1,30720
arch_16_30_144_35072_3638_250880,9850,15531782.02,16,3840,3840,1,128,144,128,35072,64,3638,1,250880
arch_64_10_166_32768_2242_76800,9850,12415921.17,64,1280,1280,1,128,166,128,32768,64,2242,1,76800
arch_64_10_120_7936_1786_133120,9850,12670756.6,64,1280,1280,1,128,120,128,7936,64,1786,1,133120
arch_16_20_124_60160_394_168960,9850,12415252.66,16,2560,2560,1,128,124,128,60160,64,394,1,168960
arch_64_14_146_52736_2320_228352,9850,13648708.75,64,1792,1792,1,128,146,128,52736,64,2320,1,228352
arch_64_16_252_16384_2104_148480,9850,13503556.25,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_30_74_26624_2942_173056,9850,14214083.66,64,3840,3840,1,128,74,128,26624,64,2942,1,173056
arch_64_4_90_48896_1408_182272,9850,14363865.55,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_1_4_108_46336_1412_158720,9850,12947367.31,1,512,512,1,128,108,128,46336,64,1412,1,158720
arch_64_4_62_33536_1154_196608,9850,14064913.29,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_28_98_19968_622_251904,9850,13976940.89,64,3584,3584,1,128,98,128,19968,64,622,1,251904
arch_64_18_34_15872_1216_139264,9850,12573367.38,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_8_20_116_1024_3922_40960,9850,12593114.67,8,2560,2560,1,128,116,128,1024,64,3922,1,40960
arch_16_8_232_6656_4078_44032,9850,12882904.69,16,1024,1024,1,128,232,128,6656,64,4078,1,44032
arch_64_12_246_45568_1276_41984,9850,12377018.28,64,1536,1536,1,128,246,128,45568,64,1276,1,41984
arch_64_32_46_11264_864_5120,9850,12602944.6,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_26_190_14592_1538_156672,9850,12749210.22,64,3328,3328,1,128,190,128,14592,64,1538,1,156672
arch_1_30_22_14848_2356_253952,9850,13498369.93,1,3840,3840,1,128,22,128,14848,64,2356,1,253952
arch_64_2_112_26368_3486_228352,16128,16048302.2,64,256,256,1,128,112,128,26368,64,3486,1,228352
arch_64_30_8_33280_3312_116736,9850,14472417.2,64,3840,3840,1,128,8,128,33280,64,3312,1,116736
arch_32_32_124_768_278_40960,9850,12857934.94,32,4096,4096,1,128,124,128,768,64,278,1,40960
arch_64_24_14_44800_1152_116736,9850,18507678.46,64,3072,3072,1,128,14,128,44800,64,1152,1,116736
arch_8_2_26_12032_492_177152,15876,13701359.36,8,256,256,1,128,26,128,12032,64,492,1,177152
arch_64_32_70_55040_2136_102400,9850,14047552.59,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_28_198_38400_1154_113664,9850,13603869.43,64,3584,3584,1,128,198,128,38400,64,1154,1,113664
arch_32_24_18_40704_2330_46080,9850,14195313.01,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_8_8_216_22272_2036_109568,9850,12645933.58,8,1024,1024,1,128,216,128,22272,64,2036,1,109568
arch_8_22_112_47616_2358_100352,9850,13224497.31,8,2816,2816,1,128,112,128,47616,64,2358,1,100352
arch_64_24_186_20992_1050_112640,9850,13790786.71,64,3072,3072,1,128,186,128,20992,64,1050,1,112640
arch_64_2_130_44288_1724_206848,15876,13547294.17,64,256,256,1,128,130,128,44288,64,1724,1,206848
arch_64_24_182_42496_3850_46080,9850,14406451.54,64,3072,3072,1,128,182,128,42496,64,3850,1,46080
arch_64_24_24_54784_2628_80896,9850,13164517.41,64,3072,3072,1,128,24,128,54784,64,2628,1,80896
arch_32_28_10_7168_2054_214016,9850,13822133.38,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_16_8_86_14592_3660_186368,9850,14282142.98,16,1024,1024,1,128,86,128,14592,64,3660,1,186368
arch_64_4_224_61440_1142_156672,9850,13778100.17,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_4_20_178_2304_1250_180224,9850,12573354.4,4,2560,2560,1,128,178,128,2304,64,1250,1,180224
arch_32_14_46_58368_1682_150528,9850,14710411.41,32,1792,1792,1,128,46,128,58368,64,1682,1,150528
arch_16_20_62_7936_2770_30720,9850,12591613.57,16,2560,2560,1,128,62,128,7936,64,2770,1,30720
arch_64_8_138_1792_3418_220160,9850,12482753.58,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_32_10_234_3072_1348_142336,9850,12659516.3,32,1280,1280,1,128,234,128,3072,64,1348,1,142336
arch_64_28_90_47104_600_3072,10085,14666887.97,64,3584,3584,1,128,90,128,47104,64,600,1,3072
arch_64_2_90_41984_3166_44032,16128,15036191.87,64,256,256,1,128,90,128,41984,64,3166,1,44032
arch_64_4_36_49152_2284_71680,9850,13686727.86,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_6_224_50944_3870_158720,9850,12954137.94,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_16_24_154_2304_108_119808,9850,12863097.35,16,3072,3072,1,128,154,128,2304,64,108,1,119808
arch_16_16_232_24576_3772_69632,9850,13664605.41,16,2048,2048,1,128,232,128,24576,64,3772,1,69632
arch_32_20_216_34560_3570_155648,9850,12251208.4,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_64_28_242_34048_1230_198656,9850,13051778.82,64,3584,3584,1,128,242,128,34048,64,1230,1,198656
arch_64_2_10_20224_3910_112640,16128,14477526.86,64,256,256,1,128,10,128,20224,64,3910,1,112640
arch_64_16_76_60416_1704_76800,9850,14298536.68,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_2_14_22_27648_1772_167936,9850,13961485.15,2,1792,1792,1,128,22,128,27648,64,1772,1,167936
arch_64_16_176_36608_1422_41984,9850,14070815.25,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_14_110_1536_1580_220160,9850,13670540.64,64,1792,1792,1,128,110,128,1536,64,1580,1,220160
arch_64_10_216_48128_48_249856,9850,19437880.14,64,1280,1280,1,128,216,128,48128,64,48,1,249856
arch_32_20_196_43264_2634_91136,9850,12750913.37,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_28_150_39936_3482_235520,9850,13244762.49,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_64_24_220_11264_3800_131072,9850,12333054.5,64,3072,3072,1,128,220,128,11264,64,3800,1,131072
arch_64_26_156_55552_982_83968,9850,13186691.41,64,3328,3328,1,128,156,128,55552,64,982,1,83968
arch_64_18_100_50432_3626_183296,9850,12405504.41,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_20_112_11776_2210_183296,9850,12199967.18,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_8_30_100_48384_3770_88064,9850,13144491.05,8,3840,3840,1,128,100,128,48384,64,3770,1,88064
arch_64_16_248_41984_2480_139264,9850,14440588.47,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_32_4_96_3328_3450_119808,9850,12964409.14,32,512,512,1,128,96,128,3328,64,3450,1,119808
arch_64_24_66_17920_2214_215040,9850,13146895.6,64,3072,3072,1,128,66,128,17920,64,2214,1,215040
arch_16_32_214_23808_2908_38912,9850,13330595.69,16,4096,4096,1,128,214,128,23808,64,2908,1,38912
arch_16_16_250_63744_1664_15360,9850,15726596.1,16,2048,2048,1,128,250,128,63744,64,1664,1,15360
arch_16_14_170_54272_1558_223232,9850,13633525.24,16,1792,1792,1,128,170,128,54272,64,1558,1,223232
arch_64_8_44_23040_3778_18432,9850,13536100.18,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_26_230_7936_2214_183296,9850,12037007.39,64,3328,3328,1,128,230,128,7936,64,2214,1,183296
arch_8_26_16_26624_2412_15360,9850,13256163.91,8,3328,3328,1,128,16,128,26624,64,2412,1,15360
arch_16_32_88_23552_2972_143360,9850,13854172.27,16,4096,4096,1,128,88,128,23552,64,2972,1,143360
arch_16_2_188_6144_2062_259072,15876,13506986.08,16,256,256,1,128,188,128,6144,64,2062,1,259072
arch_32_14_204_62976_3290_48128,9850,13651260.48,32,1792,1792,1,128,204,128,62976,64,3290,1,48128
arch_16_8_48_4096_2460_80896,9850,12600384.56,16,1024,1024,1,128,48,128,4096,64,2460,1,80896
arch_64_16_168_21248_2666_110592,9850,13566961.66,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_18_54_16128_4036_228352,9850,12815290.55,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_6_190_51200_2732_1024,14136,20822442.48,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_22_74_24576_270_61440,9850,12448405.91,64,2816,2816,1,128,74,128,24576,64,270,1,61440
arch_64_6_102_28928_2822_98304,9850,12593187.49,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_16_24_48_57088_2920_250880,9850,14970282.65,16,3072,3072,1,128,48,128,57088,64,2920,1,250880
arch_64_4_76_19968_1096_205824,9850,13876412.28,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_10_210_22528_838_95232,9850,12658810.97,64,1280,1280,1,128,210,128,22528,64,838,1,95232
arch_64_12_76_48896_2782_207872,9850,14740851.37,64,1536,1536,1,128,76,128,48896,64,2782,1,207872
arch_32_10_122_33280_3366_191488,9850,15521433.6,32,1280,1280,1,128,122,128,33280,64,3366,1,191488
arch_1_4_80_41728_136_135168,9850,14163458.91,1,512,512,1,128,80,128,41728,64,136,1,135168
arch_32_32_114_32256_3876_46080,9850,13585169.77,32,4096,4096,1,128,114,128,32256,64,3876,1,46080
arch_4_6_228_6656_1144_87040,9850,12499560.23,4,768,768,1,128,228,128,6656,64,1144,1,87040
arch_64_26_32_768_3592_214016,9850,12560178.5,64,3328,3328,1,128,32,128,768,64,3592,1,214016
arch_32_24_38_14848_3882_122880,9850,13112844.82,32,3072,3072,1,128,38,128,14848,64,3882,1,122880
arch_32_30_28_20480_814_219136,9850,13837738.68,32,3840,3840,1,128,28,128,20480,64,814,1,219136
arch_32_22_246_28928_738_159744,9850,13174176.18,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_12_140_26112_3112_21504,9850,12875829.08,32,1536,1536,1,128,140,128,26112,64,3112,1,21504
arch_32_2_174_20480_652_164864,15876,13778299.81,32,256,256,1,128,174,128,20480,64,652,1,164864
arch_16_32_234_24832_1006_205824,9850,13525163.4,16,4096,4096,1,128,234,128,24832,64,1006,1,205824
arch_64_26_188_9216_2534_20480,9850,12953135.98,64,3328,3328,1,128,188,128,9216,64,2534,1,20480
arch_32_2_76_9472_1648_31744,16128,14287815.05,32,256,256,1,128,76,128,9472,64,1648,1,31744
arch_64_22_54_37376_2970_131072,9850,13206763.04,64,2816,2816,1,128,54,128,37376,64,2970,1,131072
arch_64_16_102_18432_3598_237568,9850,13446497.67,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_18_156_7936_4002_237568,9850,12798570.7,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_32_20_96_28928_2030_154624,9850,12690341.09,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_64_22_106_17152_2798_72704,9850,13095229.77,64,2816,2816,1,128,106,128,17152,64,2798,1,72704
arch_16_30_154_31232_3556_29696,9850,13072134.46,16,3840,3840,1,128,154,128,31232,64,3556,1,29696
arch_64_20_80_65536_938_219136,9850,13450165.99,64,2560,2560,1,128,80,128,65536,64,938,1,219136
arch_32_26_106_39680_2552_155648,9850,12266153.95,32,3328,3328,1,128,106,128,39680,64,2552,1,155648
arch_16_6_170_47104_3452_98304,9850,13007660.78,16,768,768,1,128,170,128,47104,64,3452,1,98304
arch_32_14_64_36096_2040_103424,9850,13383442.97,32,1792,1792,1,128,64,128,36096,64,2040,1,103424
arch_64_8_244_5120_806_55296,9850,13671452.76,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_10_200_24320_4048_10240,9850,12899832.38,64,1280,1280,1,128,200,128,24320,64,4048,1,10240
arch_64_16_140_10752_3662_133120,9850,13313776.89,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_26_38_23296_620_143360,9850,16358889.7,64,3328,3328,1,128,38,128,23296,64,620,1,143360
arch_16_16_102_64512_404_219136,9850,14604955.4,16,2048,2048,1,128,102,128,64512,64,404,1,219136
arch_64_22_70_47104_2864_118784,9850,14361163.03,64,2816,2816,1,128,70,128,47104,64,2864,1,118784
arch_64_24_192_50176_3750_6144,9850,14876881.41,64,3072,3072,1,128,192,128,50176,64,3750,1,6144
arch_16_14_136_35840_3108_181248,9850,16263252.37,16,1792,1792,1,128,136,128,35840,64,3108,1,181248
arch_32_2_122_61952_1222_252928,15876,13626982.61,32,256,256,1,128,122,128,61952,64,1222,1,252928
arch_32_2_216_6400_2390_150528,15876,13471453.14,32,256,256,1,128,216,128,6400,64,2390,1,150528
arch_16_26_250_46848_698_55296,9850,13074176.83,16,3328,3328,1,128,250,128,46848,64,698,1,55296
