name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_2_186_5120_1434_119808,1477325,1592907165.59,16,256,256,1,128,186,128,5120,64,1434,1,119808
arch_16_2_218_8704_1242_107520,1477325,1596701928.2,16,256,256,1,128,218,128,8704,64,1242,1,107520
arch_16_2_230_32768_3884_86016,401408,333146921.17,16,256,256,1,128,230,128,32768,64,3884,1,86016
arch_16_2_234_16384_1272_149504,401408,333891835.02,16,256,256,1,128,234,128,16384,64,1272,1,149504
arch_16_2_252_42496_2404_104448,401408,345960250.85,16,256,256,1,128,252,128,42496,64,2404,1,104448
arch_16_2_34_20480_3162_171008,401408,328128302.31,16,256,256,1,128,34,128,20480,64,3162,1,171008
arch_16_2_36_35072_2864_25600,401408,389955899.1,16,256,256,1,128,36,128,35072,64,2864,1,25600
arch_16_2_42_46848_32_72704,401408,480820390.27,16,256,256,1,128,42,128,46848,64,32,1,72704
arch_16_2_58_30976_1540_143360,401408,332026526.07,16,256,256,1,128,58,128,30976,64,1540,1,143360
arch_16_2_72_30208_1920_214016,401408,325275618.41,16,256,256,1,128,72,128,30208,64,1920,1,214016
arch_16_2_80_13568_3786_153600,1477325,1590970135.16,16,256,256,1,128,80,128,13568,64,3786,1,153600
arch_16_2_90_34304_3698_253952,401408,328757951.84,16,256,256,1,128,90,128,34304,64,3698,1,253952
arch_16_2_90_39168_3434_259072,401408,329065556.26,16,256,256,1,128,90,128,39168,64,3434,1,259072
arch_16_2_90_62208_3934_76800,401408,347886342.43,16,256,256,1,128,90,128,62208,64,3934,1,76800
arch_16_30_10_56064_2110_214016,227021,341460312.76,16,3840,3840,1,128,10,128,56064,64,2110,1,214016
arch_16_30_116_32768_274_74752,219034,328234212.54,16,3840,3840,1,128,116,128,32768,64,274,1,74752
arch_16_30_118_36096_2546_125952,219034,316865600.64,16,3840,3840,1,128,118,128,36096,64,2546,1,125952
arch_16_30_126_10240_1382_187392,1477325,1573620987.34,16,3840,3840,1,128,126,128,10240,64,1382,1,187392
arch_16_30_128_61440_3312_235520,227021,316983111.72,16,3840,3840,1,128,128,128,61440,64,3312,1,235520
arch_16_30_128_62720_482_249856,227021,329216667.38,16,3840,3840,1,128,128,128,62720,64,482,1,249856
arch_16_30_12_33024_4022_137216,219034,320225280.64,16,3840,3840,1,128,12,128,33024,64,4022,1,137216
arch_16_30_144_3584_3816_11264,298599,477092414.71,16,3840,3840,1,128,144,128,3584,64,3816,1,11264
arch_16_30_158_31744_3702_60416,219034,331478047.52,16,3840,3840,1,128,158,128,31744,64,3702,1,60416
arch_16_30_160_18432_408_24576,249140,371827316.58,16,3840,3840,1,128,160,128,18432,64,408,1,24576
arch_16_30_168_32256_586_114688,219034,314760496.08,16,3840,3840,1,128,168,128,32256,64,586,1,114688
arch_16_30_170_3328_2278_175104,1477325,1572937772.7,16,3840,3840,1,128,170,128,3328,64,2278,1,175104
arch_16_30_190_45824_4048_137216,219034,339576938.77,16,3840,3840,1,128,190,128,45824,64,4048,1,137216
arch_16_30_212_7424_660_44032,1487360,1609756858.69,16,3840,3840,1,128,212,128,7424,64,660,1,44032
arch_16_30_218_62720_146_158720,1477325,1632101961.53,16,3840,3840,1,128,218,128,62720,64,146,1,158720
arch_16_30_232_65536_2548_193536,219034,349196347.5,16,3840,3840,1,128,232,128,65536,64,2548,1,193536
arch_16_30_244_54528_3588_58368,219034,344701560.28,16,3840,3840,1,128,244,128,54528,64,3588,1,58368
arch_16_30_28_6912_872_122880,1477325,1567964653.59,16,3840,3840,1,128,28,128,6912,64,872,1,122880
arch_16_30_50_41216_3944_237568,227021,318564991.2,16,3840,3840,1,128,50,128,41216,64,3944,1,237568
arch_16_30_52_9984_1728_2048,669901,1118651614.39,16,3840,3840,1,128,52,128,9984,64,1728,1,2048
arch_16_30_72_39680_1046_34816,229069,336089838.95,16,3840,3840,1,128,72,128,39680,64,1046,1,34816
arch_16_30_88_65024_2068_102400,219034,327558238.23,16,3840,3840,1,128,88,128,65024,64,2068,1,102400
arch_16_30_92_1024_750_258048,227021,329423352.52,16,3840,3840,1,128,92,128,1024,64,750,1,258048
arch_16_30_94_57856_4028_70656,219034,330756204.06,16,3840,3840,1,128,94,128,57856,64,4028,1,70656
arch_16_32_100_45568_2224_69632,219034,313010814.71,16,4096,4096,1,128,100,128,45568,64,2224,1,69632
arch_16_32_124_43008_1984_168960,219034,297973628.78,16,4096,4096,1,128,124,128,43008,64,1984,1,168960
arch_16_32_134_51200_1538_183296,219034,310547557.47,16,4096,4096,1,128,134,128,51200,64,1538,1,183296
arch_16_32_134_7680_1974_46080,1487360,1568199502.39,16,4096,4096,1,128,134,128,7680,64,1974,1,46080
arch_16_32_138_55296_84_123904,219034,462789499.34,16,4096,4096,1,128,138,128,55296,64,84,1,123904
arch_16_32_192_28416_2326_188416,219034,290695874.57,16,4096,4096,1,128,192,128,28416,64,2326,1,188416
arch_16_32_192_7424_2932_104448,1477325,1560141762.57,16,4096,4096,1,128,192,128,7424,64,2932,1,104448
arch_16_32_218_9216_1482_257024,227021,303191352.04,16,4096,4096,1,128,218,128,9216,64,1482,1,257024
arch_16_32_236_54528_3282_179200,219034,301927314.97,16,4096,4096,1,128,236,128,54528,64,3282,1,179200
arch_16_32_238_47360_324_184320,219034,301067754.09,16,4096,4096,1,128,238,128,47360,64,324,1,184320
arch_16_32_246_47104_1770_204800,227021,292153455.76,16,4096,4096,1,128,246,128,47104,64,1770,1,204800
arch_16_32_2_40704_3990_256000,227021,296237820.94,16,4096,4096,1,128,2,128,40704,64,3990,1,256000
arch_16_32_32_40960_4062_175104,219034,314810226.49,16,4096,4096,1,128,32,128,40960,64,4062,1,175104
arch_16_32_34_10752_3462_18432,10281063,10515826322.65,16,4096,4096,1,128,34,128,10752,64,3462,1,18432
arch_16_32_34_43008_1040_258048,227021,450743655.96,16,4096,4096,1,128,34,128,43008,64,1040,1,258048
arch_16_32_42_6912_1672_183296,1477325,1547086856.84,16,4096,4096,1,128,42,128,6912,64,1672,1,183296
arch_16_32_50_19456_3126_207872,227021,288303357.67,16,4096,4096,1,128,50,128,19456,64,3126,1,207872
arch_16_32_54_5888_1562_172032,1477325,1562790930.65,16,4096,4096,1,128,54,128,5888,64,1562,1,172032
arch_16_32_62_63488_3788_161792,219034,306383561.97,16,4096,4096,1,128,62,128,63488,64,3788,1,161792
arch_16_32_68_4096_1214_91136,1477325,1545941965.83,16,4096,4096,1,128,68,128,4096,64,1214,1,91136
arch_16_32_74_31744_2008_158720,219034,295343882.61,16,4096,4096,1,128,74,128,31744,64,2008,1,158720
arch_16_32_84_43520_3994_125952,219034,296701702.43,16,4096,4096,1,128,84,128,43520,64,3994,1,125952
arch_16_32_96_61696_2694_11264,214733,481474902.19,16,4096,4096,1,128,96,128,61696,64,2694,1,11264
arch_16_4_110_768_1900_59392,1477325,1579383463.88,16,512,512,1,128,110,128,768,64,1900,1,59392
arch_16_4_118_39936_444_165888,219034,316350628.98,16,512,512,1,128,118,128,39936,64,444,1,165888
arch_16_4_122_35584_2816_30720,229069,350573638.19,16,512,512,1,128,122,128,35584,64,2816,1,30720
arch_16_4_128_11008_2506_152576,1477325,1574029823.36,16,512,512,1,128,128,128,11008,64,2506,1,152576
arch_16_4_136_4096_3334_61440,1477325,1583457956.34,16,512,512,1,128,136,128,4096,64,3334,1,61440
arch_16_4_144_40704_970_144384,219034,333011997.27,16,512,512,1,128,144,128,40704,64,970,1,144384
arch_16_4_14_23040_900_229376,227021,327736804.86,16,512,512,1,128,14,128,23040,64,900,1,229376
arch_16_4_154_54784_1300_207872,227021,317539455.64,16,512,512,1,128,154,128,54784,64,1300,1,207872
arch_16_4_162_19200_214_164864,1477325,1597452824.32,16,512,512,1,128,162,128,19200,64,214,1,164864
arch_16_4_168_17152_1154_113664,219034,324173781.39,16,512,512,1,128,168,128,17152,64,1154,1,113664
arch_16_4_186_29696_3346_260096,227021,315652538.05,16,512,512,1,128,186,128,29696,64,3346,1,260096
arch_16_4_218_15616_3780_152576,1477325,1583691765.07,16,512,512,1,128,218,128,15616,64,3780,1,152576
arch_16_4_22_7680_1504_93184,1477325,1567813555.46,16,512,512,1,128,22,128,7680,64,1504,1,93184
arch_16_4_234_22528_612_119808,219034,329170549.95,16,512,512,1,128,234,128,22528,64,612,1,119808
arch_16_4_250_1280_3182_99328,1477325,1584249779.46,16,512,512,1,128,250,128,1280,64,3182,1,99328
arch_16_4_252_23808_1398_56320,229069,351278449.21,16,512,512,1,128,252,128,23808,64,1398,1,56320
arch_16_4_254_16384_1480_159744,219034,328302193.05,16,512,512,1,128,254,128,16384,64,1480,1,159744
arch_16_4_256_62464_1976_103424,219034,329479049.97,16,512,512,1,128,256,128,62464,64,1976,1,103424
arch_16_4_30_17920_1218_81920,219034,305128707.7,16,512,512,1,128,30,128,17920,64,1218,1,81920
arch_16_4_60_32768_796_111616,219034,325469914.37,16,512,512,1,128,60,128,32768,64,796,1,111616
arch_16_4_60_53248_3864_104448,219034,322905857.93,16,512,512,1,128,60,128,53248,64,3864,1,104448
arch_16_4_64_14848_1024_458752,227021,320948934.11,16,512,512,1,128,64,128,14848,64,1024,1,458752
arch_16_4_76_19200_2496_151552,219034,312220391.56,16,512,512,1,128,76,128,19200,64,2496,1,151552
arch_16_4_80_46336_230_261120,227021,335052397.83,16,512,512,1,128,80,128,46336,64,230,1,261120
arch_16_6_102_21248_2882_59392,219034,309639507.3,16,768,768,1,128,102,128,21248,64,2882,1,59392
arch_16_6_110_10752_216_60416,1477325,1587875385.77,16,768,768,1,128,110,128,10752,64,216,1,60416
arch_16_6_118_32512_164_37888,229069,349335775.32,16,768,768,1,128,118,128,32512,64,164,1,37888
arch_16_6_122_56320_2306_126976,219034,339361434.05,16,768,768,1,128,122,128,56320,64,2306,1,126976
arch_16_6_132_24576_3132_49152,229069,347369286.27,16,768,768,1,128,132,128,24576,64,3132,1,49152
arch_16_6_136_1792_3894_154624,227021,317427336.68,16,768,768,1,128,136,128,1792,64,3894,1,154624
arch_16_6_148_64512_2564_157696,219034,344290887.72,16,768,768,1,128,148,128,64512,64,2564,1,157696
arch_16_6_14_41472_2180_75776,219034,320015310.79,16,768,768,1,128,14,128,41472,64,2180,1,75776
arch_16_6_162_12288_504_75776,1477325,1589900508.7,16,768,768,1,128,162,128,12288,64,504,1,75776
arch_16_6_190_13568_2104_191488,1477325,1577834583.8,16,768,768,1,128,190,128,13568,64,2104,1,191488
arch_16_6_198_17408_258_205824,227021,362288447.56,16,768,768,1,128,198,128,17408,64,258,1,205824
arch_16_6_204_18432_336_113664,219034,326377432.36,16,768,768,1,128,204,128,18432,64,336,1,113664
arch_16_6_208_40704_1162_196608,219034,320049326.63,16,768,768,1,128,208,128,40704,64,1162,1,196608
arch_16_6_214_62208_3142_120832,219034,329792187.5,16,768,768,1,128,214,128,62208,64,3142,1,120832
arch_16_6_232_60160_1506_171008,219034,345890493.59,16,768,768,1,128,232,128,60160,64,1506,1,171008
arch_16_6_32_7424_2446_117760,1477325,1581822826.13,16,768,768,1,128,32,128,7424,64,2446,1,117760
arch_16_6_36_51712_1278_252928,227021,337942377.49,16,768,768,1,128,36,128,51712,64,1278,1,252928
arch_16_6_44_14080_1310_47104,229069,328411607.8,16,768,768,1,128,44,128,14080,64,1310,1,47104
arch_16_6_56_31232_2542_3072,224768,460729446.11,16,768,768,1,128,56,128,31232,64,2542,1,3072
arch_16_6_68_51712_2462_53248,229069,342173664.64,16,768,768,1,128,68,128,51712,64,2462,1,53248
arch_16_6_74_256_6_196608,10293351,10494329113.49,16,768,768,1,128,74,128,256,64,6,1,196608
arch_16_6_80_2304_3500_162816,227021,316659936.48,16,768,768,1,128,80,128,2304,64,3500,1,162816
arch_16_6_8_16128_3806_141312,1477325,1582050702.79,16,768,768,1,128,8,128,16128,64,3806,1,141312
arch_16_8_110_28672_1704_57344,219034,300803985.85,16,1024,1024,1,128,110,128,28672,64,1704,1,57344
arch_16_8_112_1536_806_115712,1477325,1554441550.71,16,1024,1024,1,128,112,128,1536,64,806,1,115712
arch_16_8_120_4096_2806_158720,1477325,1561973042.49,16,1024,1024,1,128,120,128,4096,64,2806,1,158720
arch_16_8_128_512_1470_183296,1477325,1562977028.5,16,1024,1024,1,128,128,128,512,64,1470,1,183296
arch_16_8_12_62208_1682_178176,219034,323457189.47,16,1024,1024,1,128,12,128,62208,64,1682,1,178176
arch_16_8_136_40960_1364_188416,219034,307187431.08,16,1024,1024,1,128,136,128,40960,64,1364,1,188416
arch_16_8_138_61184_1670_122880,219034,323204979.62,16,1024,1024,1,128,138,128,61184,64,1670,1,122880
arch_16_8_146_42496_3198_13312,214733,478220807.72,16,1024,1024,1,128,146,128,42496,64,3198,1,13312
arch_16_8_156_58368_208_148480,1477325,1597991297.53,16,1024,1024,1,128,156,128,58368,64,208,1,148480
arch_16_8_168_18944_3682_88064,219034,303538625.61,16,1024,1024,1,128,168,128,18944,64,3682,1,88064
arch_16_8_176_26112_2276_110592,219034,325272044.38,16,1024,1024,1,128,176,128,26112,64,2276,1,110592
arch_16_8_198_47616_444_123904,219034,314526478.47,16,1024,1024,1,128,198,128,47616,64,444,1,123904
arch_16_8_198_55552_898_74752,219034,319794570.77,16,1024,1024,1,128,198,128,55552,64,898,1,74752
arch_16_8_204_32512_1808_13312,214733,448389019.66,16,1024,1024,1,128,204,128,32512,64,1808,1,13312
arch_16_8_208_49152_3278_243712,227021,310374060.7,16,1024,1024,1,128,208,128,49152,64,3278,1,243712
arch_16_8_210_4608_344_188416,1477325,1563521146.73,16,1024,1024,1,128,210,128,4608,64,344,1,188416
arch_16_8_210_48384_1198_196608,219034,336417924.82,16,1024,1024,1,128,210,128,48384,64,1198,1,196608
arch_16_8_212_54784_1842_61440,219034,317993665.29,16,1024,1024,1,128,212,128,54784,64,1842,1,61440
arch_16_8_230_40448_442_214016,227021,321947529.33,16,1024,1024,1,128,230,128,40448,64,442,1,214016
arch_16_8_26_2304_3630_140288,1477325,1566766014.39,16,1024,1024,1,128,26,128,2304,64,3630,1,140288
arch_16_8_2_29696_2922_69632,219034,408893862.59,16,1024,1024,1,128,2,128,29696,64,2922,1,69632
arch_16_8_36_5376_122_18432,10281063,10468431308.54,16,1024,1024,1,128,36,128,5376,64,122,1,18432
arch_16_8_40_24064_3526_5120,214733,430988769.13,16,1024,1024,1,128,40,128,24064,64,3526,1,5120
arch_16_8_68_20736_3454_76800,219034,298578995.46,16,1024,1024,1,128,68,128,20736,64,3454,1,76800
arch_16_8_80_33024_608_60416,219034,322708949.87,16,1024,1024,1,128,80,128,33024,64,608,1,60416
arch_1_12_70_5632_446_141312,1477325,1565044278.35,1,1536,1536,1,128,70,128,5632,64,446,1,141312
arch_1_12_74_3584_1850_253952,227021,308683413.23,1,1536,1536,1,128,74,128,3584,64,1850,1,253952
arch_1_14_146_61440_4090_145408,219034,344550713.89,1,1792,1792,1,128,146,128,61440,64,4090,1,145408
arch_1_14_148_45312_3894_194560,219034,338164237.51,1,1792,1792,1,128,148,128,45312,64,3894,1,194560
arch_1_14_18_24064_236_130048,219034,320422143.44,1,1792,1792,1,128,18,128,24064,64,236,1,130048
arch_1_14_44_47104_324_115712,219034,330471746.85,1,1792,1792,1,128,44,128,47104,64,324,1,115712
arch_1_14_68_60928_2494_221184,227021,329367146.13,1,1792,1792,1,128,68,128,60928,64,2494,1,221184
arch_1_14_72_10496_2624_112640,1477325,1586932903.24,1,1792,1792,1,128,72,128,10496,64,2624,1,112640
arch_1_16_192_22272_3540_237568,227021,297164892.46,1,2048,2048,1,128,192,128,22272,64,3540,1,237568
arch_1_16_194_24320_2760_241664,227021,297891783.16,1,2048,2048,1,128,194,128,24320,64,2760,1,241664
arch_1_16_214_59392_1038_130048,219034,308986100.1,1,2048,2048,1,128,214,128,59392,64,1038,1,130048
arch_1_16_242_10752_1310_1024,259892,434298040.92,1,2048,2048,1,128,242,128,10752,64,1310,1,1024
arch_1_18_128_11520_2214_165888,1477325,1569387325.43,1,2304,2304,1,128,128,128,11520,64,2214,1,165888
arch_1_18_14_19456_3432_149504,219034,305749219.38,1,2304,2304,1,128,14,128,19456,64,3432,1,149504
arch_1_18_154_13568_3348_193536,1477325,1572651984.72,1,2304,2304,1,128,154,128,13568,64,3348,1,193536
arch_1_18_164_16640_1402_38912,229069,310381476.98,1,2304,2304,1,128,164,128,16640,64,1402,1,38912
arch_1_18_180_40192_2190_86016,219034,329375007.52,1,2304,2304,1,128,180,128,40192,64,2190,1,86016
arch_1_18_78_18432_3896_232448,227021,308594347.9,1,2304,2304,1,128,78,128,18432,64,3896,1,232448
arch_1_20_4_41216_484_239616,227021,447033349.79,1,2560,2560,1,128,4,128,41216,64,484,1,239616
arch_1_24_116_16640_4054_160768,219034,291970853.95,1,3072,3072,1,128,116,128,16640,64,4054,1,160768
arch_1_24_148_44032_2760_186368,219034,302983481.57,1,3072,3072,1,128,148,128,44032,64,2760,1,186368
arch_1_24_160_64000_570_150528,219034,310829641.97,1,3072,3072,1,128,160,128,64000,64,570,1,150528
arch_1_24_192_61184_3872_214016,227021,301118472.36,1,3072,3072,1,128,192,128,61184,64,3872,1,214016
arch_1_24_22_4864_1394_253952,227021,356496263.2,1,3072,3072,1,128,22,128,4864,64,1394,1,253952
arch_1_24_246_26880_40_56320,1487360,1609887929.37,1,3072,3072,1,128,246,128,26880,64,40,1,56320
arch_1_26_106_57088_3012_156672,219034,309711547.5,1,3328,3328,1,128,106,128,57088,64,3012,1,156672
arch_1_26_224_768_898_114688,1477325,1555866107.98,1,3328,3328,1,128,224,128,768,64,898,1,114688
arch_1_26_46_11264_1290_11264,10281063,10504714607.92,1,3328,3328,1,128,46,128,11264,64,1290,1,11264
arch_1_26_76_29184_2656_229376,227021,312859769.89,1,3328,3328,1,128,76,128,29184,64,2656,1,229376
arch_1_28_2_25088_124_63488,1477325,1566739976.36,1,3584,3584,1,128,2,128,25088,64,124,1,63488
arch_1_28_56_49664_1526_32768,229069,343456880.88,1,3584,3584,1,128,56,128,49664,64,1526,1,32768
arch_1_2_138_21248_3076_134144,401408,332757333.87,1,256,256,1,128,138,128,21248,64,3076,1,134144
arch_1_2_204_9216_968_172032,1477325,1586588741.31,1,256,256,1,128,204,128,9216,64,968,1,172032
arch_1_2_44_18688_2364_257024,401408,342942402.89,1,256,256,1,128,44,128,18688,64,2364,1,257024
arch_1_32_226_10240_1168_216064,227021,302531211.34,1,4096,4096,1,128,226,128,10240,64,1168,1,216064
arch_1_32_240_256_3122_168960,227021,291005987.22,1,4096,4096,1,128,240,128,256,64,3122,1,168960
arch_1_32_240_8960_3240_189440,1477325,1550463733.39,1,4096,4096,1,128,240,128,8960,64,3240,1,189440
arch_1_4_130_14848_1214_84992,1477325,1590255334.27,1,512,512,1,128,130,128,14848,64,1214,1,84992
arch_1_4_158_23808_788_51200,229069,346692195.54,1,512,512,1,128,158,128,23808,64,788,1,51200
arch_1_4_16_8960_20_181248,10285364,10501427317.03,1,512,512,1,128,16,128,8960,64,20,1,181248
arch_1_4_226_8448_2238_38912,229069,344067875.78,1,512,512,1,128,226,128,8448,64,2238,1,38912
arch_1_4_24_9216_3346_82944,1477325,1570262357.23,1,512,512,1,128,24,128,9216,64,3346,1,82944
arch_1_6_152_23552_4094_253952,227021,314921522.17,1,768,768,1,128,152,128,23552,64,4094,1,253952
arch_1_6_240_51456_3980_82944,219034,343290204.62,1,768,768,1,128,240,128,51456,64,3980,1,82944
arch_1_8_256_58112_840_197632,219034,342365279.12,1,1024,1024,1,128,256,128,58112,64,840,1,197632
arch_2_10_140_64512_2916_222208,227021,306851034.13,2,1280,1280,1,128,140,128,64512,64,2916,1,222208
arch_2_10_228_11520_1148_61440,1477325,1588973369.89,2,1280,1280,1,128,228,128,11520,64,1148,1,61440
arch_2_10_52_56576_990_257024,227021,330102470.59,2,1280,1280,1,128,52,128,56576,64,990,1,257024
arch_2_12_20_6656_2430_5120,10281063,10478502186.45,2,1536,1536,1,128,20,128,6656,64,2430,1,5120
arch_2_12_230_8960_2402_146432,1477325,1571230059.74,2,1536,1536,1,128,230,128,8960,64,2402,1,146432
arch_2_14_76_37888_3656_249856,227021,328713551.92,2,1792,1792,1,128,76,128,37888,64,3656,1,249856
arch_2_16_118_32256_3578_79872,219034,303645299.78,2,2048,2048,1,128,118,128,32256,64,3578,1,79872
arch_2_16_128_27136_3126_62464,219034,301519002.69,2,2048,2048,1,128,128,128,27136,64,3126,1,62464
arch_2_16_232_24576_1058_65536,219034,324698984.68,2,2048,2048,1,128,232,128,24576,64,1058,1,65536
arch_2_18_130_37888_3014_33792,229069,319519997.83,2,2304,2304,1,128,130,128,37888,64,3014,1,33792
arch_2_18_230_43264_3676_149504,219034,303648585.33,2,2304,2304,1,128,230,128,43264,64,3676,1,149504
arch_2_20_142_26368_1912_76800,219034,295458453.55,2,2560,2560,1,128,142,128,26368,64,1912,1,76800
arch_2_20_178_38656_3656_53248,229069,321866738.69,2,2560,2560,1,128,178,128,38656,64,3656,1,53248
arch_2_20_180_29696_1960_181248,219034,298067161.09,2,2560,2560,1,128,180,128,29696,64,1960,1,181248
arch_2_20_194_27648_1786_182272,219034,304156646.27,2,2560,2560,1,128,194,128,27648,64,1786,1,182272
arch_2_22_102_37888_342_79872,219034,308876536.8,2,2816,2816,1,128,102,128,37888,64,342,1,79872
arch_2_22_214_47360_3546_259072,227021,299336131.22,2,2816,2816,1,128,214,128,47360,64,3546,1,259072
arch_2_22_22_13568_338_225280,227021,302822159.28,2,2816,2816,1,128,22,128,13568,64,338,1,225280
arch_2_24_122_17408_1398_195584,219034,303193230.95,2,3072,3072,1,128,122,128,17408,64,1398,1,195584
arch_2_24_130_33792_174_122880,1477325,1574580653.43,2,3072,3072,1,128,130,128,33792,64,174,1,122880
arch_2_24_184_18688_1204_18432,214733,382305626.69,2,3072,3072,1,128,184,128,18688,64,1204,1,18432
arch_2_26_154_512_3166_233472,227021,294811344.72,2,3328,3328,1,128,154,128,512,64,3166,1,233472
arch_2_28_184_33280_3266_116736,219034,333137924.82,2,3584,3584,1,128,184,128,33280,64,3266,1,116736
arch_2_28_240_41984_304_192512,219034,338669712.48,2,3584,3584,1,128,240,128,41984,64,304,1,192512
